,m,rep_no,p_value,threat_model
1440,23,33,5.944006140489584e-07,distillation
1441,24,33,7.365198214664947e-07,distillation
1442,25,33,5.1074310054411e-06,distillation
1443,26,33,8.201127787996985e-07,distillation
1444,27,33,2.1127950918772348e-06,distillation
1445,28,33,4.902769488412974e-08,distillation
1446,29,33,9.860995470275514e-08,distillation
1447,30,33,4.032492731865475e-06,distillation
1448,31,33,2.481835691702311e-07,distillation
1449,32,33,3.9299272557642827e-07,distillation
1450,33,33,5.931570332725876e-06,distillation
1451,34,33,1.6469007157907666e-07,distillation
1452,35,33,8.799134469509145e-10,distillation
1453,36,33,1.8465334602508627e-07,distillation
1454,37,33,6.281838868903284e-07,distillation
1455,38,33,1.515131429318227e-07,distillation
1456,39,33,4.4130950390578225e-08,distillation
1457,40,33,9.736878661266681e-08,distillation
1458,41,33,6.472703819651293e-07,distillation
1459,42,33,9.910709466329055e-08,distillation
1460,43,33,2.3186242692633096e-08,distillation
1461,44,33,2.0728375984964023e-10,distillation
1462,2,34,0.013050923089208426,distillation
1463,3,34,0.016409291749443382,distillation
1464,4,34,0.00926892057189371,distillation
1465,5,34,8.252037263951162e-05,distillation
1466,6,34,9.976697436211965e-05,distillation
1467,7,34,0.010385609642481662,distillation
1468,8,34,0.00515970576679147,distillation
1469,9,34,0.007334999410835643,distillation
1470,10,34,3.8616901055795186e-06,distillation
1471,11,34,7.417567522913615e-07,distillation
1472,12,34,0.0003692188385111513,distillation
1473,13,34,0.00018007757209259522,distillation
1474,14,34,0.0002450379665310743,distillation
1475,15,34,9.358365671499178e-06,distillation
1476,16,34,0.0002862610123366629,distillation
1477,17,34,1.0885287790394199e-05,distillation
1478,18,34,2.4273100334162137e-06,distillation
1479,19,34,4.125155635815747e-05,distillation
1480,20,34,7.235367113967095e-05,distillation
1481,21,34,7.842388514283882e-06,distillation
1482,22,34,2.652203866428549e-05,distillation
1483,23,34,3.517916540210986e-05,distillation
1484,24,34,7.510938604019107e-06,distillation
1485,25,34,4.5755987607280693e-07,distillation
1486,26,34,2.2384717378750168e-05,distillation
1487,27,34,1.0663771513099334e-05,distillation
1488,28,34,3.554186921475743e-08,distillation
1489,29,34,7.580335844950683e-06,distillation
1490,30,34,7.23067509992488e-07,distillation
1491,31,34,1.853761132918368e-07,distillation
1492,32,34,3.8355885451923956e-07,distillation
1493,33,34,4.793652768831909e-08,distillation
1494,34,34,3.6388920726376357e-07,distillation
1495,35,34,3.6781071655715716e-08,distillation
1496,36,34,5.848552325506004e-08,distillation
1497,37,34,4.277213481406924e-07,distillation
1498,38,34,2.3192076507755758e-08,distillation
1499,39,34,1.2774384249406867e-07,distillation
1500,40,34,1.6962365067026178e-08,distillation
1501,41,34,1.3816562808298066e-07,distillation
1502,42,34,3.212026313816414e-08,distillation
1503,43,34,1.2686040126115864e-08,distillation
1504,44,34,9.226017910038716e-11,distillation
1505,2,35,0.014552327738409608,distillation
1506,3,35,0.0014461386163313968,distillation
1507,4,35,0.00013008828248887243,distillation
1508,5,35,0.001177662804942178,distillation
1509,6,35,1.6105457634421244e-07,distillation
1510,7,35,0.002109754629256972,distillation
1511,8,35,0.00025831202116240957,distillation
1512,9,35,0.0051746203493233,distillation
1513,10,35,0.0006917698419664913,distillation
1514,11,35,0.0008144054139981651,distillation
1515,12,35,0.001377508174328033,distillation
1516,13,35,0.0006432125784346406,distillation
1517,14,35,0.0003121918499041171,distillation
1518,15,35,0.00016643043200187992,distillation
1519,16,35,6.161014247792337e-05,distillation
1520,17,35,0.00018159763413952423,distillation
1521,18,35,4.972404934348023e-05,distillation
1522,19,35,0.00015132998698569908,distillation
1523,20,35,2.5393767033372225e-06,distillation
1524,21,35,4.441184774416817e-05,distillation
1525,22,35,1.458752475988578e-06,distillation
1526,23,35,1.9488427889412134e-06,distillation
1527,24,35,2.432728460540017e-06,distillation
1528,25,35,6.444409964040236e-07,distillation
1529,26,35,9.37956924570285e-08,distillation
1530,27,35,2.574702866757814e-07,distillation
1531,28,35,8.966430392007346e-07,distillation
1532,29,35,1.0111468798776503e-06,distillation
1533,30,35,3.424514810275521e-07,distillation
1534,31,35,2.1045859978067964e-06,distillation
1535,32,35,1.237368509121063e-07,distillation
1536,33,35,1.0317741183713173e-07,distillation
1537,34,35,3.928211490369655e-07,distillation
1538,35,35,1.3581733815667064e-06,distillation
1539,36,35,1.4635798633058518e-08,distillation
1540,37,35,4.743353468199442e-10,distillation
1541,38,35,1.0065911733786223e-07,distillation
1542,39,35,6.501407360511223e-08,distillation
1543,40,35,2.682754176575245e-07,distillation
1544,41,35,2.8744538420467956e-07,distillation
1545,42,35,2.1285688821633455e-09,distillation
1546,43,35,1.175926755628275e-10,distillation
1547,44,35,4.093614716897589e-08,distillation
1548,2,36,0.012432001306151854,distillation
1549,3,36,0.0005658144465973171,distillation
1550,4,36,0.00900022816995421,distillation
1551,5,36,1.1687147484770476e-10,distillation
1552,6,36,0.0004210007345347184,distillation
1553,7,36,0.0008636912006413207,distillation
1554,8,36,0.0037630458173030183,distillation
1555,9,36,1.6569617744754882e-05,distillation
1556,10,36,0.003566656717226472,distillation
1557,11,36,9.327413808373019e-06,distillation
1558,12,36,0.0001833186566191163,distillation
1559,13,36,1.352451073108263e-05,distillation
1560,14,36,0.0001333333565091206,distillation
1561,15,36,0.00021378002991596592,distillation
1562,16,36,2.6066634552231534e-05,distillation
1563,17,36,0.0002466616618756733,distillation
1564,18,36,6.542655391487475e-05,distillation
1565,19,36,7.955992691913792e-06,distillation
1566,20,36,1.9029821895465254e-05,distillation
1567,21,36,1.647997991278178e-05,distillation
1568,22,36,2.8993243545332883e-05,distillation
1569,23,36,1.5740466778551015e-06,distillation
1570,24,36,1.2974398911257575e-07,distillation
1571,25,36,3.179706228186659e-06,distillation
1572,26,36,1.7186674526361504e-06,distillation
1573,27,36,1.7336820618401108e-06,distillation
1574,28,36,6.475176434687445e-06,distillation
1575,29,36,3.090155362900811e-05,distillation
1576,30,36,6.643381644662743e-08,distillation
1577,31,36,6.047754968478225e-08,distillation
1578,32,36,4.2416808313274266e-07,distillation
1579,33,36,4.279815892123937e-09,distillation
1580,34,36,8.449724759479593e-07,distillation
1581,35,36,2.8415030450994534e-07,distillation
1582,36,36,3.430888742770167e-07,distillation
1583,37,36,4.045560105699594e-09,distillation
1584,38,36,1.0124502571059407e-08,distillation
1585,39,36,2.527579274753083e-07,distillation
1586,40,36,5.817937569346532e-09,distillation
1587,41,36,5.7327278408984694e-08,distillation
1588,42,36,4.782452714146575e-08,distillation
1589,43,36,3.7215601419638595e-09,distillation
1590,44,36,3.2559088064231123e-09,distillation
1591,2,37,5.4778677949430355e-05,distillation
1592,3,37,0.00022343389860966702,distillation
1593,4,37,0.00636791123261581,distillation
1594,5,37,0.0012976598661240356,distillation
1595,6,37,0.00030636812728400664,distillation
1596,7,37,0.0007352405411656565,distillation
1597,8,37,0.008676237909927558,distillation
1598,9,37,0.0028187677226714516,distillation
1599,10,37,0.00250328859294741,distillation
1600,11,37,0.0011107198781254745,distillation
1601,12,37,2.774436685490116e-06,distillation
1602,13,37,0.00018811274573473142,distillation
1603,14,37,0.0005526017165511745,distillation
1604,15,37,0.0005977963627629692,distillation
1605,16,37,0.0003620094652217819,distillation
1606,17,37,9.034006833425589e-05,distillation
1607,18,37,5.972677262117179e-05,distillation
1608,19,37,3.2665293466560125e-06,distillation
1609,20,37,1.4950123812361372e-05,distillation
1610,21,37,6.654601449463597e-05,distillation
1611,22,37,1.5114782743953146e-05,distillation
1612,23,37,1.4775632267329586e-06,distillation
1613,24,37,4.125659048737638e-06,distillation
1614,25,37,1.3525769499499695e-05,distillation
1615,26,37,4.1968220920661724e-05,distillation
1616,27,37,1.0654964416690488e-06,distillation
1617,28,37,1.2955492210077638e-05,distillation
1618,29,37,3.2067320019588723e-06,distillation
1619,30,37,1.7611921877155153e-07,distillation
1620,31,37,1.682333509316288e-08,distillation
1621,32,37,1.8114154456835313e-07,distillation
1622,33,37,7.342587702714493e-08,distillation
1623,34,37,1.362213488590239e-06,distillation
1624,35,37,3.388389151801034e-08,distillation
1625,36,37,6.881004833066602e-07,distillation
1626,37,37,2.310639559611098e-08,distillation
1627,38,37,8.834560681149842e-08,distillation
1628,39,37,4.336893191907614e-08,distillation
1629,40,37,8.526711666724558e-10,distillation
1630,41,37,3.3007649854282025e-08,distillation
1631,42,37,2.6277047153587114e-08,distillation
1632,43,37,3.2224793737242227e-08,distillation
1633,44,37,1.1761990877022536e-08,distillation
1634,2,38,0.0001339220074084627,distillation
1635,3,38,2.896174233592291e-05,distillation
1636,4,38,0.014678400914078453,distillation
1637,5,38,1.2544223580989836e-07,distillation
1638,6,38,0.005724960668909231,distillation
1639,7,38,0.002879425170961611,distillation
1640,8,38,0.0019501575545655765,distillation
1641,9,38,8.949992011215928e-05,distillation
1642,10,38,0.0031289627267321062,distillation
1643,11,38,0.0013972290216158606,distillation
1644,12,38,9.760946807312713e-05,distillation
1645,13,38,0.00030203956171337887,distillation
1646,14,38,0.0001068506431965697,distillation
1647,15,38,0.00025217158086531405,distillation
1648,16,38,0.00012422509078383593,distillation
1649,17,38,0.00020464233545169238,distillation
1650,18,38,1.6783574160358477e-05,distillation
1651,19,38,0.00010414587866008286,distillation
1652,20,38,3.6439058141620146e-06,distillation
1653,21,38,3.913204381937373e-05,distillation
1654,22,38,5.112934744700078e-06,distillation
1655,23,38,1.239282868557587e-07,distillation
1656,24,38,6.483466938929043e-06,distillation
1657,25,38,1.3428590746948852e-06,distillation
1658,26,38,3.591315079839045e-07,distillation
1659,27,38,1.3043684559276463e-06,distillation
1660,28,38,2.0501097887050063e-06,distillation
1661,29,38,2.2752315365453747e-06,distillation
1662,30,38,1.74365165169326e-06,distillation
1663,31,38,1.657553693142507e-07,distillation
1664,32,38,3.827350500981682e-08,distillation
1665,33,38,6.477948399826251e-10,distillation
1666,34,38,8.316922510582013e-08,distillation
1667,35,38,7.457394894379344e-07,distillation
1668,36,38,5.476764365368005e-07,distillation
1669,37,38,1.8758032615460615e-07,distillation
1670,38,38,6.677760532565851e-10,distillation
1671,39,38,1.3984688167816524e-07,distillation
1672,40,38,1.4264900169460699e-07,distillation
1673,41,38,2.97893079160403e-08,distillation
1674,42,38,5.143162539349738e-09,distillation
1675,43,38,2.1413310475083827e-09,distillation
1676,44,38,2.072955495884265e-08,distillation
1677,2,39,0.032281068871808934,distillation
1678,3,39,4.792690781637702e-08,distillation
1679,4,39,0.008133642489929356,distillation
1680,5,39,0.003664765586668168,distillation
1681,6,39,0.013262628880821222,distillation
1682,7,39,0.013425066970646906,distillation
1683,8,39,0.0013616283612081336,distillation
1684,9,39,0.004325622963914017,distillation
1685,10,39,0.004672100178193515,distillation
1686,11,39,0.0016830789923766773,distillation
1687,12,39,0.0005035396490711888,distillation
1688,13,39,0.0007289899337889797,distillation
1689,14,39,0.0004105525154060111,distillation
1690,15,39,0.0001999594759221322,distillation
1691,16,39,3.517381373193972e-05,distillation
1692,17,39,7.283070121741651e-05,distillation
1693,18,39,0.00018984730799319213,distillation
1694,19,39,6.02221868465824e-05,distillation
1695,20,39,1.155966786368772e-05,distillation
1696,21,39,6.168418359143998e-05,distillation
1697,22,39,1.7394265799800658e-06,distillation
1698,23,39,2.3946091516208525e-06,distillation
1699,24,39,1.4893130634599696e-08,distillation
1700,25,39,9.502222183731349e-06,distillation
1701,26,39,1.8841800847891773e-06,distillation
1702,27,39,5.190067536995262e-07,distillation
1703,28,39,4.4438836692180576e-07,distillation
1704,29,39,2.3134417761065571e-07,distillation
1705,30,39,2.0752231606229667e-06,distillation
1706,31,39,4.097144196783332e-08,distillation
1707,32,39,1.903160714308959e-06,distillation
1708,33,39,8.030019658870837e-07,distillation
1709,34,39,1.9980354907495695e-07,distillation
1710,35,39,5.965327288599683e-08,distillation
1711,36,39,2.6855773015396157e-07,distillation
1712,37,39,1.0355214512321053e-08,distillation
1713,38,39,2.4391130552431523e-07,distillation
1714,39,39,2.0545432453497994e-08,distillation
1715,40,39,1.1335390154337791e-08,distillation
1716,41,39,8.608041199389402e-09,distillation
1717,42,39,9.097673395101525e-08,distillation
1718,43,39,7.986585324244736e-09,distillation
1719,44,39,2.5638123689419513e-10,distillation
0,2,0,0.011064152732271005,extract-label
1,3,0,0.020411149909337244,extract-label
2,4,0,7.807718545278025e-06,extract-label
3,5,0,0.0003746463665223792,extract-label
4,6,0,0.004683674338868628,extract-label
5,7,0,0.00010721457455833021,extract-label
6,8,0,9.099853596543865e-05,extract-label
7,9,0,1.2083823200676509e-05,extract-label
8,10,0,0.0018040620494629957,extract-label
9,11,0,0.0011394425311399084,extract-label
10,12,0,0.0036460647412329024,extract-label
11,13,0,0.00015727406138504288,extract-label
12,14,0,0.00038681475535013875,extract-label
13,15,0,0.00022226124895987568,extract-label
14,16,0,5.299827031025161e-05,extract-label
15,17,0,1.1335610648605823e-05,extract-label
16,18,0,2.396641164236102e-05,extract-label
17,19,0,1.8758450042225635e-06,extract-label
18,20,0,1.9298988131426287e-06,extract-label
19,21,0,1.2245869273223456e-07,extract-label
20,22,0,1.865548796696408e-05,extract-label
21,23,0,3.6201740523411755e-06,extract-label
22,24,0,7.49609502350618e-07,extract-label
23,25,0,4.275555285305349e-06,extract-label
24,26,0,2.3611808624198867e-06,extract-label
25,27,0,8.13594572197926e-07,extract-label
26,28,0,1.920241398596694e-07,extract-label
27,29,0,8.100122203174166e-07,extract-label
28,30,0,7.407597667714561e-08,extract-label
29,31,0,1.2513264911320082e-06,extract-label
30,32,0,1.1896985577618786e-06,extract-label
31,33,0,3.4696005784254365e-07,extract-label
32,34,0,1.1803305434619896e-07,extract-label
33,35,0,7.953620764315445e-08,extract-label
34,36,0,2.9619897997889155e-08,extract-label
35,37,0,1.122295836340335e-06,extract-label
36,38,0,1.8818975260585585e-07,extract-label
37,39,0,8.844029989406461e-08,extract-label
38,40,0,8.732727702223738e-09,extract-label
39,41,0,1.9695164257559755e-08,extract-label
40,42,0,5.523079717106207e-08,extract-label
41,43,0,1.7529879079513855e-08,extract-label
42,44,0,3.6492421096207627e-09,extract-label
43,2,1,0.0030564427379841112,extract-label
44,3,1,0.007360772441038763,extract-label
45,4,1,9.793596614875843e-05,extract-label
46,5,1,0.0010023184399670642,extract-label
47,6,1,0.0008958384727705232,extract-label
48,7,1,0.00407886622999263,extract-label
49,8,1,0.003578803452702126,extract-label
50,9,1,0.001179624860685248,extract-label
51,10,1,0.00469916296389635,extract-label
52,11,1,0.00046943627178023856,extract-label
53,12,1,0.0011631340686757724,extract-label
54,13,1,4.688834428932163e-05,extract-label
55,14,1,0.0001798696449370585,extract-label
56,15,1,0.0010137572681485135,extract-label
57,16,1,2.1505338655315276e-05,extract-label
58,17,1,7.024857932760773e-07,extract-label
