,m,rep_no,p_value,threat_model
219,6,5,6.968895185652648e-06,extract-label
220,7,5,2.0620022396799895e-05,extract-label
221,8,5,3.3860687116918245e-08,extract-label
222,9,5,3.313542436384881e-05,extract-label
223,10,5,4.533777718001314e-06,extract-label
224,11,5,7.422823152273802e-06,extract-label
225,12,5,2.6352738285614936e-05,extract-label
226,13,5,8.303996639933854e-07,extract-label
227,14,5,1.0325168190535865e-07,extract-label
228,15,5,2.433151195682882e-08,extract-label
229,16,5,2.399685197765681e-10,extract-label
230,17,5,2.4309224832099636e-06,extract-label
231,18,5,8.761695572559553e-07,extract-label
232,19,5,2.4827239090896734e-09,extract-label
233,20,5,4.905953337257776e-07,extract-label
234,21,5,6.202634861399523e-08,extract-label
235,22,5,4.7330414657581704e-09,extract-label
236,23,5,1.48723309640145e-09,extract-label
237,24,5,3.5022135104077386e-09,extract-label
238,25,5,3.7116787364843793e-13,extract-label
239,26,5,5.826728704483057e-11,extract-label
240,27,5,5.725773208636568e-14,extract-label
241,28,5,1.3474705894657614e-10,extract-label
242,29,5,3.5283156473904727e-10,extract-label
243,30,5,1.3599265084043118e-09,extract-label
244,31,5,3.962545308372304e-15,extract-label
245,32,5,2.526188977820118e-11,extract-label
246,33,5,1.810748513326478e-10,extract-label
247,34,5,9.876673755445945e-12,extract-label
248,35,5,6.200186522812691e-13,extract-label
249,36,5,5.513997912558267e-12,extract-label
250,37,5,7.102512141010334e-14,extract-label
251,38,5,7.25211467728476e-15,extract-label
252,39,5,1.4494668418665226e-13,extract-label
253,40,5,1.1522372975417775e-12,extract-label
254,41,5,3.375317611311653e-13,extract-label
255,42,5,6.7810674916402e-14,extract-label
256,43,5,4.937525099337638e-12,extract-label
257,44,5,1.490139708398387e-13,extract-label
258,2,6,3.1092540983839804e-05,extract-label
259,3,6,2.823562660886777e-06,extract-label
260,4,6,8.835912336588529e-08,extract-label
261,5,6,5.178658364349983e-09,extract-label
262,6,6,1.7182655327222865e-07,extract-label
263,7,6,5.79422852979032e-07,extract-label
264,8,6,0.00034990586957221005,extract-label
265,9,6,5.056382846223972e-05,extract-label
266,10,6,0.00010298876477045647,extract-label
267,11,6,8.353697172821478e-08,extract-label
268,12,6,3.4692233695305066e-06,extract-label
269,13,6,3.4895691239811826e-06,extract-label
270,14,6,4.516624727630698e-06,extract-label
271,15,6,2.019875621200898e-09,extract-label
272,16,6,1.2851855042806162e-07,extract-label
273,17,6,3.620486145052674e-09,extract-label
274,18,6,2.647669958484635e-08,extract-label
275,19,6,4.1072483322735584e-07,extract-label
276,20,6,3.618901773442302e-07,extract-label
277,21,6,5.948447789298498e-09,extract-label
278,22,6,2.2631464924323296e-08,extract-label
279,23,6,7.856701543111108e-09,extract-label
280,24,6,5.747185751881393e-11,extract-label
281,25,6,3.577719833677258e-11,extract-label
282,26,6,8.113360554581703e-09,extract-label
283,27,6,6.537685821784655e-10,extract-label
284,28,6,6.232887777231285e-09,extract-label
285,29,6,6.656235105511602e-11,extract-label
286,30,6,1.2487750748914013e-10,extract-label
287,31,6,1.7485388659944735e-10,extract-label
288,32,6,8.306927907711267e-10,extract-label
289,33,6,2.1941991438744112e-14,extract-label
290,34,6,3.967680614307266e-12,extract-label
291,35,6,2.2034508983994778e-11,extract-label
292,36,6,6.577882888044036e-11,extract-label
293,37,6,7.67034914782846e-12,extract-label
294,38,6,4.820937187970116e-15,extract-label
295,39,6,1.2040563981553836e-12,extract-label
296,40,6,9.801570254949286e-14,extract-label
297,41,6,3.982529368439959e-13,extract-label
298,42,6,6.693441052642602e-15,extract-label
299,43,6,1.0150383443903941e-13,extract-label
300,44,6,9.259966849723232e-14,extract-label
301,2,7,0.0033879151092560183,extract-label
302,3,7,2.22019826453717e-07,extract-label
303,4,7,1.7028716154649882e-05,extract-label
304,5,7,0.00010195202090541724,extract-label
305,6,7,0.0008687015560590023,extract-label
306,7,7,9.113790325494404e-09,extract-label
307,8,7,0.0010338231549859257,extract-label
308,9,7,0.00019020890394966114,extract-label
309,10,7,1.1126839052298953e-05,extract-label
310,11,7,8.607556703984133e-07,extract-label
311,12,7,1.4930541392490883e-07,extract-label
312,13,7,1.743047034548984e-07,extract-label
313,14,7,1.549947769301456e-05,extract-label
314,15,7,2.190151654787747e-06,extract-label
315,16,7,2.2196847112787046e-06,extract-label
316,17,7,2.6865665805928592e-08,extract-label
317,18,7,1.336433321487614e-08,extract-label
318,19,7,2.4883712054499243e-09,extract-label
319,20,7,1.2495564642773376e-07,extract-label
320,21,7,1.6940373819540144e-10,extract-label
321,22,7,2.8712515744269628e-08,extract-label
322,23,7,3.4335873059696235e-08,extract-label
323,24,7,3.4004988294842826e-11,extract-label
324,25,7,7.259465400185598e-11,extract-label
325,26,7,9.208403525374533e-11,extract-label
326,27,7,1.03419827811245e-11,extract-label
327,28,7,2.6719332010000197e-09,extract-label
328,29,7,4.858665487219578e-10,extract-label
329,30,7,1.7181907937793127e-10,extract-label
330,31,7,3.0439961935346754e-14,extract-label
331,32,7,7.844132273602892e-11,extract-label
332,33,7,2.270808000410329e-14,extract-label
333,34,7,2.296918052361162e-13,extract-label
334,35,7,1.1315484984168405e-10,extract-label
335,36,7,1.8361729428680638e-11,extract-label
336,37,7,1.9961093256134837e-12,extract-label
337,38,7,7.256693599435613e-13,extract-label
338,39,7,9.975077651218741e-14,extract-label
339,40,7,4.3773477046135204e-13,extract-label
340,41,7,4.795402838225596e-13,extract-label
341,42,7,1.1099185035978895e-14,extract-label
342,43,7,4.249421144252366e-14,extract-label
343,44,7,1.5282895701156432e-13,extract-label
344,2,8,0.0003422377364292369,extract-label
345,3,8,1.0748772780091096e-05,extract-label
346,4,8,0.0004411757660083073,extract-label
347,5,8,0.0008810201474147631,extract-label
348,6,8,8.315536503951996e-07,extract-label
349,7,8,0.0021899809999525906,extract-label
350,8,8,5.031713980090482e-06,extract-label
351,9,8,0.0001002325489273934,extract-label
352,10,8,4.081135771344143e-05,extract-label
353,11,8,2.2858258637792048e-05,extract-label
354,12,8,6.440961319586855e-06,extract-label
355,13,8,1.8304619509057848e-06,extract-label
356,14,8,4.454562617766699e-15,extract-label
357,15,8,9.77663753456994e-09,extract-label
358,16,8,3.643188803157782e-08,extract-label
359,17,8,8.345172788767979e-07,extract-label
360,18,8,2.1638639288525053e-07,extract-label
361,19,8,3.257267322224479e-07,extract-label
362,20,8,4.542917726329813e-07,extract-label
363,21,8,4.886172060590398e-09,extract-label
364,22,8,1.0246573731216117e-07,extract-label
365,23,8,4.969919808128623e-10,extract-label
366,24,8,1.7155620934312716e-09,extract-label
367,25,8,9.79910727738161e-10,extract-label
368,26,8,6.114856698161575e-10,extract-label
369,27,8,4.255715935332275e-10,extract-label
370,28,8,5.769697964403796e-10,extract-label
371,29,8,5.735438742655864e-11,extract-label
372,30,8,1.892596951991426e-09,extract-label
373,31,8,4.3091894117319055e-10,extract-label
374,32,8,1.247109017411637e-10,extract-label
375,33,8,3.265810610779488e-11,extract-label
376,34,8,7.47852431422305e-12,extract-label
377,35,8,8.525281640306181e-11,extract-label
378,36,8,4.273731733764672e-12,extract-label
379,37,8,5.425385720765882e-13,extract-label
380,38,8,2.2081674191348787e-12,extract-label
381,39,8,3.278299741082827e-12,extract-label
382,40,8,1.586029633015544e-13,extract-label
383,41,8,2.2023164030467287e-14,extract-label
384,42,8,4.8015657984290795e-12,extract-label
385,43,8,7.065696720605003e-13,extract-label
386,44,8,7.343865989812692e-13,extract-label
387,2,9,0.004001565598740084,extract-label
388,3,9,3.2938541345839414e-05,extract-label
389,4,9,1.0277974036248755e-09,extract-label
390,5,9,1.2661146278260725e-05,extract-label
391,6,9,3.2883796713966515e-07,extract-label
392,7,9,8.237715534232792e-07,extract-label
393,8,9,0.0001340159407070813,extract-label
394,9,9,2.83419684067389e-06,extract-label
395,10,9,3.371617115067054e-05,extract-label
396,11,9,3.0531663058091302e-06,extract-label
397,12,9,2.9239806874598453e-05,extract-label
398,13,9,1.080940502211038e-06,extract-label
399,14,9,1.0067455547623032e-07,extract-label
400,15,9,3.953178081338144e-09,extract-label
401,16,9,2.8943866704903126e-08,extract-label
402,17,9,1.7436149858553246e-08,extract-label
403,18,9,5.1428575267998806e-08,extract-label
404,19,9,2.409343214940693e-09,extract-label
405,20,9,1.1025163383948171e-12,extract-label
406,21,9,1.2005096433451864e-10,extract-label
407,22,9,4.89975749690477e-09,extract-label
408,23,9,6.309048217905888e-08,extract-label
409,24,9,5.282783222930235e-09,extract-label
410,25,9,4.041261681103378e-11,extract-label
411,26,9,8.185582511144393e-10,extract-label
412,27,9,4.300671314632615e-11,extract-label
413,28,9,1.6636098693610186e-10,extract-label
414,29,9,9.771782009661782e-10,extract-label
415,30,9,2.5885269208265085e-11,extract-label
416,31,9,1.450732354912056e-11,extract-label
417,32,9,3.969577571406712e-13,extract-label
418,33,9,7.444096155200993e-11,extract-label
419,34,9,3.1760803036902395e-11,extract-label
420,35,9,7.205154216206029e-13,extract-label
421,36,9,1.451339134910451e-13,extract-label
422,37,9,1.263951589663306e-11,extract-label
423,38,9,1.7523999636619338e-12,extract-label
424,39,9,2.4290445366033145e-12,extract-label
425,40,9,2.3787832570237503e-13,extract-label
426,41,9,4.962865876629716e-14,extract-label
427,42,9,7.277940104322091e-13,extract-label
428,43,9,1.0414291032719584e-13,extract-label
429,44,9,1.5797112627770992e-14,extract-label
430,2,10,3.750458499949757e-09,extract-label
431,3,10,0.0017508046491459248,extract-label
432,4,10,3.198178579890695e-08,extract-label
433,5,10,0.002636149816282428,extract-label
434,6,10,0.00017362474284555646,extract-label
435,7,10,1.630944004779323e-07,extract-label
436,8,10,2.488634648831295e-05,extract-label
437,9,10,0.00040512149909204405,extract-label
438,10,10,7.244426238444242e-05,extract-label
439,11,10,8.369335523313508e-05,extract-label
440,12,10,2.2144455492595573e-05,extract-label
441,13,10,4.567557950073657e-05,extract-label
442,14,10,4.054353905350423e-08,extract-label
443,15,10,1.0021899756816115e-07,extract-label
444,16,10,4.0579298256394595e-08,extract-label
445,17,10,1.1178699163266802e-07,extract-label
446,18,10,1.0658759412383718e-07,extract-label
447,19,10,1.534009611121157e-08,extract-label
448,20,10,1.7933749953789095e-08,extract-label
449,21,10,1.3605452627899249e-10,extract-label
450,22,10,2.203663666800668e-09,extract-label
451,23,10,5.734927598181553e-09,extract-label
452,24,10,3.842049901333896e-09,extract-label
453,25,10,8.16995223711082e-11,extract-label
454,26,10,7.840039323224289e-09,extract-label
455,27,10,6.875833811019356e-09,extract-label
456,28,10,1.836848248173292e-11,extract-label
457,29,10,5.037446472777026e-10,extract-label
458,30,10,1.566910368306775e-12,extract-label
459,31,10,2.2311989018279376e-10,extract-label
460,32,10,1.807205811479828e-10,extract-label
461,33,10,1.2050577632230338e-12,extract-label
462,34,10,4.761136721386598e-15,extract-label
463,35,10,9.715463481934133e-13,extract-label
464,36,10,3.581791471004018e-14,extract-label
465,37,10,1.6918427981455982e-12,extract-label
466,38,10,2.5929892415605187e-13,extract-label
467,39,10,2.5974058729509725e-13,extract-label
468,40,10,2.9864204024883474e-14,extract-label
469,41,10,1.1655862097977505e-12,extract-label
470,42,10,1.189553400867472e-13,extract-label
471,43,10,3.726882540822502e-13,extract-label
472,44,10,6.599494470318912e-13,extract-label
473,2,11,0.002836730159631903,extract-label
474,3,11,0.005309755174897082,extract-label
475,4,11,1.531342541166786e-07,extract-label
476,5,11,2.3107020771075146e-07,extract-label
477,6,11,0.00022814092398061182,extract-label
478,7,11,3.840763355883503e-07,extract-label
479,8,11,2.9195085932428615e-07,extract-label
480,9,11,3.3962269424852624e-05,extract-label
481,10,11,0.00010885688101074247,extract-label
482,11,11,4.954455034363568e-05,extract-label
483,12,11,2.767449011541446e-06,extract-label
484,13,11,8.892519599403461e-07,extract-label
485,14,11,1.2112487393234584e-06,extract-label
486,15,11,9.632965909313892e-07,extract-label
487,16,11,4.613093860956242e-08,extract-label
488,17,11,1.0168038843599234e-07,extract-label
489,18,11,5.0112580737363686e-08,extract-label
490,19,11,1.2582135860205309e-08,extract-label
491,20,11,3.5094351921894996e-09,extract-label
492,21,11,1.7326578764234025e-12,extract-label
493,22,11,7.435077704080537e-09,extract-label
494,23,11,1.362722198615094e-09,extract-label
495,24,11,1.255852854095877e-08,extract-label
496,25,11,2.2644303879156726e-10,extract-label
497,26,11,2.1856045179761705e-09,extract-label
498,27,11,2.206288078974685e-09,extract-label
499,28,11,5.824829844788589e-10,extract-label
500,29,11,4.922856942308178e-11,extract-label
501,30,11,2.6566543130217896e-11,extract-label
502,31,11,2.2487932137036855e-12,extract-label
503,32,11,3.273007853043589e-10,extract-label
504,33,11,2.458132599699035e-11,extract-label
505,34,11,3.5249407555874864e-12,extract-label
506,35,11,1.0028514902168286e-11,extract-label
507,36,11,2.0239246830537584e-12,extract-label
508,37,11,2.017546082658682e-11,extract-label
509,38,11,2.539903939399264e-14,extract-label
510,39,11,1.1000257419825416e-15,extract-label
511,40,11,1.9697048623963643e-14,extract-label
512,41,11,5.701319965157403e-14,extract-label
513,42,11,8.963216422739624e-15,extract-label
514,43,11,9.906259578392422e-13,extract-label
515,44,11,1.1169362791292193e-17,extract-label
516,2,12,0.0005474245606963186,extract-label
517,3,12,1.1157439338924187e-07,extract-label
518,4,12,0.004309379314985183,extract-label
519,5,12,0.0008881091737640676,extract-label
520,6,12,0.0020980946848903046,extract-label
521,7,12,0.00015142463381967412,extract-label
522,8,12,2.195156800315557e-07,extract-label
523,9,12,4.3196549669159216e-10,extract-label
524,10,12,1.4127433872710992e-05,extract-label
525,11,12,4.213158053140495e-07,extract-label
526,12,12,4.901408958583601e-09,extract-label
527,13,12,3.674514491282992e-12,extract-label
528,14,12,4.504893888474328e-06,extract-label
529,15,12,1.0981244730457992e-07,extract-label
530,16,12,2.826246426941581e-07,extract-label
531,17,12,1.4322305391376699e-07,extract-label
532,18,12,8.101178607652658e-08,extract-label
533,19,12,7.516305948287308e-09,extract-label
534,20,12,1.6676052750966118e-07,extract-label
535,21,12,2.4001212091101877e-09,extract-label
536,22,12,2.4935982452895418e-08,extract-label
537,23,12,3.0834112567583536e-11,extract-label
538,24,12,9.511780171160422e-11,extract-label
539,25,12,4.8763073691135e-09,extract-label
540,26,12,1.921130198435869e-08,extract-label
541,27,12,1.453864135657849e-09,extract-label
542,28,12,4.088479221743051e-11,extract-label
543,29,12,3.0743790638286513e-13,extract-label
544,30,12,1.7655696660058632e-09,extract-label
545,31,12,4.564359950476367e-10,extract-label
546,32,12,2.9697843142189375e-14,extract-label
547,33,12,4.3195370220565815e-12,extract-label
548,34,12,1.6323452213462104e-14,extract-label
549,35,12,7.715159762650792e-11,extract-label
550,36,12,1.5499829279951775e-13,extract-label
551,37,12,1.6538208217811612e-13,extract-label
552,38,12,8.676074885665665e-17,extract-label
553,39,12,1.0450262935256777e-11,extract-label
554,40,12,1.5754499305803716e-14,extract-label
555,41,12,1.1950906145946874e-15,extract-label
556,42,12,1.507959805054847e-14,extract-label
557,43,12,2.199630821476024e-16,extract-label
558,44,12,1.1333675553298628e-14,extract-label
559,2,13,0.00028539442658032815,extract-label
560,3,13,2.7343068917605304e-07,extract-label
561,4,13,2.2193843677575904e-09,extract-label
562,5,13,0.0011691532138530844,extract-label
563,6,13,9.153468590014845e-05,extract-label
564,7,13,3.7219421496683e-13,extract-label
565,8,13,0.0007782414462337425,extract-label
566,9,13,0.00039075277109504243,extract-label
567,10,13,1.1778249703317433e-16,extract-label
568,11,13,1.4000653167519023e-05,extract-label
569,12,13,4.1360218088192434e-13,extract-label
570,13,13,2.963847510580619e-07,extract-label
571,14,13,1.0838392168505532e-05,extract-label
572,15,13,3.355323136588397e-08,extract-label
573,16,13,4.346967110728637e-07,extract-label
574,17,13,2.877909613471181e-07,extract-label
575,18,13,1.703357295365292e-07,extract-label
