,m,rep_no,p_value,threat_model
946,2,22,0.09276723129183044,distillation
947,3,22,0.04105787955116017,distillation
948,4,22,0.010957633622544267,distillation
949,5,22,0.0023498016584247335,distillation
950,6,22,0.006910423535820398,distillation
951,7,22,0.0088313626251257,distillation
952,8,22,0.047377345553586185,distillation
953,9,22,0.024262965308345277,distillation
954,10,22,0.025946043429467724,distillation
955,11,22,0.03436488600610036,distillation
956,12,22,0.017602536480761384,distillation
957,13,22,0.023567128039778257,distillation
958,14,22,0.004465224662080048,distillation
959,15,22,0.011196420768481607,distillation
960,16,22,0.004154797668111788,distillation
961,17,22,0.0010124726150271264,distillation
962,18,22,0.004388929403838558,distillation
963,19,22,0.006719391084032496,distillation
964,20,22,0.0004758841659219099,distillation
965,21,22,0.0002676858616904658,distillation
966,22,22,0.009049001215553432,distillation
967,23,22,0.011324424259086275,distillation
968,24,22,0.002496534103906116,distillation
969,25,22,0.019196238466931307,distillation
970,26,22,0.0037606896383434486,distillation
971,27,22,0.013224038343113384,distillation
972,28,22,0.009742461439560481,distillation
973,29,22,0.00041620363221846397,distillation
974,30,22,0.0004941007562146812,distillation
975,31,22,0.007196234111030014,distillation
976,32,22,0.00042300347443181033,distillation
977,33,22,0.006812203091018187,distillation
978,34,22,0.0032517058127738314,distillation
979,35,22,0.00079531085725151,distillation
980,36,22,0.002908054846993829,distillation
981,37,22,0.007189345842755157,distillation
982,38,22,0.0027810977033423602,distillation
983,39,22,0.0001570040152302029,distillation
984,40,22,0.0019541792611864556,distillation
985,41,22,0.00320244274288115,distillation
986,42,22,0.0011370833749797294,distillation
987,43,22,0.00032728317496325107,distillation
988,44,22,0.002657474674726039,distillation
989,2,23,0.08173367195652793,distillation
990,3,23,0.0539985839623127,distillation
991,4,23,0.1000486624805585,distillation
992,5,23,0.014483817288847723,distillation
993,6,23,0.08620698660357878,distillation
994,7,23,0.051347584225695665,distillation
995,8,23,0.015054003775414222,distillation
996,9,23,0.05458063744363181,distillation
997,10,23,0.03076619033160061,distillation
998,11,23,0.042279187700397666,distillation
999,12,23,0.008173397783111082,distillation
1000,13,23,0.021098727353632784,distillation
1001,14,23,0.02299086943605949,distillation
1002,15,23,0.01646420601282077,distillation
1003,16,23,0.011303211591955966,distillation
1004,17,23,0.0014780942942325896,distillation
1005,18,23,0.003944884821832905,distillation
1006,19,23,0.011101655318862265,distillation
1007,20,23,0.004895258861655926,distillation
1008,21,23,0.01627016417469878,distillation
1009,22,23,0.013841312721572028,distillation
1010,23,23,0.006952051950595625,distillation
1011,24,23,0.004716370343230272,distillation
1012,25,23,0.009213696860096638,distillation
1013,26,23,0.008957665303299889,distillation
1014,27,23,0.007832076661261959,distillation
1015,28,23,0.001347865918094431,distillation
1016,29,23,0.0031629872270786726,distillation
1017,30,23,0.012507373166090225,distillation
1018,31,23,0.0012827876202687407,distillation
1019,32,23,0.0010907795893999454,distillation
1020,33,23,0.007113150197595145,distillation
1021,34,23,0.004946881191136277,distillation
1022,35,23,0.00088612069675782,distillation
1023,36,23,0.0009541026276096436,distillation
1024,37,23,0.0002596107971620701,distillation
1025,38,23,0.0031872170082516793,distillation
1026,39,23,0.0010332106403828998,distillation
1027,40,23,0.005657267103116817,distillation
1028,41,23,0.0006658547128940382,distillation
1029,42,23,0.0001628627723283472,distillation
1030,43,23,0.0019057159188241278,distillation
1031,44,23,0.00041175038283458386,distillation
1032,2,24,0.07714575065574632,distillation
1033,3,24,0.18257597555555782,distillation
1034,4,24,0.10529845640027444,distillation
1035,5,24,0.08659043849067147,distillation
1036,6,24,0.09329434518380698,distillation
1037,7,24,0.08398538580872582,distillation
1038,8,24,0.024269143115181305,distillation
1039,9,24,0.03435250323309767,distillation
1040,10,24,0.030912416408898167,distillation
1041,11,24,0.024674044378624575,distillation
1042,12,24,0.01800169743346418,distillation
1043,13,24,0.019345452824070526,distillation
1044,14,24,0.019181285384227986,distillation
1045,15,24,0.028049887302400444,distillation
1046,16,24,0.016913777632364697,distillation
1047,17,24,0.007806314041127761,distillation
1048,18,24,0.007843112347569847,distillation
1049,19,24,0.031180597661834612,distillation
1050,20,24,0.006678751128442521,distillation
1051,21,24,0.00344641335834198,distillation
1052,22,24,0.000900545683408267,distillation
1053,23,24,0.001071867736141766,distillation
1054,24,24,0.01159070382739475,distillation
1055,25,24,0.008473389149847016,distillation
1056,26,24,0.01357063919673591,distillation
1057,27,24,0.013410291461315785,distillation
1058,28,24,0.00022595125179764898,distillation
1059,29,24,3.3285873448028135e-05,distillation
1060,30,24,0.008710188553224215,distillation
1061,31,24,0.0017283488685047221,distillation
1062,32,24,0.01090794726696369,distillation
1063,33,24,0.008192494621472287,distillation
1064,34,24,0.0019468455716777984,distillation
1065,35,24,0.0028089871347484092,distillation
1066,36,24,0.00761321386505376,distillation
1067,37,24,0.0002757279793097531,distillation
1068,38,24,0.0011747167831971655,distillation
1069,39,24,0.002385843900366451,distillation
1070,40,24,0.0017081799335422147,distillation
1071,41,24,0.002661002933509543,distillation
1072,42,24,0.0014872469133699118,distillation
1073,43,24,0.0016235247652735647,distillation
1074,44,24,0.0012241899544958644,distillation
1075,2,25,1.0,distillation
1076,3,25,0.055953027994161346,distillation
1077,4,25,0.06096797135255609,distillation
1078,5,25,0.05804970005715603,distillation
1079,6,25,0.017715553565985732,distillation
1080,7,25,0.007861815557986677,distillation
1081,8,25,0.027706126619437697,distillation
1082,9,25,0.030139449091707536,distillation
1083,10,25,0.026860459990764567,distillation
1084,11,25,0.02617956004976968,distillation
1085,12,25,0.0223651712706057,distillation
1086,13,25,0.01313466805118751,distillation
1087,14,25,0.016367444167999578,distillation
1088,15,25,0.006815680707741155,distillation
1089,16,25,0.016098521412497103,distillation
1090,17,25,0.019173842943097333,distillation
1091,18,25,0.010209047408693871,distillation
1092,19,25,0.006002378822646264,distillation
1093,20,25,0.007879852857163295,distillation
1094,21,25,0.013038515172832785,distillation
1095,22,25,5.007877130661434e-05,distillation
1096,23,25,0.0032495221689485283,distillation
1097,24,25,0.005556292287431167,distillation
1098,25,25,0.004447823737036949,distillation
1099,26,25,0.002247351011947953,distillation
1100,27,25,0.0018765565578296106,distillation
1101,28,25,0.0017913551610466156,distillation
1102,29,25,0.00036996423725284435,distillation
1103,30,25,0.0025782221502799853,distillation
1104,31,25,0.00401290075286466,distillation
1105,32,25,0.0018431985121588172,distillation
1106,33,25,0.0002130300143864845,distillation
1107,34,25,0.00031897022173910116,distillation
1108,35,25,0.002123648766986085,distillation
1109,36,25,0.0006338834314541249,distillation
1110,37,25,0.001064062380415599,distillation
1111,38,25,0.0022043294670643205,distillation
1112,39,25,0.000913801728214527,distillation
1113,40,25,8.66560519069276e-05,distillation
1114,41,25,0.000353606127713437,distillation
1115,42,25,0.004432417466664131,distillation
1116,43,25,0.00031011234536096224,distillation
1117,44,25,0.003228763097439777,distillation
1118,2,26,0.03488156916682297,distillation
1119,3,26,0.09873971310693166,distillation
1120,4,26,0.12941389261022002,distillation
1121,5,26,0.08211441954951064,distillation
1122,6,26,0.005818489019480388,distillation
1123,7,26,0.059899487168239875,distillation
1124,8,26,0.021367352126184017,distillation
1125,9,26,0.010419927491613974,distillation
1126,10,26,0.00804038619213545,distillation
1127,11,26,0.016988669586538385,distillation
1128,12,26,0.024158963133826445,distillation
1129,13,26,0.020396287973734096,distillation
1130,14,26,0.010126309394799152,distillation
1131,15,26,0.004778770337036213,distillation
1132,16,26,0.011180181042064925,distillation
1133,17,26,0.01393123951825736,distillation
1134,18,26,0.0008881174833004434,distillation
1135,19,26,0.012276072338710767,distillation
1136,20,26,0.006922010829336609,distillation
1137,21,26,0.005578997655385442,distillation
1138,22,26,0.00015244632837651867,distillation
1139,23,26,0.006669187424061039,distillation
1140,24,26,0.02083652320181706,distillation
1141,25,26,0.0016454001943326483,distillation
1142,26,26,0.007096389640270357,distillation
1143,27,26,0.006286178367989121,distillation
1144,28,26,0.014534563971412107,distillation
1145,29,26,0.009853222443915672,distillation
1146,30,26,0.006424113179076445,distillation
1147,31,26,0.0003404282824642867,distillation
1148,32,26,0.0012805052363780566,distillation
1149,33,26,0.010661853774727618,distillation
1150,34,26,0.0006190311345276987,distillation
1151,35,26,0.007754410411684233,distillation
1152,36,26,0.003159196220319767,distillation
1153,37,26,0.001310870166835546,distillation
1154,38,26,0.0011635770397939887,distillation
1155,39,26,0.0015257534349341247,distillation
1156,40,26,0.0020088080573281283,distillation
1157,41,26,0.00038059277280895655,distillation
1158,42,26,0.0006102269463054269,distillation
1159,43,26,0.0011821479776059484,distillation
1160,44,26,0.0009212296199450346,distillation
1161,2,27,1.0,distillation
1162,3,27,0.05683444113787182,distillation
1163,4,27,0.00012323421268648787,distillation
1164,5,27,0.09088012402556023,distillation
1165,6,27,0.009060978692205065,distillation
1166,7,27,0.05557149613326875,distillation
1167,8,27,0.03356433248858938,distillation
1168,9,27,0.019752675106864976,distillation
1169,10,27,0.026393560508750184,distillation
1170,11,27,0.02049236889385699,distillation
1171,12,27,0.033433722857607345,distillation
1172,13,27,0.007300563509034561,distillation
1173,14,27,0.01461870589026781,distillation
1174,15,27,0.005335073919962223,distillation
1175,16,27,0.020424083750667815,distillation
1176,17,27,0.009443237017824853,distillation
1177,18,27,0.024289187649738985,distillation
1178,19,27,0.006264924962898909,distillation
1179,20,27,0.0021471123604127934,distillation
1180,21,27,0.0007200231684732905,distillation
1181,22,27,0.013872676033590693,distillation
1182,23,27,0.0024649506743643014,distillation
1183,24,27,0.006093427956730321,distillation
1184,25,27,0.005028005436627642,distillation
1185,26,27,0.006691684993754354,distillation
1186,27,27,0.000940706718677365,distillation
1187,28,27,0.00030659568043835047,distillation
1188,29,27,0.0017395113777963931,distillation
1189,30,27,0.0037720365198649556,distillation
1190,31,27,0.0002538688796371141,distillation
1191,32,27,0.002863284183357024,distillation
1192,33,27,0.0038819037312817464,distillation
1193,34,27,0.0008285698812307247,distillation
1194,35,27,0.005578506060407591,distillation
1195,36,27,0.0013218891783630757,distillation
1196,37,27,0.0011352646625599518,distillation
1197,38,27,0.004052333829073995,distillation
1198,39,27,0.00017800362135327649,distillation
1199,40,27,0.0008825402373865505,distillation
1200,41,27,0.004671034808359953,distillation
1201,42,27,0.0001535895012114604,distillation
1202,43,27,0.0015953977817745326,distillation
1203,44,27,0.004715030509674503,distillation
1204,2,28,1.0,distillation
1205,3,28,0.05248454293039157,distillation
1206,4,28,0.06785348375399829,distillation
1207,5,28,0.01622737055045901,distillation
1208,6,28,0.014082213371721723,distillation
1209,7,28,0.05387571165858999,distillation
1210,8,28,0.009316124896770776,distillation
1211,9,28,0.0005679433618316265,distillation
1212,10,28,0.023186438178277594,distillation
1213,11,28,0.011840003095390765,distillation
1214,12,28,0.010996414894778808,distillation
1215,13,28,0.055181121325829065,distillation
1216,14,28,0.020551538787340482,distillation
1217,15,28,0.0036825614272343265,distillation
1218,16,28,0.0015975360367142418,distillation
1219,17,28,0.011689288027619874,distillation
1220,18,28,0.012019850522690544,distillation
1221,19,28,0.008887891323454293,distillation
1222,20,28,0.023506799586335263,distillation
1223,21,28,0.012601006211623703,distillation
1224,22,28,0.03031320064419424,distillation
1225,23,28,0.010363925350664323,distillation
1226,24,28,0.016745138830405577,distillation
1227,25,28,0.003132736765662716,distillation
1228,26,28,0.012064118468524255,distillation
1229,27,28,8.965943784264206e-05,distillation
1230,28,28,0.006396144549272973,distillation
1231,29,28,0.003593673208205344,distillation
1232,30,28,0.0032475715377110977,distillation
1233,31,28,0.0060195323422499135,distillation
1234,32,28,0.007162980034514127,distillation
1235,33,28,0.007256201728905401,distillation
1236,34,28,0.0038519550335903716,distillation
1237,35,28,0.00100010021151567,distillation
1238,36,28,0.0020850944800001932,distillation
1239,37,28,0.0012032666101340801,distillation
1240,38,28,0.004255591887260973,distillation
1241,39,28,0.0023838912026742597,distillation
1242,40,28,0.0001688493035336445,distillation
1243,41,28,0.0017833418380673906,distillation
1244,42,28,0.00027064540806294343,distillation
1245,43,28,0.001835501620316429,distillation
1246,44,28,0.0018731936893901394,distillation
1247,2,29,0.01733008107819005,distillation
1248,3,29,0.03163359572557832,distillation
