,m,rep_no,p_value,threat_model
1375,44,31,0.009739425563636292,distillation
1376,2,32,0.2928268170065932,distillation
1377,3,32,0.23106161139797163,distillation
1378,4,32,0.049370450403735756,distillation
1379,5,32,0.11467356688821727,distillation
1380,6,32,0.11434868727078912,distillation
1381,7,32,0.09866722842323061,distillation
1382,8,32,0.05071751860727956,distillation
1383,9,32,0.06636342562887249,distillation
1384,10,32,0.031553910307798916,distillation
1385,11,32,0.02908332304443185,distillation
1386,12,32,0.0322793577560177,distillation
1387,13,32,0.038083681298896305,distillation
1388,14,32,0.025317301570463607,distillation
1389,15,32,0.026693367394753316,distillation
1390,16,32,0.030355863289251266,distillation
1391,17,32,0.032605469336217906,distillation
1392,18,32,0.042566485348580124,distillation
1393,19,32,0.04745370555102801,distillation
1394,20,32,0.0161020304682324,distillation
1395,21,32,0.025774174388216588,distillation
1396,22,32,0.010042027954316168,distillation
1397,23,32,0.032381353619681356,distillation
1398,24,32,0.0609197493109042,distillation
1399,25,32,0.027276499515787464,distillation
1400,26,32,0.009673971910260008,distillation
1401,27,32,0.013659087765880066,distillation
1402,28,32,0.02652472455940152,distillation
1403,29,32,0.025583931307907083,distillation
1404,30,32,0.002877565164215275,distillation
1405,31,32,0.028572887705711997,distillation
1406,32,32,0.0020990460188141653,distillation
1407,33,32,0.015670582572710628,distillation
1408,34,32,0.03243188627891878,distillation
1409,35,32,0.01081422590276696,distillation
1410,36,32,0.01737212270665808,distillation
1411,37,32,0.045381368216041225,distillation
1412,38,32,0.0349393953515177,distillation
1413,39,32,0.004778131794030735,distillation
1414,40,32,0.002476151982858483,distillation
1415,41,32,0.011113173629795286,distillation
1416,42,32,0.0004454597006748787,distillation
1417,43,32,0.011160733951165703,distillation
1418,44,32,0.01106024138453344,distillation
1419,2,33,0.21223528096613747,distillation
1420,3,33,0.2017006577693947,distillation
1421,4,33,0.14113312927199043,distillation
1422,5,33,0.0904044437978986,distillation
1423,6,33,0.11693260551061338,distillation
1424,7,33,0.06536718132945903,distillation
1425,8,33,0.06698026593258528,distillation
1426,9,33,0.0955167782257817,distillation
1427,10,33,0.1468083752916901,distillation
1428,11,33,0.05872764685176992,distillation
1429,12,33,0.08046919932421832,distillation
1430,13,33,0.03713780681788634,distillation
1431,14,33,0.0726871862970061,distillation
1432,15,33,0.03991506528649074,distillation
1433,16,33,0.028436663250200486,distillation
1434,17,33,0.024621716951410157,distillation
1435,18,33,0.05397563598467489,distillation
1436,19,33,0.05499061758881661,distillation
1437,20,33,0.01273180810642771,distillation
1438,21,33,0.006518707121389452,distillation
1439,22,33,0.012214539510419262,distillation
1440,23,33,0.02672615231269729,distillation
1441,24,33,0.0544131014258442,distillation
1442,25,33,0.019396055752043995,distillation
1443,26,33,0.02446655698151506,distillation
1444,27,33,0.009657292867949563,distillation
1445,28,33,0.012391766219366782,distillation
1446,29,33,0.0277709925954996,distillation
1447,30,33,0.05094399370832902,distillation
1448,31,33,0.03088888314404809,distillation
1449,32,33,0.035530114826041445,distillation
1450,33,33,0.015330643731264262,distillation
1451,34,33,0.01612111413922253,distillation
1452,35,33,0.020796991556308674,distillation
1453,36,33,0.0028459858116150483,distillation
1454,37,33,0.013109729427613948,distillation
1455,38,33,0.010760951100453426,distillation
1456,39,33,0.014739578905795508,distillation
1457,40,33,0.01444777083342136,distillation
1458,41,33,0.004165127267084971,distillation
1459,42,33,0.012912305924999591,distillation
1460,43,33,0.009454226384403743,distillation
1461,44,33,0.006492202655094819,distillation
1462,2,34,1.0,distillation
1463,3,34,0.045428927222932014,distillation
1464,4,34,0.14299364309050352,distillation
1465,5,34,0.12693523186603903,distillation
1466,6,34,0.15463817182135736,distillation
1467,7,34,0.10120619539513266,distillation
1468,8,34,0.14922266326401518,distillation
1469,9,34,0.012490526580294179,distillation
1470,10,34,0.0579593578402186,distillation
1471,11,34,0.0775620390163453,distillation
1472,12,34,0.11691896131109507,distillation
1473,13,34,0.10226131312504219,distillation
1474,14,34,0.017358432564174957,distillation
1475,15,34,0.10043381713766891,distillation
1476,16,34,0.06317523673010128,distillation
1477,17,34,0.02164442417576831,distillation
1478,18,34,0.0059219374788107544,distillation
1479,19,34,0.09429172124165518,distillation
1480,20,34,0.041725204461306314,distillation
1481,21,34,0.048013526786979,distillation
1482,22,34,0.01887576368937336,distillation
1483,23,34,0.023588482259240005,distillation
1484,24,34,0.03176943330644552,distillation
1485,25,34,0.02323481707463134,distillation
1486,26,34,0.014233122053758344,distillation
1487,27,34,0.045859000583014585,distillation
1488,28,34,0.01336356937348473,distillation
1489,29,34,0.009039466683193068,distillation
1490,30,34,0.0464827630809587,distillation
1491,31,34,0.021001409746138698,distillation
1492,32,34,0.004033775077499585,distillation
1493,33,34,0.02093862089743321,distillation
1494,34,34,0.009472206687353438,distillation
1495,35,34,0.02169676881830662,distillation
1496,36,34,0.05062901782035745,distillation
1497,37,34,0.027310614114343486,distillation
1498,38,34,0.012930344518521243,distillation
1499,39,34,0.02432427249833591,distillation
1500,40,34,0.021162466522084093,distillation
1501,41,34,0.0036128842995144807,distillation
1502,42,34,0.011952601689199918,distillation
1503,43,34,0.0014275581061839672,distillation
1504,44,34,0.023300020174267775,distillation
1505,2,35,0.12459907869832514,distillation
1506,3,35,0.11032784113034991,distillation
1507,4,35,0.17309858704284578,distillation
1508,5,35,0.0694601065541454,distillation
1509,6,35,0.09353235610819183,distillation
1510,7,35,0.07076071363572056,distillation
1511,8,35,0.09275461920963794,distillation
1512,9,35,0.04210999552265244,distillation
1513,10,35,0.04803078807622093,distillation
1514,11,35,0.13739967690206817,distillation
1515,12,35,0.025773137102381927,distillation
1516,13,35,0.05827624306149128,distillation
1517,14,35,0.06955745254317475,distillation
1518,15,35,0.016160974704569318,distillation
1519,16,35,0.012217866870672073,distillation
1520,17,35,0.03923587809420169,distillation
1521,18,35,0.048333290334124,distillation
1522,19,35,0.05055020339836782,distillation
1523,20,35,0.10265174202904463,distillation
1524,21,35,0.008217737826304087,distillation
1525,22,35,0.02088696653973729,distillation
1526,23,35,0.033561262163799094,distillation
1527,24,35,0.016335460246815422,distillation
1528,25,35,0.011857609919330998,distillation
1529,26,35,0.016069852164103136,distillation
1530,27,35,0.009089290044806422,distillation
1531,28,35,0.0053709688724255505,distillation
1532,29,35,0.00985097888287261,distillation
1533,30,35,0.007310288379399144,distillation
1534,31,35,0.07565760087643464,distillation
1535,32,35,0.008979759936654338,distillation
1536,33,35,0.0013089530178538953,distillation
1537,34,35,0.011579930152386975,distillation
1538,35,35,0.010425176359892973,distillation
1539,36,35,0.013945765770552055,distillation
1540,37,35,0.017522118371191355,distillation
1541,38,35,0.04122828852240249,distillation
1542,39,35,0.009171864581883005,distillation
1543,40,35,0.03140955989094909,distillation
1544,41,35,0.02205332206219706,distillation
1545,42,35,0.008618438163442337,distillation
1546,43,35,0.004719889937260504,distillation
1547,44,35,0.01980816883562373,distillation
1548,2,36,1.0,distillation
1549,3,36,0.1918759204590413,distillation
1550,4,36,0.053185217042757214,distillation
1551,5,36,0.13091740866542653,distillation
1552,6,36,0.09245270735217898,distillation
1553,7,36,0.10342705961045279,distillation
1554,8,36,0.07905773557287157,distillation
1555,9,36,0.02353232101242318,distillation
1556,10,36,0.06267530238102981,distillation
1557,11,36,0.11067377831690595,distillation
1558,12,36,0.03803876011936765,distillation
1559,13,36,0.10666744805486951,distillation
1560,14,36,0.024862121094417367,distillation
1561,15,36,0.0007351207211030033,distillation
1562,16,36,0.03988645905807813,distillation
1563,17,36,0.06290481083224754,distillation
1564,18,36,0.09600315256937436,distillation
1565,19,36,0.033992528678364144,distillation
1566,20,36,0.009134491366552437,distillation
1567,21,36,0.012078129989218608,distillation
1568,22,36,0.03552521242491979,distillation
1569,23,36,0.01937185229414246,distillation
1570,24,36,0.009544730910849326,distillation
1571,25,36,0.02639693000160725,distillation
1572,26,36,0.03314056588513674,distillation
1573,27,36,0.021458638202353206,distillation
1574,28,36,0.04162363507918743,distillation
1575,29,36,0.007774629815009823,distillation
1576,30,36,0.009115755274895406,distillation
1577,31,36,0.03752915500117839,distillation
1578,32,36,0.02245391705119447,distillation
1579,33,36,0.037863029385794354,distillation
1580,34,36,0.0007422185728492084,distillation
1581,35,36,0.03949394882515533,distillation
1582,36,36,0.005205056421158554,distillation
1583,37,36,0.02473644639295659,distillation
1584,38,36,0.01591048681198293,distillation
1585,39,36,0.033493168735647914,distillation
1586,40,36,0.010203963700159774,distillation
1587,41,36,0.009330791046669534,distillation
1588,42,36,0.023497566187565665,distillation
1589,43,36,0.013621229262028755,distillation
1590,44,36,0.03085704604308644,distillation
1591,2,37,0.1404110394671063,distillation
1592,3,37,0.0298061385726305,distillation
1593,4,37,0.0812696916831592,distillation
1594,5,37,0.1341623110550961,distillation
1595,6,37,0.10431270214595328,distillation
1596,7,37,0.05686402530235835,distillation
1597,8,37,0.11507552725928509,distillation
1598,9,37,0.10484560420260108,distillation
1599,10,37,0.055530660839438556,distillation
1600,11,37,0.045453099488066896,distillation
1601,12,37,0.05546436463795425,distillation
1602,13,37,0.04176867092998309,distillation
1603,14,37,0.03238303130340846,distillation
1604,15,37,0.024080048237322897,distillation
1605,16,37,0.04374011947511858,distillation
1606,17,37,0.049377229004114065,distillation
1607,18,37,0.01810588188147622,distillation
1608,19,37,0.05396130209102543,distillation
1609,20,37,0.005610202125716078,distillation
1610,21,37,0.08202030707909252,distillation
1611,22,37,0.020483468713899805,distillation
1612,23,37,0.034298722356427724,distillation
1613,24,37,0.024692530322194508,distillation
1614,25,37,0.00967494867716396,distillation
1615,26,37,0.038959104747364734,distillation
1616,27,37,0.028101270546728094,distillation
1617,28,37,0.02993370742782776,distillation
1618,29,37,0.030633550060311363,distillation
1619,30,37,0.008032227272215394,distillation
1620,31,37,0.00042436674814631234,distillation
1621,32,37,0.0020348574875124373,distillation
1622,33,37,0.008084453350450872,distillation
1623,34,37,0.03034580868315959,distillation
1624,35,37,0.021908686428205117,distillation
1625,36,37,0.011395113771475663,distillation
1626,37,37,0.013164764244855381,distillation
1627,38,37,0.002765423043194784,distillation
1628,39,37,0.019001480889182666,distillation
1629,40,37,0.012127594661437518,distillation
1630,41,37,0.003055159898676439,distillation
1631,42,37,0.008286842545086957,distillation
1632,43,37,0.0018782408499387591,distillation
1633,44,37,0.0038392502668957644,distillation
1634,2,38,0.07289983075018869,distillation
1635,3,38,0.16362771171441093,distillation
1636,4,38,0.19528424283857587,distillation
1637,5,38,0.10520280385366733,distillation
1638,6,38,0.009390093674736165,distillation
1639,7,38,0.08992634958652315,distillation
1640,8,38,0.10270293330612369,distillation
1641,9,38,0.0902897606744633,distillation
1642,10,38,0.022679074225083442,distillation
1643,11,38,0.0224587202825539,distillation
1644,12,38,0.04203373138551873,distillation
1645,13,38,0.08357358896060861,distillation
1646,14,38,0.07259833929581154,distillation
1647,15,38,0.07692391957815475,distillation
1648,16,38,0.04951115059461624,distillation
1649,17,38,9.633828840159877e-05,distillation
1650,18,38,0.05125184846325443,distillation
1651,19,38,0.039144247801862285,distillation
1652,20,38,0.02329658635945351,distillation
1653,21,38,0.05444278213733895,distillation
1654,22,38,0.029966183778037822,distillation
1655,23,38,0.004770646687785044,distillation
1656,24,38,0.02986607434807465,distillation
1657,25,38,0.03228508660031088,distillation
1658,26,38,0.011929508428510064,distillation
1659,27,38,0.06725873722433864,distillation
1660,28,38,0.028445394131178227,distillation
1661,29,38,0.04429040245968331,distillation
1662,30,38,0.017425693994407233,distillation
1663,31,38,0.027434167537471393,distillation
1664,32,38,0.010118503527304215,distillation
1665,33,38,0.038705389460366606,distillation
1666,34,38,0.024382497678792872,distillation
1667,35,38,0.03143724293999325,distillation
1668,36,38,0.016416729670904646,distillation
1669,37,38,0.014355946544774928,distillation
1670,38,38,0.0008005454189315236,distillation
1671,39,38,0.02171361606330503,distillation
1672,40,38,0.009771966431600759,distillation
1673,41,38,0.010298987895163498,distillation
1674,42,38,0.010140846206974051,distillation
1675,43,38,0.002483318175600062,distillation
1676,44,38,0.005042899091742619,distillation
1677,2,39,0.06513185790647061,distillation
1678,3,39,0.14380771342346044,distillation
1679,4,39,0.05000766467880788,distillation
1680,5,39,0.10834180132587652,distillation
1681,6,39,0.016825704728702026,distillation
1682,7,39,0.10215467940157592,distillation
1683,8,39,0.14639058306692465,distillation
1684,9,39,0.03546780484487564,distillation
1685,10,39,0.16165360316361135,distillation
