,m,rep_no,p_value,threat_model
590,33,13,0.00035058315950460745,independent
591,34,13,7.911630475792387e-06,independent
592,35,13,0.0004455313414527502,independent
593,36,13,0.00034005435012680337,independent
594,37,13,5.268072983523581e-05,independent
595,38,13,8.500449307335263e-05,independent
596,39,13,3.228552866054195e-06,independent
597,40,13,6.952552884271963e-05,independent
598,41,13,9.802833657946092e-05,independent
599,42,13,0.00022391613305554887,independent
600,43,13,0.00014044003874043738,independent
601,44,13,5.511588540934116e-05,independent
602,2,14,0.010399061795698631,independent
603,3,14,0.022669404767800605,independent
604,4,14,1.83185186852902e-05,independent
605,5,14,0.0013129144873320693,independent
606,6,14,0.06223683822832983,independent
607,7,14,0.0008559482796217662,independent
608,8,14,0.046683973541407915,independent
609,9,14,0.03825143639558952,independent
610,10,14,0.010588933996102752,independent
611,11,14,0.001281734537191772,independent
612,12,14,0.012591862295601558,independent
613,13,14,0.0017728382786164707,independent
614,14,14,0.01727985943468404,independent
615,15,14,0.005372917731525867,independent
616,16,14,0.0072021123016387705,independent
617,17,14,0.00422184883646094,independent
618,18,14,0.0030894473837540693,independent
619,19,14,0.00589214233777986,independent
620,20,14,0.0003547791966002839,independent
621,21,14,0.0002999697352883255,independent
622,22,14,0.0010811621431911994,independent
623,23,14,0.0016428850201837878,independent
624,24,14,0.0001709389247343187,independent
625,25,14,0.0013682052631243545,independent
626,26,14,0.0004621872683637753,independent
627,27,14,0.0002716504761763299,independent
628,28,14,0.000267657597735384,independent
629,29,14,0.00047657108575283887,independent
630,30,14,0.0008715435796962916,independent
631,31,14,0.0005620723932072517,independent
632,32,14,0.0018421530266379085,independent
633,33,14,0.0003133401250556496,independent
634,34,14,0.00045529881555734424,independent
635,35,14,0.0013429932654479713,independent
636,36,14,0.00037476772629180385,independent
637,37,14,4.0694215924204854e-05,independent
638,38,14,0.00025690032186818235,independent
639,39,14,0.000351070645122544,independent
640,40,14,0.00015042649836004176,independent
641,41,14,6.804095384154841e-05,independent
642,42,14,7.221662872723534e-05,independent
643,43,14,0.00039026417298744265,independent
644,44,14,9.997903297321717e-05,independent
645,2,15,0.06485710201855241,independent
646,3,15,0.00047290997651638385,independent
647,4,15,0.0009129686883549212,independent
648,5,15,0.05273297066666203,independent
649,6,15,0.07710949332211926,independent
650,7,15,0.043551733625811974,independent
651,8,15,0.03359250324943931,independent
652,9,15,0.03050374868662579,independent
653,10,15,0.017088376401669114,independent
654,11,15,0.010960182489603476,independent
655,12,15,0.012808667242144899,independent
656,13,15,0.009420314215429324,independent
657,14,15,0.007223551997528844,independent
658,15,15,0.012992466596756989,independent
659,16,15,0.013131545030788873,independent
660,17,15,0.010764475927670221,independent
661,18,15,0.014188667589568037,independent
662,19,15,2.2185147513993024e-05,independent
663,20,15,0.004948680137193261,independent
664,21,15,0.0012912520687885997,independent
665,22,15,0.0017539465440803376,independent
666,23,15,0.001303826044021099,independent
667,24,15,0.0006291486660866757,independent
668,25,15,0.000409320580463503,independent
669,26,15,0.004326357584614641,independent
670,27,15,0.0004856741167418362,independent
671,28,15,0.0005161903592913256,independent
672,29,15,0.0003754650868877793,independent
673,30,15,0.0004418919895147962,independent
674,31,15,0.00044102132162716267,independent
675,32,15,0.000918150158544797,independent
676,33,15,0.0008723936829296428,independent
677,34,15,0.00020796067870619962,independent
678,35,15,0.0001165385711834723,independent
679,36,15,0.0006356319336595428,independent
680,37,15,9.139288946048322e-05,independent
681,38,15,0.0001863401133076295,independent
682,39,15,0.0016273264717983165,independent
683,40,15,0.0003864653890586635,independent
684,41,15,0.0007326034362383548,independent
685,42,15,0.0016203570633777744,independent
686,43,15,8.452383575508846e-05,independent
687,44,15,8.562531017183813e-05,independent
688,2,16,0.17690561587910003,independent
689,3,16,0.0034046898228811853,independent
690,4,16,0.01821533420092509,independent
691,5,16,0.02357964873318863,independent
692,6,16,0.027129858843302244,independent
693,7,16,0.0019742502103407313,independent
694,8,16,0.022422083124158082,independent
695,9,16,0.05070823590974183,independent
696,10,16,0.03369976334910943,independent
697,11,16,0.00851414140270857,independent
698,12,16,0.016647592133955866,independent
699,13,16,0.004347345270093407,independent
700,14,16,0.013822019851721353,independent
701,15,16,0.011356738153711361,independent
702,16,16,0.009600318018577764,independent
703,17,16,0.014493120244534226,independent
704,18,16,0.01142480614258335,independent
705,19,16,0.0016932875246637405,independent
706,20,16,0.0030819103449843403,independent
707,21,16,0.0032948927487825644,independent
708,22,16,0.0015939948303318075,independent
709,23,16,0.0010138043682620173,independent
710,24,16,0.0011727088464893343,independent
711,25,16,0.0031813334866708474,independent
712,26,16,0.0018175628909981706,independent
713,27,16,0.0003994571726913021,independent
714,28,16,0.000275687030866453,independent
715,29,16,0.00016369589608274454,independent
716,30,16,0.0021021332493699196,independent
717,31,16,0.0002437906882160196,independent
718,32,16,0.0010598454611358752,independent
719,33,16,0.0017312796690429632,independent
720,34,16,0.0011768783921904695,independent
721,35,16,0.0005636080796018168,independent
722,36,16,0.0004992400169312107,independent
723,37,16,0.000765136111709695,independent
724,38,16,0.0009955235723618956,independent
725,39,16,0.000777336693804018,independent
726,40,16,0.0004703164746610625,independent
727,41,16,0.0010574819508339319,independent
728,42,16,0.0003954285454106898,independent
729,43,16,0.00012540356508466648,independent
730,44,16,7.482486378793655e-05,independent
731,2,17,0.0017573649650427943,independent
732,3,17,0.06066001416065849,independent
733,4,17,7.350475616231898e-05,independent
734,5,17,0.0001772577176175731,independent
735,6,17,0.047095746983932193,independent
736,7,17,0.04484610108901983,independent
737,8,17,0.00011228297450905774,independent
738,9,17,0.028713437284397285,independent
739,10,17,0.0199051305390757,independent
740,11,17,0.0089980668670484,independent
741,12,17,0.01249779775428781,independent
742,13,17,0.0043186531973394915,independent
743,14,17,0.0036741540412242204,independent
744,15,17,0.007789064013883652,independent
745,16,17,0.0037652542506194046,independent
746,17,17,0.000827829625018515,independent
747,18,17,0.0012786578793089656,independent
748,19,17,0.0034453072818439847,independent
749,20,17,0.0010169615263861031,independent
750,21,17,0.0015234266441181696,independent
751,22,17,0.0028512571082977747,independent
752,23,17,0.0017017535142665788,independent
753,24,17,0.001429282321983874,independent
754,25,17,0.0023039707933747064,independent
755,26,17,0.0002703087883585992,independent
756,27,17,0.0008517467152039352,independent
757,28,17,0.002500279232309555,independent
758,29,17,5.928103639690751e-05,independent
759,30,17,0.00019501708868464632,independent
760,31,17,0.00292873866076824,independent
761,32,17,7.441999152014011e-05,independent
762,33,17,0.00011634038728285681,independent
763,34,17,0.0011901386952084727,independent
764,35,17,0.00011138269089610535,independent
765,36,17,0.000731462409762808,independent
766,37,17,3.9040165727776485e-05,independent
767,38,17,6.866279497832244e-05,independent
768,39,17,0.00030108816556038363,independent
769,40,17,0.0002994609759514896,independent
770,41,17,2.108504746621762e-05,independent
771,42,17,0.00016184958555369764,independent
772,43,17,1.1326454216656013e-05,independent
773,44,17,4.800152642902552e-05,independent
774,2,18,0.001918496187568326,independent
775,3,18,0.003583204364235603,independent
776,4,18,0.002362988161929813,independent
777,5,18,0.07160859081359246,independent
778,6,18,0.056679962662745595,independent
779,7,18,0.04885830483378337,independent
780,8,18,0.016782324113897917,independent
781,9,18,0.03549226455846672,independent
782,10,18,0.013591495727940694,independent
783,11,18,0.0013845952568691954,independent
784,12,18,0.006522001270052937,independent
785,13,18,0.0017618610900917058,independent
786,14,18,0.000811859184698602,independent
787,15,18,0.015129850102909456,independent
788,16,18,0.0014412587963532932,independent
789,17,18,0.0017584269393365582,independent
790,18,18,0.010087134429855878,independent
791,19,18,0.004605339304671232,independent
792,20,18,0.0009302191823176427,independent
793,21,18,0.008958072495550933,independent
794,22,18,0.0037851268867836645,independent
795,23,18,0.001513463847143236,independent
796,24,18,0.00010532698164432567,independent
797,25,18,0.0005770015443751433,independent
798,26,18,0.0003609321462977522,independent
799,27,18,0.0018899664828940974,independent
800,28,18,0.0019754555677193365,independent
801,29,18,0.0011618079188130991,independent
802,30,18,0.00027589068987029033,independent
803,31,18,0.00016438454729806364,independent
804,32,18,0.0002683122409404557,independent
805,33,18,0.0005975529937924659,independent
806,34,18,0.0005490429703656715,independent
807,35,18,6.521682417268878e-05,independent
808,36,18,0.001004955937663012,independent
809,37,18,0.00015762131815993217,independent
810,38,18,0.00042554205267876657,independent
811,39,18,0.00013835321119803236,independent
812,40,18,0.0002104904534533539,independent
813,41,18,0.00012655293462457195,independent
814,42,18,0.00010438972580018732,independent
815,43,18,0.00010668130934629027,independent
816,44,18,0.00026744597765376914,independent
817,2,19,8.92995051038713e-06,independent
818,3,19,1.6388345399972232e-06,independent
819,4,19,0.005143483522575431,independent
820,5,19,0.008412862233434095,independent
821,6,19,0.05792253145450008,independent
822,7,19,0.05910494477120401,independent
823,8,19,0.00154549105881443,independent
824,9,19,0.001180560474452791,independent
825,10,19,0.005812710708913137,independent
826,11,19,0.017900091096056225,independent
827,12,19,0.0042057779462215325,independent
828,13,19,0.00012255325039191544,independent
829,14,19,0.0016177427685327916,independent
830,15,19,0.011191385420644453,independent
831,16,19,0.01122034545811555,independent
832,17,19,0.008209342619150763,independent
833,18,19,0.0038242126404306053,independent
834,19,19,0.0026281750538591432,independent
835,20,19,0.0031419826257356857,independent
836,21,19,0.0007705294326830122,independent
837,22,19,0.000679052623058911,independent
838,23,19,0.0003035332601526325,independent
839,24,19,6.656703324526279e-05,independent
840,25,19,0.0001561439574085238,independent
841,26,19,0.0017180989372082628,independent
842,27,19,2.77047403062313e-06,independent
843,28,19,0.0010654223568565904,independent
844,29,19,0.0019583693240678374,independent
845,30,19,9.979652856078447e-05,independent
846,31,19,0.002909559694894241,independent
847,32,19,0.0003425595478156453,independent
848,33,19,0.00188321155010552,independent
849,34,19,0.00016070981692836532,independent
850,35,19,0.0003307635607947445,independent
851,36,19,0.001023935139341489,independent
852,37,19,0.0002847270775466517,independent
853,38,19,0.0008774102543564517,independent
854,39,19,9.960333514598737e-05,independent
855,40,19,0.0004480465017526516,independent
856,41,19,5.672412555474452e-05,independent
857,42,19,0.00039548742520869955,independent
858,43,19,0.00026594208887089157,independent
859,44,19,0.00030853225742788503,independent
860,2,20,0.010485268554172034,independent
861,3,20,0.014782398752019685,independent
862,4,20,0.11202373062390315,independent
863,5,20,3.164809638391483e-05,independent
864,6,20,5.162168147380751e-06,independent
865,7,20,0.056387465862180124,independent
866,8,20,0.020914503871007347,independent
867,9,20,0.044751860329598527,independent
868,10,20,0.02652293974302398,independent
869,11,20,0.025376404409049483,independent
870,12,20,0.012329580305782673,independent
871,13,20,0.002839382631758918,independent
872,14,20,0.004779180745810827,independent
873,15,20,0.0029330655498030394,independent
874,16,20,0.0038063461892873128,independent
875,17,20,0.010007720653363476,independent
876,18,20,0.006078685077743882,independent
877,19,20,0.0016211985022346839,independent
878,20,20,7.510382595397057e-05,independent
879,21,20,0.002814193206353889,independent
880,22,20,0.001464018040600447,independent
881,23,20,0.0031340761715280586,independent
882,24,20,0.0011225434657222433,independent
883,25,20,0.002009056829315355,independent
884,26,20,6.212566257188145e-06,independent
885,27,20,0.0005773110131054656,independent
886,28,20,5.027368167993557e-05,independent
887,29,20,0.00013076963891151962,independent
888,30,20,0.00025051429698761475,independent
889,31,20,0.00040934208036958445,independent
890,32,20,0.00038840044227224325,independent
891,33,20,0.0003061897393336773,independent
892,34,20,0.0004597050052529035,independent
893,35,20,0.00018441691601205494,independent
894,36,20,0.0004497709501389578,independent
895,37,20,0.0004113011375294835,independent
896,38,20,0.0002260467920324377,independent
897,39,20,0.00015364597149227565,independent
898,40,20,0.0001842019642364132,independent
899,41,20,1.3746958048040172e-06,independent
900,42,20,4.490955249923528e-06,independent
901,43,20,0.0006551928222699538,independent
902,44,20,0.0007089639880536634,independent
903,2,21,0.008627278962070271,independent
904,3,21,0.1634214713282596,independent
905,4,21,0.10337354958092643,independent
906,5,21,3.986030035324119e-05,independent
907,6,21,0.02838440207501927,independent
908,7,21,0.0600270803582873,independent
909,8,21,0.02330852252657681,independent
910,9,21,0.021617399015409232,independent
911,10,21,0.0344176427611269,independent
912,11,21,0.024960423656306116,independent
913,12,21,0.009779270709619581,independent
914,13,21,0.018864965592895404,independent
915,14,21,0.003295788204461014,independent
916,15,21,0.0020489962035400793,independent
917,16,21,0.010647853190756241,independent
918,17,21,0.004454827376048937,independent
919,18,21,0.007042227335422089,independent
920,19,21,0.0008025945265947415,independent
921,20,21,0.00043587669490359476,independent
922,21,21,0.002306456411032028,independent
923,22,21,0.0021954626294585678,independent
924,23,21,0.00198513876288416,independent
925,24,21,0.003993133076032256,independent
