,m,rep_no,p_value,threat_model
789,17,18,0.0003553280384840633,0.1
790,18,18,0.00013398979207877921,0.1
791,19,18,0.0004989417705908408,0.1
792,20,18,0.0009725332292535504,0.1
793,21,18,0.0008346603379881821,0.1
794,22,18,0.00014013310837024176,0.1
795,23,18,0.00023058103931216544,0.1
796,24,18,0.00014940998944617157,0.1
797,25,18,2.4091663094551966e-06,0.1
798,26,18,2.279209461455342e-06,0.1
799,27,18,0.00013037234551074544,0.1
800,28,18,5.472138555706933e-05,0.1
801,29,18,2.1746392124456506e-05,0.1
802,30,18,1.495203689169556e-07,0.1
803,31,18,8.890837946696076e-06,0.1
804,32,18,1.210283392721428e-05,0.1
805,33,18,4.954511800676539e-05,0.1
806,34,18,7.0935997769237e-06,0.1
807,35,18,3.4646166631363296e-05,0.1
808,36,18,2.0699781720360833e-06,0.1
809,37,18,6.891644391523894e-06,0.1
810,38,18,5.063227891963178e-06,0.1
811,39,18,1.7870683542539746e-06,0.1
812,40,18,1.295262446078414e-05,0.1
813,41,18,2.6662860314950412e-06,0.1
814,42,18,1.9810476728534495e-06,0.1
815,43,18,6.852838238834553e-07,0.1
816,44,18,2.9916403345693347e-06,0.1
817,2,19,0.08822037259167913,0.1
818,3,19,0.07679901118425167,0.1
819,4,19,0.05376191359535204,0.1
820,5,19,0.052308183400960204,0.1
821,6,19,0.0146641995485683,0.1
822,7,19,0.007822565423241718,0.1
823,8,19,0.004382832643825173,0.1
824,9,19,0.006426313542290121,0.1
825,10,19,0.003053378585284455,0.1
826,11,19,0.007109622964215158,0.1
827,12,19,0.0018781245631082342,0.1
828,13,19,0.00160443859663232,0.1
829,14,19,0.0005009947870060869,0.1
830,15,19,0.0008527019098497706,0.1
831,16,19,0.0008576761612106924,0.1
832,17,19,0.00019282458731806646,0.1
833,18,19,0.00047488136820638543,0.1
834,19,19,0.00038790385429271886,0.1
835,20,19,0.000312366908245759,0.1
836,21,19,9.672408233494402e-05,0.1
837,22,19,0.00014262430618028872,0.1
838,23,19,0.0008693871288563991,0.1
839,24,19,9.78513526817865e-06,0.1
840,25,19,0.0001741025521399052,0.1
841,26,19,0.0003397614386334008,0.1
842,27,19,5.3482398433040786e-05,0.1
843,28,19,3.209213137821168e-05,0.1
844,29,19,0.00016434719655041428,0.1
845,30,19,2.6892067066486155e-06,0.1
846,31,19,5.808358715053376e-06,0.1
847,32,19,0.00017515038985317538,0.1
848,33,19,2.9504127106842535e-05,0.1
849,34,19,0.0001867946625029652,0.1
850,35,19,1.533157190300722e-05,0.1
851,36,19,6.195985333690364e-07,0.1
852,37,19,4.239493948151164e-06,0.1
853,38,19,1.0210509007645432e-05,0.1
854,39,19,3.1007371083787408e-06,0.1
855,40,19,1.9427561120447546e-06,0.1
856,41,19,9.792898049678671e-08,0.1
857,42,19,2.6059241671963385e-07,0.1
858,43,19,2.7528610755515043e-06,0.1
859,44,19,2.106023283169551e-07,0.1
860,2,20,0.0337020757877386,0.1
861,3,20,0.10324063091568894,0.1
862,4,20,0.02230138455744336,0.1
863,5,20,0.021303781754983087,0.1
864,6,20,0.01803088109735394,0.1
865,7,20,0.007099911401327168,0.1
866,8,20,0.016980961734965265,0.1
867,9,20,0.00575761574891861,0.1
868,10,20,0.007021633933329648,0.1
869,11,20,0.0073409907533698495,0.1
870,12,20,0.0057271620089817165,0.1
871,13,20,0.0055745688161366784,0.1
872,14,20,0.00028351746525881076,0.1
873,15,20,0.0004593835275316288,0.1
874,16,20,0.0006317983766579565,0.1
875,17,20,2.0275433279437287e-05,0.1
876,18,20,8.332923504324562e-05,0.1
877,19,20,0.0004353482405372582,0.1
878,20,20,0.00038829620404737345,0.1
879,21,20,0.0005181686377200985,0.1
880,22,20,0.00022940881292546345,0.1
881,23,20,0.00010538543315068461,0.1
882,24,20,0.00016872359778835245,0.1
883,25,20,7.675324360266453e-05,0.1
884,26,20,0.00012026671943961428,0.1
885,27,20,1.1258806050608704e-05,0.1
886,28,20,1.6087253259192649e-07,0.1
887,29,20,0.00014778718893774005,0.1
888,30,20,2.914223745183565e-05,0.1
889,31,20,1.7075936629325678e-05,0.1
890,32,20,5.483447439268144e-06,0.1
891,33,20,4.367724211878814e-06,0.1
892,34,20,5.358653892197924e-06,0.1
893,35,20,4.9913665646624175e-06,0.1
894,36,20,1.1767216987676152e-06,0.1
895,37,20,5.163135175479833e-06,0.1
896,38,20,2.6720650460474853e-08,0.1
897,39,20,5.849091275149709e-07,0.1
898,40,20,2.714093627704356e-07,0.1
899,41,20,3.970037206492795e-06,0.1
900,42,20,2.7890475112143897e-07,0.1
901,43,20,4.182648074366972e-06,0.1
902,44,20,2.719505920083232e-08,0.1
903,2,21,0.10585152718243578,0.1
904,3,21,0.04913570231198349,0.1
905,4,21,0.012605795561236251,0.1
906,5,21,0.021564501716923836,0.1
907,6,21,0.010932614421730585,0.1
908,7,21,0.005882389402712497,0.1
909,8,21,0.005034577005808282,0.1
910,9,21,0.004863819136946514,0.1
911,10,21,0.005280827235479686,0.1
912,11,21,0.0002916135683137062,0.1
913,12,21,0.009252370156095655,0.1
914,13,21,0.0003648828701249974,0.1
915,14,21,0.0022613864214405836,0.1
916,15,21,0.0010799433386158384,0.1
917,16,21,0.0010363101509153286,0.1
918,17,21,0.002407012822944305,0.1
919,18,21,0.0005294266122058966,0.1
920,19,21,0.0001758390244175885,0.1
921,20,21,0.00022167906039635563,0.1
922,21,21,2.6494934627497046e-05,0.1
923,22,21,0.00019935274124920579,0.1
924,23,21,2.0270060943155834e-06,0.1
925,24,21,8.547355628666827e-05,0.1
926,25,21,0.0003265736023939967,0.1
927,26,21,0.0002569505082779321,0.1
928,27,21,0.0003619670626187721,0.1
929,28,21,1.455583866330452e-05,0.1
930,29,21,3.854163042654167e-06,0.1
931,30,21,1.0547049515764785e-05,0.1
932,31,21,8.161037449225572e-06,0.1
933,32,21,3.179347540295067e-06,0.1
934,33,21,1.0440593264877215e-05,0.1
935,34,21,1.7575390946614237e-06,0.1
936,35,21,4.84824139775906e-08,0.1
937,36,21,4.6420958715390163e-07,0.1
938,37,21,1.1809428718711024e-05,0.1
939,38,21,2.619370473824472e-06,0.1
940,39,21,6.079389718447049e-06,0.1
941,40,21,7.665417366091707e-06,0.1
942,41,21,2.1042360554324575e-06,0.1
943,42,21,9.419780549573465e-06,0.1
944,43,21,1.1688540651417165e-06,0.1
945,44,21,1.3217457975542556e-05,0.1
946,2,22,0.07287169986489697,0.1
947,3,22,0.0618046163332399,0.1
948,4,22,0.007797257521644335,0.1
949,5,22,0.021549967412673537,0.1
950,6,22,0.0030226692020832386,0.1
951,7,22,0.0039033979333713957,0.1
952,8,22,0.0036956644533937435,0.1
953,9,22,0.015293206552358649,0.1
954,10,22,0.006642849628715663,0.1
955,11,22,0.0014967129654217585,0.1
956,12,22,0.0014207886710255668,0.1
957,13,22,0.002839255187440645,0.1
958,14,22,0.0004436310212949672,0.1
959,15,22,0.0003485895839070053,0.1
960,16,22,0.0001969326947871658,0.1
961,17,22,0.0006307376239431259,0.1
962,18,22,7.805802960650227e-05,0.1
963,19,22,0.00036353239634730547,0.1
964,20,22,0.0006263006060648584,0.1
965,21,22,0.00030631493198353697,0.1
966,22,22,0.0006888146848845917,0.1
967,23,22,0.00014631314336126355,0.1
968,24,22,2.609367616744621e-05,0.1
969,25,22,0.00012220084914848863,0.1
970,26,22,8.024994522795606e-07,0.1
971,27,22,1.1804624202724014e-06,0.1
972,28,22,3.9508037999721005e-07,0.1
973,29,22,4.708508411072353e-06,0.1
974,30,22,7.719265062123202e-06,0.1
975,31,22,1.3610995102370467e-06,0.1
976,32,22,0.00021244396300606986,0.1
977,33,22,1.7072044219624942e-05,0.1
978,34,22,8.412593169059039e-06,0.1
979,35,22,2.062779559836709e-05,0.1
980,36,22,1.175099592454656e-07,0.1
981,37,22,1.6661625725782822e-05,0.1
982,38,22,8.226261714389357e-06,0.1
983,39,22,2.1168574764219324e-06,0.1
984,40,22,4.816869575142392e-06,0.1
985,41,22,9.862155383825464e-06,0.1
986,42,22,4.27419930413324e-07,0.1
987,43,22,1.5072246384120966e-05,0.1
988,44,22,5.851998332142197e-06,0.1
989,2,23,1.0,0.1
990,3,23,0.06076078896018768,0.1
991,4,23,0.03137298329143484,0.1
992,5,23,0.05308819160520291,0.1
993,6,23,0.020857489859634523,0.1
994,7,23,0.0019485221549997744,0.1
995,8,23,0.019715638833370876,0.1
996,9,23,0.0007475755864597218,0.1
997,10,23,0.0008536119248887941,0.1
998,11,23,0.006695814706747035,0.1
999,12,23,0.0035142032755034135,0.1
1000,13,23,0.0032434573920071107,0.1
1001,14,23,0.0023993630398526835,0.1
1002,15,23,0.0007437015458142861,0.1
1003,16,23,0.0005106663766775911,0.1
1004,17,23,1.5798197307291602e-05,0.1
1005,18,23,0.0004005456160174381,0.1
1006,19,23,0.0008766479846258505,0.1
1007,20,23,0.0007297678540947795,0.1
1008,21,23,7.538978314258165e-05,0.1
1009,22,23,2.158282015079203e-06,0.1
1010,23,23,0.00019810866996102577,0.1
1011,24,23,3.715820573299572e-05,0.1
1012,25,23,3.6741362579514826e-05,0.1
1013,26,23,0.00023430496797607176,0.1
1014,27,23,0.00011379480884676298,0.1
1015,28,23,2.240141852244395e-05,0.1
1016,29,23,1.8308898649785493e-09,0.1
1017,30,23,2.6751612814993986e-05,0.1
1018,31,23,3.506648311108164e-05,0.1
1019,32,23,6.55113601485895e-05,0.1
1020,33,23,0.000162987250979655,0.1
1021,34,23,4.1550826958396025e-07,0.1
1022,35,23,3.2598273017183447e-07,0.1
1023,36,23,6.11628136953588e-05,0.1
1024,37,23,1.920059568619031e-05,0.1
1025,38,23,3.266567878564814e-06,0.1
1026,39,23,9.478844873593372e-08,0.1
1027,40,23,3.538365775124062e-06,0.1
1028,41,23,8.587075222723831e-07,0.1
1029,42,23,9.347847744677528e-07,0.1
1030,43,23,8.996965652954067e-08,0.1
1031,44,23,1.4163296514129978e-06,0.1
1032,2,24,1.0,0.1
1033,3,24,0.028063020442678315,0.1
1034,4,24,0.01468873541146605,0.1
1035,5,24,2.1577019282985084e-05,0.1
1036,6,24,0.0005400469370639758,0.1
1037,7,24,0.013996027484173017,0.1
1038,8,24,0.010210855211027624,0.1
1039,9,24,0.00917541159025541,0.1
1040,10,24,0.004940044441725782,0.1
1041,11,24,0.006486547936932516,0.1
1042,12,24,1.8042742327357904e-06,0.1
1043,13,24,9.888172019145594e-08,0.1
1044,14,24,0.0010584324286417885,0.1
1045,15,24,0.0006831989564794893,0.1
1046,16,24,0.0037918678878687147,0.1
1047,17,24,7.668101594510912e-05,0.1
1048,18,24,0.001240916443683678,0.1
1049,19,24,0.0009907793917985717,0.1
1050,20,24,0.0003665223252418081,0.1
1051,21,24,0.0006700699385157266,0.1
1052,22,24,0.0006411727540106831,0.1
1053,23,24,2.5781211557299663e-05,0.1
1054,24,24,7.145358947928382e-05,0.1
1055,25,24,5.377904741107808e-05,0.1
1056,26,24,7.564607751208583e-06,0.1
1057,27,24,8.504737794637706e-06,0.1
1058,28,24,7.217871833820469e-05,0.1
1059,29,24,4.368322169704283e-05,0.1
1060,30,24,1.1910132104467493e-05,0.1
1061,31,24,6.0984174658151864e-05,0.1
1062,32,24,4.0510344794651525e-06,0.1
1063,33,24,2.0350667107204963e-05,0.1
1064,34,24,0.0001073020757643877,0.1
1065,35,24,2.3083203547991175e-06,0.1
1066,36,24,1.7706060721621897e-05,0.1
1067,37,24,7.458109653372104e-07,0.1
1068,38,24,1.8329107349212526e-06,0.1
1069,39,24,1.690693212199875e-05,0.1
1070,40,24,1.4240523808668132e-06,0.1
1071,41,24,1.9078470280512882e-05,0.1
1072,42,24,3.2583024338096767e-06,0.1
1073,43,24,1.9441979321271103e-08,0.1
1074,44,24,1.5735468253689766e-07,0.1
1075,2,25,0.005150749964828832,0.1
1076,3,25,0.07479671220985691,0.1
1077,4,25,0.03007491602986994,0.1
1078,5,25,0.0032848062264941164,0.1
1079,6,25,0.018509286447816735,0.1
1080,7,25,0.012396344050637957,0.1
1081,8,25,0.01139372329601835,0.1
1082,9,25,0.006593359729956246,0.1
1083,10,25,0.0010637283541063045,0.1
1084,11,25,0.0002065617637790659,0.1
1085,12,25,0.00282083747622851,0.1
1086,13,25,0.001499379866879734,0.1
1087,14,25,0.0015470644661323741,0.1
1088,15,25,0.0010260575536488186,0.1
1089,16,25,0.0008277159076903003,0.1
1090,17,25,0.0027761354610489164,0.1
1091,18,25,0.0010261072004000115,0.1
1092,19,25,0.00031748751248901025,0.1
1093,20,25,0.0002124443384230681,0.1
1094,21,25,3.2387895138045e-05,0.1
1095,22,25,5.5782271023649163e-05,0.1
1096,23,25,4.5022559492153403e-07,0.1
1097,24,25,7.317488535152425e-05,0.1
1098,25,25,0.00026402969692910274,0.1
1099,26,25,0.0002214675901730183,0.1
1100,27,25,1.3010850294580982e-05,0.1
1101,28,25,0.000587283805471093,0.1
1102,29,25,5.983150359766075e-05,0.1
1103,30,25,0.00024707622252748693,0.1
1104,31,25,1.4017852933992367e-06,0.1
1105,32,25,5.356638394527133e-06,0.1
1106,33,25,3.3499397737988045e-05,0.1
1107,34,25,3.137204842558392e-05,0.1
1108,35,25,1.2479548745934223e-05,0.1
1109,36,25,1.1506163639151239e-05,0.1
1110,37,25,5.069420261731586e-06,0.1
1111,38,25,8.317074052279672e-06,0.1
1112,39,25,4.1213573148482743e-07,0.1
1113,40,25,7.017395931087354e-06,0.1
1114,41,25,3.789119365287491e-06,0.1
1115,42,25,4.8798950525622985e-06,0.1
1116,43,25,5.332930133621379e-07,0.1
1117,44,25,9.323922562280837e-08,0.1
1118,2,26,1.0,0.1
1119,3,26,0.03141596725828584,0.1
1120,4,26,0.0568575324270217,0.1
1121,5,26,0.006257279122835624,0.1
1122,6,26,0.024033161537247636,0.1
1123,7,26,0.00010001200727978529,0.1
1124,8,26,0.012921373359720184,0.1
1125,9,26,0.007208794766034287,0.1
1126,10,26,0.003459489110990871,0.1
1127,11,26,0.0018740786925108724,0.1
1128,12,26,0.0015041150303551354,0.1
1129,13,26,0.0028773663782251384,0.1
1130,14,26,6.047087543642004e-05,0.1
1131,15,26,0.0034539441707251432,0.1
1132,16,26,0.0010040563721640551,0.1
1133,17,26,6.905476350891498e-05,0.1
1134,18,26,0.0005580332958087079,0.1
1135,19,26,1.7563109641388092e-05,0.1
1136,20,26,0.00026969407629693753,0.1
1137,21,26,4.5148522037604275e-05,0.1
1138,22,26,3.5355976485464472e-06,0.1
1139,23,26,2.528952328431992e-05,0.1
1140,24,26,0.00013122483023859772,0.1
1141,25,26,0.0004208142276655849,0.1
1142,26,26,4.3614880044902904e-05,0.1
1143,27,26,2.562143359825817e-05,0.1
1144,28,26,4.996363634525635e-05,0.1
1145,29,26,8.326904526579611e-05,0.1
1146,30,26,0.00016963442672613947,0.1
1147,31,26,0.00010468174114119907,0.1
1148,32,26,4.449887200959354e-06,0.1
1149,33,26,2.9842959392707747e-07,0.1
1150,34,26,2.431329459845975e-07,0.1
1151,35,26,8.075830571192835e-05,0.1
1152,36,26,1.5452709798488093e-05,0.1
1153,37,26,2.6015283606315136e-07,0.1
1154,38,26,6.748818542707773e-06,0.1
1155,39,26,5.14514914068624e-07,0.1
1156,40,26,7.316945553386838e-06,0.1
1157,41,26,6.978856074949078e-06,0.1
1158,42,26,2.2749500331309506e-06,0.1
1159,43,26,3.526980359829074e-06,0.1
1160,44,26,5.782944790420466e-08,0.1
1161,2,27,0.09482308523822101,0.1
1162,3,27,0.05735783592770918,0.1
1163,4,27,0.012364132018839508,0.1
1164,5,27,0.010334213814227524,0.1
1165,6,27,0.006949204630731165,0.1
1166,7,27,0.01181544094676429,0.1
1167,8,27,0.010896750989665431,0.1
1168,9,27,0.008428995170128553,0.1
1169,10,27,0.0036251393057368567,0.1
1170,11,27,0.0029894819455338626,0.1
1171,12,27,0.004962681628827298,0.1
1172,13,27,0.0008883064461111865,0.1
1173,14,27,0.0015773270561800698,0.1
1174,15,27,0.0014108609054198729,0.1
1175,16,27,0.0026399188048953936,0.1
1176,17,27,0.0012107133148817084,0.1
1177,18,27,0.00024609151546845946,0.1
1178,19,27,0.0011927942079375023,0.1
1179,20,27,0.00012301406462432814,0.1
1180,21,27,0.001030760176288592,0.1
1181,22,27,8.326931204023362e-05,0.1
1182,23,27,9.94837179178855e-05,0.1
1183,24,27,0.00018879817280612353,0.1
1184,25,27,2.4262211424849585e-05,0.1
1185,26,27,4.26019922198735e-06,0.1
1186,27,27,0.00011820139850101024,0.1
1187,28,27,7.18299484771097e-05,0.1
1188,29,27,1.9587436327299968e-05,0.1
1189,30,27,8.5902563303826e-06,0.1
1190,31,27,0.000125795954360855,0.1
1191,32,27,1.4826334078774871e-06,0.1
1192,33,27,4.5375674064865687e-07,0.1
1193,34,27,3.07334448977444e-05,0.1
1194,35,27,3.695714716249421e-07,0.1
1195,36,27,6.60493847910276e-07,0.1
1196,37,27,3.2602185400063973e-06,0.1
1197,38,27,1.3698031232816917e-07,0.1
1198,39,27,1.2038108622841092e-07,0.1
1199,40,27,1.0356389800281532e-05,0.1
1200,41,27,2.304634875462194e-06,0.1
1201,42,27,1.1614679858499798e-06,0.1
1202,43,27,2.7641171430876607e-06,0.1
1203,44,27,5.660355419699223e-07,0.1
1204,2,28,1.0,0.1
1205,3,28,0.021932945131583663,0.1
1206,4,28,0.00019809037818379168,0.1
1207,5,28,0.005149243794126888,0.1
1208,6,28,0.006848255762937147,0.1
1209,7,28,0.01708642184658591,0.1
1210,8,28,0.005966254230556134,0.1
1211,9,28,0.0014120269768104644,0.1
1212,10,28,6.635476781557068e-05,0.1
1213,11,28,0.0028248391160840647,0.1
1214,12,28,0.0010131937376785184,0.1
1215,13,28,0.0013927004684841653,0.1
1216,14,28,0.0009113287974749168,0.1
1217,15,28,4.813974130098663e-05,0.1
1218,16,28,0.0010407435542470842,0.1
1219,17,28,3.531252845389054e-05,0.1
1220,18,28,1.181756528061414e-05,0.1
1221,19,28,0.0005335325474532436,0.1
1222,20,28,1.0346815338538713e-05,0.1
1223,21,28,0.00030691923854485613,0.1
1224,22,28,0.0005304516049802598,0.1
1225,23,28,0.00012604180493174498,0.1
1226,24,28,0.00015713185705981756,0.1
1227,25,28,2.0408113100620786e-05,0.1
1228,26,28,9.364112554927113e-05,0.1
1229,27,28,0.0001459046275326673,0.1
1230,28,28,6.033492184946098e-06,0.1
1231,29,28,2.0960701064763336e-05,0.1
1232,30,28,5.198616248999683e-06,0.1
1233,31,28,7.073048646946005e-06,0.1
1234,32,28,2.763147886978105e-07,0.1
1235,33,28,1.4112253761943057e-05,0.1
1236,34,28,0.00011831467136631427,0.1
1237,35,28,9.741236365303277e-05,0.1
1238,36,28,5.4060024418450294e-08,0.1
1239,37,28,0.00016938033781736917,0.1
1240,38,28,1.913087703793472e-06,0.1
1241,39,28,6.4605995480178665e-06,0.1
1242,40,28,1.1462583090327495e-05,0.1
1243,41,28,1.5742055390053376e-06,0.1
1244,42,28,1.2359138090405194e-07,0.1
1245,43,28,2.7415066821661542e-06,0.1
1246,44,28,2.1907800163105606e-06,0.1
1247,2,29,1.0,0.1
1248,3,29,0.0016930889385119456,0.1
1249,4,29,0.04501460257088695,0.1
1250,5,29,0.019152126643734432,0.1
1251,6,29,0.019521817141242268,0.1
1252,7,29,0.003434830274634569,0.1
1253,8,29,0.0026199961351897403,0.1
1254,9,29,0.010514509386961086,0.1
1255,10,29,0.0038337364740616553,0.1
1256,11,29,0.0007284986488875877,0.1
1257,12,29,0.009177256564940367,0.1
1258,13,29,0.00762769282310641,0.1
1259,14,29,0.000673672308718063,0.1
1260,15,29,0.0001268053949338715,0.1
1261,16,29,0.0006938768581970412,0.1
1262,17,29,0.0006264724259623469,0.1
1263,18,29,1.893127149078133e-05,0.1
1264,19,29,0.0001385652458649635,0.1
1265,20,29,5.651715213586996e-05,0.1
1266,21,29,0.00015457311620149065,0.1
1267,22,29,0.00019697892087842475,0.1
1268,23,29,0.00026813420329405954,0.1
1269,24,29,0.0004097995878823278,0.1
1270,25,29,8.635786706699822e-05,0.1
1271,26,29,7.359540471788411e-05,0.1
1272,27,29,7.150236804893708e-05,0.1
1273,28,29,4.52048858627284e-06,0.1
1274,29,29,9.669816493989345e-05,0.1
1275,30,29,7.474396233486864e-05,0.1
1276,31,29,5.490787473241571e-06,0.1
1277,32,29,4.4118121489709135e-05,0.1
1278,33,29,3.2586920684707146e-05,0.1
1279,34,29,2.2108294108879804e-05,0.1
1280,35,29,3.77526030910652e-05,0.1
1281,36,29,3.1816375849819205e-05,0.1
1282,37,29,2.238450335739653e-05,0.1
1283,38,29,3.4483406730821358e-09,0.1
1284,39,29,1.7395121215315937e-06,0.1
1285,40,29,1.4799823928179618e-07,0.1
1286,41,29,1.0893675300119295e-06,0.1
1287,42,29,7.996376176515598e-08,0.1
1288,43,29,1.343267468668989e-06,0.1
1289,44,29,1.1511866542907635e-06,0.1
1290,2,30,0.042385795022316125,0.1
1291,3,30,0.030196333011714618,0.1
1292,4,30,0.01708822031903069,0.1
1293,5,30,0.008477795062624454,0.1
1294,6,30,0.029060683255321927,0.1
1295,7,30,0.002548034178092888,0.1
1296,8,30,0.00430613184370636,0.1
1297,9,30,0.004528063930659425,0.1
1298,10,30,0.002376664562945297,0.1
1299,11,30,0.0055241648388152835,0.1
1300,12,30,0.0013786218858267247,0.1
1301,13,30,0.00010177510313526489,0.1
1302,14,30,0.0006770772288240313,0.1
1303,15,30,0.0016133741021856483,0.1
1304,16,30,0.0002266256955788904,0.1
1305,17,30,0.0003020812042433519,0.1
1306,18,30,0.00022420540223097837,0.1
1307,19,30,0.0001983161762635586,0.1
1308,20,30,0.00019245308585297925,0.1
1309,21,30,8.810335796250811e-05,0.1
1310,22,30,2.103846459843973e-05,0.1
1311,23,30,6.319717643917962e-05,0.1
1312,24,30,7.599360684161009e-05,0.1
1313,25,30,8.284066619080563e-05,0.1
1314,26,30,0.00023045334431839501,0.1
1315,27,30,4.4340412352496575e-05,0.1
1316,28,30,6.125166748244383e-05,0.1
1317,29,30,1.368911845599463e-05,0.1
1318,30,30,3.161039509002512e-05,0.1
1319,31,30,4.5730151805076136e-05,0.1
1320,32,30,1.0789974600085845e-05,0.1
1321,33,30,2.454519045384069e-05,0.1
1322,34,30,2.6081147874584847e-05,0.1
1323,35,30,2.149613880725791e-05,0.1
1324,36,30,4.9725542249279626e-05,0.1
1325,37,30,3.0901974531060753e-06,0.1
1326,38,30,2.212329608808755e-05,0.1
1327,39,30,5.139106603363497e-07,0.1
1328,40,30,7.637000660900345e-06,0.1
1329,41,30,5.178518082661479e-06,0.1
1330,42,30,2.09300269590047e-06,0.1
1331,43,30,1.9947648733695214e-06,0.1
1332,44,30,1.5971826566339076e-05,0.1
1333,2,31,0.1002760046024931,0.1
1334,3,31,0.03539552168771819,0.1
1335,4,31,0.0016592785072488435,0.1
1336,5,31,0.0017242100130188862,0.1
1337,6,31,0.0030008042775696965,0.1
1338,7,31,0.027399224079304414,0.1
1339,8,31,0.012738400903876798,0.1
1340,9,31,0.0031223666627377875,0.1
1341,10,31,0.005840555812345309,0.1
1342,11,31,0.0026805679944108796,0.1
1343,12,31,0.006033071648812129,0.1
1344,13,31,0.003157012583878931,0.1
1345,14,31,0.001437879946526563,0.1
1346,15,31,0.0010279559860734316,0.1
1347,16,31,0.00119877200581637,0.1
1348,17,31,0.0011954734396869367,0.1
1349,18,31,0.0005344296240082627,0.1
1350,19,31,0.00011717343367182507,0.1
1351,20,31,0.0010274641572116077,0.1
1352,21,31,0.00010319084740050527,0.1
1353,22,31,4.8515149595130485e-05,0.1
1354,23,31,6.817121525076985e-05,0.1
1355,24,31,4.70404670485572e-06,0.1
1356,25,31,1.564345762874591e-05,0.1
1357,26,31,6.206985309746771e-05,0.1
1358,27,31,0.0003722460369097786,0.1
1359,28,31,2.6905709377942944e-05,0.1
1360,29,31,6.186792884726762e-05,0.1
1361,30,31,7.723694678031003e-05,0.1
1362,31,31,2.4415824930941488e-05,0.1
1363,32,31,0.00010447876812698709,0.1
1364,33,31,4.4958448516401157e-07,0.1
1365,34,31,1.584890748336934e-05,0.1
1366,35,31,2.644958245305548e-07,0.1
1367,36,31,3.5206789296309537e-06,0.1
1368,37,31,2.253607181052772e-06,0.1
