,m,rep_no,p_value,threat_model
1653,21,38,0.003161542611520255,independent
1654,22,38,0.0030343897787479253,independent
1655,23,38,0.0021830289539877617,independent
1656,24,38,0.003376417933044142,independent
1657,25,38,0.00420526048311621,independent
1658,26,38,0.0005982058064963435,independent
1659,27,38,0.0014207128951121196,independent
1660,28,38,0.0007093993539887401,independent
1661,29,38,0.0005574868386440474,independent
1662,30,38,0.00014860242233908356,independent
1663,31,38,0.0017771927662657476,independent
1664,32,38,0.00016069659127810408,independent
1665,33,38,4.974396656240025e-05,independent
1666,34,38,0.000628372944185566,independent
1667,35,38,4.864357314026783e-06,independent
1668,36,38,0.00043673617987666506,independent
1669,37,38,0.0002481645806951932,independent
1670,38,38,0.00011392308829022444,independent
1671,39,38,1.9161047890033666e-05,independent
1672,40,38,0.00028938392932096924,independent
1673,41,38,0.00027864405839067856,independent
1674,42,38,0.00013391350659612246,independent
1675,43,38,5.089447794407812e-06,independent
1676,44,38,0.0002168510730452097,independent
1677,2,39,0.003168352011704673,independent
1678,3,39,0.03440737270633079,independent
1679,4,39,0.1206826964391125,independent
1680,5,39,0.08702930937153414,independent
1681,6,39,0.06341021247672217,independent
1682,7,39,0.013021164558684925,independent
1683,8,39,0.0444508802705143,independent
1684,9,39,0.00941305586296275,independent
1685,10,39,0.028026800590836214,independent
1686,11,39,0.013508289205273956,independent
1687,12,39,0.001636081312136645,independent
1688,13,39,0.017588731525952944,independent
1689,14,39,0.004165379177984239,independent
1690,15,39,0.0047771471292228605,independent
1691,16,39,0.0022608872734670308,independent
1692,17,39,0.014123924053988685,independent
1693,18,39,0.00761727055140859,independent
1694,19,39,0.006303694943435394,independent
1695,20,39,0.006650210719183611,independent
1696,21,39,0.0022397057749360327,independent
1697,22,39,0.0003496117938989536,independent
1698,23,39,0.004770494753189409,independent
1699,24,39,0.0006277181767676705,independent
1700,25,39,0.003734884007880191,independent
1701,26,39,0.0006442417078271112,independent
1702,27,39,0.00011053692488945139,independent
1703,28,39,0.0016926875363954604,independent
1704,29,39,0.00013993397165226466,independent
1705,30,39,0.00023004714368161133,independent
1706,31,39,0.0001245010224869546,independent
1707,32,39,0.0005115357019648398,independent
1708,33,39,0.0003738122201225623,independent
1709,34,39,0.0006782389177285749,independent
1710,35,39,6.544443665778326e-05,independent
1711,36,39,3.2465671970521654e-05,independent
1712,37,39,6.492454179258865e-05,independent
1713,38,39,0.0002341541301018498,independent
1714,39,39,0.00026743019489275334,independent
1715,40,39,0.0004419049977482171,independent
1716,41,39,0.0004766604069000117,independent
1717,42,39,4.568542221097445e-05,independent
1718,43,39,0.00019828825521707336,independent
1719,44,39,0.0004206532144104165,independent
0,2,0,0.00027401063648931626,baseline
1,3,0,5.199689317134162e-05,baseline
2,4,0,1.5301193591159366e-06,baseline
3,5,0,5.512837868531447e-07,baseline
4,6,0,2.955562176974884e-06,baseline
5,7,0,0.005370707252988255,baseline
6,8,0,8.827709765753386e-05,baseline
7,9,0,0.00010856709464541842,baseline
8,10,0,0.0002368186884532405,baseline
9,11,0,0.00048181336805964016,baseline
10,12,0,8.69028046194304e-08,baseline
11,13,0,2.052068431245825e-05,baseline
12,14,0,7.6060763893683235e-06,baseline
13,15,0,5.094106321670029e-05,baseline
14,16,0,4.609535019407116e-06,baseline
15,17,0,8.912871587540904e-07,baseline
16,18,0,1.3305649962975956e-06,baseline
17,19,0,7.514478187055605e-09,baseline
18,20,0,1.915495236205404e-06,baseline
19,21,0,2.323528558331877e-07,baseline
20,22,0,1.0445145724002741e-07,baseline
21,23,0,1.244902428583432e-08,baseline
22,24,0,2.0972952034088644e-06,baseline
23,25,0,6.572613399803783e-08,baseline
24,26,0,4.5269694099874385e-08,baseline
25,27,0,2.3490409913288167e-08,baseline
26,28,0,7.672102408175337e-08,baseline
27,29,0,7.645252158456143e-08,baseline
28,30,0,1.7076737537492556e-09,baseline
29,31,0,5.4885486251467534e-09,baseline
30,32,0,1.5050994685289268e-08,baseline
31,33,0,4.445745951495949e-09,baseline
32,34,0,1.9178773377447307e-09,baseline
33,35,0,6.211711543312209e-11,baseline
34,36,0,3.4944572454570446e-09,baseline
35,37,0,2.2150988415965543e-09,baseline
36,38,0,2.02098138980619e-10,baseline
37,39,0,2.333975946057565e-10,baseline
38,40,0,4.927154063020248e-13,baseline
39,41,0,3.1024257147673215e-11,baseline
40,42,0,2.27998571411318e-13,baseline
41,43,0,1.5955900659664186e-12,baseline
42,44,0,2.279586802369901e-09,baseline
43,2,1,0.015910031104135882,baseline
44,3,1,2.699371862247401e-06,baseline
45,4,1,2.8142708923983562e-05,baseline
46,5,1,6.659248235267668e-05,baseline
47,6,1,0.0022205682176823704,baseline
48,7,1,3.571419543348907e-05,baseline
49,8,1,0.0020466680508395264,baseline
50,9,1,6.23339253835433e-06,baseline
51,10,1,0.0004491403882211748,baseline
52,11,1,0.0004767845152890615,baseline
53,12,1,5.72353378227545e-05,baseline
54,13,1,6.991113243361881e-08,baseline
55,14,1,4.75796167883322e-06,baseline
56,15,1,6.081298187116815e-05,baseline
57,16,1,5.560116882256068e-06,baseline
58,17,1,7.152155454939605e-06,baseline
59,18,1,2.1146808861527e-08,baseline
60,19,1,1.8575420337681532e-07,baseline
61,20,1,3.914081726478268e-06,baseline
62,21,1,1.4665091801860969e-06,baseline
63,22,1,3.3422121401361266e-07,baseline
64,23,1,1.0825369083949416e-10,baseline
65,24,1,4.838855552177331e-09,baseline
66,25,1,3.873402033936161e-09,baseline
67,26,1,9.152174082534322e-09,baseline
68,27,1,8.37569783102635e-09,baseline
69,28,1,1.1218383951208313e-07,baseline
70,29,1,2.2593747911506788e-08,baseline
71,30,1,2.4987386505735707e-08,baseline
72,31,1,9.959911470462118e-09,baseline
73,32,1,2.106570681254813e-09,baseline
74,33,1,1.0261847775016779e-08,baseline
75,34,1,5.564147717943109e-09,baseline
76,35,1,1.9245973913857037e-11,baseline
77,36,1,3.776731522465931e-09,baseline
78,37,1,1.7018874289754379e-09,baseline
79,38,1,3.717379332769493e-11,baseline
80,39,1,2.2262752139092705e-10,baseline
81,40,1,6.959248659024597e-10,baseline
82,41,1,3.5047678297664903e-12,baseline
83,42,1,3.4896676827936395e-11,baseline
84,43,1,3.462130603547472e-11,baseline
85,44,1,3.018945529220976e-10,baseline
86,2,2,0.11388154865271574,baseline
87,3,2,0.0005840449073420927,baseline
88,4,2,0.000876744235127309,baseline
89,5,2,0.0007387112249822034,baseline
90,6,2,8.293487990549383e-14,baseline
91,7,2,0.00021094445376094848,baseline
92,8,2,1.5186134775516372e-06,baseline
93,9,2,0.0009671955605238132,baseline
94,10,2,0.0002440708625799365,baseline
95,11,2,8.826934496864044e-05,baseline
96,12,2,6.80071761466891e-05,baseline
97,13,2,4.3514177740025e-06,baseline
98,14,2,0.00015478405211374885,baseline
99,15,2,4.050201621268664e-06,baseline
100,16,2,1.4257085239022366e-05,baseline
101,17,2,4.950819943123065e-06,baseline
102,18,2,3.0790521538087923e-09,baseline
103,19,2,3.339891814818669e-06,baseline
104,20,2,5.422994830576447e-06,baseline
105,21,2,1.8926935576588257e-07,baseline
106,22,2,6.674024177908784e-08,baseline
107,23,2,1.6647598577548114e-12,baseline
108,24,2,1.3003781121855943e-09,baseline
109,25,2,4.460605975978376e-08,baseline
110,26,2,7.974999236437193e-07,baseline
111,27,2,3.936646662824655e-09,baseline
112,28,2,1.7704705319056464e-07,baseline
113,29,2,1.1060277981925748e-08,baseline
114,30,2,1.0711424901480232e-08,baseline
115,31,2,7.252458227114902e-11,baseline
116,32,2,2.2730961987621333e-09,baseline
117,33,2,8.83792728163844e-10,baseline
118,34,2,2.6477337555051023e-09,baseline
119,35,2,3.3043508330061025e-11,baseline
120,36,2,2.36937792548978e-10,baseline
121,37,2,2.674862352129702e-11,baseline
122,38,2,1.072260119669192e-11,baseline
123,39,2,4.3951133224130627e-14,baseline
124,40,2,1.3310674071035434e-12,baseline
125,41,2,9.910076912658152e-10,baseline
126,42,2,2.6199274863656242e-11,baseline
127,43,2,5.904481466188098e-13,baseline
128,44,2,3.5340037627771546e-12,baseline
129,2,3,0.0026531308606616015,baseline
130,3,3,5.4990092164518164e-05,baseline
131,4,3,0.007241359922964571,baseline
132,5,3,0.00030349432304555273,baseline
133,6,3,0.002253186167448846,baseline
134,7,3,1.773334506333885e-06,baseline
135,8,3,7.757013116668883e-06,baseline
136,9,3,0.0009769612944656567,baseline
137,10,3,0.00012798343141031686,baseline
138,11,3,0.00010574573839502051,baseline
139,12,3,3.0162915528871244e-07,baseline
140,13,3,4.181054548600545e-05,baseline
141,14,3,7.79828726625902e-10,baseline
142,15,3,2.790669164602374e-06,baseline
143,16,3,3.5702250313521637e-06,baseline
144,17,3,1.841960483651597e-05,baseline
145,18,3,2.147518309174144e-06,baseline
146,19,3,3.4843068878414835e-08,baseline
147,20,3,2.966447934527811e-07,baseline
148,21,3,1.8468724163163877e-06,baseline
149,22,3,1.466522259507297e-06,baseline
150,23,3,5.698577325034152e-06,baseline
151,24,3,3.992608378324706e-07,baseline
152,25,3,1.1008466889155472e-06,baseline
153,26,3,2.3438230330143726e-09,baseline
154,27,3,1.570402392168662e-08,baseline
155,28,3,4.7862079478759186e-08,baseline
156,29,3,5.059560293130733e-08,baseline
157,30,3,4.38690346920976e-09,baseline
158,31,3,1.1227520676483863e-08,baseline
159,32,3,6.516894474057977e-10,baseline
160,33,3,1.258332813761302e-09,baseline
161,34,3,2.513658800270309e-10,baseline
162,35,3,1.69275303861132e-13,baseline
163,36,3,1.6326238583951177e-09,baseline
164,37,3,1.0077986293844352e-09,baseline
165,38,3,7.333649486180723e-10,baseline
166,39,3,3.6114967089086954e-12,baseline
167,40,3,1.2030312510970312e-14,baseline
168,41,3,4.778749352882402e-10,baseline
169,42,3,3.4842119968001326e-13,baseline
170,43,3,1.637298589491731e-11,baseline
171,44,3,1.8197772577119643e-10,baseline
172,2,4,0.00020529370736807064,baseline
173,3,4,3.5358010016031233e-06,baseline
174,4,4,0.004440034680054085,baseline
175,5,4,1.5328516382615615e-09,baseline
176,6,4,0.0002455410085145102,baseline
177,7,4,0.003179932044238353,baseline
178,8,4,0.00339568442671387,baseline
179,9,4,0.0007022664611341646,baseline
180,10,4,1.2974507501109081e-05,baseline
181,11,4,0.00026151922005176505,baseline
182,12,4,1.7136019050122147e-06,baseline
183,13,4,1.3557968958340915e-05,baseline
184,14,4,0.00011776381263632344,baseline
185,15,4,4.66030615330576e-06,baseline
186,16,4,8.46081216200849e-09,baseline
187,17,4,2.0179650510806193e-05,baseline
188,18,4,1.9620680790475106e-05,baseline
189,19,4,1.9557389368724946e-09,baseline
190,20,4,8.763887127876088e-06,baseline
191,21,4,6.959378361538093e-08,baseline
192,22,4,4.756375094518068e-07,baseline
193,23,4,1.1890863762836294e-08,baseline
194,24,4,1.9163253680310654e-08,baseline
195,25,4,1.2803436996764164e-06,baseline
196,26,4,2.2894588240417155e-07,baseline
197,27,4,4.592564378449095e-08,baseline
198,28,4,3.4120718271896584e-08,baseline
199,29,4,4.051282731682683e-10,baseline
200,30,4,2.1351765460108605e-09,baseline
201,31,4,2.9471337139058903e-09,baseline
202,32,4,7.551536551295527e-10,baseline
203,33,4,4.4941406859920876e-10,baseline
204,34,4,7.147697460674454e-09,baseline
205,35,4,7.096616385784733e-13,baseline
206,36,4,4.743089701862456e-11,baseline
207,37,4,7.1252741210415e-11,baseline
208,38,4,4.3731524448686347e-11,baseline
209,39,4,9.240393181843961e-10,baseline
210,40,4,2.248698870535511e-11,baseline
211,41,4,2.1638625593261665e-09,baseline
212,42,4,1.102465404657407e-10,baseline
213,43,4,5.63621531780581e-11,baseline
214,44,4,2.2778961813605084e-12,baseline
215,2,5,0.002999220694988029,baseline
216,3,5,0.004546779364235037,baseline
217,4,5,2.5934983115441306e-09,baseline
218,5,5,2.559929106118971e-05,baseline
219,6,5,3.6808430336745257e-13,baseline
220,7,5,2.277133384941431e-06,baseline
221,8,5,0.0002990658354796939,baseline
222,9,5,1.4222915504686348e-05,baseline
223,10,5,3.8023668265327644e-07,baseline
224,11,5,3.843731639647552e-05,baseline
225,12,5,1.5128477037375076e-05,baseline
226,13,5,0.00020085645982944898,baseline
227,14,5,6.064834735602912e-05,baseline
228,15,5,7.494038700488066e-06,baseline
229,16,5,8.016705864534631e-06,baseline
230,17,5,2.2988955276847966e-06,baseline
231,18,5,1.18278612415917e-05,baseline
232,19,5,3.8960430971508875e-06,baseline
233,20,5,1.0339003582278898e-07,baseline
234,21,5,6.228973175993201e-06,baseline
235,22,5,1.0063892950845923e-07,baseline
236,23,5,1.419045256496853e-06,baseline
237,24,5,4.244353064693298e-07,baseline
238,25,5,1.1012712641130332e-07,baseline
239,26,5,3.154762332157525e-08,baseline
240,27,5,3.6157224282462614e-08,baseline
241,28,5,7.733422974822904e-10,baseline
242,29,5,5.271824968821751e-09,baseline
243,30,5,1.5710533722022908e-09,baseline
244,31,5,7.358141039375974e-11,baseline
245,32,5,3.148327995737564e-08,baseline
246,33,5,1.3502114056388862e-08,baseline
247,34,5,4.37982873897665e-09,baseline
248,35,5,4.249945728299058e-10,baseline
249,36,5,2.4576999551028637e-11,baseline
250,37,5,1.1335088275322422e-11,baseline
251,38,5,1.0355169843412768e-13,baseline
252,39,5,2.569752872779606e-12,baseline
253,40,5,1.156412674573688e-09,baseline
254,41,5,1.7718650658908815e-10,baseline
255,42,5,6.219661930723267e-11,baseline
256,43,5,7.134862879663438e-11,baseline
257,44,5,2.171678445600322e-12,baseline
258,2,6,0.0023726507745078233,baseline
259,3,6,1.3977003567699078e-06,baseline
260,4,6,0.0003629228513347593,baseline
261,5,6,1.021438932875352e-05,baseline
262,6,6,5.846684298280552e-06,baseline
263,7,6,0.0021149025841198845,baseline
264,8,6,1.3882534352201547e-05,baseline
265,9,6,0.001871227262457427,baseline
