,m,rep_no,p_value,threat_model
461,33,10,0.005873940767498276,mean_0.697_0.094_0.976
462,34,10,9.695076242508774e-05,mean_0.697_0.094_0.976
463,35,10,0.0118092781994174,mean_0.697_0.094_0.976
464,36,10,0.0008127475531031481,mean_0.697_0.094_0.976
465,37,10,0.00839465178881174,mean_0.697_0.094_0.976
466,38,10,0.005722309575836947,mean_0.697_0.094_0.976
467,39,10,0.0001798320789019513,mean_0.697_0.094_0.976
468,40,10,0.003804908249368412,mean_0.697_0.094_0.976
469,41,10,0.004947972640190597,mean_0.697_0.094_0.976
470,42,10,0.002861399225319961,mean_0.697_0.094_0.976
471,43,10,0.00353499871216046,mean_0.697_0.094_0.976
472,44,10,0.0017292509821840905,mean_0.697_0.094_0.976
473,2,11,0.006473952180876331,mean_0.697_0.094_0.976
474,3,11,0.11069101408791644,mean_0.697_0.094_0.976
475,4,11,0.09494195029691808,mean_0.697_0.094_0.976
476,5,11,0.08152735170589108,mean_0.697_0.094_0.976
477,6,11,0.054723461792470826,mean_0.697_0.094_0.976
478,7,11,6.577229139383467e-05,mean_0.697_0.094_0.976
479,8,11,0.04181989964887494,mean_0.697_0.094_0.976
480,9,11,0.057345277883952876,mean_0.697_0.094_0.976
481,10,11,0.08054182514455503,mean_0.697_0.094_0.976
482,11,11,0.007598701075010934,mean_0.697_0.094_0.976
483,12,11,0.028295228222890077,mean_0.697_0.094_0.976
484,13,11,0.000346267188064765,mean_0.697_0.094_0.976
485,14,11,0.024150980647471745,mean_0.697_0.094_0.976
486,15,11,0.023127296902632283,mean_0.697_0.094_0.976
487,16,11,0.056965384893273914,mean_0.697_0.094_0.976
488,17,11,0.010160004896014556,mean_0.697_0.094_0.976
489,18,11,0.00682977417381879,mean_0.697_0.094_0.976
490,19,11,0.01430553804205165,mean_0.697_0.094_0.976
491,20,11,0.011172261740721535,mean_0.697_0.094_0.976
492,21,11,0.011274452020150193,mean_0.697_0.094_0.976
493,22,11,0.03626002283564209,mean_0.697_0.094_0.976
494,23,11,0.006233514832840517,mean_0.697_0.094_0.976
495,24,11,0.01340774336399864,mean_0.697_0.094_0.976
496,25,11,0.012645728962549436,mean_0.697_0.094_0.976
497,26,11,0.014801596663036983,mean_0.697_0.094_0.976
498,27,11,0.00602123477638522,mean_0.697_0.094_0.976
499,28,11,0.007513037467505072,mean_0.697_0.094_0.976
500,29,11,9.807119010399468e-05,mean_0.697_0.094_0.976
501,30,11,0.0031641613918209606,mean_0.697_0.094_0.976
502,31,11,0.018339337004195475,mean_0.697_0.094_0.976
503,32,11,1.761516424889226e-05,mean_0.697_0.094_0.976
504,33,11,0.0134029897697394,mean_0.697_0.094_0.976
505,34,11,0.007870010748697583,mean_0.697_0.094_0.976
506,35,11,0.00526792657379436,mean_0.697_0.094_0.976
507,36,11,0.0006190504339678689,mean_0.697_0.094_0.976
508,37,11,0.006647966521431289,mean_0.697_0.094_0.976
509,38,11,0.0010343233721256122,mean_0.697_0.094_0.976
510,39,11,0.0036581007490440864,mean_0.697_0.094_0.976
511,40,11,0.002804555461920705,mean_0.697_0.094_0.976
512,41,11,0.0020764330131388836,mean_0.697_0.094_0.976
513,42,11,0.0016770588169876081,mean_0.697_0.094_0.976
514,43,11,0.002988693270029825,mean_0.697_0.094_0.976
515,44,11,0.0010793780380619659,mean_0.697_0.094_0.976
516,2,12,1.0,mean_0.697_0.094_0.976
517,3,12,1.0,mean_0.697_0.094_0.976
518,4,12,0.10121078330494336,mean_0.697_0.094_0.976
519,5,12,0.0266202371363232,mean_0.697_0.094_0.976
520,6,12,0.13006866933885514,mean_0.697_0.094_0.976
521,7,12,0.0526280820453766,mean_0.697_0.094_0.976
522,8,12,0.009681882856329867,mean_0.697_0.094_0.976
523,9,12,0.05252527001456123,mean_0.697_0.094_0.976
524,10,12,0.06430925490431368,mean_0.697_0.094_0.976
525,11,12,0.056908621434779975,mean_0.697_0.094_0.976
526,12,12,0.03778755033554531,mean_0.697_0.094_0.976
527,13,12,0.023845697578057757,mean_0.697_0.094_0.976
528,14,12,0.04624377321070817,mean_0.697_0.094_0.976
529,15,12,0.021736580004708943,mean_0.697_0.094_0.976
530,16,12,0.02404338203084321,mean_0.697_0.094_0.976
531,17,12,0.020834578617840625,mean_0.697_0.094_0.976
532,18,12,0.007531532375473174,mean_0.697_0.094_0.976
533,19,12,0.03315090097740838,mean_0.697_0.094_0.976
534,20,12,0.025751871989695013,mean_0.697_0.094_0.976
535,21,12,0.0025569392774540223,mean_0.697_0.094_0.976
536,22,12,0.020755709661123223,mean_0.697_0.094_0.976
537,23,12,0.018888117328214587,mean_0.697_0.094_0.976
538,24,12,0.005065974606422604,mean_0.697_0.094_0.976
539,25,12,0.0066822839955542924,mean_0.697_0.094_0.976
540,26,12,0.0033741628548102994,mean_0.697_0.094_0.976
541,27,12,0.009208213269688372,mean_0.697_0.094_0.976
542,28,12,0.004594571926335235,mean_0.697_0.094_0.976
543,29,12,0.003747573665918787,mean_0.697_0.094_0.976
544,30,12,0.020871936568785283,mean_0.697_0.094_0.976
545,31,12,0.0030583657514703017,mean_0.697_0.094_0.976
546,32,12,0.0028140028516532964,mean_0.697_0.094_0.976
547,33,12,0.003980181312968573,mean_0.697_0.094_0.976
548,34,12,0.005225704738890838,mean_0.697_0.094_0.976
549,35,12,0.00045540842107118543,mean_0.697_0.094_0.976
550,36,12,0.0031912701424416496,mean_0.697_0.094_0.976
551,37,12,0.0008194221852747972,mean_0.697_0.094_0.976
552,38,12,0.0008808137941052007,mean_0.697_0.094_0.976
553,39,12,0.007368038203582061,mean_0.697_0.094_0.976
554,40,12,0.0033990075705539954,mean_0.697_0.094_0.976
555,41,12,0.002408138922746301,mean_0.697_0.094_0.976
556,42,12,0.0001387007125300906,mean_0.697_0.094_0.976
557,43,12,0.0007835675779263708,mean_0.697_0.094_0.976
558,44,12,0.004234703390165705,mean_0.697_0.094_0.976
559,2,13,0.12500505655848684,mean_0.697_0.094_0.976
560,3,13,0.018316650054800824,mean_0.697_0.094_0.976
561,4,13,0.0229498023907792,mean_0.697_0.094_0.976
562,5,13,0.12083893542485391,mean_0.697_0.094_0.976
563,6,13,0.10547041343933007,mean_0.697_0.094_0.976
564,7,13,0.025989989912356105,mean_0.697_0.094_0.976
565,8,13,0.0709407838831629,mean_0.697_0.094_0.976
566,9,13,0.0531212398923909,mean_0.697_0.094_0.976
567,10,13,0.05433195346393018,mean_0.697_0.094_0.976
568,11,13,0.06963240803611516,mean_0.697_0.094_0.976
569,12,13,0.10794134732151733,mean_0.697_0.094_0.976
570,13,13,0.024368687231756,mean_0.697_0.094_0.976
571,14,13,0.015804408134164744,mean_0.697_0.094_0.976
572,15,13,0.019304244089579172,mean_0.697_0.094_0.976
573,16,13,0.0069216946116766286,mean_0.697_0.094_0.976
574,17,13,0.04219754104279643,mean_0.697_0.094_0.976
575,18,13,0.03530012936164541,mean_0.697_0.094_0.976
576,19,13,0.0319159787497006,mean_0.697_0.094_0.976
577,20,13,0.013273685687363038,mean_0.697_0.094_0.976
578,21,13,0.009005356277753025,mean_0.697_0.094_0.976
579,22,13,0.014643487341130143,mean_0.697_0.094_0.976
580,23,13,0.012003338114773934,mean_0.697_0.094_0.976
581,24,13,0.011645972191875058,mean_0.697_0.094_0.976
582,25,13,0.014187577191253176,mean_0.697_0.094_0.976
583,26,13,0.00790855349654823,mean_0.697_0.094_0.976
584,27,13,0.01556545933807135,mean_0.697_0.094_0.976
585,28,13,0.0005755759822008176,mean_0.697_0.094_0.976
586,29,13,0.0011027096465801337,mean_0.697_0.094_0.976
587,30,13,0.005776441131182373,mean_0.697_0.094_0.976
588,31,13,0.003609315173133341,mean_0.697_0.094_0.976
589,32,13,0.0026622810308989634,mean_0.697_0.094_0.976
590,33,13,0.011890273374267272,mean_0.697_0.094_0.976
591,34,13,0.005550267808003482,mean_0.697_0.094_0.976
592,35,13,7.778239785085736e-05,mean_0.697_0.094_0.976
593,36,13,0.0007738251890683612,mean_0.697_0.094_0.976
594,37,13,0.005113714802857375,mean_0.697_0.094_0.976
595,38,13,0.012151758361846204,mean_0.697_0.094_0.976
596,39,13,0.004152102292630505,mean_0.697_0.094_0.976
597,40,13,0.0038194954877686007,mean_0.697_0.094_0.976
598,41,13,0.0018522437603646752,mean_0.697_0.094_0.976
599,42,13,0.0015742459480096117,mean_0.697_0.094_0.976
600,43,13,2.140481363016986e-05,mean_0.697_0.094_0.976
601,44,13,0.00481675389246486,mean_0.697_0.094_0.976
602,2,14,0.28582593910645376,mean_0.697_0.094_0.976
603,3,14,0.20178777722787805,mean_0.697_0.094_0.976
604,4,14,0.1050122999585869,mean_0.697_0.094_0.976
605,5,14,0.12721299126344376,mean_0.697_0.094_0.976
606,6,14,0.05915692118224593,mean_0.697_0.094_0.976
607,7,14,0.08601929359349045,mean_0.697_0.094_0.976
608,8,14,0.09750939428006283,mean_0.697_0.094_0.976
609,9,14,0.02746020548331909,mean_0.697_0.094_0.976
610,10,14,0.009786712250713892,mean_0.697_0.094_0.976
611,11,14,0.05391056499335811,mean_0.697_0.094_0.976
612,12,14,0.007275031344099441,mean_0.697_0.094_0.976
613,13,14,0.03531156629246545,mean_0.697_0.094_0.976
614,14,14,0.06351946108124078,mean_0.697_0.094_0.976
615,15,14,0.0444144976321453,mean_0.697_0.094_0.976
616,16,14,0.04887966053779589,mean_0.697_0.094_0.976
617,17,14,0.015105722095041099,mean_0.697_0.094_0.976
618,18,14,0.013096419007189707,mean_0.697_0.094_0.976
619,19,14,0.029456986920306717,mean_0.697_0.094_0.976
620,20,14,0.032284253270166194,mean_0.697_0.094_0.976
621,21,14,0.00047142417813777923,mean_0.697_0.094_0.976
622,22,14,0.024744410672096248,mean_0.697_0.094_0.976
623,23,14,0.0237942870711332,mean_0.697_0.094_0.976
624,24,14,0.002699390850520256,mean_0.697_0.094_0.976
625,25,14,0.01692221021111128,mean_0.697_0.094_0.976
626,26,14,0.009542496111972111,mean_0.697_0.094_0.976
627,27,14,0.014848638585072129,mean_0.697_0.094_0.976
628,28,14,0.006754693623452286,mean_0.697_0.094_0.976
629,29,14,0.009737707934453197,mean_0.697_0.094_0.976
630,30,14,0.011430797149284942,mean_0.697_0.094_0.976
631,31,14,0.02610080469802923,mean_0.697_0.094_0.976
632,32,14,0.005124979387635682,mean_0.697_0.094_0.976
633,33,14,0.004071284306170922,mean_0.697_0.094_0.976
634,34,14,0.006644974716377797,mean_0.697_0.094_0.976
635,35,14,0.0028610665102828878,mean_0.697_0.094_0.976
636,36,14,0.0035372337214154663,mean_0.697_0.094_0.976
637,37,14,0.003413947114715346,mean_0.697_0.094_0.976
638,38,14,0.012876079435809394,mean_0.697_0.094_0.976
639,39,14,0.000366591012025128,mean_0.697_0.094_0.976
640,40,14,0.0016869698214483657,mean_0.697_0.094_0.976
641,41,14,0.0009297644868481781,mean_0.697_0.094_0.976
642,42,14,0.005836169032125024,mean_0.697_0.094_0.976
643,43,14,0.0008244433284237302,mean_0.697_0.094_0.976
644,44,14,0.0008753232789130991,mean_0.697_0.094_0.976
645,2,15,0.15484487961066198,mean_0.697_0.094_0.976
646,3,15,0.08137763668464972,mean_0.697_0.094_0.976
647,4,15,0.10688163455049421,mean_0.697_0.094_0.976
648,5,15,0.042274613235778025,mean_0.697_0.094_0.976
649,6,15,0.09974532742184143,mean_0.697_0.094_0.976
650,7,15,0.07902829476696613,mean_0.697_0.094_0.976
651,8,15,0.06713281671749755,mean_0.697_0.094_0.976
652,9,15,0.009257221137066788,mean_0.697_0.094_0.976
653,10,15,0.005720603032646533,mean_0.697_0.094_0.976
654,11,15,0.061337719922858816,mean_0.697_0.094_0.976
655,12,15,0.02691772498765286,mean_0.697_0.094_0.976
656,13,15,0.02095484318716814,mean_0.697_0.094_0.976
657,14,15,0.02170045032498786,mean_0.697_0.094_0.976
658,15,15,0.025249422217732388,mean_0.697_0.094_0.976
659,16,15,0.006740473806033372,mean_0.697_0.094_0.976
660,17,15,0.004892376045210272,mean_0.697_0.094_0.976
661,18,15,0.0006298543456366832,mean_0.697_0.094_0.976
662,19,15,0.009997338439903298,mean_0.697_0.094_0.976
663,20,15,0.019561874739366065,mean_0.697_0.094_0.976
664,21,15,0.01458122408761633,mean_0.697_0.094_0.976
665,22,15,0.02050077162152742,mean_0.697_0.094_0.976
666,23,15,0.009560588761831034,mean_0.697_0.094_0.976
667,24,15,0.011578409956801984,mean_0.697_0.094_0.976
668,25,15,0.00045039065479652885,mean_0.697_0.094_0.976
669,26,15,0.001059192559818332,mean_0.697_0.094_0.976
670,27,15,0.0162871138726831,mean_0.697_0.094_0.976
671,28,15,0.020911423332528482,mean_0.697_0.094_0.976
672,29,15,0.012797445281123511,mean_0.697_0.094_0.976
673,30,15,0.011900913718818542,mean_0.697_0.094_0.976
674,31,15,0.0043226565326326205,mean_0.697_0.094_0.976
675,32,15,0.009418033460785633,mean_0.697_0.094_0.976
676,33,15,0.004283319264252796,mean_0.697_0.094_0.976
677,34,15,0.00037134257532801373,mean_0.697_0.094_0.976
678,35,15,0.0026799956597598974,mean_0.697_0.094_0.976
679,36,15,0.0003710897609854406,mean_0.697_0.094_0.976
680,37,15,0.009093398898783423,mean_0.697_0.094_0.976
681,38,15,0.008263936479849123,mean_0.697_0.094_0.976
682,39,15,0.010771026600803141,mean_0.697_0.094_0.976
683,40,15,0.0016804345564095603,mean_0.697_0.094_0.976
684,41,15,0.0018367133150389936,mean_0.697_0.094_0.976
685,42,15,0.005569848398215067,mean_0.697_0.094_0.976
686,43,15,0.0020807259391175856,mean_0.697_0.094_0.976
687,44,15,0.006120770083483416,mean_0.697_0.094_0.976
688,2,16,1.0,mean_0.697_0.094_0.976
689,3,16,0.14946571167624909,mean_0.697_0.094_0.976
690,4,16,0.07253404421044142,mean_0.697_0.094_0.976
691,5,16,0.1659176683020329,mean_0.697_0.094_0.976
692,6,16,0.06612895421424833,mean_0.697_0.094_0.976
693,7,16,0.025146848661617413,mean_0.697_0.094_0.976
694,8,16,0.013869511836628167,mean_0.697_0.094_0.976
695,9,16,0.056623556351166594,mean_0.697_0.094_0.976
696,10,16,0.04633653347762333,mean_0.697_0.094_0.976
697,11,16,0.051548706208706475,mean_0.697_0.094_0.976
698,12,16,0.03590593479222,mean_0.697_0.094_0.976
699,13,16,0.023143434699376523,mean_0.697_0.094_0.976
700,14,16,0.014780811287826937,mean_0.697_0.094_0.976
701,15,16,0.0630385167787257,mean_0.697_0.094_0.976
702,16,16,0.03957942031144337,mean_0.697_0.094_0.976
703,17,16,0.03328191126113767,mean_0.697_0.094_0.976
704,18,16,0.012569339901662792,mean_0.697_0.094_0.976
705,19,16,0.025887695329516673,mean_0.697_0.094_0.976
706,20,16,0.014515774132341909,mean_0.697_0.094_0.976
707,21,16,0.008896525379803248,mean_0.697_0.094_0.976
708,22,16,0.014320949428976944,mean_0.697_0.094_0.976
709,23,16,0.008768641317482378,mean_0.697_0.094_0.976
710,24,16,0.009196931269510848,mean_0.697_0.094_0.976
711,25,16,0.01104359784045007,mean_0.697_0.094_0.976
712,26,16,0.021345113303091797,mean_0.697_0.094_0.976
713,27,16,0.01423928566898586,mean_0.697_0.094_0.976
714,28,16,0.0021862436037803994,mean_0.697_0.094_0.976
715,29,16,0.0023562114564398347,mean_0.697_0.094_0.976
716,30,16,0.008648306221606816,mean_0.697_0.094_0.976
717,31,16,0.013203995352807854,mean_0.697_0.094_0.976
718,32,16,0.007736218291478626,mean_0.697_0.094_0.976
719,33,16,0.00025394823909469954,mean_0.697_0.094_0.976
720,34,16,0.0003969147682915272,mean_0.697_0.094_0.976
721,35,16,0.002219749261264436,mean_0.697_0.094_0.976
722,36,16,0.009179989365307728,mean_0.697_0.094_0.976
723,37,16,0.0013229188386121883,mean_0.697_0.094_0.976
724,38,16,0.00037508351760119917,mean_0.697_0.094_0.976
725,39,16,0.014163911220971251,mean_0.697_0.094_0.976
726,40,16,0.0019792379021820548,mean_0.697_0.094_0.976
727,41,16,0.00609459056310066,mean_0.697_0.094_0.976
728,42,16,0.005600786967123682,mean_0.697_0.094_0.976
729,43,16,0.0033601595825469652,mean_0.697_0.094_0.976
730,44,16,0.005772415799000194,mean_0.697_0.094_0.976
731,2,17,0.13397941424789972,mean_0.697_0.094_0.976
732,3,17,0.04690459660855305,mean_0.697_0.094_0.976
733,4,17,0.08194863083175595,mean_0.697_0.094_0.976
734,5,17,0.07558690714205785,mean_0.697_0.094_0.976
735,6,17,0.07728632483332595,mean_0.697_0.094_0.976
736,7,17,0.03609615983743435,mean_0.697_0.094_0.976
737,8,17,0.06407614592623986,mean_0.697_0.094_0.976
738,9,17,0.03523610626546398,mean_0.697_0.094_0.976
739,10,17,0.02178249954481298,mean_0.697_0.094_0.976
740,11,17,0.02883448722909242,mean_0.697_0.094_0.976
741,12,17,0.02004459669926985,mean_0.697_0.094_0.976
742,13,17,0.06442480686786445,mean_0.697_0.094_0.976
743,14,17,0.027666430828341526,mean_0.697_0.094_0.976
744,15,17,0.0355389079711876,mean_0.697_0.094_0.976
745,16,17,0.05342287501668509,mean_0.697_0.094_0.976
746,17,17,0.019559291844549215,mean_0.697_0.094_0.976
747,18,17,0.0056794346473717896,mean_0.697_0.094_0.976
748,19,17,0.024224971325992765,mean_0.697_0.094_0.976
749,20,17,0.015248931376745026,mean_0.697_0.094_0.976
750,21,17,0.025588262421361842,mean_0.697_0.094_0.976
751,22,17,0.014597780723289332,mean_0.697_0.094_0.976
752,23,17,0.021506893311575834,mean_0.697_0.094_0.976
753,24,17,0.016902019892799058,mean_0.697_0.094_0.976
754,25,17,0.008483722819846929,mean_0.697_0.094_0.976
755,26,17,0.01029405878672663,mean_0.697_0.094_0.976
756,27,17,0.02208795443403064,mean_0.697_0.094_0.976
757,28,17,0.01783080337517586,mean_0.697_0.094_0.976
758,29,17,0.0030748021212312275,mean_0.697_0.094_0.976
759,30,17,0.006922712836942201,mean_0.697_0.094_0.976
760,31,17,0.002544890361092109,mean_0.697_0.094_0.976
761,32,17,0.013750339506122184,mean_0.697_0.094_0.976
762,33,17,0.011191395163109378,mean_0.697_0.094_0.976
763,34,17,0.012435742226196487,mean_0.697_0.094_0.976
764,35,17,0.009536259660074839,mean_0.697_0.094_0.976
765,36,17,0.021380387458761217,mean_0.697_0.094_0.976
766,37,17,0.00961065582497361,mean_0.697_0.094_0.976
767,38,17,0.003670050260937428,mean_0.697_0.094_0.976
768,39,17,0.00011167580161829331,mean_0.697_0.094_0.976
769,40,17,0.0011464871302226275,mean_0.697_0.094_0.976
770,41,17,0.01231485210275981,mean_0.697_0.094_0.976
771,42,17,5.324488782093542e-05,mean_0.697_0.094_0.976
772,43,17,0.0016558627802231015,mean_0.697_0.094_0.976
773,44,17,0.0036506993162522135,mean_0.697_0.094_0.976
774,2,18,1.0,mean_0.697_0.094_0.976
775,3,18,0.025105011854716794,mean_0.697_0.094_0.976
776,4,18,0.13015928758852152,mean_0.697_0.094_0.976
777,5,18,0.010148713547559824,mean_0.697_0.094_0.976
778,6,18,0.07457768263126863,mean_0.697_0.094_0.976
779,7,18,0.001576885751220883,mean_0.697_0.094_0.976
780,8,18,0.05596994666135953,mean_0.697_0.094_0.976
781,9,18,0.019429949769651397,mean_0.697_0.094_0.976
782,10,18,0.11506450583569486,mean_0.697_0.094_0.976
783,11,18,0.03242924691177194,mean_0.697_0.094_0.976
784,12,18,0.0031186481805800456,mean_0.697_0.094_0.976
785,13,18,0.0634077165870366,mean_0.697_0.094_0.976
786,14,18,0.023584406762055633,mean_0.697_0.094_0.976
787,15,18,0.0016855165690593497,mean_0.697_0.094_0.976
788,16,18,0.01967387153467846,mean_0.697_0.094_0.976
789,17,18,0.026885838490677338,mean_0.697_0.094_0.976
790,18,18,0.028908247351855532,mean_0.697_0.094_0.976
791,19,18,0.03742988878001339,mean_0.697_0.094_0.976
792,20,18,0.024465133367906112,mean_0.697_0.094_0.976
793,21,18,0.023873655329781057,mean_0.697_0.094_0.976
794,22,18,0.01134584721913972,mean_0.697_0.094_0.976
795,23,18,0.02144222000080647,mean_0.697_0.094_0.976
796,24,18,0.0029204345890077366,mean_0.697_0.094_0.976
797,25,18,0.005783852039102864,mean_0.697_0.094_0.976
798,26,18,0.017828699101822918,mean_0.697_0.094_0.976
799,27,18,0.00782377735560253,mean_0.697_0.094_0.976
800,28,18,0.007309291051491242,mean_0.697_0.094_0.976
801,29,18,0.021241300951318466,mean_0.697_0.094_0.976
802,30,18,0.018223904234874307,mean_0.697_0.094_0.976
803,31,18,0.0064852028092999316,mean_0.697_0.094_0.976
804,32,18,0.017029748739294387,mean_0.697_0.094_0.976
805,33,18,0.0008778491761286425,mean_0.697_0.094_0.976
806,34,18,4.6641541265369096e-05,mean_0.697_0.094_0.976
807,35,18,0.007120275444822094,mean_0.697_0.094_0.976
808,36,18,0.0038122909278575146,mean_0.697_0.094_0.976
809,37,18,0.0038641442931575004,mean_0.697_0.094_0.976
810,38,18,0.008845202943900394,mean_0.697_0.094_0.976
811,39,18,0.008705685780875591,mean_0.697_0.094_0.976
812,40,18,0.002223160061945243,mean_0.697_0.094_0.976
813,41,18,0.002553672113810367,mean_0.697_0.094_0.976
814,42,18,0.0005353958018255734,mean_0.697_0.094_0.976
815,43,18,0.004517794354148107,mean_0.697_0.094_0.976
816,44,18,8.917973245599762e-05,mean_0.697_0.094_0.976
817,2,19,1.0,mean_0.697_0.094_0.976
818,3,19,0.08920686573004698,mean_0.697_0.094_0.976
819,4,19,0.029634461516434576,mean_0.697_0.094_0.976
820,5,19,0.06858647257679278,mean_0.697_0.094_0.976
821,6,19,0.07237678560110082,mean_0.697_0.094_0.976
822,7,19,0.09238947861451477,mean_0.697_0.094_0.976
823,8,19,0.04590214109500071,mean_0.697_0.094_0.976
824,9,19,0.09010318409878418,mean_0.697_0.094_0.976
825,10,19,0.03442233873077155,mean_0.697_0.094_0.976
826,11,19,0.052475676563492564,mean_0.697_0.094_0.976
827,12,19,0.025859360482331166,mean_0.697_0.094_0.976
828,13,19,0.03929423050009394,mean_0.697_0.094_0.976
829,14,19,0.014651166227712746,mean_0.697_0.094_0.976
830,15,19,0.012037619445456418,mean_0.697_0.094_0.976
831,16,19,0.02544336826328053,mean_0.697_0.094_0.976
832,17,19,0.021965677493646696,mean_0.697_0.094_0.976
833,18,19,0.02435750850634405,mean_0.697_0.094_0.976
834,19,19,0.03796034720855141,mean_0.697_0.094_0.976
835,20,19,0.005157388149631651,mean_0.697_0.094_0.976
836,21,19,0.02035699933907389,mean_0.697_0.094_0.976
837,22,19,0.019991047178311704,mean_0.697_0.094_0.976
838,23,19,0.005187448544767547,mean_0.697_0.094_0.976
839,24,19,0.01805353735244954,mean_0.697_0.094_0.976
840,25,19,0.012769854796765383,mean_0.697_0.094_0.976
841,26,19,0.003336791898042187,mean_0.697_0.094_0.976
842,27,19,0.002797177789512872,mean_0.697_0.094_0.976
843,28,19,0.0049458520532060036,mean_0.697_0.094_0.976
844,29,19,0.009538682382198696,mean_0.697_0.094_0.976
845,30,19,0.00683587902435066,mean_0.697_0.094_0.976
846,31,19,0.003001778692814291,mean_0.697_0.094_0.976
847,32,19,0.008805412719837905,mean_0.697_0.094_0.976
848,33,19,0.004283297052736637,mean_0.697_0.094_0.976
849,34,19,0.003097968656947913,mean_0.697_0.094_0.976
