,m,rep_no,p_value,threat_model
926,25,21,0.12155099036715465,mean_-0.631_-0.97_-0.058
927,26,21,0.14467493784483293,mean_-0.631_-0.97_-0.058
928,27,21,0.22619142639825082,mean_-0.631_-0.97_-0.058
929,28,21,0.13362066053815252,mean_-0.631_-0.97_-0.058
930,29,21,0.1183765181842415,mean_-0.631_-0.97_-0.058
931,30,21,0.07910931028096457,mean_-0.631_-0.97_-0.058
932,31,21,0.18078925080822975,mean_-0.631_-0.97_-0.058
933,32,21,0.11127616791327626,mean_-0.631_-0.97_-0.058
934,33,21,0.0690463929692536,mean_-0.631_-0.97_-0.058
935,34,21,0.17393910212338373,mean_-0.631_-0.97_-0.058
936,35,21,0.014966301335828353,mean_-0.631_-0.97_-0.058
937,36,21,0.09341616493109546,mean_-0.631_-0.97_-0.058
938,37,21,0.08059832240493399,mean_-0.631_-0.97_-0.058
939,38,21,0.10647353348822725,mean_-0.631_-0.97_-0.058
940,39,21,0.1613838823831753,mean_-0.631_-0.97_-0.058
941,40,21,0.08598965137526297,mean_-0.631_-0.97_-0.058
942,41,21,0.09076655994727288,mean_-0.631_-0.97_-0.058
943,42,21,0.10487858224587397,mean_-0.631_-0.97_-0.058
944,43,21,0.0712210894922422,mean_-0.631_-0.97_-0.058
945,44,21,0.14685193321109147,mean_-0.631_-0.97_-0.058
946,2,22,0.15118119640937125,mean_-0.631_-0.97_-0.058
947,3,22,0.2390236672952481,mean_-0.631_-0.97_-0.058
948,4,22,0.09689479212575633,mean_-0.631_-0.97_-0.058
949,5,22,0.21509078174231297,mean_-0.631_-0.97_-0.058
950,6,22,0.20760610422896064,mean_-0.631_-0.97_-0.058
951,7,22,0.2010731669616208,mean_-0.631_-0.97_-0.058
952,8,22,0.12916972365088655,mean_-0.631_-0.97_-0.058
953,9,22,0.19961066189688245,mean_-0.631_-0.97_-0.058
954,10,22,0.13894273779174318,mean_-0.631_-0.97_-0.058
955,11,22,0.16083278935426043,mean_-0.631_-0.97_-0.058
956,12,22,0.26864024266475317,mean_-0.631_-0.97_-0.058
957,13,22,0.09372308563128416,mean_-0.631_-0.97_-0.058
958,14,22,0.12803059892796317,mean_-0.631_-0.97_-0.058
959,15,22,0.13504720977390858,mean_-0.631_-0.97_-0.058
960,16,22,0.08339736628945815,mean_-0.631_-0.97_-0.058
961,17,22,0.1691227775294264,mean_-0.631_-0.97_-0.058
962,18,22,0.054480698295657944,mean_-0.631_-0.97_-0.058
963,19,22,0.1935165460943966,mean_-0.631_-0.97_-0.058
964,20,22,0.07505343837474786,mean_-0.631_-0.97_-0.058
965,21,22,0.05857878955019744,mean_-0.631_-0.97_-0.058
966,22,22,0.05746718826732685,mean_-0.631_-0.97_-0.058
967,23,22,0.07969464788978478,mean_-0.631_-0.97_-0.058
968,24,22,0.07425052596502338,mean_-0.631_-0.97_-0.058
969,25,22,0.20261091118916627,mean_-0.631_-0.97_-0.058
970,26,22,0.15579592372091514,mean_-0.631_-0.97_-0.058
971,27,22,0.17200414107482234,mean_-0.631_-0.97_-0.058
972,28,22,0.02200931327661263,mean_-0.631_-0.97_-0.058
973,29,22,0.10073458984088593,mean_-0.631_-0.97_-0.058
974,30,22,0.11886872595350657,mean_-0.631_-0.97_-0.058
975,31,22,0.07299537258786701,mean_-0.631_-0.97_-0.058
976,32,22,0.15998896737363694,mean_-0.631_-0.97_-0.058
977,33,22,0.12612047418917557,mean_-0.631_-0.97_-0.058
978,34,22,0.16897789432420374,mean_-0.631_-0.97_-0.058
979,35,22,0.028169471976220054,mean_-0.631_-0.97_-0.058
980,36,22,0.1724017501090612,mean_-0.631_-0.97_-0.058
981,37,22,0.18339892576665098,mean_-0.631_-0.97_-0.058
982,38,22,0.1439841958677184,mean_-0.631_-0.97_-0.058
983,39,22,0.022887751869319333,mean_-0.631_-0.97_-0.058
984,40,22,0.1249245150229567,mean_-0.631_-0.97_-0.058
985,41,22,0.034700357152899174,mean_-0.631_-0.97_-0.058
986,42,22,0.14069749091336053,mean_-0.631_-0.97_-0.058
987,43,22,0.07578933288216284,mean_-0.631_-0.97_-0.058
988,44,22,0.09607716547068276,mean_-0.631_-0.97_-0.058
989,2,23,0.013378242569153933,mean_-0.631_-0.97_-0.058
990,3,23,0.17016386039872486,mean_-0.631_-0.97_-0.058
991,4,23,0.265358818976928,mean_-0.631_-0.97_-0.058
992,5,23,0.30838067166056454,mean_-0.631_-0.97_-0.058
993,6,23,0.1656086231274889,mean_-0.631_-0.97_-0.058
994,7,23,0.07628788857881143,mean_-0.631_-0.97_-0.058
995,8,23,0.216478096896402,mean_-0.631_-0.97_-0.058
996,9,23,0.20317872278325577,mean_-0.631_-0.97_-0.058
997,10,23,0.15622360178076725,mean_-0.631_-0.97_-0.058
998,11,23,0.14676449390080631,mean_-0.631_-0.97_-0.058
999,12,23,0.15884761423874127,mean_-0.631_-0.97_-0.058
1000,13,23,0.21460059845529222,mean_-0.631_-0.97_-0.058
1001,14,23,0.11304082665947361,mean_-0.631_-0.97_-0.058
1002,15,23,0.11807537996043671,mean_-0.631_-0.97_-0.058
1003,16,23,0.17312510120930052,mean_-0.631_-0.97_-0.058
1004,17,23,0.060284480253188104,mean_-0.631_-0.97_-0.058
1005,18,23,0.1448179358895079,mean_-0.631_-0.97_-0.058
1006,19,23,0.17002601961410238,mean_-0.631_-0.97_-0.058
1007,20,23,0.13211116207366153,mean_-0.631_-0.97_-0.058
1008,21,23,0.21239475672671973,mean_-0.631_-0.97_-0.058
1009,22,23,0.06933096583132559,mean_-0.631_-0.97_-0.058
1010,23,23,0.1287921310803511,mean_-0.631_-0.97_-0.058
1011,24,23,0.14384959343573334,mean_-0.631_-0.97_-0.058
1012,25,23,0.14052940735319347,mean_-0.631_-0.97_-0.058
1013,26,23,0.11846201991299546,mean_-0.631_-0.97_-0.058
1014,27,23,0.21914780782518703,mean_-0.631_-0.97_-0.058
1015,28,23,0.11769889938110759,mean_-0.631_-0.97_-0.058
1016,29,23,0.0981091798927409,mean_-0.631_-0.97_-0.058
1017,30,23,0.096241790400951,mean_-0.631_-0.97_-0.058
1018,31,23,0.0900341489663622,mean_-0.631_-0.97_-0.058
1019,32,23,0.10805664569805162,mean_-0.631_-0.97_-0.058
1020,33,23,0.17069941466809413,mean_-0.631_-0.97_-0.058
1021,34,23,0.07042092745340889,mean_-0.631_-0.97_-0.058
1022,35,23,0.1589139895829334,mean_-0.631_-0.97_-0.058
1023,36,23,0.05219119041496032,mean_-0.631_-0.97_-0.058
1024,37,23,0.07707730868970807,mean_-0.631_-0.97_-0.058
1025,38,23,0.14113120544744234,mean_-0.631_-0.97_-0.058
1026,39,23,0.08804679135871575,mean_-0.631_-0.97_-0.058
1027,40,23,0.07503134488887642,mean_-0.631_-0.97_-0.058
1028,41,23,0.12860575661834542,mean_-0.631_-0.97_-0.058
1029,42,23,0.12016266933059407,mean_-0.631_-0.97_-0.058
1030,43,23,0.1785848916033672,mean_-0.631_-0.97_-0.058
1031,44,23,0.03557392568123608,mean_-0.631_-0.97_-0.058
1032,2,24,0.20013837176275676,mean_-0.631_-0.97_-0.058
1033,3,24,0.2857937939212031,mean_-0.631_-0.97_-0.058
1034,4,24,0.256531762897422,mean_-0.631_-0.97_-0.058
1035,5,24,0.246826479933376,mean_-0.631_-0.97_-0.058
1036,6,24,0.18985085579168176,mean_-0.631_-0.97_-0.058
1037,7,24,0.17914557876432888,mean_-0.631_-0.97_-0.058
1038,8,24,0.11922597157489302,mean_-0.631_-0.97_-0.058
1039,9,24,0.07524356950047663,mean_-0.631_-0.97_-0.058
1040,10,24,0.13476878392616568,mean_-0.631_-0.97_-0.058
1041,11,24,0.10799171870929877,mean_-0.631_-0.97_-0.058
1042,12,24,0.14941344664317438,mean_-0.631_-0.97_-0.058
1043,13,24,0.1685386692077676,mean_-0.631_-0.97_-0.058
1044,14,24,0.09073173144289641,mean_-0.631_-0.97_-0.058
1045,15,24,0.15593857056189558,mean_-0.631_-0.97_-0.058
1046,16,24,0.13285267463593226,mean_-0.631_-0.97_-0.058
1047,17,24,0.10817985674104379,mean_-0.631_-0.97_-0.058
1048,18,24,0.22711227453327287,mean_-0.631_-0.97_-0.058
1049,19,24,0.12037118758414901,mean_-0.631_-0.97_-0.058
1050,20,24,0.060667678502859375,mean_-0.631_-0.97_-0.058
1051,21,24,0.15902895704887063,mean_-0.631_-0.97_-0.058
1052,22,24,0.0856869273006587,mean_-0.631_-0.97_-0.058
1053,23,24,0.15836979145755725,mean_-0.631_-0.97_-0.058
1054,24,24,0.16234693234979888,mean_-0.631_-0.97_-0.058
1055,25,24,0.044118244072748135,mean_-0.631_-0.97_-0.058
1056,26,24,0.13854679089518368,mean_-0.631_-0.97_-0.058
1057,27,24,0.1045704703370082,mean_-0.631_-0.97_-0.058
1058,28,24,0.05047262684158986,mean_-0.631_-0.97_-0.058
1059,29,24,0.09165243742270084,mean_-0.631_-0.97_-0.058
1060,30,24,0.14949869440050104,mean_-0.631_-0.97_-0.058
1061,31,24,0.07400876263433855,mean_-0.631_-0.97_-0.058
1062,32,24,0.029151812031750164,mean_-0.631_-0.97_-0.058
1063,33,24,0.10303635360452623,mean_-0.631_-0.97_-0.058
1064,34,24,0.1534545951184338,mean_-0.631_-0.97_-0.058
1065,35,24,0.1217685557974365,mean_-0.631_-0.97_-0.058
1066,36,24,0.15439606021101993,mean_-0.631_-0.97_-0.058
1067,37,24,0.2057359197902744,mean_-0.631_-0.97_-0.058
1068,38,24,0.09852529119380737,mean_-0.631_-0.97_-0.058
1069,39,24,0.1856305416136016,mean_-0.631_-0.97_-0.058
1070,40,24,0.08641036771258856,mean_-0.631_-0.97_-0.058
1071,41,24,0.08547662507749183,mean_-0.631_-0.97_-0.058
1072,42,24,0.09756112964412511,mean_-0.631_-0.97_-0.058
1073,43,24,0.0766872785099549,mean_-0.631_-0.97_-0.058
1074,44,24,0.15096333458939967,mean_-0.631_-0.97_-0.058
1075,2,25,0.24165538103275136,mean_-0.631_-0.97_-0.058
1076,3,25,0.21757101168043455,mean_-0.631_-0.97_-0.058
1077,4,25,0.15716556871902884,mean_-0.631_-0.97_-0.058
1078,5,25,0.19357765752501319,mean_-0.631_-0.97_-0.058
1079,6,25,0.1351849371089506,mean_-0.631_-0.97_-0.058
1080,7,25,0.16036656562717067,mean_-0.631_-0.97_-0.058
1081,8,25,0.12333597095498655,mean_-0.631_-0.97_-0.058
1082,9,25,0.08307391884701971,mean_-0.631_-0.97_-0.058
1083,10,25,0.13516281918643488,mean_-0.631_-0.97_-0.058
1084,11,25,0.0938684233188272,mean_-0.631_-0.97_-0.058
1085,12,25,0.13740624093817358,mean_-0.631_-0.97_-0.058
1086,13,25,0.13324389059170239,mean_-0.631_-0.97_-0.058
1087,14,25,0.13219419329670665,mean_-0.631_-0.97_-0.058
1088,15,25,0.04717519636726071,mean_-0.631_-0.97_-0.058
1089,16,25,0.18496696623611436,mean_-0.631_-0.97_-0.058
1090,17,25,0.1122342953164583,mean_-0.631_-0.97_-0.058
1091,18,25,0.03696569126309684,mean_-0.631_-0.97_-0.058
1092,19,25,0.1434471409924594,mean_-0.631_-0.97_-0.058
1093,20,25,0.10920724864563039,mean_-0.631_-0.97_-0.058
1094,21,25,0.14486296747644253,mean_-0.631_-0.97_-0.058
1095,22,25,0.0723927079786738,mean_-0.631_-0.97_-0.058
1096,23,25,0.1488080912525755,mean_-0.631_-0.97_-0.058
1097,24,25,0.09695394849013045,mean_-0.631_-0.97_-0.058
1098,25,25,0.1580284178374273,mean_-0.631_-0.97_-0.058
1099,26,25,0.1092932354931031,mean_-0.631_-0.97_-0.058
1100,27,25,0.12632657269812694,mean_-0.631_-0.97_-0.058
1101,28,25,0.16989678144577763,mean_-0.631_-0.97_-0.058
1102,29,25,0.12639276502532143,mean_-0.631_-0.97_-0.058
1103,30,25,0.10450421881906856,mean_-0.631_-0.97_-0.058
1104,31,25,0.13053872943302783,mean_-0.631_-0.97_-0.058
1105,32,25,0.1435869478202377,mean_-0.631_-0.97_-0.058
1106,33,25,0.17897700864763658,mean_-0.631_-0.97_-0.058
1107,34,25,0.14796043470298148,mean_-0.631_-0.97_-0.058
1108,35,25,0.08818688726774351,mean_-0.631_-0.97_-0.058
1109,36,25,0.04450443820459248,mean_-0.631_-0.97_-0.058
1110,37,25,0.10148628342568343,mean_-0.631_-0.97_-0.058
1111,38,25,0.13517543222875394,mean_-0.631_-0.97_-0.058
1112,39,25,0.06857288273874307,mean_-0.631_-0.97_-0.058
1113,40,25,0.07179012872224122,mean_-0.631_-0.97_-0.058
1114,41,25,0.08522903499911416,mean_-0.631_-0.97_-0.058
1115,42,25,0.14727519662976613,mean_-0.631_-0.97_-0.058
1116,43,25,0.042352129911119675,mean_-0.631_-0.97_-0.058
1117,44,25,0.0736545150900119,mean_-0.631_-0.97_-0.058
1118,2,26,0.10399989126427323,mean_-0.631_-0.97_-0.058
1119,3,26,0.0001371606963484941,mean_-0.631_-0.97_-0.058
1120,4,26,0.24359606680881155,mean_-0.631_-0.97_-0.058
1121,5,26,0.20406564253496948,mean_-0.631_-0.97_-0.058
1122,6,26,0.19322123209149863,mean_-0.631_-0.97_-0.058
1123,7,26,0.16295517605461074,mean_-0.631_-0.97_-0.058
1124,8,26,0.18530545982203894,mean_-0.631_-0.97_-0.058
1125,9,26,0.18051762157022871,mean_-0.631_-0.97_-0.058
1126,10,26,0.23708799871770128,mean_-0.631_-0.97_-0.058
1127,11,26,0.17318200040773107,mean_-0.631_-0.97_-0.058
1128,12,26,0.1470224201873522,mean_-0.631_-0.97_-0.058
1129,13,26,0.0785191376589857,mean_-0.631_-0.97_-0.058
1130,14,26,0.10333984027391148,mean_-0.631_-0.97_-0.058
1131,15,26,0.11298197849354708,mean_-0.631_-0.97_-0.058
1132,16,26,0.07822144564203429,mean_-0.631_-0.97_-0.058
1133,17,26,0.21301655645794051,mean_-0.631_-0.97_-0.058
1134,18,26,0.15638842147249837,mean_-0.631_-0.97_-0.058
1135,19,26,0.13993635543990934,mean_-0.631_-0.97_-0.058
1136,20,26,0.08871403105836703,mean_-0.631_-0.97_-0.058
1137,21,26,0.12806793750896903,mean_-0.631_-0.97_-0.058
1138,22,26,0.21697278858287924,mean_-0.631_-0.97_-0.058
1139,23,26,0.17755896875670235,mean_-0.631_-0.97_-0.058
1140,24,26,0.11009441817176946,mean_-0.631_-0.97_-0.058
1141,25,26,0.1902362023995028,mean_-0.631_-0.97_-0.058
1142,26,26,0.06499586695298294,mean_-0.631_-0.97_-0.058
1143,27,26,0.12853200392705777,mean_-0.631_-0.97_-0.058
1144,28,26,0.14234652208466916,mean_-0.631_-0.97_-0.058
1145,29,26,0.07981216184131536,mean_-0.631_-0.97_-0.058
1146,30,26,0.04452802977428401,mean_-0.631_-0.97_-0.058
1147,31,26,0.008606661298077902,mean_-0.631_-0.97_-0.058
1148,32,26,0.04955274026686554,mean_-0.631_-0.97_-0.058
1149,33,26,0.07468834032911133,mean_-0.631_-0.97_-0.058
1150,34,26,0.017636590072417184,mean_-0.631_-0.97_-0.058
1151,35,26,0.0586287859998287,mean_-0.631_-0.97_-0.058
1152,36,26,0.18325960701537572,mean_-0.631_-0.97_-0.058
1153,37,26,0.0368683171853339,mean_-0.631_-0.97_-0.058
1154,38,26,0.08070826063321918,mean_-0.631_-0.97_-0.058
1155,39,26,0.03463967542945283,mean_-0.631_-0.97_-0.058
1156,40,26,0.061932679814053045,mean_-0.631_-0.97_-0.058
1157,41,26,0.09277277405398879,mean_-0.631_-0.97_-0.058
1158,42,26,0.11702728380921215,mean_-0.631_-0.97_-0.058
1159,43,26,0.09065058255222612,mean_-0.631_-0.97_-0.058
1160,44,26,0.07911648963374089,mean_-0.631_-0.97_-0.058
1161,2,27,0.2339461946795122,mean_-0.631_-0.97_-0.058
1162,3,27,0.0750749809835397,mean_-0.631_-0.97_-0.058
1163,4,27,0.21080530803639644,mean_-0.631_-0.97_-0.058
1164,5,27,0.27145796935631844,mean_-0.631_-0.97_-0.058
1165,6,27,0.20944140635387784,mean_-0.631_-0.97_-0.058
1166,7,27,0.22566707648000642,mean_-0.631_-0.97_-0.058
1167,8,27,0.134558723203562,mean_-0.631_-0.97_-0.058
1168,9,27,0.21555958934105343,mean_-0.631_-0.97_-0.058
1169,10,27,0.17763934285743674,mean_-0.631_-0.97_-0.058
1170,11,27,0.2313835402374453,mean_-0.631_-0.97_-0.058
1171,12,27,0.1295128502514713,mean_-0.631_-0.97_-0.058
1172,13,27,0.24275621326007701,mean_-0.631_-0.97_-0.058
1173,14,27,0.12622208114168126,mean_-0.631_-0.97_-0.058
1174,15,27,0.07865609711646282,mean_-0.631_-0.97_-0.058
1175,16,27,0.10708383553428438,mean_-0.631_-0.97_-0.058
1176,17,27,0.17009824597894938,mean_-0.631_-0.97_-0.058
1177,18,27,0.13032486267869173,mean_-0.631_-0.97_-0.058
1178,19,27,0.1098146503352263,mean_-0.631_-0.97_-0.058
1179,20,27,0.1000970200957139,mean_-0.631_-0.97_-0.058
1180,21,27,0.17777598320982574,mean_-0.631_-0.97_-0.058
1181,22,27,0.16998542750223647,mean_-0.631_-0.97_-0.058
1182,23,27,0.041637953093508887,mean_-0.631_-0.97_-0.058
1183,24,27,0.171939082706296,mean_-0.631_-0.97_-0.058
1184,25,27,0.10959821046053492,mean_-0.631_-0.97_-0.058
1185,26,27,0.1757553432040153,mean_-0.631_-0.97_-0.058
1186,27,27,0.17205431804957547,mean_-0.631_-0.97_-0.058
1187,28,27,0.11527120836076837,mean_-0.631_-0.97_-0.058
1188,29,27,0.10326950950341982,mean_-0.631_-0.97_-0.058
1189,30,27,0.10453600672697486,mean_-0.631_-0.97_-0.058
1190,31,27,0.06496150321188589,mean_-0.631_-0.97_-0.058
1191,32,27,0.11287491961854379,mean_-0.631_-0.97_-0.058
1192,33,27,0.11464466533138992,mean_-0.631_-0.97_-0.058
1193,34,27,0.07870147900113798,mean_-0.631_-0.97_-0.058
1194,35,27,0.09885211998371073,mean_-0.631_-0.97_-0.058
1195,36,27,0.10841594268892583,mean_-0.631_-0.97_-0.058
1196,37,27,0.041417158135966234,mean_-0.631_-0.97_-0.058
1197,38,27,0.12123178596125547,mean_-0.631_-0.97_-0.058
1198,39,27,0.03904127881028047,mean_-0.631_-0.97_-0.058
1199,40,27,0.08332182497268982,mean_-0.631_-0.97_-0.058
1200,41,27,0.02418144281435399,mean_-0.631_-0.97_-0.058
1201,42,27,0.06827641165833481,mean_-0.631_-0.97_-0.058
1202,43,27,0.03653175590205496,mean_-0.631_-0.97_-0.058
1203,44,27,0.14641713537794643,mean_-0.631_-0.97_-0.058
1204,2,28,0.3293159961065113,mean_-0.631_-0.97_-0.058
1205,3,28,0.29388657711338356,mean_-0.631_-0.97_-0.058
1206,4,28,0.21945882202054573,mean_-0.631_-0.97_-0.058
1207,5,28,0.2200173106635544,mean_-0.631_-0.97_-0.058
1208,6,28,0.20738504179398148,mean_-0.631_-0.97_-0.058
1209,7,28,0.1781224531166004,mean_-0.631_-0.97_-0.058
1210,8,28,0.17920782283755646,mean_-0.631_-0.97_-0.058
1211,9,28,0.11357000796637493,mean_-0.631_-0.97_-0.058
1212,10,28,0.14227083088981754,mean_-0.631_-0.97_-0.058
1213,11,28,0.19742302266150974,mean_-0.631_-0.97_-0.058
1214,12,28,0.20259500666161728,mean_-0.631_-0.97_-0.058
1215,13,28,0.1293819652549502,mean_-0.631_-0.97_-0.058
1216,14,28,0.15081716624396252,mean_-0.631_-0.97_-0.058
1217,15,28,0.10883223003986037,mean_-0.631_-0.97_-0.058
1218,16,28,0.13630284777952287,mean_-0.631_-0.97_-0.058
1219,17,28,0.15151250836513236,mean_-0.631_-0.97_-0.058
1220,18,28,0.08234593609572692,mean_-0.631_-0.97_-0.058
1221,19,28,0.04036870425423883,mean_-0.631_-0.97_-0.058
1222,20,28,0.12446227957815512,mean_-0.631_-0.97_-0.058
1223,21,28,0.17160911549813018,mean_-0.631_-0.97_-0.058
1224,22,28,0.1580075394802348,mean_-0.631_-0.97_-0.058
1225,23,28,0.11758366511680149,mean_-0.631_-0.97_-0.058
1226,24,28,0.055988874393816834,mean_-0.631_-0.97_-0.058
1227,25,28,0.19655076150726877,mean_-0.631_-0.97_-0.058
1228,26,28,0.11158530074640334,mean_-0.631_-0.97_-0.058
1229,27,28,0.05953378902480567,mean_-0.631_-0.97_-0.058
1230,28,28,0.09442079246019955,mean_-0.631_-0.97_-0.058
1231,29,28,0.1626006598720848,mean_-0.631_-0.97_-0.058
1232,30,28,0.16081718122008717,mean_-0.631_-0.97_-0.058
1233,31,28,0.11561714627253017,mean_-0.631_-0.97_-0.058
1234,32,28,0.11181742112812379,mean_-0.631_-0.97_-0.058
1235,33,28,0.10676837519413541,mean_-0.631_-0.97_-0.058
1236,34,28,0.09418590625644535,mean_-0.631_-0.97_-0.058
1237,35,28,0.10516542476368898,mean_-0.631_-0.97_-0.058
1238,36,28,0.04139955703267519,mean_-0.631_-0.97_-0.058
1239,37,28,0.19139418301929575,mean_-0.631_-0.97_-0.058
1240,38,28,0.07537785128153505,mean_-0.631_-0.97_-0.058
1241,39,28,0.18636581118323814,mean_-0.631_-0.97_-0.058
1242,40,28,0.10271421040762017,mean_-0.631_-0.97_-0.058
1243,41,28,0.053630954477863986,mean_-0.631_-0.97_-0.058
1244,42,28,0.043460715659871973,mean_-0.631_-0.97_-0.058
1245,43,28,0.049248269688444445,mean_-0.631_-0.97_-0.058
1246,44,28,0.051401114400125264,mean_-0.631_-0.97_-0.058
1247,2,29,0.24677879284782248,mean_-0.631_-0.97_-0.058
1248,3,29,0.3860987066227389,mean_-0.631_-0.97_-0.058
1249,4,29,0.16937565723116985,mean_-0.631_-0.97_-0.058
1250,5,29,0.25007822081977404,mean_-0.631_-0.97_-0.058
1251,6,29,0.1790580028826875,mean_-0.631_-0.97_-0.058
1252,7,29,0.11594916937169523,mean_-0.631_-0.97_-0.058
1253,8,29,0.20038925806963043,mean_-0.631_-0.97_-0.058
1254,9,29,0.21265686738896356,mean_-0.631_-0.97_-0.058
1255,10,29,0.16280402475310488,mean_-0.631_-0.97_-0.058
1256,11,29,0.1808396152572785,mean_-0.631_-0.97_-0.058
1257,12,29,0.05945384412406037,mean_-0.631_-0.97_-0.058
1258,13,29,0.18199324141898762,mean_-0.631_-0.97_-0.058
1259,14,29,0.1478460869805568,mean_-0.631_-0.97_-0.058
1260,15,29,0.044118287865530646,mean_-0.631_-0.97_-0.058
1261,16,29,0.20840555596662366,mean_-0.631_-0.97_-0.058
1262,17,29,0.12601108742170963,mean_-0.631_-0.97_-0.058
1263,18,29,0.08341335968806897,mean_-0.631_-0.97_-0.058
1264,19,29,0.10967070460297543,mean_-0.631_-0.97_-0.058
1265,20,29,0.11239020507773978,mean_-0.631_-0.97_-0.058
1266,21,29,0.11074146337531802,mean_-0.631_-0.97_-0.058
1267,22,29,0.15205848599023758,mean_-0.631_-0.97_-0.058
1268,23,29,0.09123659101226926,mean_-0.631_-0.97_-0.058
1269,24,29,0.109649944071571,mean_-0.631_-0.97_-0.058
1270,25,29,0.0782409588629581,mean_-0.631_-0.97_-0.058
1271,26,29,0.14555495963937315,mean_-0.631_-0.97_-0.058
1272,27,29,0.1223164936256962,mean_-0.631_-0.97_-0.058
1273,28,29,0.07745776089689972,mean_-0.631_-0.97_-0.058
1274,29,29,0.18560604420258187,mean_-0.631_-0.97_-0.058
1275,30,29,0.16265287579267146,mean_-0.631_-0.97_-0.058
1276,31,29,0.10600053993108388,mean_-0.631_-0.97_-0.058
1277,32,29,0.07205737642033026,mean_-0.631_-0.97_-0.058
1278,33,29,0.08679716211062007,mean_-0.631_-0.97_-0.058
1279,34,29,0.07873438132010183,mean_-0.631_-0.97_-0.058
1280,35,29,0.04019907695859532,mean_-0.631_-0.97_-0.058
1281,36,29,0.10241234788645787,mean_-0.631_-0.97_-0.058
1282,37,29,0.03199964368258419,mean_-0.631_-0.97_-0.058
1283,38,29,0.11429446607552744,mean_-0.631_-0.97_-0.058
1284,39,29,0.07762925665179578,mean_-0.631_-0.97_-0.058
1285,40,29,0.12079727100781558,mean_-0.631_-0.97_-0.058
1286,41,29,0.1156877046951269,mean_-0.631_-0.97_-0.058
1287,42,29,0.06914061932815514,mean_-0.631_-0.97_-0.058
1288,43,29,0.10539402327044381,mean_-0.631_-0.97_-0.058
1289,44,29,0.07798106667675557,mean_-0.631_-0.97_-0.058
1290,2,30,1.0,mean_-0.631_-0.97_-0.058
1291,3,30,0.12545993732956362,mean_-0.631_-0.97_-0.058
1292,4,30,0.25830441342190774,mean_-0.631_-0.97_-0.058
1293,5,30,0.25451185782284413,mean_-0.631_-0.97_-0.058
1294,6,30,0.27705588679837956,mean_-0.631_-0.97_-0.058
1295,7,30,0.21443808754004845,mean_-0.631_-0.97_-0.058
1296,8,30,0.1322886418695209,mean_-0.631_-0.97_-0.058
1297,9,30,0.19247842468051157,mean_-0.631_-0.97_-0.058
1298,10,30,0.2156162052939893,mean_-0.631_-0.97_-0.058
1299,11,30,0.100914506120487,mean_-0.631_-0.97_-0.058
1300,12,30,0.11588723466612968,mean_-0.631_-0.97_-0.058
1301,13,30,0.12031655010872377,mean_-0.631_-0.97_-0.058
1302,14,30,0.1565649508667984,mean_-0.631_-0.97_-0.058
1303,15,30,0.1110350350739218,mean_-0.631_-0.97_-0.058
1304,16,30,0.05716975826195095,mean_-0.631_-0.97_-0.058
1305,17,30,0.16718283908093792,mean_-0.631_-0.97_-0.058
1306,18,30,0.08088150261464555,mean_-0.631_-0.97_-0.058
1307,19,30,0.15338583560056404,mean_-0.631_-0.97_-0.058
1308,20,30,0.15110074547669772,mean_-0.631_-0.97_-0.058
1309,21,30,0.15348431520281822,mean_-0.631_-0.97_-0.058
1310,22,30,0.08163789417438536,mean_-0.631_-0.97_-0.058
1311,23,30,0.0813587934742999,mean_-0.631_-0.97_-0.058
1312,24,30,0.006520891523094205,mean_-0.631_-0.97_-0.058
1313,25,30,0.09591967661067777,mean_-0.631_-0.97_-0.058
1314,26,30,0.10940592679482476,mean_-0.631_-0.97_-0.058
1315,27,30,0.07719841181690114,mean_-0.631_-0.97_-0.058
1316,28,30,0.15259445191379223,mean_-0.631_-0.97_-0.058
1317,29,30,0.1678587362396149,mean_-0.631_-0.97_-0.058
1318,30,30,0.0456059881854062,mean_-0.631_-0.97_-0.058
1319,31,30,0.07225086031096874,mean_-0.631_-0.97_-0.058
