,m,rep_no,p_value,threat_model
31,33,0,0.1810954593647573,mean_-0.631_-0.97_-0.058
32,34,0,0.2360161672891098,mean_-0.631_-0.97_-0.058
33,35,0,0.1055428502604552,mean_-0.631_-0.97_-0.058
34,36,0,0.1728068506314148,mean_-0.631_-0.97_-0.058
35,37,0,0.18433310225472183,mean_-0.631_-0.97_-0.058
36,38,0,0.20218573535306356,mean_-0.631_-0.97_-0.058
37,39,0,0.18999266767150927,mean_-0.631_-0.97_-0.058
38,40,0,0.21218103983998177,mean_-0.631_-0.97_-0.058
39,41,0,0.22331296964246614,mean_-0.631_-0.97_-0.058
40,42,0,0.09172938396811484,mean_-0.631_-0.97_-0.058
41,43,0,0.19334615519439907,mean_-0.631_-0.97_-0.058
42,44,0,0.27255220214536174,mean_-0.631_-0.97_-0.058
43,2,1,0.33656526447376,mean_-0.631_-0.97_-0.058
44,3,1,0.2525400026297796,mean_-0.631_-0.97_-0.058
45,4,1,0.2675949554918391,mean_-0.631_-0.97_-0.058
46,5,1,0.32260830156949954,mean_-0.631_-0.97_-0.058
47,6,1,0.1339440337834751,mean_-0.631_-0.97_-0.058
48,7,1,0.21176597864570332,mean_-0.631_-0.97_-0.058
49,8,1,0.09591543073777398,mean_-0.631_-0.97_-0.058
50,9,1,0.28108425137613224,mean_-0.631_-0.97_-0.058
51,10,1,0.18605488876881068,mean_-0.631_-0.97_-0.058
52,11,1,0.17586126756112025,mean_-0.631_-0.97_-0.058
53,12,1,0.16119443554000493,mean_-0.631_-0.97_-0.058
54,13,1,0.11884783956069922,mean_-0.631_-0.97_-0.058
55,14,1,0.18793013446131218,mean_-0.631_-0.97_-0.058
56,15,1,0.11355867398870176,mean_-0.631_-0.97_-0.058
57,16,1,0.17498476345152933,mean_-0.631_-0.97_-0.058
58,17,1,0.14948525596010523,mean_-0.631_-0.97_-0.058
59,18,1,0.2217351785148834,mean_-0.631_-0.97_-0.058
60,19,1,0.1692973843534325,mean_-0.631_-0.97_-0.058
61,20,1,0.22761623000956271,mean_-0.631_-0.97_-0.058
62,21,1,0.21632882781937593,mean_-0.631_-0.97_-0.058
63,22,1,0.19159275993288213,mean_-0.631_-0.97_-0.058
64,23,1,0.17855056259786745,mean_-0.631_-0.97_-0.058
65,24,1,0.24629124487284743,mean_-0.631_-0.97_-0.058
66,25,1,0.16079472977532805,mean_-0.631_-0.97_-0.058
67,26,1,0.11295416941475825,mean_-0.631_-0.97_-0.058
68,27,1,0.09020323334725516,mean_-0.631_-0.97_-0.058
69,28,1,0.1498707690314415,mean_-0.631_-0.97_-0.058
70,29,1,0.16437333514826027,mean_-0.631_-0.97_-0.058
71,30,1,0.06623416291349432,mean_-0.631_-0.97_-0.058
72,31,1,0.13039316880288457,mean_-0.631_-0.97_-0.058
73,32,1,0.1632039946057667,mean_-0.631_-0.97_-0.058
74,33,1,0.14597833901074136,mean_-0.631_-0.97_-0.058
75,34,1,0.12413346061510429,mean_-0.631_-0.97_-0.058
76,35,1,0.19486316345572577,mean_-0.631_-0.97_-0.058
77,36,1,0.15774604935890169,mean_-0.631_-0.97_-0.058
78,37,1,0.147607101586754,mean_-0.631_-0.97_-0.058
79,38,1,0.18430087638627501,mean_-0.631_-0.97_-0.058
80,39,1,0.18942725061549592,mean_-0.631_-0.97_-0.058
81,40,1,0.12778058236069803,mean_-0.631_-0.97_-0.058
82,41,1,0.12607143899385406,mean_-0.631_-0.97_-0.058
83,42,1,0.07265178926965522,mean_-0.631_-0.97_-0.058
84,43,1,0.18743246672498282,mean_-0.631_-0.97_-0.058
85,44,1,0.2285422139479008,mean_-0.631_-0.97_-0.058
86,2,2,1.0,mean_-0.631_-0.97_-0.058
87,3,2,0.24177543138217317,mean_-0.631_-0.97_-0.058
88,4,2,0.2493428041471049,mean_-0.631_-0.97_-0.058
89,5,2,0.22579590470281374,mean_-0.631_-0.97_-0.058
90,6,2,0.20724985809024024,mean_-0.631_-0.97_-0.058
91,7,2,0.186199326424457,mean_-0.631_-0.97_-0.058
92,8,2,0.20071995084160557,mean_-0.631_-0.97_-0.058
93,9,2,0.10279244902255928,mean_-0.631_-0.97_-0.058
94,10,2,0.21105000170851168,mean_-0.631_-0.97_-0.058
95,11,2,0.27332013464552957,mean_-0.631_-0.97_-0.058
96,12,2,0.16584481471629856,mean_-0.631_-0.97_-0.058
97,13,2,0.1866534108539405,mean_-0.631_-0.97_-0.058
98,14,2,0.2787081651400059,mean_-0.631_-0.97_-0.058
99,15,2,0.1741634785582512,mean_-0.631_-0.97_-0.058
100,16,2,0.10966720757319882,mean_-0.631_-0.97_-0.058
101,17,2,0.10247260353118944,mean_-0.631_-0.97_-0.058
102,18,2,0.06291403386456783,mean_-0.631_-0.97_-0.058
103,19,2,0.07174838875699997,mean_-0.631_-0.97_-0.058
104,20,2,0.024400908251993862,mean_-0.631_-0.97_-0.058
105,21,2,0.25037164924616073,mean_-0.631_-0.97_-0.058
106,22,2,0.22384745035667444,mean_-0.631_-0.97_-0.058
107,23,2,0.2123519460804987,mean_-0.631_-0.97_-0.058
108,24,2,0.17895788520756625,mean_-0.631_-0.97_-0.058
109,25,2,0.13863018929406729,mean_-0.631_-0.97_-0.058
110,26,2,0.14984098628023038,mean_-0.631_-0.97_-0.058
111,27,2,0.20399970189833938,mean_-0.631_-0.97_-0.058
112,28,2,0.12113401244926819,mean_-0.631_-0.97_-0.058
113,29,2,0.12433961189322698,mean_-0.631_-0.97_-0.058
114,30,2,0.09748093977678667,mean_-0.631_-0.97_-0.058
115,31,2,0.13251294990610304,mean_-0.631_-0.97_-0.058
116,32,2,0.2548878883906456,mean_-0.631_-0.97_-0.058
117,33,2,0.24815731378320804,mean_-0.631_-0.97_-0.058
118,34,2,0.16531070930265804,mean_-0.631_-0.97_-0.058
119,35,2,0.19861087741229422,mean_-0.631_-0.97_-0.058
120,36,2,0.25090184916652086,mean_-0.631_-0.97_-0.058
121,37,2,0.21009945163782479,mean_-0.631_-0.97_-0.058
122,38,2,0.1286524160657304,mean_-0.631_-0.97_-0.058
123,39,2,0.1336417876221478,mean_-0.631_-0.97_-0.058
124,40,2,0.10165827229916823,mean_-0.631_-0.97_-0.058
125,41,2,0.17228239160658168,mean_-0.631_-0.97_-0.058
126,42,2,0.11272771093335116,mean_-0.631_-0.97_-0.058
127,43,2,0.11705742138448166,mean_-0.631_-0.97_-0.058
128,44,2,0.18938058979336347,mean_-0.631_-0.97_-0.058
129,2,3,0.37617770188926347,mean_-0.631_-0.97_-0.058
130,3,3,0.2292967647872402,mean_-0.631_-0.97_-0.058
131,4,3,0.2663231149819521,mean_-0.631_-0.97_-0.058
132,5,3,0.19068359289215817,mean_-0.631_-0.97_-0.058
133,6,3,0.22776407094408202,mean_-0.631_-0.97_-0.058
134,7,3,0.23827307832179087,mean_-0.631_-0.97_-0.058
135,8,3,0.1752352633412184,mean_-0.631_-0.97_-0.058
136,9,3,0.1802421875830927,mean_-0.631_-0.97_-0.058
137,10,3,0.17305313920133117,mean_-0.631_-0.97_-0.058
138,11,3,0.217963579183756,mean_-0.631_-0.97_-0.058
139,12,3,0.2687446700543684,mean_-0.631_-0.97_-0.058
140,13,3,0.24036105593605656,mean_-0.631_-0.97_-0.058
141,14,3,0.1524923534357478,mean_-0.631_-0.97_-0.058
142,15,3,0.07713623966021016,mean_-0.631_-0.97_-0.058
143,16,3,0.16995953879752773,mean_-0.631_-0.97_-0.058
144,17,3,0.19157098766877964,mean_-0.631_-0.97_-0.058
145,18,3,0.18383224995632705,mean_-0.631_-0.97_-0.058
146,19,3,0.08933660237831563,mean_-0.631_-0.97_-0.058
147,20,3,0.20717748709982045,mean_-0.631_-0.97_-0.058
148,21,3,0.25544376107845956,mean_-0.631_-0.97_-0.058
149,22,3,0.21801764641053645,mean_-0.631_-0.97_-0.058
150,23,3,0.14846906285618156,mean_-0.631_-0.97_-0.058
151,24,3,0.07797921821797002,mean_-0.631_-0.97_-0.058
152,25,3,0.20297003266689773,mean_-0.631_-0.97_-0.058
153,26,3,0.1427314514749934,mean_-0.631_-0.97_-0.058
154,27,3,0.1493790797835513,mean_-0.631_-0.97_-0.058
155,28,3,0.16795544739240723,mean_-0.631_-0.97_-0.058
156,29,3,0.17265424456166753,mean_-0.631_-0.97_-0.058
157,30,3,0.2759523159833846,mean_-0.631_-0.97_-0.058
158,31,3,0.20356061862728753,mean_-0.631_-0.97_-0.058
159,32,3,0.19248321922807463,mean_-0.631_-0.97_-0.058
160,33,3,0.1476953014109814,mean_-0.631_-0.97_-0.058
161,34,3,0.11692185199575059,mean_-0.631_-0.97_-0.058
162,35,3,0.2295428185986401,mean_-0.631_-0.97_-0.058
163,36,3,0.19888807081118548,mean_-0.631_-0.97_-0.058
164,37,3,0.21882818936785006,mean_-0.631_-0.97_-0.058
165,38,3,0.1382804085698709,mean_-0.631_-0.97_-0.058
166,39,3,0.25038392124394954,mean_-0.631_-0.97_-0.058
167,40,3,0.23042721667237223,mean_-0.631_-0.97_-0.058
168,41,3,0.26077712760303,mean_-0.631_-0.97_-0.058
169,42,3,0.13176204831927968,mean_-0.631_-0.97_-0.058
170,43,3,0.1950998624823808,mean_-0.631_-0.97_-0.058
171,44,3,0.16835832176917925,mean_-0.631_-0.97_-0.058
172,2,4,0.1579378014815321,mean_-0.631_-0.97_-0.058
173,3,4,0.29015455291484527,mean_-0.631_-0.97_-0.058
174,4,4,0.24431749632975935,mean_-0.631_-0.97_-0.058
175,5,4,0.21262487656568813,mean_-0.631_-0.97_-0.058
176,6,4,0.208375929231546,mean_-0.631_-0.97_-0.058
177,7,4,0.2670994054138023,mean_-0.631_-0.97_-0.058
178,8,4,0.2729491979164776,mean_-0.631_-0.97_-0.058
179,9,4,0.18965535032589814,mean_-0.631_-0.97_-0.058
180,10,4,0.09311316961888039,mean_-0.631_-0.97_-0.058
181,11,4,0.1580950016627948,mean_-0.631_-0.97_-0.058
182,12,4,0.21688343103781307,mean_-0.631_-0.97_-0.058
183,13,4,0.17522684393381446,mean_-0.631_-0.97_-0.058
184,14,4,0.1637726902634169,mean_-0.631_-0.97_-0.058
185,15,4,0.06988588268763217,mean_-0.631_-0.97_-0.058
186,16,4,0.22182864207941327,mean_-0.631_-0.97_-0.058
187,17,4,0.17020692919816427,mean_-0.631_-0.97_-0.058
188,18,4,0.06331086822539916,mean_-0.631_-0.97_-0.058
189,19,4,0.23610652240116525,mean_-0.631_-0.97_-0.058
190,20,4,0.25445086092949626,mean_-0.631_-0.97_-0.058
191,21,4,0.21954945247816782,mean_-0.631_-0.97_-0.058
192,22,4,0.18672393345525506,mean_-0.631_-0.97_-0.058
193,23,4,0.12334034987083561,mean_-0.631_-0.97_-0.058
194,24,4,0.08558451595966447,mean_-0.631_-0.97_-0.058
195,25,4,0.19563443027211977,mean_-0.631_-0.97_-0.058
196,26,4,0.21620800606578142,mean_-0.631_-0.97_-0.058
197,27,4,0.16443029707128917,mean_-0.631_-0.97_-0.058
198,28,4,0.1577300371032974,mean_-0.631_-0.97_-0.058
199,29,4,0.155041092349917,mean_-0.631_-0.97_-0.058
200,30,4,0.17748464960038116,mean_-0.631_-0.97_-0.058
201,31,4,0.2222471840914919,mean_-0.631_-0.97_-0.058
202,32,4,0.1042905280514158,mean_-0.631_-0.97_-0.058
203,33,4,0.15958533120177903,mean_-0.631_-0.97_-0.058
204,34,4,0.13588966834101113,mean_-0.631_-0.97_-0.058
205,35,4,0.1103580238325102,mean_-0.631_-0.97_-0.058
206,36,4,0.2199391647044145,mean_-0.631_-0.97_-0.058
207,37,4,0.19159506008669958,mean_-0.631_-0.97_-0.058
208,38,4,0.17027452340289678,mean_-0.631_-0.97_-0.058
209,39,4,0.19266626860255534,mean_-0.631_-0.97_-0.058
210,40,4,0.13888630123750548,mean_-0.631_-0.97_-0.058
211,41,4,0.15842544528335653,mean_-0.631_-0.97_-0.058
212,42,4,0.18577183899481495,mean_-0.631_-0.97_-0.058
213,43,4,0.17390123250670952,mean_-0.631_-0.97_-0.058
214,44,4,0.17987944227014876,mean_-0.631_-0.97_-0.058
215,2,5,0.01785912877971429,mean_-0.631_-0.97_-0.058
216,3,5,0.3019011975955568,mean_-0.631_-0.97_-0.058
217,4,5,0.2506484244594769,mean_-0.631_-0.97_-0.058
218,5,5,0.2408363375855386,mean_-0.631_-0.97_-0.058
219,6,5,0.2775416439857582,mean_-0.631_-0.97_-0.058
220,7,5,0.27524269279990893,mean_-0.631_-0.97_-0.058
221,8,5,0.1441544720226486,mean_-0.631_-0.97_-0.058
222,9,5,0.1940463291220602,mean_-0.631_-0.97_-0.058
223,10,5,0.24089979551314208,mean_-0.631_-0.97_-0.058
224,11,5,0.19721030921007954,mean_-0.631_-0.97_-0.058
225,12,5,0.16377838300091846,mean_-0.631_-0.97_-0.058
226,13,5,0.13569603938870287,mean_-0.631_-0.97_-0.058
227,14,5,0.1652089947803911,mean_-0.631_-0.97_-0.058
228,15,5,0.21239322978923955,mean_-0.631_-0.97_-0.058
229,16,5,0.10470122931736867,mean_-0.631_-0.97_-0.058
230,17,5,0.17098516735445052,mean_-0.631_-0.97_-0.058
231,18,5,0.1268220185254515,mean_-0.631_-0.97_-0.058
232,19,5,0.21018845329016944,mean_-0.631_-0.97_-0.058
233,20,5,0.14477585867104045,mean_-0.631_-0.97_-0.058
234,21,5,0.25588157831307856,mean_-0.631_-0.97_-0.058
235,22,5,0.21192330355820987,mean_-0.631_-0.97_-0.058
236,23,5,0.17323042134423064,mean_-0.631_-0.97_-0.058
237,24,5,0.1291990479680379,mean_-0.631_-0.97_-0.058
238,25,5,0.20294885011166713,mean_-0.631_-0.97_-0.058
239,26,5,0.11727739225489879,mean_-0.631_-0.97_-0.058
240,27,5,0.15121131585703043,mean_-0.631_-0.97_-0.058
241,28,5,0.16067733011538693,mean_-0.631_-0.97_-0.058
242,29,5,0.16231498541086706,mean_-0.631_-0.97_-0.058
243,30,5,0.14976646912671915,mean_-0.631_-0.97_-0.058
244,31,5,0.13409153453180428,mean_-0.631_-0.97_-0.058
245,32,5,0.19600164804626755,mean_-0.631_-0.97_-0.058
246,33,5,0.22668583926552618,mean_-0.631_-0.97_-0.058
247,34,5,0.17418145141739658,mean_-0.631_-0.97_-0.058
248,35,5,0.2341530680947388,mean_-0.631_-0.97_-0.058
249,36,5,0.14993694817906245,mean_-0.631_-0.97_-0.058
250,37,5,0.16291070161025675,mean_-0.631_-0.97_-0.058
251,38,5,0.18860668828143698,mean_-0.631_-0.97_-0.058
252,39,5,0.17830536863305035,mean_-0.631_-0.97_-0.058
253,40,5,0.2193000785757319,mean_-0.631_-0.97_-0.058
254,41,5,0.08858227020860795,mean_-0.631_-0.97_-0.058
255,42,5,0.15774263844572928,mean_-0.631_-0.97_-0.058
256,43,5,0.21467912464370417,mean_-0.631_-0.97_-0.058
257,44,5,0.1863682512099541,mean_-0.631_-0.97_-0.058
258,2,6,1.0,mean_-0.631_-0.97_-0.058
259,3,6,0.007547376069586172,mean_-0.631_-0.97_-0.058
260,4,6,0.21418812290322692,mean_-0.631_-0.97_-0.058
261,5,6,0.22186598849622405,mean_-0.631_-0.97_-0.058
262,6,6,0.12735849287829173,mean_-0.631_-0.97_-0.058
263,7,6,0.15650770465098868,mean_-0.631_-0.97_-0.058
264,8,6,0.23366332809427715,mean_-0.631_-0.97_-0.058
265,9,6,0.21456967939036162,mean_-0.631_-0.97_-0.058
266,10,6,0.2052868172412671,mean_-0.631_-0.97_-0.058
267,11,6,0.20338602061857425,mean_-0.631_-0.97_-0.058
268,12,6,0.10530615446373771,mean_-0.631_-0.97_-0.058
269,13,6,0.2669197990598284,mean_-0.631_-0.97_-0.058
270,14,6,0.2015759042706117,mean_-0.631_-0.97_-0.058
271,15,6,0.1558086587633905,mean_-0.631_-0.97_-0.058
272,16,6,0.13973836684174876,mean_-0.631_-0.97_-0.058
273,17,6,0.17872105466169677,mean_-0.631_-0.97_-0.058
274,18,6,0.05481919033956293,mean_-0.631_-0.97_-0.058
275,19,6,0.1267709086717897,mean_-0.631_-0.97_-0.058
276,20,6,0.21319985580072556,mean_-0.631_-0.97_-0.058
277,21,6,0.17334399400442563,mean_-0.631_-0.97_-0.058
278,22,6,0.2417116302194435,mean_-0.631_-0.97_-0.058
279,23,6,0.07242224601216193,mean_-0.631_-0.97_-0.058
280,24,6,0.13914023794177172,mean_-0.631_-0.97_-0.058
281,25,6,0.1874770177453224,mean_-0.631_-0.97_-0.058
282,26,6,0.25484067032844826,mean_-0.631_-0.97_-0.058
283,27,6,0.27454543829784517,mean_-0.631_-0.97_-0.058
284,28,6,0.18252626981249226,mean_-0.631_-0.97_-0.058
285,29,6,0.1723216481319514,mean_-0.631_-0.97_-0.058
286,30,6,0.12483139350053025,mean_-0.631_-0.97_-0.058
287,31,6,0.1668148302849191,mean_-0.631_-0.97_-0.058
288,32,6,0.17117232488521272,mean_-0.631_-0.97_-0.058
289,33,6,0.10423661239270059,mean_-0.631_-0.97_-0.058
290,34,6,0.1734001477547943,mean_-0.631_-0.97_-0.058
291,35,6,0.1219283690568745,mean_-0.631_-0.97_-0.058
292,36,6,0.1547704137173958,mean_-0.631_-0.97_-0.058
293,37,6,0.19094852051859967,mean_-0.631_-0.97_-0.058
294,38,6,0.24437108006259137,mean_-0.631_-0.97_-0.058
295,39,6,0.10411519986322196,mean_-0.631_-0.97_-0.058
296,40,6,0.17384391084939063,mean_-0.631_-0.97_-0.058
297,41,6,0.15678712169919634,mean_-0.631_-0.97_-0.058
298,42,6,0.16970505782608417,mean_-0.631_-0.97_-0.058
299,43,6,0.12799915306776022,mean_-0.631_-0.97_-0.058
300,44,6,0.13417424730755836,mean_-0.631_-0.97_-0.058
301,2,7,1.0,mean_-0.631_-0.97_-0.058
