,m,rep_no,p_value,threat_model
861,3,20,0.14632357258776815,mean_0.642_0.173_0.809
862,4,20,0.1854761048583657,mean_0.642_0.173_0.809
863,5,20,0.03162085300785139,mean_0.642_0.173_0.809
864,6,20,0.16014331006273003,mean_0.642_0.173_0.809
865,7,20,0.1562221011296367,mean_0.642_0.173_0.809
866,8,20,0.09567571016659984,mean_0.642_0.173_0.809
867,9,20,0.0991881375485037,mean_0.642_0.173_0.809
868,10,20,0.07191615311980927,mean_0.642_0.173_0.809
869,11,20,0.17651180990134305,mean_0.642_0.173_0.809
870,12,20,0.2018227499951956,mean_0.642_0.173_0.809
871,13,20,0.1554456592118908,mean_0.642_0.173_0.809
872,14,20,0.07216998068212808,mean_0.642_0.173_0.809
873,15,20,0.025838280697378514,mean_0.642_0.173_0.809
874,16,20,0.11212913373615252,mean_0.642_0.173_0.809
875,17,20,0.1878692850299427,mean_0.642_0.173_0.809
876,18,20,0.17207345380615055,mean_0.642_0.173_0.809
877,19,20,0.20904325815992428,mean_0.642_0.173_0.809
878,20,20,0.1820691018411793,mean_0.642_0.173_0.809
879,21,20,0.0762221951936997,mean_0.642_0.173_0.809
880,22,20,0.16411889168524546,mean_0.642_0.173_0.809
881,23,20,0.10941100388013845,mean_0.642_0.173_0.809
882,24,20,0.1441919390331692,mean_0.642_0.173_0.809
883,25,20,0.08346630603490984,mean_0.642_0.173_0.809
884,26,20,0.18676128506202277,mean_0.642_0.173_0.809
885,27,20,0.22187580674719481,mean_0.642_0.173_0.809
886,28,20,0.012041281581579808,mean_0.642_0.173_0.809
887,29,20,0.11154456659724445,mean_0.642_0.173_0.809
888,30,20,0.1770194836635016,mean_0.642_0.173_0.809
889,31,20,0.16860623410382403,mean_0.642_0.173_0.809
890,32,20,0.19475248963276898,mean_0.642_0.173_0.809
891,33,20,0.052414423288986475,mean_0.642_0.173_0.809
892,34,20,0.18212898743875344,mean_0.642_0.173_0.809
893,35,20,0.16851824750583652,mean_0.642_0.173_0.809
894,36,20,0.06095237079293968,mean_0.642_0.173_0.809
895,37,20,0.12718758926690005,mean_0.642_0.173_0.809
896,38,20,0.1535611791539981,mean_0.642_0.173_0.809
897,39,20,0.14028365446759444,mean_0.642_0.173_0.809
898,40,20,0.0706991266058763,mean_0.642_0.173_0.809
899,41,20,0.09982765401654937,mean_0.642_0.173_0.809
900,42,20,0.13513498299571497,mean_0.642_0.173_0.809
901,43,20,0.07988326714262842,mean_0.642_0.173_0.809
902,44,20,0.0775401657198151,mean_0.642_0.173_0.809
903,2,21,0.12237138725030793,mean_0.642_0.173_0.809
904,3,21,0.19982313483573744,mean_0.642_0.173_0.809
905,4,21,0.13598062771311847,mean_0.642_0.173_0.809
906,5,21,0.23237453566457197,mean_0.642_0.173_0.809
907,6,21,0.12008949518147595,mean_0.642_0.173_0.809
908,7,21,0.11077059305419609,mean_0.642_0.173_0.809
909,8,21,0.23719597524537403,mean_0.642_0.173_0.809
910,9,21,0.19727127833840205,mean_0.642_0.173_0.809
911,10,21,0.09640494735460008,mean_0.642_0.173_0.809
912,11,21,0.2448370625038659,mean_0.642_0.173_0.809
913,12,21,0.17925277144530793,mean_0.642_0.173_0.809
914,13,21,0.12298949779758057,mean_0.642_0.173_0.809
915,14,21,0.19786223828002505,mean_0.642_0.173_0.809
916,15,21,0.08905773154200565,mean_0.642_0.173_0.809
917,16,21,0.16513540503251498,mean_0.642_0.173_0.809
918,17,21,0.06488326316478356,mean_0.642_0.173_0.809
919,18,21,0.08262890130188201,mean_0.642_0.173_0.809
920,19,21,0.1709703371791415,mean_0.642_0.173_0.809
921,20,21,0.08218759484188365,mean_0.642_0.173_0.809
922,21,21,0.1703157453166904,mean_0.642_0.173_0.809
923,22,21,0.08481911489485694,mean_0.642_0.173_0.809
924,23,21,0.17084885136557665,mean_0.642_0.173_0.809
925,24,21,0.17619687210229845,mean_0.642_0.173_0.809
926,25,21,0.15226203387470025,mean_0.642_0.173_0.809
927,26,21,0.11080885925295865,mean_0.642_0.173_0.809
928,27,21,0.17784945779972502,mean_0.642_0.173_0.809
929,28,21,0.12037885653811328,mean_0.642_0.173_0.809
930,29,21,0.10924264748362696,mean_0.642_0.173_0.809
931,30,21,0.07675930478874143,mean_0.642_0.173_0.809
932,31,21,0.10005905313903983,mean_0.642_0.173_0.809
933,32,21,0.15355685175933126,mean_0.642_0.173_0.809
934,33,21,0.050269811484986236,mean_0.642_0.173_0.809
935,34,21,0.12302357906362138,mean_0.642_0.173_0.809
936,35,21,0.20124024966106133,mean_0.642_0.173_0.809
937,36,21,0.05445995535302358,mean_0.642_0.173_0.809
938,37,21,0.1577464190989414,mean_0.642_0.173_0.809
939,38,21,0.22052320021378596,mean_0.642_0.173_0.809
940,39,21,0.08908752662099573,mean_0.642_0.173_0.809
941,40,21,0.1243248245534456,mean_0.642_0.173_0.809
942,41,21,0.14240279603241926,mean_0.642_0.173_0.809
943,42,21,0.11584524048401793,mean_0.642_0.173_0.809
944,43,21,0.09085656733355077,mean_0.642_0.173_0.809
945,44,21,0.10675526487074649,mean_0.642_0.173_0.809
946,2,22,0.025043365736789423,mean_0.642_0.173_0.809
947,3,22,0.20702050056021198,mean_0.642_0.173_0.809
948,4,22,0.2040421558682839,mean_0.642_0.173_0.809
949,5,22,0.06242418243060105,mean_0.642_0.173_0.809
950,6,22,0.0011182979527945597,mean_0.642_0.173_0.809
951,7,22,0.23602995047300365,mean_0.642_0.173_0.809
952,8,22,0.08868604333989637,mean_0.642_0.173_0.809
953,9,22,0.22652687826777554,mean_0.642_0.173_0.809
954,10,22,0.18389367671790566,mean_0.642_0.173_0.809
955,11,22,0.03788985756042581,mean_0.642_0.173_0.809
956,12,22,0.20720476486877507,mean_0.642_0.173_0.809
957,13,22,0.07488660741853838,mean_0.642_0.173_0.809
958,14,22,0.12640572289838958,mean_0.642_0.173_0.809
959,15,22,0.1318789210564045,mean_0.642_0.173_0.809
960,16,22,0.06844092410258949,mean_0.642_0.173_0.809
961,17,22,0.08466174477882454,mean_0.642_0.173_0.809
962,18,22,0.1458201781425159,mean_0.642_0.173_0.809
963,19,22,0.1432864040058667,mean_0.642_0.173_0.809
964,20,22,0.1563867732525661,mean_0.642_0.173_0.809
965,21,22,0.13014211326169317,mean_0.642_0.173_0.809
966,22,22,0.1294175553588453,mean_0.642_0.173_0.809
967,23,22,0.1713300250303245,mean_0.642_0.173_0.809
968,24,22,0.14219375383897595,mean_0.642_0.173_0.809
969,25,22,0.10760873130285079,mean_0.642_0.173_0.809
970,26,22,0.03478919402002558,mean_0.642_0.173_0.809
971,27,22,0.1551145751675656,mean_0.642_0.173_0.809
972,28,22,0.12180075485528336,mean_0.642_0.173_0.809
973,29,22,0.12110196631273498,mean_0.642_0.173_0.809
974,30,22,0.22058631404975915,mean_0.642_0.173_0.809
975,31,22,0.06984881897193228,mean_0.642_0.173_0.809
976,32,22,0.15766839871875943,mean_0.642_0.173_0.809
977,33,22,0.06948357993779375,mean_0.642_0.173_0.809
978,34,22,0.11628331601478929,mean_0.642_0.173_0.809
979,35,22,0.040341997777160736,mean_0.642_0.173_0.809
980,36,22,0.0739987359833688,mean_0.642_0.173_0.809
981,37,22,0.15698551845529718,mean_0.642_0.173_0.809
982,38,22,0.12839584846051494,mean_0.642_0.173_0.809
983,39,22,0.043604652975212946,mean_0.642_0.173_0.809
984,40,22,0.04637202667062569,mean_0.642_0.173_0.809
985,41,22,0.08073870547006418,mean_0.642_0.173_0.809
986,42,22,0.1870171557166888,mean_0.642_0.173_0.809
987,43,22,0.09266591347419244,mean_0.642_0.173_0.809
988,44,22,0.16476616193492344,mean_0.642_0.173_0.809
989,2,23,1.0,mean_0.642_0.173_0.809
990,3,23,0.24467095526690605,mean_0.642_0.173_0.809
991,4,23,0.25383608358222937,mean_0.642_0.173_0.809
992,5,23,0.05437090348020973,mean_0.642_0.173_0.809
993,6,23,0.1405198895618268,mean_0.642_0.173_0.809
994,7,23,0.19580216232446856,mean_0.642_0.173_0.809
995,8,23,0.10541847066962645,mean_0.642_0.173_0.809
996,9,23,0.21470648332304837,mean_0.642_0.173_0.809
997,10,23,0.17020224246028498,mean_0.642_0.173_0.809
998,11,23,0.1518317035373716,mean_0.642_0.173_0.809
999,12,23,0.15453467641576912,mean_0.642_0.173_0.809
1000,13,23,0.09531828355629628,mean_0.642_0.173_0.809
1001,14,23,0.20709181604211246,mean_0.642_0.173_0.809
1002,15,23,0.10444728120460964,mean_0.642_0.173_0.809
1003,16,23,0.03570373118318408,mean_0.642_0.173_0.809
1004,17,23,0.06277709711943497,mean_0.642_0.173_0.809
1005,18,23,0.11703282678761996,mean_0.642_0.173_0.809
1006,19,23,0.14271025431925094,mean_0.642_0.173_0.809
1007,20,23,0.1517848466127409,mean_0.642_0.173_0.809
1008,21,23,0.1592104214275119,mean_0.642_0.173_0.809
1009,22,23,0.12394870902358443,mean_0.642_0.173_0.809
1010,23,23,0.11129999319706824,mean_0.642_0.173_0.809
1011,24,23,0.2079903185963754,mean_0.642_0.173_0.809
1012,25,23,0.2289227191446093,mean_0.642_0.173_0.809
1013,26,23,0.10367639133032339,mean_0.642_0.173_0.809
1014,27,23,0.23915765560540855,mean_0.642_0.173_0.809
1015,28,23,0.1107214736594567,mean_0.642_0.173_0.809
1016,29,23,0.15389857450030095,mean_0.642_0.173_0.809
1017,30,23,0.20993026110512772,mean_0.642_0.173_0.809
1018,31,23,0.1596997717484491,mean_0.642_0.173_0.809
1019,32,23,0.10305027049116648,mean_0.642_0.173_0.809
1020,33,23,0.09180270020896955,mean_0.642_0.173_0.809
1021,34,23,0.1655559395786921,mean_0.642_0.173_0.809
1022,35,23,0.06037762386490383,mean_0.642_0.173_0.809
1023,36,23,0.0987171212607724,mean_0.642_0.173_0.809
1024,37,23,0.09744852590900348,mean_0.642_0.173_0.809
1025,38,23,0.12668546332588257,mean_0.642_0.173_0.809
1026,39,23,0.07213128886705036,mean_0.642_0.173_0.809
1027,40,23,0.0398832626303033,mean_0.642_0.173_0.809
1028,41,23,0.029862385652075305,mean_0.642_0.173_0.809
1029,42,23,0.18129397981573128,mean_0.642_0.173_0.809
1030,43,23,0.14351432584991838,mean_0.642_0.173_0.809
1031,44,23,0.16716237018169003,mean_0.642_0.173_0.809
1032,2,24,1.0,mean_0.642_0.173_0.809
1033,3,24,0.23987290734118452,mean_0.642_0.173_0.809
1034,4,24,0.11802647831108234,mean_0.642_0.173_0.809
1035,5,24,0.162519735678423,mean_0.642_0.173_0.809
1036,6,24,0.15384134756038234,mean_0.642_0.173_0.809
1037,7,24,0.20224992994580981,mean_0.642_0.173_0.809
1038,8,24,0.15332605585103282,mean_0.642_0.173_0.809
1039,9,24,0.05129309925180387,mean_0.642_0.173_0.809
1040,10,24,0.06021427575668283,mean_0.642_0.173_0.809
1041,11,24,0.1350011929903139,mean_0.642_0.173_0.809
1042,12,24,0.11772740746041255,mean_0.642_0.173_0.809
1043,13,24,0.1566876149052982,mean_0.642_0.173_0.809
1044,14,24,0.11015385330130217,mean_0.642_0.173_0.809
1045,15,24,0.18980544043469053,mean_0.642_0.173_0.809
1046,16,24,0.13992951789936445,mean_0.642_0.173_0.809
1047,17,24,0.05376551271053105,mean_0.642_0.173_0.809
1048,18,24,0.27406421154933885,mean_0.642_0.173_0.809
1049,19,24,0.1347584277880846,mean_0.642_0.173_0.809
1050,20,24,0.16424364571160133,mean_0.642_0.173_0.809
1051,21,24,0.21003685923858717,mean_0.642_0.173_0.809
1052,22,24,0.26062784947892437,mean_0.642_0.173_0.809
1053,23,24,0.13444657251484343,mean_0.642_0.173_0.809
1054,24,24,0.11975075178832659,mean_0.642_0.173_0.809
1055,25,24,0.019391585748909514,mean_0.642_0.173_0.809
1056,26,24,0.02043756271957725,mean_0.642_0.173_0.809
1057,27,24,0.22407916960932492,mean_0.642_0.173_0.809
1058,28,24,0.10935104192449281,mean_0.642_0.173_0.809
1059,29,24,0.12492753631330887,mean_0.642_0.173_0.809
1060,30,24,0.08783181936532541,mean_0.642_0.173_0.809
1061,31,24,0.22201196704663373,mean_0.642_0.173_0.809
1062,32,24,0.0715321962661142,mean_0.642_0.173_0.809
1063,33,24,0.058625329075028744,mean_0.642_0.173_0.809
1064,34,24,0.09358232145740321,mean_0.642_0.173_0.809
1065,35,24,0.17774895425634668,mean_0.642_0.173_0.809
1066,36,24,0.11599626074305804,mean_0.642_0.173_0.809
1067,37,24,0.08711028482186892,mean_0.642_0.173_0.809
1068,38,24,0.09207921627675353,mean_0.642_0.173_0.809
1069,39,24,0.13475356623581988,mean_0.642_0.173_0.809
1070,40,24,0.14574453851831906,mean_0.642_0.173_0.809
1071,41,24,0.15236708872851215,mean_0.642_0.173_0.809
1072,42,24,0.17057907891981489,mean_0.642_0.173_0.809
1073,43,24,0.03128651294591527,mean_0.642_0.173_0.809
1074,44,24,0.03440275713920588,mean_0.642_0.173_0.809
1075,2,25,0.2664775931268064,mean_0.642_0.173_0.809
1076,3,25,0.27955017529418275,mean_0.642_0.173_0.809
1077,4,25,0.14563509189727653,mean_0.642_0.173_0.809
1078,5,25,2.0083235760302686e-05,mean_0.642_0.173_0.809
1079,6,25,0.21080214379895298,mean_0.642_0.173_0.809
1080,7,25,0.07703370378115003,mean_0.642_0.173_0.809
1081,8,25,0.09996380100295726,mean_0.642_0.173_0.809
1082,9,25,0.017571351038921938,mean_0.642_0.173_0.809
1083,10,25,0.12134027856925578,mean_0.642_0.173_0.809
1084,11,25,0.15123766798295069,mean_0.642_0.173_0.809
1085,12,25,0.1371751796736328,mean_0.642_0.173_0.809
1086,13,25,0.13112555187463384,mean_0.642_0.173_0.809
1087,14,25,0.17996103203259847,mean_0.642_0.173_0.809
1088,15,25,0.15330791246954478,mean_0.642_0.173_0.809
1089,16,25,0.2526736112290012,mean_0.642_0.173_0.809
1090,17,25,0.05919533471910644,mean_0.642_0.173_0.809
1091,18,25,0.10728629234301797,mean_0.642_0.173_0.809
1092,19,25,0.17201393474313925,mean_0.642_0.173_0.809
1093,20,25,0.019509489550973206,mean_0.642_0.173_0.809
1094,21,25,0.1453712414112327,mean_0.642_0.173_0.809
1095,22,25,0.11346306995319076,mean_0.642_0.173_0.809
1096,23,25,0.17405278404160657,mean_0.642_0.173_0.809
1097,24,25,0.1695644761623725,mean_0.642_0.173_0.809
1098,25,25,0.032530143374368214,mean_0.642_0.173_0.809
1099,26,25,0.1259233276797456,mean_0.642_0.173_0.809
1100,27,25,0.04910036995134502,mean_0.642_0.173_0.809
1101,28,25,0.10812699379013628,mean_0.642_0.173_0.809
1102,29,25,0.1328847286173365,mean_0.642_0.173_0.809
1103,30,25,0.11515375168040314,mean_0.642_0.173_0.809
1104,31,25,0.13115654104602842,mean_0.642_0.173_0.809
1105,32,25,0.18233327626980833,mean_0.642_0.173_0.809
1106,33,25,0.12400211747591397,mean_0.642_0.173_0.809
1107,34,25,0.20817685538742184,mean_0.642_0.173_0.809
1108,35,25,0.04576667897675918,mean_0.642_0.173_0.809
1109,36,25,0.07462196648644026,mean_0.642_0.173_0.809
1110,37,25,0.10316484787893522,mean_0.642_0.173_0.809
1111,38,25,0.08383608863410978,mean_0.642_0.173_0.809
1112,39,25,0.06893318330327802,mean_0.642_0.173_0.809
1113,40,25,0.16905523779610077,mean_0.642_0.173_0.809
1114,41,25,0.15901757618556558,mean_0.642_0.173_0.809
1115,42,25,0.08201143463051495,mean_0.642_0.173_0.809
1116,43,25,0.013220239439338775,mean_0.642_0.173_0.809
1117,44,25,0.14587138847000247,mean_0.642_0.173_0.809
1118,2,26,1.0,mean_0.642_0.173_0.809
1119,3,26,0.0022791860305359873,mean_0.642_0.173_0.809
1120,4,26,0.15757832531401786,mean_0.642_0.173_0.809
1121,5,26,0.168677198399329,mean_0.642_0.173_0.809
1122,6,26,0.15289774842249956,mean_0.642_0.173_0.809
1123,7,26,0.1621851420106352,mean_0.642_0.173_0.809
1124,8,26,0.23161107309676737,mean_0.642_0.173_0.809
1125,9,26,0.15040632604532114,mean_0.642_0.173_0.809
1126,10,26,0.13303504695555354,mean_0.642_0.173_0.809
1127,11,26,0.019472866686354673,mean_0.642_0.173_0.809
1128,12,26,0.15525791164350025,mean_0.642_0.173_0.809
1129,13,26,0.203003749374958,mean_0.642_0.173_0.809
1130,14,26,0.07197477346131383,mean_0.642_0.173_0.809
1131,15,26,0.18484903376093992,mean_0.642_0.173_0.809
1132,16,26,0.043283241207546126,mean_0.642_0.173_0.809
1133,17,26,0.1716496791875069,mean_0.642_0.173_0.809
1134,18,26,0.162179482116412,mean_0.642_0.173_0.809
1135,19,26,0.1869685620834437,mean_0.642_0.173_0.809
1136,20,26,0.1383771018492611,mean_0.642_0.173_0.809
1137,21,26,0.11767939795699059,mean_0.642_0.173_0.809
1138,22,26,0.1255086952748307,mean_0.642_0.173_0.809
1139,23,26,0.13367389167674226,mean_0.642_0.173_0.809
1140,24,26,0.09915876971909811,mean_0.642_0.173_0.809
1141,25,26,0.11044960626914702,mean_0.642_0.173_0.809
1142,26,26,0.17524165588002058,mean_0.642_0.173_0.809
1143,27,26,0.16043169977653496,mean_0.642_0.173_0.809
1144,28,26,0.13060130532827696,mean_0.642_0.173_0.809
1145,29,26,0.004407751026662725,mean_0.642_0.173_0.809
1146,30,26,0.1140725943178014,mean_0.642_0.173_0.809
1147,31,26,0.1898767202218769,mean_0.642_0.173_0.809
1148,32,26,0.10266167772927637,mean_0.642_0.173_0.809
1149,33,26,0.12306448156154845,mean_0.642_0.173_0.809
1150,34,26,0.14433831455466645,mean_0.642_0.173_0.809
1151,35,26,0.034617375505447155,mean_0.642_0.173_0.809
1152,36,26,0.13871409434382978,mean_0.642_0.173_0.809
1153,37,26,0.17959648524995517,mean_0.642_0.173_0.809
1154,38,26,0.02951128160034368,mean_0.642_0.173_0.809
1155,39,26,0.055962637104224604,mean_0.642_0.173_0.809
1156,40,26,0.08547620450156833,mean_0.642_0.173_0.809
1157,41,26,0.09974063500432896,mean_0.642_0.173_0.809
1158,42,26,0.15280203227385453,mean_0.642_0.173_0.809
1159,43,26,0.12100369871594661,mean_0.642_0.173_0.809
1160,44,26,0.051850256816157125,mean_0.642_0.173_0.809
1161,2,27,0.1835163366206344,mean_0.642_0.173_0.809
1162,3,27,0.044038602376778986,mean_0.642_0.173_0.809
1163,4,27,0.010725856479405787,mean_0.642_0.173_0.809
1164,5,27,0.013127865457335212,mean_0.642_0.173_0.809
1165,6,27,0.1903908866017277,mean_0.642_0.173_0.809
1166,7,27,0.09568612191639705,mean_0.642_0.173_0.809
1167,8,27,0.08384725961106677,mean_0.642_0.173_0.809
1168,9,27,0.13498224421586622,mean_0.642_0.173_0.809
1169,10,27,0.06571815240273991,mean_0.642_0.173_0.809
1170,11,27,0.20658023458625688,mean_0.642_0.173_0.809
1171,12,27,0.14940491835865227,mean_0.642_0.173_0.809
1172,13,27,0.023938408985814414,mean_0.642_0.173_0.809
1173,14,27,0.1700266152765952,mean_0.642_0.173_0.809
1174,15,27,0.08956813179649002,mean_0.642_0.173_0.809
1175,16,27,0.1354282998125619,mean_0.642_0.173_0.809
1176,17,27,0.1310390774021622,mean_0.642_0.173_0.809
1177,18,27,0.10390765911966073,mean_0.642_0.173_0.809
1178,19,27,0.17820382594487294,mean_0.642_0.173_0.809
1179,20,27,0.06771722141833555,mean_0.642_0.173_0.809
1180,21,27,0.18422963027639938,mean_0.642_0.173_0.809
1181,22,27,0.14487532482261864,mean_0.642_0.173_0.809
1182,23,27,0.14189538404827987,mean_0.642_0.173_0.809
1183,24,27,0.12009921372708256,mean_0.642_0.173_0.809
1184,25,27,0.20630739319402125,mean_0.642_0.173_0.809
1185,26,27,0.08765055099470787,mean_0.642_0.173_0.809
1186,27,27,0.21306718339345768,mean_0.642_0.173_0.809
1187,28,27,0.06311439532609464,mean_0.642_0.173_0.809
1188,29,27,0.18163926645581435,mean_0.642_0.173_0.809
1189,30,27,0.12899787967040116,mean_0.642_0.173_0.809
1190,31,27,0.045826022924179845,mean_0.642_0.173_0.809
1191,32,27,0.21099123076351214,mean_0.642_0.173_0.809
1192,33,27,0.15516982609772115,mean_0.642_0.173_0.809
1193,34,27,0.057754972902291576,mean_0.642_0.173_0.809
1194,35,27,0.0628291169951827,mean_0.642_0.173_0.809
1195,36,27,0.20144167919570705,mean_0.642_0.173_0.809
1196,37,27,0.06418108370880538,mean_0.642_0.173_0.809
1197,38,27,0.14556662486801625,mean_0.642_0.173_0.809
1198,39,27,0.10894640704060458,mean_0.642_0.173_0.809
1199,40,27,0.09981794666550829,mean_0.642_0.173_0.809
1200,41,27,0.052039244671891374,mean_0.642_0.173_0.809
1201,42,27,0.13000918988180651,mean_0.642_0.173_0.809
1202,43,27,0.12623291754733243,mean_0.642_0.173_0.809
1203,44,27,0.08154155029908071,mean_0.642_0.173_0.809
1204,2,28,1.0,mean_0.642_0.173_0.809
1205,3,28,0.1469542553555517,mean_0.642_0.173_0.809
1206,4,28,0.12834640301899847,mean_0.642_0.173_0.809
1207,5,28,0.12061071916610556,mean_0.642_0.173_0.809
1208,6,28,0.15380053205672345,mean_0.642_0.173_0.809
1209,7,28,0.24400798925627362,mean_0.642_0.173_0.809
1210,8,28,0.1590146033620804,mean_0.642_0.173_0.809
1211,9,28,0.15144447277633738,mean_0.642_0.173_0.809
1212,10,28,0.1814094704567747,mean_0.642_0.173_0.809
1213,11,28,0.008507454494254003,mean_0.642_0.173_0.809
1214,12,28,0.10937654524926235,mean_0.642_0.173_0.809
1215,13,28,0.14211911480004383,mean_0.642_0.173_0.809
1216,14,28,0.14019938683698738,mean_0.642_0.173_0.809
1217,15,28,0.16379197950036994,mean_0.642_0.173_0.809
1218,16,28,0.19808523010128215,mean_0.642_0.173_0.809
1219,17,28,0.10848644931006769,mean_0.642_0.173_0.809
1220,18,28,0.12893587518155283,mean_0.642_0.173_0.809
1221,19,28,0.11542634892684807,mean_0.642_0.173_0.809
1222,20,28,0.09095360123019311,mean_0.642_0.173_0.809
1223,21,28,0.0999730024606223,mean_0.642_0.173_0.809
1224,22,28,0.039731946786531296,mean_0.642_0.173_0.809
1225,23,28,0.17098639999060541,mean_0.642_0.173_0.809
1226,24,28,0.09412331853704069,mean_0.642_0.173_0.809
1227,25,28,0.05796578160553287,mean_0.642_0.173_0.809
1228,26,28,0.10562203071340985,mean_0.642_0.173_0.809
1229,27,28,0.12844763841979612,mean_0.642_0.173_0.809
1230,28,28,0.08140237995998842,mean_0.642_0.173_0.809
1231,29,28,0.1500815979150436,mean_0.642_0.173_0.809
1232,30,28,0.0910689971866016,mean_0.642_0.173_0.809
1233,31,28,0.14612223995654336,mean_0.642_0.173_0.809
1234,32,28,0.07151933660951586,mean_0.642_0.173_0.809
1235,33,28,0.06517917622526956,mean_0.642_0.173_0.809
1236,34,28,0.08462988377487896,mean_0.642_0.173_0.809
1237,35,28,0.06304778533727043,mean_0.642_0.173_0.809
1238,36,28,0.10938475117091033,mean_0.642_0.173_0.809
1239,37,28,0.13357285373142094,mean_0.642_0.173_0.809
1240,38,28,0.09635536621113569,mean_0.642_0.173_0.809
1241,39,28,0.09801192547130805,mean_0.642_0.173_0.809
1242,40,28,0.1450680476530122,mean_0.642_0.173_0.809
1243,41,28,0.10290948493196066,mean_0.642_0.173_0.809
1244,42,28,0.19770674039914332,mean_0.642_0.173_0.809
1245,43,28,0.03943841866496287,mean_0.642_0.173_0.809
1246,44,28,0.05540816780079809,mean_0.642_0.173_0.809
