,m,rep_no,p_value,threat_model
1714,39,39,0.00026743019489275334,independent
1715,40,39,0.0004419049977482171,independent
1716,41,39,0.0004766604069000117,independent
1717,42,39,4.568542221097445e-05,independent
1718,43,39,0.00019828825521707336,independent
1719,44,39,0.0004206532144104165,independent
0,2,0,0.04081818615670791,baseline
1,3,0,2.772155358613654e-07,baseline
2,4,0,9.781991826696674e-07,baseline
3,5,0,6.99396515180336e-05,baseline
4,6,0,9.602540582045596e-09,baseline
5,7,0,4.898884126093847e-09,baseline
6,8,0,0.0007285996603641819,baseline
7,9,0,1.797945541770491e-06,baseline
8,10,0,8.260785710290944e-05,baseline
9,11,0,2.8268901697368854e-06,baseline
10,12,0,8.63458240491363e-07,baseline
11,13,0,9.623865057054214e-13,baseline
12,14,0,9.4498915004544e-06,baseline
13,15,0,2.0449215339189668e-07,baseline
14,16,0,1.120415342441709e-08,baseline
15,17,0,2.9124993075558613e-07,baseline
16,18,0,1.2226836306515e-07,baseline
17,19,0,1.060361788413674e-08,baseline
18,20,0,2.1287017971392345e-07,baseline
19,21,0,5.5414429419771486e-08,baseline
20,22,0,1.4928348272727048e-12,baseline
21,23,0,1.1026481101190866e-08,baseline
22,24,0,6.302661415027887e-09,baseline
23,25,0,3.9590799977648067e-11,baseline
24,26,0,3.2026669451732157e-12,baseline
25,27,0,3.518684378410593e-10,baseline
26,28,0,2.777700985928755e-11,baseline
27,29,0,5.568644297455376e-11,baseline
28,30,0,3.212773119890584e-12,baseline
29,31,0,5.411381790947371e-11,baseline
30,32,0,7.614465510579497e-11,baseline
31,33,0,4.3649386684622516e-14,baseline
32,34,0,3.123858265153614e-11,baseline
33,35,0,4.705039205417888e-12,baseline
34,36,0,2.3694682225365985e-13,baseline
35,37,0,1.5119329869763564e-14,baseline
36,38,0,6.457771018816903e-11,baseline
37,39,0,7.862617223726418e-14,baseline
38,40,0,2.6612341430884173e-13,baseline
39,41,0,2.8677646975893115e-12,baseline
40,42,0,4.6335614537163185e-12,baseline
41,43,0,2.374831832099224e-17,baseline
42,44,0,2.418363976171037e-15,baseline
43,2,1,0.0006097487825274559,baseline
44,3,1,0.00018920232489690012,baseline
45,4,1,5.035091437381549e-06,baseline
46,5,1,0.00020628412061209474,baseline
47,6,1,8.552608987401364e-06,baseline
48,7,1,2.5881004674496282e-05,baseline
49,8,1,2.7024289180739092e-05,baseline
50,9,1,5.836265346693367e-05,baseline
51,10,1,3.4443397893032255e-06,baseline
52,11,1,3.393776601566217e-08,baseline
53,12,1,4.531777756900807e-06,baseline
54,13,1,2.76580012411979e-05,baseline
55,14,1,4.311386954156217e-08,baseline
56,15,1,3.137930400461983e-09,baseline
57,16,1,2.6276871024370663e-08,baseline
58,17,1,3.0532232811044654e-08,baseline
59,18,1,1.1725606076418593e-07,baseline
60,19,1,8.476929355657263e-08,baseline
61,20,1,1.3991525243228036e-07,baseline
62,21,1,2.7220732799184574e-09,baseline
63,22,1,2.826761135607754e-12,baseline
64,23,1,2.482851664334496e-13,baseline
65,24,1,1.6871590885206386e-10,baseline
66,25,1,2.623890270493462e-12,baseline
67,26,1,9.731626066569754e-09,baseline
68,27,1,2.2078381332347466e-11,baseline
69,28,1,9.770023647746671e-12,baseline
70,29,1,1.1745180575141456e-15,baseline
71,30,1,6.066563595943479e-12,baseline
72,31,1,2.166337650280968e-11,baseline
73,32,1,2.7393347775400654e-12,baseline
74,33,1,1.729326086464733e-13,baseline
75,34,1,3.6048102219970092e-12,baseline
76,35,1,1.6214978804309501e-12,baseline
77,36,1,7.865319979456904e-12,baseline
78,37,1,2.5084321445115287e-13,baseline
79,38,1,4.311353573041849e-18,baseline
80,39,1,1.7049493048373266e-18,baseline
81,40,1,2.785826169309256e-12,baseline
82,41,1,4.136448913373628e-14,baseline
83,42,1,6.788339292115045e-17,baseline
84,43,1,5.942071646149261e-14,baseline
85,44,1,7.073739624328767e-15,baseline
86,2,2,4.036059039854221e-05,baseline
87,3,2,4.6181726228525095e-05,baseline
88,4,2,2.1623193777477632e-08,baseline
89,5,2,1.3891902999426572e-08,baseline
90,6,2,0.0002189019182428871,baseline
91,7,2,3.7056315026166154e-13,baseline
92,8,2,2.7973684573200452e-05,baseline
93,9,2,1.0242842374506092e-08,baseline
94,10,2,3.0504890937683737e-05,baseline
95,11,2,1.277561837102405e-06,baseline
96,12,2,4.07328097193611e-07,baseline
97,13,2,2.057324779500519e-06,baseline
98,14,2,9.1509984022391e-11,baseline
99,15,2,9.235172915605259e-08,baseline
100,16,2,2.6913505396852742e-06,baseline
101,17,2,4.159338686019376e-06,baseline
102,18,2,9.102406675933211e-09,baseline
103,19,2,4.482487419996872e-08,baseline
104,20,2,1.5545571247929354e-08,baseline
105,21,2,1.8873949284674773e-07,baseline
106,22,2,9.33079029767059e-10,baseline
107,23,2,2.695155418243345e-09,baseline
108,24,2,2.6288512319890397e-09,baseline
109,25,2,4.810707625059961e-10,baseline
110,26,2,3.2460019244857877e-09,baseline
111,27,2,2.541149026033161e-10,baseline
112,28,2,5.749633912954526e-10,baseline
113,29,2,3.987125971328294e-09,baseline
114,30,2,3.760634737355304e-13,baseline
115,31,2,6.65702433921664e-11,baseline
116,32,2,1.1624923270875754e-13,baseline
117,33,2,1.932628652834067e-11,baseline
118,34,2,7.304241907942079e-13,baseline
119,35,2,3.440361325253063e-11,baseline
120,36,2,1.9509286658325314e-12,baseline
121,37,2,6.4175884572409855e-18,baseline
122,38,2,2.979727462190071e-14,baseline
123,39,2,3.997698022361746e-13,baseline
124,40,2,1.4318469461884313e-13,baseline
125,41,2,2.774268371518846e-11,baseline
126,42,2,1.671135818766811e-14,baseline
127,43,2,4.725902746092008e-12,baseline
128,44,2,5.163572218343133e-16,baseline
129,2,3,0.0028272360597816656,baseline
130,3,3,2.307598992999858e-06,baseline
131,4,3,0.0002476656106293373,baseline
132,5,3,0.0011488995992857303,baseline
133,6,3,2.9859239959375388e-05,baseline
134,7,3,3.258672374900174e-08,baseline
135,8,3,2.649511116996285e-13,baseline
136,9,3,0.00030149736470435365,baseline
137,10,3,1.1812877442852023e-07,baseline
138,11,3,4.3306826679283596e-05,baseline
139,12,3,3.119543086723258e-06,baseline
140,13,3,6.2068487900022884e-06,baseline
141,14,3,1.2401192760280011e-07,baseline
142,15,3,2.508349311753104e-06,baseline
143,16,3,1.3782613667461477e-08,baseline
144,17,3,3.650373199704701e-08,baseline
145,18,3,7.268549193532205e-07,baseline
146,19,3,3.151125218131095e-10,baseline
147,20,3,1.457166272424596e-08,baseline
148,21,3,9.969103767167377e-09,baseline
149,22,3,9.004299019345247e-10,baseline
150,23,3,3.8271676346281724e-09,baseline
151,24,3,3.2450027923902814e-10,baseline
152,25,3,3.044503216587287e-09,baseline
153,26,3,1.2328385817918551e-09,baseline
154,27,3,3.8118509092997414e-11,baseline
155,28,3,1.49243042174472e-10,baseline
156,29,3,3.2672366517753945e-10,baseline
157,30,3,1.3992510306776152e-11,baseline
158,31,3,4.0639171781420814e-13,baseline
159,32,3,3.2983028504745963e-12,baseline
160,33,3,1.2544604305550955e-10,baseline
161,34,3,4.624198460856883e-13,baseline
162,35,3,1.1701767290194e-12,baseline
163,36,3,1.0616022418452516e-12,baseline
164,37,3,1.857847037937243e-11,baseline
165,38,3,1.4030015642069615e-13,baseline
166,39,3,1.2976280623847475e-11,baseline
167,40,3,1.7340890210817648e-13,baseline
168,41,3,1.7878979313293704e-13,baseline
169,42,3,8.641414099545857e-16,baseline
170,43,3,1.1323263348493393e-14,baseline
171,44,3,2.6151655885447485e-14,baseline
172,2,4,0.00959544898233282,baseline
173,3,4,0.0006722197135140454,baseline
174,4,4,1.3082540187109233e-06,baseline
175,5,4,6.427135110349709e-06,baseline
176,6,4,0.0003623870541228465,baseline
177,7,4,0.0010375319643411627,baseline
178,8,4,0.00028345523296472645,baseline
179,9,4,3.6830365545848123e-06,baseline
180,10,4,1.4229838149468975e-05,baseline
181,11,4,6.5673465425356e-06,baseline
182,12,4,3.4695534637665975e-06,baseline
183,13,4,3.451323013858055e-05,baseline
184,14,4,9.193782148914237e-07,baseline
185,15,4,2.3845704835965757e-06,baseline
186,16,4,7.232935833715068e-12,baseline
187,17,4,5.881079272998759e-06,baseline
188,18,4,4.3875226064545486e-07,baseline
189,19,4,3.091716393767602e-09,baseline
190,20,4,3.2717423253886837e-07,baseline
191,21,4,1.052153455892384e-08,baseline
192,22,4,5.623044209391784e-09,baseline
193,23,4,2.8071513092669615e-08,baseline
194,24,4,4.48011620264207e-08,baseline
195,25,4,4.6001434491020294e-12,baseline
196,26,4,1.7007594545327973e-10,baseline
197,27,4,7.3748526945486e-10,baseline
198,28,4,3.4462016619883005e-12,baseline
199,29,4,2.1237085470441457e-11,baseline
200,30,4,8.507927051289065e-13,baseline
201,31,4,7.186661822375119e-11,baseline
202,32,4,1.576303882311988e-10,baseline
203,33,4,6.809622927292908e-13,baseline
204,34,4,2.912038477667295e-13,baseline
205,35,4,3.239832656985988e-12,baseline
206,36,4,8.057467297514345e-13,baseline
207,37,4,1.3318553522952781e-11,baseline
208,38,4,2.481507771938188e-12,baseline
209,39,4,2.741858926842918e-14,baseline
210,40,4,1.0337054086771532e-16,baseline
211,41,4,6.078618285249995e-14,baseline
212,42,4,6.143775014314974e-12,baseline
213,43,4,2.0741710573293465e-12,baseline
214,44,4,8.175971569382051e-17,baseline
215,2,5,0.0015917055587297078,baseline
216,3,5,0.00045286736619181426,baseline
217,4,5,1.265362506030006e-05,baseline
218,5,5,0.0003500239691726684,baseline
219,6,5,0.0005792995494669826,baseline
220,7,5,3.660128509933328e-06,baseline
221,8,5,2.409480275700803e-08,baseline
222,9,5,0.0001823506196835493,baseline
223,10,5,2.038813838787682e-06,baseline
224,11,5,6.0069251643248194e-05,baseline
225,12,5,6.090252959794181e-09,baseline
226,13,5,8.496676213661485e-07,baseline
227,14,5,2.883228270995852e-09,baseline
228,15,5,1.3523520577651715e-06,baseline
229,16,5,1.7788173069542207e-07,baseline
230,17,5,2.2169297661544714e-07,baseline
231,18,5,3.0958847887145447e-09,baseline
232,19,5,2.841264487748291e-09,baseline
233,20,5,2.912303077389602e-07,baseline
234,21,5,7.39201461084366e-09,baseline
235,22,5,2.2330343721204972e-07,baseline
236,23,5,3.3446615266476704e-10,baseline
237,24,5,3.783095917223081e-09,baseline
238,25,5,2.8295726865195456e-14,baseline
239,26,5,4.407503025263888e-12,baseline
240,27,5,3.5312571681381334e-11,baseline
241,28,5,8.95276939385963e-11,baseline
242,29,5,3.1259192219886493e-10,baseline
243,30,5,2.202024062181088e-10,baseline
244,31,5,3.3601393465677976e-14,baseline
245,32,5,1.5675347869352677e-10,baseline
246,33,5,1.5096312051877337e-12,baseline
247,34,5,5.94594777415513e-11,baseline
248,35,5,3.69979725811494e-13,baseline
249,36,5,5.623545913930783e-11,baseline
250,37,5,1.610678884341903e-11,baseline
251,38,5,7.4192894520351e-12,baseline
252,39,5,6.265221597049301e-14,baseline
253,40,5,3.844848392859534e-14,baseline
254,41,5,2.5664754174415753e-18,baseline
255,42,5,1.5699025828963376e-13,baseline
256,43,5,1.3392277119937472e-15,baseline
257,44,5,6.343612387861975e-14,baseline
258,2,6,0.0009504093388539627,baseline
259,3,6,0.0021521994817771243,baseline
260,4,6,8.761853748970746e-05,baseline
261,5,6,1.2795868745399441e-06,baseline
262,6,6,1.482135394589258e-07,baseline
263,7,6,8.14686235845126e-11,baseline
264,8,6,0.00013755059254094736,baseline
265,9,6,9.649897813916867e-08,baseline
266,10,6,1.1592980712090611e-10,baseline
267,11,6,2.464075446358631e-06,baseline
268,12,6,7.975772939142656e-07,baseline
269,13,6,7.568120864630679e-06,baseline
270,14,6,1.243688386659704e-06,baseline
271,15,6,5.3325284777830184e-08,baseline
272,16,6,1.1632140041211938e-07,baseline
273,17,6,3.7010916318654144e-07,baseline
274,18,6,1.5134896969816077e-07,baseline
275,19,6,6.47532482577685e-14,baseline
276,20,6,1.4392480153783482e-08,baseline
277,21,6,4.834660626595377e-10,baseline
278,22,6,5.123292025003833e-08,baseline
279,23,6,1.7470658281142006e-08,baseline
280,24,6,2.4951103704716102e-08,baseline
281,25,6,5.652324048549486e-09,baseline
282,26,6,5.562864775079066e-09,baseline
283,27,6,2.649004663532849e-13,baseline
284,28,6,1.2871399131104343e-17,baseline
285,29,6,2.5573323848813497e-10,baseline
286,30,6,1.355789788800901e-11,baseline
287,31,6,8.270348684631845e-13,baseline
288,32,6,1.132173486940507e-13,baseline
289,33,6,6.695836935540699e-13,baseline
290,34,6,4.078117477462759e-10,baseline
291,35,6,1.8957423031837716e-10,baseline
292,36,6,5.334714700012783e-15,baseline
293,37,6,3.6079889910489514e-11,baseline
294,38,6,1.4448799248955407e-12,baseline
295,39,6,2.290608743523491e-13,baseline
296,40,6,1.1815910565327992e-11,baseline
297,41,6,2.6411377865218758e-11,baseline
298,42,6,2.855719714698925e-15,baseline
299,43,6,2.2443302432415264e-15,baseline
300,44,6,2.207118017307713e-13,baseline
301,2,7,0.008447330114407275,baseline
302,3,7,0.0143713268892704,baseline
303,4,7,0.001897446370890224,baseline
304,5,7,0.0002818361478277373,baseline
305,6,7,0.002980838115593547,baseline
306,7,7,8.372952378386342e-05,baseline
307,8,7,9.093125239221107e-09,baseline
308,9,7,1.3967000281935138e-06,baseline
309,10,7,6.508571768662596e-08,baseline
310,11,7,6.734565461178945e-06,baseline
311,12,7,2.5269880234495435e-07,baseline
312,13,7,4.987491655082685e-10,baseline
313,14,7,1.3771628351153299e-05,baseline
314,15,7,1.0352624889079805e-06,baseline
315,16,7,7.261126623313594e-10,baseline
316,17,7,4.953532626697859e-09,baseline
317,18,7,4.967634680686759e-10,baseline
318,19,7,6.346500439024901e-09,baseline
319,20,7,7.512470470591053e-10,baseline
320,21,7,9.967676113905204e-09,baseline
321,22,7,8.143247281452654e-09,baseline
322,23,7,4.522278258749259e-09,baseline
323,24,7,1.0136590639812528e-10,baseline
324,25,7,1.31539247466155e-13,baseline
325,26,7,1.3550871022273407e-10,baseline
326,27,7,7.555901506063416e-11,baseline
327,28,7,5.654544469856721e-10,baseline
328,29,7,9.213257012823608e-11,baseline
329,30,7,2.0280180689417463e-11,baseline
330,31,7,1.0496138576036608e-09,baseline
331,32,7,1.2696111203720233e-12,baseline
332,33,7,5.322481525496817e-10,baseline
333,34,7,5.19165212039937e-13,baseline
334,35,7,3.311389930866007e-13,baseline
