,m,rep_no,p_value,threat_model
120,36,2,9.17210785666205e-15,baseline
121,37,2,1.5132863470208293e-13,baseline
122,38,2,1.066635378013738e-13,baseline
123,39,2,3.101488395703937e-14,baseline
124,40,2,1.0617973031227779e-12,baseline
125,41,2,1.3966712910003975e-14,baseline
126,42,2,3.336979359354242e-14,baseline
127,43,2,1.0961396556030792e-13,baseline
128,44,2,1.2044443132586557e-14,baseline
129,2,3,0.011447530948263854,baseline
130,3,3,0.0006442955153239113,baseline
131,4,3,0.015271340025527961,baseline
132,5,3,7.351294919489079e-06,baseline
133,6,3,0.00015281363459265118,baseline
134,7,3,1.3485367599469982e-08,baseline
135,8,3,2.230643503756873e-09,baseline
136,9,3,0.00042393776086123436,baseline
137,10,3,3.866879035446702e-07,baseline
138,11,3,3.0580767089516015e-06,baseline
139,12,3,2.0663903452359006e-06,baseline
140,13,3,6.0661034388741645e-06,baseline
141,14,3,7.978282848449729e-07,baseline
142,15,3,5.367070047553223e-08,baseline
143,16,3,9.896698473614617e-08,baseline
144,17,3,9.985894515857903e-09,baseline
145,18,3,4.2732563833768463e-08,baseline
146,19,3,4.785495249923458e-09,baseline
147,20,3,2.5964119200603324e-08,baseline
148,21,3,1.4421509066451946e-08,baseline
149,22,3,1.1427678164345107e-08,baseline
150,23,3,4.435382633495984e-08,baseline
151,24,3,2.4245264703895387e-09,baseline
152,25,3,1.8621522177260211e-09,baseline
153,26,3,3.040167777453651e-11,baseline
154,27,3,7.159564067816036e-12,baseline
155,28,3,3.295530661728079e-11,baseline
156,29,3,4.694376609550226e-12,baseline
157,30,3,1.4447181810632901e-12,baseline
158,31,3,1.4971231115508283e-09,baseline
159,32,3,1.3007464489137724e-10,baseline
160,33,3,1.557003467363853e-12,baseline
161,34,3,1.6133691166815932e-11,baseline
162,35,3,1.042367133018771e-11,baseline
163,36,3,3.672182624021144e-11,baseline
164,37,3,7.874296711718614e-14,baseline
165,38,3,6.160116159461321e-15,baseline
166,39,3,2.3241172813334683e-12,baseline
167,40,3,7.194557424460153e-16,baseline
168,41,3,4.8218381698476045e-15,baseline
169,42,3,1.3423818496307956e-17,baseline
170,43,3,1.433179630762939e-16,baseline
171,44,3,3.5536707321772726e-15,baseline
172,2,4,0.010739195880104496,baseline
173,3,4,0.0011804109785487728,baseline
174,4,4,0.0009134537788343194,baseline
175,5,4,1.3259342420861691e-07,baseline
176,6,4,0.00013076529263095197,baseline
177,7,4,6.475153960899443e-05,baseline
178,8,4,5.098802094251283e-05,baseline
179,9,4,8.32329881443844e-06,baseline
180,10,4,1.7233550939760186e-06,baseline
181,11,4,2.470105941904819e-06,baseline
182,12,4,1.7825563433607155e-07,baseline
183,13,4,2.6766054382224756e-10,baseline
184,14,4,9.146119627941349e-07,baseline
185,15,4,1.802211924527247e-06,baseline
186,16,4,3.119308478192009e-07,baseline
187,17,4,2.1567816291110086e-08,baseline
188,18,4,7.159571895910816e-08,baseline
189,19,4,4.626825227943349e-09,baseline
190,20,4,4.18116093734831e-07,baseline
191,21,4,8.516775119129994e-13,baseline
192,22,4,9.163736630621514e-09,baseline
193,23,4,1.8244716989559195e-09,baseline
194,24,4,3.020954797152174e-10,baseline
195,25,4,1.4076644064203057e-11,baseline
196,26,4,1.785248803275784e-10,baseline
197,27,4,5.739945177035291e-11,baseline
198,28,4,6.455582377897582e-11,baseline
199,29,4,4.108357526273861e-11,baseline
200,30,4,7.330585279176829e-10,baseline
201,31,4,3.5347007367090914e-10,baseline
202,32,4,7.117489690616067e-13,baseline
203,33,4,1.2479178972499614e-11,baseline
204,34,4,4.617755912185389e-11,baseline
205,35,4,2.082331377726204e-12,baseline
206,36,4,5.717227260844474e-12,baseline
207,37,4,6.262535333814206e-12,baseline
208,38,4,9.728368855154192e-13,baseline
209,39,4,5.546684494915066e-12,baseline
210,40,4,4.873736393168247e-16,baseline
211,41,4,1.2355444008036565e-15,baseline
212,42,4,4.259920457413366e-15,baseline
213,43,4,5.6939674202472245e-15,baseline
214,44,4,3.3748234206595654e-16,baseline
215,2,5,0.020101037548990928,baseline
216,3,5,0.0005030377607048782,baseline
217,4,5,0.00025144044117119584,baseline
218,5,5,8.491456933996812e-05,baseline
219,6,5,0.0011266807327358934,baseline
220,7,5,2.7341149184331063e-07,baseline
221,8,5,3.403274016676132e-06,baseline
222,9,5,0.00017091047531996812,baseline
223,10,5,1.9186584361573918e-07,baseline
224,11,5,1.7601948877191698e-06,baseline
225,12,5,5.162625043921202e-06,baseline
226,13,5,7.077235350333601e-06,baseline
227,14,5,2.219347548879485e-07,baseline
228,15,5,1.3885736438775883e-06,baseline
229,16,5,2.1352620867368254e-09,baseline
230,17,5,3.382878927495275e-08,baseline
231,18,5,2.424075257765506e-07,baseline
232,19,5,2.757367097530039e-08,baseline
233,20,5,2.1857666509957062e-08,baseline
234,21,5,5.4223293018522845e-09,baseline
235,22,5,7.921673942460642e-12,baseline
236,23,5,1.2594304168579887e-10,baseline
237,24,5,1.105156811101438e-10,baseline
238,25,5,3.346773468164275e-09,baseline
239,26,5,7.838171585581336e-10,baseline
240,27,5,1.0496719373163774e-11,baseline
241,28,5,8.009775327779443e-13,baseline
242,29,5,4.642730977832109e-12,baseline
243,30,5,1.1848828728488111e-12,baseline
244,31,5,4.022492951537252e-15,baseline
245,32,5,7.404423484472095e-12,baseline
246,33,5,6.771783661893487e-13,baseline
247,34,5,1.2547734911018153e-13,baseline
248,35,5,1.3113673970766185e-12,baseline
249,36,5,1.8052019300319963e-13,baseline
250,37,5,6.309199249016717e-14,baseline
251,38,5,9.307678469646556e-16,baseline
252,39,5,1.0523106858383243e-14,baseline
253,40,5,2.414922467939483e-12,baseline
254,41,5,5.7746895616467e-14,baseline
255,42,5,7.225796554451585e-14,baseline
256,43,5,1.4496349659423476e-21,baseline
257,44,5,8.094494377021843e-16,baseline
258,2,6,1.0,baseline
259,3,6,0.010861047684581796,baseline
260,4,6,0.000498698681165506,baseline
261,5,6,5.517068096289047e-06,baseline
262,6,6,1.2536560234391257e-08,baseline
263,7,6,0.0010613296553965853,baseline
264,8,6,0.0003500892709392408,baseline
265,9,6,1.8677260640759912e-06,baseline
266,10,6,2.387173944725328e-05,baseline
267,11,6,5.6327395021365184e-08,baseline
268,12,6,8.301822404630477e-06,baseline
269,13,6,7.24665551891601e-06,baseline
270,14,6,1.0869733908794097e-06,baseline
271,15,6,4.888734891426858e-07,baseline
272,16,6,2.405523523372577e-09,baseline
273,17,6,4.980602734485725e-07,baseline
274,18,6,1.0111143491316044e-07,baseline
275,19,6,5.156719642770427e-07,baseline
276,20,6,3.5304444506144598e-09,baseline
277,21,6,2.1401954602836778e-10,baseline
278,22,6,6.612920986706472e-10,baseline
279,23,6,9.537947280359801e-15,baseline
280,24,6,2.7793035591341576e-13,baseline
281,25,6,2.3574430618195254e-11,baseline
282,26,6,6.155970644140454e-11,baseline
283,27,6,1.0647967642561951e-12,baseline
284,28,6,9.867910650200173e-10,baseline
285,29,6,1.1210493200139273e-11,baseline
286,30,6,2.6301881899940268e-11,baseline
287,31,6,8.348764140007647e-12,baseline
288,32,6,7.205428471897911e-13,baseline
289,33,6,1.2128206364428257e-11,baseline
290,34,6,2.448089549814004e-14,baseline
291,35,6,4.556657514293863e-12,baseline
292,36,6,6.340799924213046e-14,baseline
293,37,6,3.851588415913158e-13,baseline
294,38,6,1.3981000062256796e-14,baseline
295,39,6,1.479598623437961e-14,baseline
296,40,6,8.32554274136891e-15,baseline
297,41,6,2.3522014640146287e-15,baseline
298,42,6,1.4187689576165593e-14,baseline
299,43,6,2.7916537882013693e-16,baseline
300,44,6,8.240403871027743e-20,baseline
301,2,7,1.0,baseline
302,3,7,0.0037419982304141694,baseline
303,4,7,0.00025737269892068816,baseline
304,5,7,0.00023919734948293114,baseline
305,6,7,0.0010903655687709147,baseline
306,7,7,9.709714731086886e-05,baseline
307,8,7,0.00013208812789968025,baseline
308,9,7,0.00022032595583214423,baseline
309,10,7,5.294099543667675e-10,baseline
310,11,7,3.3047017262995885e-07,baseline
311,12,7,6.0495358101526e-06,baseline
312,13,7,1.3949988204136044e-06,baseline
313,14,7,1.220307215889701e-06,baseline
314,15,7,5.53380502139221e-08,baseline
315,16,7,1.9812245843814547e-07,baseline
316,17,7,7.767284480539911e-08,baseline
317,18,7,3.358011938991838e-08,baseline
318,19,7,5.46670474409428e-07,baseline
319,20,7,1.2762981160905653e-09,baseline
320,21,7,1.1736308718567959e-08,baseline
321,22,7,1.9804713721047898e-10,baseline
322,23,7,3.383908100343842e-09,baseline
323,24,7,3.369739916567857e-08,baseline
324,25,7,1.6056806369810764e-14,baseline
325,26,7,5.789120276318727e-10,baseline
326,27,7,5.145231019265812e-10,baseline
327,28,7,7.787554478240867e-12,baseline
328,29,7,6.853300554378079e-14,baseline
329,30,7,5.660893948213433e-11,baseline
330,31,7,1.170946229759999e-10,baseline
331,32,7,6.537635947495148e-12,baseline
332,33,7,1.8260882699426558e-13,baseline
333,34,7,4.218002120171248e-12,baseline
334,35,7,1.776639334536404e-13,baseline
335,36,7,1.5803292303657714e-13,baseline
336,37,7,8.68522931380802e-16,baseline
337,38,7,1.8471560516692635e-11,baseline
338,39,7,2.320380859180578e-15,baseline
339,40,7,4.617101218320973e-13,baseline
340,41,7,4.226572633579529e-14,baseline
341,42,7,5.850233637709168e-13,baseline
342,43,7,1.9557137722753297e-13,baseline
343,44,7,2.213441565556882e-13,baseline
344,2,8,0.02879441543803194,baseline
345,3,8,0.0023362666305502666,baseline
346,4,8,0.001415008087983527,baseline
347,5,8,0.0005282513988717837,baseline
348,6,8,0.0004435695294904589,baseline
349,7,8,2.7722939116770155e-05,baseline
350,8,8,1.2201873142667827e-06,baseline
351,9,8,0.00014936833702194904,baseline
352,10,8,2.636066307851449e-05,baseline
353,11,8,4.900343411881736e-06,baseline
354,12,8,7.589539831784726e-11,baseline
355,13,8,5.378611058635327e-09,baseline
356,14,8,2.3348551915266913e-08,baseline
357,15,8,1.3665389076436144e-07,baseline
358,16,8,3.3881718067859424e-08,baseline
359,17,8,1.3250499257852572e-08,baseline
360,18,8,1.5982129632410458e-07,baseline
361,19,8,6.136337095444902e-11,baseline
362,20,8,2.56508577239755e-08,baseline
363,21,8,2.5799657317919403e-08,baseline
364,22,8,9.478041320547537e-11,baseline
365,23,8,8.994740953821227e-09,baseline
366,24,8,6.541985288106212e-11,baseline
367,25,8,1.0048418820588185e-09,baseline
368,26,8,2.470862926815563e-10,baseline
369,27,8,3.317755388354761e-10,baseline
370,28,8,5.158802988555228e-10,baseline
371,29,8,3.2202015159716286e-10,baseline
372,30,8,7.506897896265507e-12,baseline
373,31,8,1.3419486874059558e-10,baseline
374,32,8,8.054346796458952e-12,baseline
375,33,8,1.3531747957469326e-11,baseline
376,34,8,1.2256445730443151e-15,baseline
377,35,8,2.0610694432129846e-15,baseline
378,36,8,1.2743622680591951e-15,baseline
379,37,8,2.3310743803276936e-12,baseline
380,38,8,2.377579077485111e-12,baseline
381,39,8,1.5754231286643912e-11,baseline
382,40,8,2.289481692466021e-15,baseline
383,41,8,7.116185952529377e-13,baseline
384,42,8,4.0493536349808263e-17,baseline
385,43,8,4.3728927552584506e-17,baseline
386,44,8,2.4827569267576947e-13,baseline
387,2,9,0.004788488451037499,baseline
388,3,9,0.000352934489320725,baseline
389,4,9,9.89913554871702e-08,baseline
390,5,9,4.978711233463568e-06,baseline
391,6,9,0.0004212465869921892,baseline
392,7,9,0.0001597995372496494,baseline
393,8,9,0.0006777445317549905,baseline
394,9,9,0.00027727701765097864,baseline
395,10,9,9.027389833245693e-05,baseline
396,11,9,2.9223689763850804e-05,baseline
397,12,9,7.574114322452347e-06,baseline
398,13,9,3.877760871760263e-07,baseline
399,14,9,2.7025771550513122e-08,baseline
400,15,9,6.047505204907981e-07,baseline
401,16,9,1.4943197963227216e-08,baseline
402,17,9,5.04953354109391e-07,baseline
403,18,9,1.93384645743334e-09,baseline
404,19,9,4.471311029846655e-10,baseline
405,20,9,4.227489497112825e-15,baseline
406,21,9,2.037117124877082e-09,baseline
407,22,9,5.046700897735155e-09,baseline
408,23,9,9.544290191545284e-12,baseline
409,24,9,1.4346335373342352e-09,baseline
410,25,9,5.192492210793123e-12,baseline
411,26,9,4.656719978107077e-10,baseline
412,27,9,7.070184451710387e-10,baseline
413,28,9,2.5288076917304477e-10,baseline
414,29,9,1.5593031398875286e-10,baseline
415,30,9,2.6394018697593834e-11,baseline
416,31,9,8.166165357107663e-13,baseline
417,32,9,1.3957401403060083e-14,baseline
418,33,9,1.9619518400353534e-12,baseline
419,34,9,7.596468854012135e-12,baseline
420,35,9,9.975636275727807e-19,baseline
421,36,9,2.529332814297251e-12,baseline
422,37,9,2.745595687401291e-14,baseline
423,38,9,1.3654411352776702e-14,baseline
424,39,9,2.204114560176913e-11,baseline
425,40,9,2.1782749761424522e-14,baseline
426,41,9,3.50139309892665e-18,baseline
427,42,9,8.068935388293657e-14,baseline
428,43,9,4.581578805925198e-13,baseline
429,44,9,1.62228372818095e-14,baseline
430,2,10,1.0,baseline
431,3,10,5.5422319334607726e-05,baseline
432,4,10,1.5834721702872626e-05,baseline
433,5,10,0.0044844229313878055,baseline
434,6,10,0.00012496671634417607,baseline
435,7,10,2.812014000501299e-07,baseline
436,8,10,0.0002734219455064492,baseline
437,9,10,4.330425061148275e-06,baseline
438,10,10,7.501477261683761e-05,baseline
439,11,10,2.7442267805940106e-05,baseline
440,12,10,2.218643250200004e-06,baseline
441,13,10,5.827224690499933e-06,baseline
442,14,10,1.7359884505668696e-06,baseline
443,15,10,5.1772976737041804e-08,baseline
444,16,10,1.3525522824550192e-07,baseline
445,17,10,5.1193120275309146e-08,baseline
446,18,10,1.3248100674573351e-08,baseline
447,19,10,5.4865043920962544e-08,baseline
448,20,10,2.5458931406964327e-07,baseline
449,21,10,4.488325782105084e-08,baseline
450,22,10,4.790055591902746e-07,baseline
451,23,10,6.566681321287217e-10,baseline
452,24,10,4.186823372332721e-10,baseline
453,25,10,2.8810008630486034e-10,baseline
454,26,10,7.995770252206532e-11,baseline
455,27,10,8.81696222316017e-11,baseline
456,28,10,2.7790723012301395e-09,baseline
457,29,10,3.139397914115353e-14,baseline
458,30,10,1.1709592014447418e-11,baseline
459,31,10,4.2995407495006985e-12,baseline
460,32,10,7.554007511761583e-11,baseline
461,33,10,4.1542841657058264e-11,baseline
462,34,10,6.772414887870551e-12,baseline
463,35,10,2.157955853724645e-13,baseline
464,36,10,7.713165173098886e-15,baseline
465,37,10,1.769021818242885e-13,baseline
466,38,10,5.896241528391793e-13,baseline
467,39,10,4.313347537465143e-13,baseline
468,40,10,2.6385110021089488e-14,baseline
469,41,10,3.400001999240065e-14,baseline
470,42,10,9.888619398461852e-15,baseline
471,43,10,6.373392475801442e-14,baseline
472,44,10,8.838108140336424e-15,baseline
473,2,11,1.6228167576739158e-05,baseline
474,3,11,0.020446824398493515,baseline
475,4,11,0.0006519775093907711,baseline
476,5,11,2.6864615933720452e-05,baseline
477,6,11,0.00014069836043252394,baseline
478,7,11,9.363673395713888e-05,baseline
479,8,11,2.149331473042564e-05,baseline
480,9,11,2.938558984004245e-11,baseline
481,10,11,1.6031697709355165e-05,baseline
482,11,11,7.062093011145845e-06,baseline
483,12,11,2.229827327124461e-06,baseline
484,13,11,3.622668013630942e-06,baseline
485,14,11,1.5520853432232973e-07,baseline
486,15,11,1.3523324956824013e-11,baseline
