,m,rep_no,p_value,threat_model
1625,36,37,0.11073908323187202,independent_model-normalized_data-normalized
1626,37,37,0.34137754438743323,independent_model-normalized_data-normalized
1627,38,37,0.36395186404305246,independent_model-normalized_data-normalized
1628,39,37,0.20773710689537891,independent_model-normalized_data-normalized
1629,40,37,0.3882578419993033,independent_model-normalized_data-normalized
1630,41,37,0.16222953365770973,independent_model-normalized_data-normalized
1631,42,37,0.14107109382064517,independent_model-normalized_data-normalized
1632,43,37,0.11866789610407039,independent_model-normalized_data-normalized
1633,44,37,0.28536846166647645,independent_model-normalized_data-normalized
1634,2,38,0.2761470580972752,independent_model-normalized_data-normalized
1635,3,38,0.2735923703601631,independent_model-normalized_data-normalized
1636,4,38,0.2960176337192001,independent_model-normalized_data-normalized
1637,5,38,0.25503598094082697,independent_model-normalized_data-normalized
1638,6,38,0.210091804585285,independent_model-normalized_data-normalized
1639,7,38,0.20618625323724568,independent_model-normalized_data-normalized
1640,8,38,0.2962977696428325,independent_model-normalized_data-normalized
1641,9,38,0.2750199349333618,independent_model-normalized_data-normalized
1642,10,38,0.2392755189780762,independent_model-normalized_data-normalized
1643,11,38,0.1423049144626158,independent_model-normalized_data-normalized
1644,12,38,0.23173422023167595,independent_model-normalized_data-normalized
1645,13,38,0.1734500792118213,independent_model-normalized_data-normalized
1646,14,38,0.18833816777800447,independent_model-normalized_data-normalized
1647,15,38,0.20181043368038173,independent_model-normalized_data-normalized
1648,16,38,0.1568438982755971,independent_model-normalized_data-normalized
1649,17,38,0.14559980557441518,independent_model-normalized_data-normalized
1650,18,38,0.21366599002143652,independent_model-normalized_data-normalized
1651,19,38,0.16508488227294302,independent_model-normalized_data-normalized
1652,20,38,0.12341606627863977,independent_model-normalized_data-normalized
1653,21,38,0.2394695870404338,independent_model-normalized_data-normalized
1654,22,38,0.18323228295881117,independent_model-normalized_data-normalized
1655,23,38,0.24427769274382138,independent_model-normalized_data-normalized
1656,24,38,0.14878109828577435,independent_model-normalized_data-normalized
1657,25,38,0.0589631865925466,independent_model-normalized_data-normalized
1658,26,38,0.21787039862946544,independent_model-normalized_data-normalized
1659,27,38,0.15289476045372596,independent_model-normalized_data-normalized
1660,28,38,0.12890098835401345,independent_model-normalized_data-normalized
1661,29,38,0.16025097900376445,independent_model-normalized_data-normalized
1662,30,38,0.10379418137210653,independent_model-normalized_data-normalized
1663,31,38,0.20034533170254196,independent_model-normalized_data-normalized
1664,32,38,0.12460936638084419,independent_model-normalized_data-normalized
1665,33,38,0.07184617620585974,independent_model-normalized_data-normalized
1666,34,38,0.3493027203212551,independent_model-normalized_data-normalized
1667,35,38,0.2355096923925785,independent_model-normalized_data-normalized
1668,36,38,0.13697103493589088,independent_model-normalized_data-normalized
1669,37,38,0.1128391477616966,independent_model-normalized_data-normalized
1670,38,38,0.2841382154452469,independent_model-normalized_data-normalized
1671,39,38,0.16010037950613445,independent_model-normalized_data-normalized
1672,40,38,0.2131592710569605,independent_model-normalized_data-normalized
1673,41,38,0.08043393779705361,independent_model-normalized_data-normalized
1674,42,38,0.2328272220061442,independent_model-normalized_data-normalized
1675,43,38,0.037492652275332515,independent_model-normalized_data-normalized
1676,44,38,0.2655980027793946,independent_model-normalized_data-normalized
1677,2,39,0.3689235718523355,independent_model-normalized_data-normalized
1678,3,39,0.28226828198854403,independent_model-normalized_data-normalized
1679,4,39,0.2743897718760481,independent_model-normalized_data-normalized
1680,5,39,0.21684047928289837,independent_model-normalized_data-normalized
1681,6,39,0.3111655140732158,independent_model-normalized_data-normalized
1682,7,39,0.27214011664595933,independent_model-normalized_data-normalized
1683,8,39,0.2620400871160946,independent_model-normalized_data-normalized
1684,9,39,0.25608501484915325,independent_model-normalized_data-normalized
1685,10,39,0.1714767402032318,independent_model-normalized_data-normalized
1686,11,39,0.16448019482684637,independent_model-normalized_data-normalized
1687,12,39,0.26631703493250725,independent_model-normalized_data-normalized
1688,13,39,0.22074515119624363,independent_model-normalized_data-normalized
1689,14,39,0.16455652152231867,independent_model-normalized_data-normalized
1690,15,39,0.14306588567508005,independent_model-normalized_data-normalized
1691,16,39,0.16675369159193726,independent_model-normalized_data-normalized
1692,17,39,0.1653193845931727,independent_model-normalized_data-normalized
1693,18,39,0.18659141419771913,independent_model-normalized_data-normalized
1694,19,39,0.16062312771147233,independent_model-normalized_data-normalized
1695,20,39,0.21409902916736906,independent_model-normalized_data-normalized
1696,21,39,0.15585338198869772,independent_model-normalized_data-normalized
1697,22,39,0.21109453608179826,independent_model-normalized_data-normalized
1698,23,39,0.2880211101941324,independent_model-normalized_data-normalized
1699,24,39,0.2698680750820856,independent_model-normalized_data-normalized
1700,25,39,0.2647470509708864,independent_model-normalized_data-normalized
1701,26,39,0.2693957110510275,independent_model-normalized_data-normalized
1702,27,39,0.10356335728059249,independent_model-normalized_data-normalized
1703,28,39,0.24106788325731593,independent_model-normalized_data-normalized
1704,29,39,0.11720042778919551,independent_model-normalized_data-normalized
1705,30,39,0.2568016149626725,independent_model-normalized_data-normalized
1706,31,39,0.2215825880928685,independent_model-normalized_data-normalized
1707,32,39,0.20654850646144315,independent_model-normalized_data-normalized
1708,33,39,0.2867712074484273,independent_model-normalized_data-normalized
1709,34,39,0.2009284750388453,independent_model-normalized_data-normalized
1710,35,39,0.2681756784757927,independent_model-normalized_data-normalized
1711,36,39,0.26563732128558,independent_model-normalized_data-normalized
1712,37,39,0.06190941849256295,independent_model-normalized_data-normalized
1713,38,39,0.14341757698114396,independent_model-normalized_data-normalized
1714,39,39,0.1416276226393236,independent_model-normalized_data-normalized
1715,40,39,0.0965964562918427,independent_model-normalized_data-normalized
1716,41,39,0.29996098353089434,independent_model-normalized_data-normalized
1717,42,39,0.25957494358491745,independent_model-normalized_data-normalized
1718,43,39,0.11199395233267928,independent_model-normalized_data-normalized
1719,44,39,0.1854981188681548,independent_model-normalized_data-normalized
0,2,0,0.22811181696274346,independent
1,3,0,0.36851987202065467,independent
2,4,0,0.14196964759240738,independent
3,5,0,0.33878675517558565,independent
4,6,0,0.371955510798463,independent
5,7,0,0.47604636490831753,independent
6,8,0,0.33835748868438087,independent
7,9,0,0.2521711836417175,independent
8,10,0,0.2396588461203007,independent
9,11,0,0.3853178284364264,independent
10,12,0,0.4033442915580491,independent
11,13,0,0.05294653027922014,independent
12,14,0,0.4395164380728655,independent
13,15,0,0.44609057001785773,independent
14,16,0,0.2523968196696173,independent
15,17,0,0.4475918596714171,independent
16,18,0,0.5501184776087804,independent
17,19,0,0.29505114031725166,independent
18,20,0,0.4496766065157514,independent
19,21,0,0.5324487736782251,independent
20,22,0,0.4753997404230722,independent
21,23,0,0.44926807706141353,independent
22,24,0,0.4845278093573773,independent
23,25,0,0.4686321546953476,independent
24,26,0,0.3471890827234346,independent
25,27,0,0.5748586841292005,independent
26,28,0,0.4315107986603135,independent
27,29,0,0.41555198755847206,independent
28,30,0,0.5932934523516668,independent
29,31,0,0.6364145163034828,independent
30,32,0,0.5741249047428071,independent
31,33,0,0.40765226357572554,independent
32,34,0,0.574033004894339,independent
33,35,0,0.5812395523217408,independent
34,36,0,0.5700713613334264,independent
35,37,0,0.5048738305654255,independent
36,38,0,0.6502968865878769,independent
37,39,0,0.5695263147580935,independent
38,40,0,0.6962263543385033,independent
39,41,0,0.6020929164642317,independent
40,42,0,0.6339505644698336,independent
41,43,0,0.6795730733483981,independent
42,44,0,0.6676352427177433,independent
43,2,1,0.0017220100479168811,independent
44,3,1,0.2825223014741325,independent
45,4,1,0.007604377134765901,independent
46,5,1,0.36700366867873613,independent
47,6,1,0.2960373447414801,independent
48,7,1,0.23825496254057016,independent
49,8,1,0.011357552859497378,independent
50,9,1,0.24383584093481625,independent
51,10,1,0.32088077894555117,independent
52,11,1,0.4311881902498006,independent
53,12,1,0.5184425609393272,independent
54,13,1,0.42862393808575366,independent
55,14,1,0.4473244565637578,independent
56,15,1,0.4345577309914131,independent
57,16,1,0.4859107874888039,independent
58,17,1,0.5161099276821473,independent
59,18,1,0.47694800625435974,independent
60,19,1,0.4232989220151614,independent
61,20,1,0.501423934526759,independent
62,21,1,0.5733381672320046,independent
63,22,1,0.6641494229915215,independent
64,23,1,0.1070220233093077,independent
65,24,1,0.4859192969093185,independent
66,25,1,0.5694681002297081,independent
67,26,1,0.5338678870268025,independent
68,27,1,0.38589505450754974,independent
69,28,1,0.5651594616999188,independent
70,29,1,0.5061408274611695,independent
71,30,1,0.6020634139754925,independent
72,31,1,0.5075149229455528,independent
73,32,1,0.6261155476962139,independent
74,33,1,0.33140946949162225,independent
75,34,1,0.6586718065275589,independent
76,35,1,0.6775811977955903,independent
77,36,1,0.5752534126908274,independent
78,37,1,0.6223444584457776,independent
79,38,1,0.6416988630902701,independent
80,39,1,0.5677056341371837,independent
81,40,1,0.526331136948533,independent
82,41,1,0.43290617148504,independent
83,42,1,0.6281056187484698,independent
84,43,1,0.6606798927586348,independent
85,44,1,0.49540915113273,independent
86,2,2,0.09322894271324429,independent
87,3,2,0.27689793009333225,independent
88,4,2,0.28011741011347663,independent
89,5,2,0.2531199846894511,independent
90,6,2,0.15455889549797736,independent
91,7,2,0.406016149855873,independent
92,8,2,0.44730800987081015,independent
93,9,2,0.15606678391396323,independent
94,10,2,0.4058852782704366,independent
95,11,2,0.3721618646055108,independent
96,12,2,0.29052195257137015,independent
97,13,2,0.46227072252467916,independent
