,m,rep_no,p_value,threat_model
27,29,0,0.3148987553941761,independent_model-unnormalized_data-normalized
28,30,0,0.2018144396505125,independent_model-unnormalized_data-normalized
29,31,0,0.17945061849640806,independent_model-unnormalized_data-normalized
30,32,0,0.07416382489088644,independent_model-unnormalized_data-normalized
31,33,0,0.3223581924420587,independent_model-unnormalized_data-normalized
32,34,0,0.21331929198776176,independent_model-unnormalized_data-normalized
33,35,0,0.21628688935891874,independent_model-unnormalized_data-normalized
34,36,0,0.2934603226379873,independent_model-unnormalized_data-normalized
35,37,0,0.2679615311353595,independent_model-unnormalized_data-normalized
36,38,0,0.20114001242875984,independent_model-unnormalized_data-normalized
37,39,0,0.3012651480733534,independent_model-unnormalized_data-normalized
38,40,0,0.20673746904105292,independent_model-unnormalized_data-normalized
39,41,0,0.30317235257492353,independent_model-unnormalized_data-normalized
40,42,0,0.2624698191701253,independent_model-unnormalized_data-normalized
41,43,0,0.14170089735125413,independent_model-unnormalized_data-normalized
42,44,0,0.1776653121754054,independent_model-unnormalized_data-normalized
43,2,1,0.08841093153701424,independent_model-unnormalized_data-normalized
44,3,1,0.018882190968498434,independent_model-unnormalized_data-normalized
45,4,1,0.22199342744649883,independent_model-unnormalized_data-normalized
46,5,1,0.12019785437618516,independent_model-unnormalized_data-normalized
47,6,1,0.29351094322386,independent_model-unnormalized_data-normalized
48,7,1,0.27264690429917204,independent_model-unnormalized_data-normalized
49,8,1,0.2643369638120987,independent_model-unnormalized_data-normalized
50,9,1,0.14105279937258722,independent_model-unnormalized_data-normalized
51,10,1,0.061975562649614686,independent_model-unnormalized_data-normalized
52,11,1,0.24904246551318945,independent_model-unnormalized_data-normalized
53,12,1,0.3279717264358592,independent_model-unnormalized_data-normalized
54,13,1,0.22897015012638589,independent_model-unnormalized_data-normalized
55,14,1,0.22917330801325148,independent_model-unnormalized_data-normalized
56,15,1,0.2609601044073968,independent_model-unnormalized_data-normalized
57,16,1,0.2408127263501504,independent_model-unnormalized_data-normalized
58,17,1,0.20881325442937515,independent_model-unnormalized_data-normalized
59,18,1,0.23487001534990823,independent_model-unnormalized_data-normalized
60,19,1,0.35872559293329465,independent_model-unnormalized_data-normalized
61,20,1,0.24125092358657987,independent_model-unnormalized_data-normalized
62,21,1,0.2948986788871617,independent_model-unnormalized_data-normalized
63,22,1,0.2076532126307818,independent_model-unnormalized_data-normalized
64,23,1,0.2615532897003414,independent_model-unnormalized_data-normalized
65,24,1,0.30732378134490373,independent_model-unnormalized_data-normalized
66,25,1,0.06185627114160358,independent_model-unnormalized_data-normalized
67,26,1,0.26910167683477,independent_model-unnormalized_data-normalized
68,27,1,0.3220769935803101,independent_model-unnormalized_data-normalized
69,28,1,0.12500198061120102,independent_model-unnormalized_data-normalized
70,29,1,0.2299196404516113,independent_model-unnormalized_data-normalized
71,30,1,0.2991027028385085,independent_model-unnormalized_data-normalized
72,31,1,0.021413472528023638,independent_model-unnormalized_data-normalized
73,32,1,0.31708980876275955,independent_model-unnormalized_data-normalized
74,33,1,0.2980687875104238,independent_model-unnormalized_data-normalized
75,34,1,0.1688991249421934,independent_model-unnormalized_data-normalized
76,35,1,0.2704937907614235,independent_model-unnormalized_data-normalized
77,36,1,0.2093702475337863,independent_model-unnormalized_data-normalized
78,37,1,0.23319013221013846,independent_model-unnormalized_data-normalized
79,38,1,0.3913546275545842,independent_model-unnormalized_data-normalized
80,39,1,0.14331469214675177,independent_model-unnormalized_data-normalized
81,40,1,0.24662675138860116,independent_model-unnormalized_data-normalized
82,41,1,0.2038555699004259,independent_model-unnormalized_data-normalized
83,42,1,0.24693155940717063,independent_model-unnormalized_data-normalized
84,43,1,0.2560921935451436,independent_model-unnormalized_data-normalized
85,44,1,0.3604798008296037,independent_model-unnormalized_data-normalized
86,2,2,1.0,independent_model-unnormalized_data-normalized
87,3,2,0.0015052953914033347,independent_model-unnormalized_data-normalized
88,4,2,0.34642313245814316,independent_model-unnormalized_data-normalized
89,5,2,0.13028820580369713,independent_model-unnormalized_data-normalized
90,6,2,0.14424549493317804,independent_model-unnormalized_data-normalized
91,7,2,0.2575427666339466,independent_model-unnormalized_data-normalized
92,8,2,0.2936837579226676,independent_model-unnormalized_data-normalized
93,9,2,0.18417829233464494,independent_model-unnormalized_data-normalized
94,10,2,0.15203337231213754,independent_model-unnormalized_data-normalized
95,11,2,0.2187585323494568,independent_model-unnormalized_data-normalized
96,12,2,0.1958931121622792,independent_model-unnormalized_data-normalized
97,13,2,0.15003047109512865,independent_model-unnormalized_data-normalized
98,14,2,0.3249784243540506,independent_model-unnormalized_data-normalized
99,15,2,0.18183883607520399,independent_model-unnormalized_data-normalized
100,16,2,0.2820928915712298,independent_model-unnormalized_data-normalized
101,17,2,0.3506622873859109,independent_model-unnormalized_data-normalized
102,18,2,0.189875013046724,independent_model-unnormalized_data-normalized
103,19,2,0.21310759669106571,independent_model-unnormalized_data-normalized
104,20,2,0.08196272995469145,independent_model-unnormalized_data-normalized
105,21,2,0.3716747886069888,independent_model-unnormalized_data-normalized
106,22,2,0.09807127012751321,independent_model-unnormalized_data-normalized
107,23,2,0.23368595307357684,independent_model-unnormalized_data-normalized
108,24,2,0.25790319571070786,independent_model-unnormalized_data-normalized
109,25,2,0.2718916542873952,independent_model-unnormalized_data-normalized
110,26,2,0.013166284682206672,independent_model-unnormalized_data-normalized
111,27,2,0.17502495451631583,independent_model-unnormalized_data-normalized
112,28,2,0.13925819506367307,independent_model-unnormalized_data-normalized
113,29,2,0.2556260472584217,independent_model-unnormalized_data-normalized
114,30,2,0.23762591077011427,independent_model-unnormalized_data-normalized
115,31,2,0.25949217384961704,independent_model-unnormalized_data-normalized
116,32,2,0.2151694467938039,independent_model-unnormalized_data-normalized
117,33,2,0.33117433135960855,independent_model-unnormalized_data-normalized
118,34,2,0.3253698983444794,independent_model-unnormalized_data-normalized
119,35,2,0.2070308554164985,independent_model-unnormalized_data-normalized
120,36,2,0.32996661522221515,independent_model-unnormalized_data-normalized
121,37,2,0.29163657394836767,independent_model-unnormalized_data-normalized
122,38,2,0.22520813904800227,independent_model-unnormalized_data-normalized
123,39,2,0.2781448562319844,independent_model-unnormalized_data-normalized
124,40,2,0.20083786693469596,independent_model-unnormalized_data-normalized
125,41,2,0.13276128962060021,independent_model-unnormalized_data-normalized
126,42,2,0.40187418328405017,independent_model-unnormalized_data-normalized
127,43,2,0.14107365985191647,independent_model-unnormalized_data-normalized
128,44,2,0.11138971091025175,independent_model-unnormalized_data-normalized
129,2,3,0.29039581545424836,independent_model-unnormalized_data-normalized
130,3,3,0.1142341033793568,independent_model-unnormalized_data-normalized
131,4,3,0.336164149310123,independent_model-unnormalized_data-normalized
132,5,3,0.19075801321822392,independent_model-unnormalized_data-normalized
133,6,3,0.17166948126996423,independent_model-unnormalized_data-normalized
134,7,3,0.2552119122668044,independent_model-unnormalized_data-normalized
135,8,3,0.2889918997410477,independent_model-unnormalized_data-normalized
136,9,3,0.23901159661705285,independent_model-unnormalized_data-normalized
137,10,3,0.25185305234171307,independent_model-unnormalized_data-normalized
138,11,3,0.18882119673910167,independent_model-unnormalized_data-normalized
139,12,3,0.2197056060000327,independent_model-unnormalized_data-normalized
140,13,3,0.27918041020949946,independent_model-unnormalized_data-normalized
141,14,3,0.27299389089902937,independent_model-unnormalized_data-normalized
142,15,3,0.12553134749463785,independent_model-unnormalized_data-normalized
143,16,3,0.22922321192819636,independent_model-unnormalized_data-normalized
144,17,3,0.22960801697372654,independent_model-unnormalized_data-normalized
145,18,3,0.2335165408971561,independent_model-unnormalized_data-normalized
146,19,3,0.298602931248093,independent_model-unnormalized_data-normalized
147,20,3,0.11900372135534289,independent_model-unnormalized_data-normalized
148,21,3,0.16637518283534725,independent_model-unnormalized_data-normalized
149,22,3,0.20509442122562904,independent_model-unnormalized_data-normalized
150,23,3,0.29622309825735815,independent_model-unnormalized_data-normalized
151,24,3,0.32110941580834507,independent_model-unnormalized_data-normalized
152,25,3,0.059990755147730404,independent_model-unnormalized_data-normalized
153,26,3,0.2203156105645818,independent_model-unnormalized_data-normalized
154,27,3,0.3529813380404861,independent_model-unnormalized_data-normalized
155,28,3,0.09587103907825895,independent_model-unnormalized_data-normalized
156,29,3,0.24335652739376726,independent_model-unnormalized_data-normalized
157,30,3,0.17158255616809762,independent_model-unnormalized_data-normalized
158,31,3,0.2739690642775064,independent_model-unnormalized_data-normalized
159,32,3,0.17314910423325905,independent_model-unnormalized_data-normalized
160,33,3,0.16530649550079307,independent_model-unnormalized_data-normalized
161,34,3,0.2952277112725617,independent_model-unnormalized_data-normalized
162,35,3,0.3317385289117631,independent_model-unnormalized_data-normalized
163,36,3,0.1613047373840274,independent_model-unnormalized_data-normalized
164,37,3,0.21016581378732585,independent_model-unnormalized_data-normalized
165,38,3,0.16827571995431692,independent_model-unnormalized_data-normalized
166,39,3,0.28412564435466453,independent_model-unnormalized_data-normalized
167,40,3,0.22404611067823432,independent_model-unnormalized_data-normalized
168,41,3,0.2587545470485635,independent_model-unnormalized_data-normalized
169,42,3,0.274690998868292,independent_model-unnormalized_data-normalized
170,43,3,0.24603620695647968,independent_model-unnormalized_data-normalized
171,44,3,0.2550891745808522,independent_model-unnormalized_data-normalized
172,2,4,0.18099725681758777,independent_model-unnormalized_data-normalized
173,3,4,0.2902525487234336,independent_model-unnormalized_data-normalized
174,4,4,0.3242844326751694,independent_model-unnormalized_data-normalized
175,5,4,0.18677167046380036,independent_model-unnormalized_data-normalized
176,6,4,0.25259058322235484,independent_model-unnormalized_data-normalized
177,7,4,0.34421758073096925,independent_model-unnormalized_data-normalized
178,8,4,0.2446704614706968,independent_model-unnormalized_data-normalized
179,9,4,0.2990115984043054,independent_model-unnormalized_data-normalized
180,10,4,0.2726596936986116,independent_model-unnormalized_data-normalized
181,11,4,0.21219535468134695,independent_model-unnormalized_data-normalized
182,12,4,0.13100422145918159,independent_model-unnormalized_data-normalized
183,13,4,0.3480843035574038,independent_model-unnormalized_data-normalized
184,14,4,0.2467073689501524,independent_model-unnormalized_data-normalized
185,15,4,0.3457764737249076,independent_model-unnormalized_data-normalized
186,16,4,0.21485515201232225,independent_model-unnormalized_data-normalized
187,17,4,0.18402790852949974,independent_model-unnormalized_data-normalized
188,18,4,0.2744609245917921,independent_model-unnormalized_data-normalized
189,19,4,0.2409949623891115,independent_model-unnormalized_data-normalized
190,20,4,0.16636794721105128,independent_model-unnormalized_data-normalized
191,21,4,0.28683017428213764,independent_model-unnormalized_data-normalized
192,22,4,0.2718419198083725,independent_model-unnormalized_data-normalized
193,23,4,0.2751349941192201,independent_model-unnormalized_data-normalized
194,24,4,0.26393655011430783,independent_model-unnormalized_data-normalized
195,25,4,0.14389356907737041,independent_model-unnormalized_data-normalized
196,26,4,0.08587037926295733,independent_model-unnormalized_data-normalized
197,27,4,0.24220978486846909,independent_model-unnormalized_data-normalized
198,28,4,0.3071772081017448,independent_model-unnormalized_data-normalized
199,29,4,0.14795775909450942,independent_model-unnormalized_data-normalized
200,30,4,0.09463065750909362,independent_model-unnormalized_data-normalized
201,31,4,0.23829452975750615,independent_model-unnormalized_data-normalized
202,32,4,0.19268623780773164,independent_model-unnormalized_data-normalized
203,33,4,0.2845163738197934,independent_model-unnormalized_data-normalized
