,m,rep_no,p_value,threat_model
804,32,18,0.01818159753939489,teacher_model-normalized_data-unnormalized_load-model-unnormalized
805,33,18,0.017687948287876603,teacher_model-normalized_data-unnormalized_load-model-unnormalized
806,34,18,0.10347608095449878,teacher_model-normalized_data-unnormalized_load-model-unnormalized
807,35,18,0.09454471259647568,teacher_model-normalized_data-unnormalized_load-model-unnormalized
808,36,18,0.03511415258920253,teacher_model-normalized_data-unnormalized_load-model-unnormalized
809,37,18,0.04479973482488101,teacher_model-normalized_data-unnormalized_load-model-unnormalized
810,38,18,0.02333809069022291,teacher_model-normalized_data-unnormalized_load-model-unnormalized
811,39,18,0.028599730893104466,teacher_model-normalized_data-unnormalized_load-model-unnormalized
812,40,18,0.03146637184480058,teacher_model-normalized_data-unnormalized_load-model-unnormalized
813,41,18,0.05837559821269089,teacher_model-normalized_data-unnormalized_load-model-unnormalized
814,42,18,0.09235674944405528,teacher_model-normalized_data-unnormalized_load-model-unnormalized
815,43,18,0.09705436407659934,teacher_model-normalized_data-unnormalized_load-model-unnormalized
816,44,18,0.05032783466437219,teacher_model-normalized_data-unnormalized_load-model-unnormalized
817,2,19,3.466295115145792e-06,teacher_model-normalized_data-unnormalized_load-model-unnormalized
818,3,19,0.3044892753639562,teacher_model-normalized_data-unnormalized_load-model-unnormalized
819,4,19,0.11250858990832967,teacher_model-normalized_data-unnormalized_load-model-unnormalized
820,5,19,0.14765514339321592,teacher_model-normalized_data-unnormalized_load-model-unnormalized
821,6,19,0.17932118716182374,teacher_model-normalized_data-unnormalized_load-model-unnormalized
822,7,19,0.17342728111224728,teacher_model-normalized_data-unnormalized_load-model-unnormalized
823,8,19,0.10213116993725585,teacher_model-normalized_data-unnormalized_load-model-unnormalized
824,9,19,0.18426969901071455,teacher_model-normalized_data-unnormalized_load-model-unnormalized
825,10,19,0.06829828578695968,teacher_model-normalized_data-unnormalized_load-model-unnormalized
826,11,19,0.08150890091869661,teacher_model-normalized_data-unnormalized_load-model-unnormalized
827,12,19,0.17618404977303326,teacher_model-normalized_data-unnormalized_load-model-unnormalized
828,13,19,0.12090168932055917,teacher_model-normalized_data-unnormalized_load-model-unnormalized
829,14,19,0.08918993664462144,teacher_model-normalized_data-unnormalized_load-model-unnormalized
830,15,19,0.045166088245955305,teacher_model-normalized_data-unnormalized_load-model-unnormalized
831,16,19,0.06314771805723308,teacher_model-normalized_data-unnormalized_load-model-unnormalized
832,17,19,0.06222934594428197,teacher_model-normalized_data-unnormalized_load-model-unnormalized
833,18,19,0.1190935997821355,teacher_model-normalized_data-unnormalized_load-model-unnormalized
834,19,19,0.1420659928563274,teacher_model-normalized_data-unnormalized_load-model-unnormalized
835,20,19,0.05445213968020953,teacher_model-normalized_data-unnormalized_load-model-unnormalized
836,21,19,0.047443626094134786,teacher_model-normalized_data-unnormalized_load-model-unnormalized
837,22,19,0.10973929398537731,teacher_model-normalized_data-unnormalized_load-model-unnormalized
838,23,19,0.03562995708059706,teacher_model-normalized_data-unnormalized_load-model-unnormalized
839,24,19,0.1118439620744392,teacher_model-normalized_data-unnormalized_load-model-unnormalized
840,25,19,0.05353443501514301,teacher_model-normalized_data-unnormalized_load-model-unnormalized
841,26,19,0.04845589521316706,teacher_model-normalized_data-unnormalized_load-model-unnormalized
842,27,19,0.03892276144044062,teacher_model-normalized_data-unnormalized_load-model-unnormalized
843,28,19,0.08936803722078789,teacher_model-normalized_data-unnormalized_load-model-unnormalized
844,29,19,0.12433170196474404,teacher_model-normalized_data-unnormalized_load-model-unnormalized
845,30,19,0.0749893244452,teacher_model-normalized_data-unnormalized_load-model-unnormalized
846,31,19,0.04511322019584665,teacher_model-normalized_data-unnormalized_load-model-unnormalized
847,32,19,0.07705086201571211,teacher_model-normalized_data-unnormalized_load-model-unnormalized
848,33,19,0.06627207753148279,teacher_model-normalized_data-unnormalized_load-model-unnormalized
849,34,19,0.08325138649292162,teacher_model-normalized_data-unnormalized_load-model-unnormalized
850,35,19,0.10853605331004619,teacher_model-normalized_data-unnormalized_load-model-unnormalized
851,36,19,0.07801996497356564,teacher_model-normalized_data-unnormalized_load-model-unnormalized
852,37,19,0.07306778019345155,teacher_model-normalized_data-unnormalized_load-model-unnormalized
853,38,19,0.009569096851163163,teacher_model-normalized_data-unnormalized_load-model-unnormalized
854,39,19,0.04837146795168623,teacher_model-normalized_data-unnormalized_load-model-unnormalized
855,40,19,0.08228061081046731,teacher_model-normalized_data-unnormalized_load-model-unnormalized
856,41,19,0.045105931501181994,teacher_model-normalized_data-unnormalized_load-model-unnormalized
857,42,19,0.08164185394001965,teacher_model-normalized_data-unnormalized_load-model-unnormalized
858,43,19,0.007365710978018847,teacher_model-normalized_data-unnormalized_load-model-unnormalized
859,44,19,0.06595378615813631,teacher_model-normalized_data-unnormalized_load-model-unnormalized
860,2,20,0.028850608964534136,teacher_model-normalized_data-unnormalized_load-model-unnormalized
861,3,20,0.0388804414322156,teacher_model-normalized_data-unnormalized_load-model-unnormalized
862,4,20,0.010954348753342799,teacher_model-normalized_data-unnormalized_load-model-unnormalized
863,5,20,0.2619756720087342,teacher_model-normalized_data-unnormalized_load-model-unnormalized
864,6,20,0.13836180771617218,teacher_model-normalized_data-unnormalized_load-model-unnormalized
865,7,20,0.023726438153181147,teacher_model-normalized_data-unnormalized_load-model-unnormalized
866,8,20,0.14277931920223935,teacher_model-normalized_data-unnormalized_load-model-unnormalized
867,9,20,0.011452545469433141,teacher_model-normalized_data-unnormalized_load-model-unnormalized
868,10,20,0.133366144441517,teacher_model-normalized_data-unnormalized_load-model-unnormalized
869,11,20,0.12245326339734,teacher_model-normalized_data-unnormalized_load-model-unnormalized
870,12,20,0.08762212513622189,teacher_model-normalized_data-unnormalized_load-model-unnormalized
871,13,20,0.11559968681907769,teacher_model-normalized_data-unnormalized_load-model-unnormalized
872,14,20,0.09476317014050885,teacher_model-normalized_data-unnormalized_load-model-unnormalized
873,15,20,0.02024633597627022,teacher_model-normalized_data-unnormalized_load-model-unnormalized
874,16,20,0.1360913351404087,teacher_model-normalized_data-unnormalized_load-model-unnormalized
875,17,20,0.09623353468643346,teacher_model-normalized_data-unnormalized_load-model-unnormalized
876,18,20,0.060889105990779416,teacher_model-normalized_data-unnormalized_load-model-unnormalized
877,19,20,0.13251480689585374,teacher_model-normalized_data-unnormalized_load-model-unnormalized
878,20,20,0.07970814602786497,teacher_model-normalized_data-unnormalized_load-model-unnormalized
879,21,20,0.02488757761894168,teacher_model-normalized_data-unnormalized_load-model-unnormalized
880,22,20,0.020881215222201977,teacher_model-normalized_data-unnormalized_load-model-unnormalized
881,23,20,0.0482705690478414,teacher_model-normalized_data-unnormalized_load-model-unnormalized
882,24,20,0.1169539474410486,teacher_model-normalized_data-unnormalized_load-model-unnormalized
883,25,20,0.023656196077843788,teacher_model-normalized_data-unnormalized_load-model-unnormalized
884,26,20,0.1108926786625992,teacher_model-normalized_data-unnormalized_load-model-unnormalized
885,27,20,0.037608982537802475,teacher_model-normalized_data-unnormalized_load-model-unnormalized
886,28,20,0.05885013897713641,teacher_model-normalized_data-unnormalized_load-model-unnormalized
887,29,20,0.07822002125712085,teacher_model-normalized_data-unnormalized_load-model-unnormalized
888,30,20,0.06366492057309636,teacher_model-normalized_data-unnormalized_load-model-unnormalized
889,31,20,0.011488313862495726,teacher_model-normalized_data-unnormalized_load-model-unnormalized
890,32,20,0.06575589778688745,teacher_model-normalized_data-unnormalized_load-model-unnormalized
891,33,20,0.010082138916310613,teacher_model-normalized_data-unnormalized_load-model-unnormalized
892,34,20,0.04429231188466024,teacher_model-normalized_data-unnormalized_load-model-unnormalized
893,35,20,0.012869188995742652,teacher_model-normalized_data-unnormalized_load-model-unnormalized
894,36,20,0.08776419097080994,teacher_model-normalized_data-unnormalized_load-model-unnormalized
895,37,20,0.09100009027207069,teacher_model-normalized_data-unnormalized_load-model-unnormalized
896,38,20,0.021310958520086375,teacher_model-normalized_data-unnormalized_load-model-unnormalized
897,39,20,0.05862297406366219,teacher_model-normalized_data-unnormalized_load-model-unnormalized
898,40,20,0.09601851888990008,teacher_model-normalized_data-unnormalized_load-model-unnormalized
899,41,20,0.0897482595328864,teacher_model-normalized_data-unnormalized_load-model-unnormalized
900,42,20,0.13355245708412555,teacher_model-normalized_data-unnormalized_load-model-unnormalized
901,43,20,0.05068037412299306,teacher_model-normalized_data-unnormalized_load-model-unnormalized
902,44,20,0.05838015668244951,teacher_model-normalized_data-unnormalized_load-model-unnormalized
903,2,21,0.08497231053278544,teacher_model-normalized_data-unnormalized_load-model-unnormalized
904,3,21,0.15059655278748457,teacher_model-normalized_data-unnormalized_load-model-unnormalized
905,4,21,0.010127722331948818,teacher_model-normalized_data-unnormalized_load-model-unnormalized
906,5,21,0.038486047229478425,teacher_model-normalized_data-unnormalized_load-model-unnormalized
907,6,21,0.02795467009376499,teacher_model-normalized_data-unnormalized_load-model-unnormalized
908,7,21,0.21178543944976638,teacher_model-normalized_data-unnormalized_load-model-unnormalized
909,8,21,0.026109020862000013,teacher_model-normalized_data-unnormalized_load-model-unnormalized
910,9,21,0.09111021263671959,teacher_model-normalized_data-unnormalized_load-model-unnormalized
911,10,21,0.16752904712769484,teacher_model-normalized_data-unnormalized_load-model-unnormalized
912,11,21,0.002330915333434122,teacher_model-normalized_data-unnormalized_load-model-unnormalized
913,12,21,0.1504804529452542,teacher_model-normalized_data-unnormalized_load-model-unnormalized
914,13,21,0.06418498622449488,teacher_model-normalized_data-unnormalized_load-model-unnormalized
915,14,21,0.08094359725713163,teacher_model-normalized_data-unnormalized_load-model-unnormalized
916,15,21,0.1239416589027297,teacher_model-normalized_data-unnormalized_load-model-unnormalized
917,16,21,0.057427027769032184,teacher_model-normalized_data-unnormalized_load-model-unnormalized
918,17,21,0.13161655034865585,teacher_model-normalized_data-unnormalized_load-model-unnormalized
919,18,21,0.08633460354247688,teacher_model-normalized_data-unnormalized_load-model-unnormalized
920,19,21,0.10024941836798196,teacher_model-normalized_data-unnormalized_load-model-unnormalized
921,20,21,0.0694691257101756,teacher_model-normalized_data-unnormalized_load-model-unnormalized
922,21,21,0.07841925889300624,teacher_model-normalized_data-unnormalized_load-model-unnormalized
923,22,21,0.07812300485451017,teacher_model-normalized_data-unnormalized_load-model-unnormalized
924,23,21,0.08033207856130571,teacher_model-normalized_data-unnormalized_load-model-unnormalized
925,24,21,0.1216362558822719,teacher_model-normalized_data-unnormalized_load-model-unnormalized
926,25,21,0.059661387451347546,teacher_model-normalized_data-unnormalized_load-model-unnormalized
927,26,21,0.07233362287815716,teacher_model-normalized_data-unnormalized_load-model-unnormalized
928,27,21,0.01236855730815453,teacher_model-normalized_data-unnormalized_load-model-unnormalized
929,28,21,0.06444551465080813,teacher_model-normalized_data-unnormalized_load-model-unnormalized
930,29,21,0.08365328739710862,teacher_model-normalized_data-unnormalized_load-model-unnormalized
931,30,21,0.09682179635638077,teacher_model-normalized_data-unnormalized_load-model-unnormalized
932,31,21,0.04358700196908264,teacher_model-normalized_data-unnormalized_load-model-unnormalized
933,32,21,0.019072956609359253,teacher_model-normalized_data-unnormalized_load-model-unnormalized
934,33,21,0.04439789185620328,teacher_model-normalized_data-unnormalized_load-model-unnormalized
935,34,21,0.03957404250262791,teacher_model-normalized_data-unnormalized_load-model-unnormalized
936,35,21,0.021857456456751623,teacher_model-normalized_data-unnormalized_load-model-unnormalized
937,36,21,0.13222411767307923,teacher_model-normalized_data-unnormalized_load-model-unnormalized
938,37,21,0.06082224768359846,teacher_model-normalized_data-unnormalized_load-model-unnormalized
939,38,21,0.07407822762913081,teacher_model-normalized_data-unnormalized_load-model-unnormalized
940,39,21,0.02091192249730027,teacher_model-normalized_data-unnormalized_load-model-unnormalized
941,40,21,0.04397149949326094,teacher_model-normalized_data-unnormalized_load-model-unnormalized
942,41,21,0.05639997751515346,teacher_model-normalized_data-unnormalized_load-model-unnormalized
943,42,21,0.03435151020060986,teacher_model-normalized_data-unnormalized_load-model-unnormalized
944,43,21,0.10589152783519325,teacher_model-normalized_data-unnormalized_load-model-unnormalized
