,m,rep_no,p_value,threat_model
541,27,12,0.05998654970729576,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
542,28,12,0.03434849637888619,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
543,29,12,0.014048387265967527,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
544,30,12,0.19842117424103456,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
545,31,12,0.053809366803100965,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
546,32,12,0.029381016396903388,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
547,33,12,0.13280116973905973,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
548,34,12,0.1100872049987755,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
549,35,12,0.0827051054725008,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
550,36,12,0.12280833605051657,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
551,37,12,0.042343464561896006,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
552,38,12,0.07097388034777624,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
553,39,12,0.1795713830526828,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
554,40,12,0.025407115939980428,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
555,41,12,0.24951944065790915,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
556,42,12,0.17569517631222642,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
557,43,12,0.08728464929923356,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
558,44,12,0.10037086126395889,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
559,2,13,0.02083765455608189,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
560,3,13,0.269693700583072,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
561,4,13,0.011209509187110896,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
562,5,13,0.15776187893805588,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
563,6,13,0.13755989539689373,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
564,7,13,0.22228196360828031,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
565,8,13,0.04309590744713826,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
566,9,13,0.15643880587968745,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
567,10,13,0.09612021735351296,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
568,11,13,0.09387503644793474,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
569,12,13,0.07869303582145978,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
570,13,13,0.13586925615275078,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
571,14,13,0.05993978464169204,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
572,15,13,0.013677938517541842,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
573,16,13,0.04004483767982426,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
574,17,13,0.1205384082336186,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
575,18,13,0.05032933523137133,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
576,19,13,0.11428799936017539,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
577,20,13,0.22885895914215226,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
578,21,13,0.02055531919770987,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
579,22,13,0.05314451511911294,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
580,23,13,0.011671433324352153,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
581,24,13,0.12870120461991738,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
582,25,13,0.08492676535789472,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
583,26,13,0.11507107936808876,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
584,27,13,0.09563002903121963,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
585,28,13,0.047046598730715365,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
586,29,13,0.11060610400733342,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
587,30,13,0.0034822624069249185,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
588,31,13,0.19067410573996083,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
589,32,13,0.07700872727342037,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
590,33,13,0.0552906998312284,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
591,34,13,0.012771051937108946,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
592,35,13,0.06503106423238346,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
593,36,13,0.07149595025272919,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
594,37,13,0.03385949732889332,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
595,38,13,0.06494731340918763,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
596,39,13,0.07739027808367396,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
597,40,13,0.15561682946838634,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
598,41,13,0.023179582336232178,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
599,42,13,0.035367831763520076,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
600,43,13,0.1437240219051159,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
601,44,13,0.12125105119131302,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
602,2,14,0.0010266890492645134,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
603,3,14,1.4688328690765675e-05,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
604,4,14,0.21532895551877768,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
605,5,14,0.204328110708074,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
606,6,14,0.09580990074054659,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
607,7,14,0.08703742966862418,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
608,8,14,0.19536146359419443,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
609,9,14,0.10066314519454979,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
610,10,14,0.16868052858250104,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
611,11,14,0.0644597314750058,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
612,12,14,0.17835232630860615,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
613,13,14,0.06997729933149806,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
614,14,14,0.13331294443254166,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
615,15,14,0.123183425245079,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
616,16,14,0.048533717573342995,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
617,17,14,0.1396465984763534,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
618,18,14,0.045303146630166394,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
619,19,14,0.10137330086130647,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
620,20,14,0.127004564150531,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
621,21,14,0.04966346876532308,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
622,22,14,0.10900852196791982,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
623,23,14,0.04471195197573206,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
624,24,14,0.005274182689171249,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
625,25,14,0.0924010249114281,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
626,26,14,0.09238765571817632,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
627,27,14,0.17469770410517813,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
628,28,14,0.1212831903332715,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
629,29,14,0.04874359532833834,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
630,30,14,0.07013529467039406,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
631,31,14,0.060420727472340174,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
632,32,14,0.060660807485752415,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
633,33,14,0.11777539648209868,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
634,34,14,0.05867878424795566,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
635,35,14,0.0746431911104744,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
636,36,14,0.06536016293156459,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
637,37,14,0.07260095993519605,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
638,38,14,0.039783895898393894,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
639,39,14,0.10381886210329262,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
640,40,14,0.19936811192281,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
641,41,14,0.08772058307912715,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
642,42,14,0.08589399204865146,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
643,43,14,0.09513609755144696,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
644,44,14,0.015736834004420646,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
645,2,15,0.035279227313425254,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
646,3,15,0.3123241103119067,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
647,4,15,0.026907305938705647,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
648,5,15,0.1787951174578296,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
649,6,15,0.12027930972321796,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
650,7,15,0.1379836452084374,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
651,8,15,0.18008382953958627,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
652,9,15,0.14416030810727423,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
653,10,15,0.18489895251492555,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
654,11,15,0.20862907784709395,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
655,12,15,0.17331428149302106,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
656,13,15,0.14763463409534044,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
657,14,15,0.09323217612155354,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
658,15,15,0.1361248033656909,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
659,16,15,0.0766070675863733,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
660,17,15,0.0817521767098183,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
661,18,15,0.0991273119049045,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
662,19,15,0.0843110441466615,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
663,20,15,0.05363330266060992,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
664,21,15,0.07271974307747535,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
665,22,15,0.0712672355921373,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
666,23,15,0.15785860537097704,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
667,24,15,0.13670010231343804,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
668,25,15,0.056179818960019966,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
669,26,15,0.11901318936567937,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
670,27,15,0.13528697830650896,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
671,28,15,0.12772113572250515,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
672,29,15,0.09437059874500989,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
673,30,15,0.05968204303208299,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
674,31,15,0.05343329462989772,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
675,32,15,0.08895856743129522,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
676,33,15,0.21222305537385167,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
677,34,15,0.020325197292926932,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
678,35,15,0.10775630393384414,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
679,36,15,0.16503849326472683,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
680,37,15,0.12481555013842434,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
681,38,15,0.015926047303881523,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
682,39,15,0.12434380618344237,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
683,40,15,0.09769052840481744,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
684,41,15,0.010622506034430998,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
685,42,15,0.027053517998470725,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
686,43,15,0.04516864041838857,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
