,m,rep_no,p_value,threat_model
935,34,21,0.13884533445284836,pre-act-18_model-normalized_data-normalized_load-model-normalized
936,35,21,0.19690513185171435,pre-act-18_model-normalized_data-normalized_load-model-normalized
937,36,21,0.20773881007278228,pre-act-18_model-normalized_data-normalized_load-model-normalized
938,37,21,0.09818057785849764,pre-act-18_model-normalized_data-normalized_load-model-normalized
939,38,21,0.1351921776367776,pre-act-18_model-normalized_data-normalized_load-model-normalized
940,39,21,0.06254090309173505,pre-act-18_model-normalized_data-normalized_load-model-normalized
941,40,21,0.13492259783495583,pre-act-18_model-normalized_data-normalized_load-model-normalized
942,41,21,0.15401330076425954,pre-act-18_model-normalized_data-normalized_load-model-normalized
943,42,21,0.15765805393716226,pre-act-18_model-normalized_data-normalized_load-model-normalized
944,43,21,0.09235262429191146,pre-act-18_model-normalized_data-normalized_load-model-normalized
945,44,21,0.14575829806204935,pre-act-18_model-normalized_data-normalized_load-model-normalized
946,2,22,0.09618764743785724,pre-act-18_model-normalized_data-normalized_load-model-normalized
947,3,22,0.2004062983545015,pre-act-18_model-normalized_data-normalized_load-model-normalized
948,4,22,0.18345765264293107,pre-act-18_model-normalized_data-normalized_load-model-normalized
949,5,22,0.10421827419565638,pre-act-18_model-normalized_data-normalized_load-model-normalized
950,6,22,0.17028822000179464,pre-act-18_model-normalized_data-normalized_load-model-normalized
951,7,22,0.0635232475141987,pre-act-18_model-normalized_data-normalized_load-model-normalized
952,8,22,0.23767498573565582,pre-act-18_model-normalized_data-normalized_load-model-normalized
953,9,22,0.27166476414546403,pre-act-18_model-normalized_data-normalized_load-model-normalized
954,10,22,0.11782337608089145,pre-act-18_model-normalized_data-normalized_load-model-normalized
955,11,22,0.14263008148852102,pre-act-18_model-normalized_data-normalized_load-model-normalized
956,12,22,0.043774150619894564,pre-act-18_model-normalized_data-normalized_load-model-normalized
957,13,22,0.03127207108988088,pre-act-18_model-normalized_data-normalized_load-model-normalized
958,14,22,0.10668533939238771,pre-act-18_model-normalized_data-normalized_load-model-normalized
959,15,22,0.098183204267129,pre-act-18_model-normalized_data-normalized_load-model-normalized
960,16,22,0.216763183330493,pre-act-18_model-normalized_data-normalized_load-model-normalized
961,17,22,0.0438477483575593,pre-act-18_model-normalized_data-normalized_load-model-normalized
962,18,22,0.17249448722221006,pre-act-18_model-normalized_data-normalized_load-model-normalized
963,19,22,0.09322298995819894,pre-act-18_model-normalized_data-normalized_load-model-normalized
964,20,22,0.04827437326745333,pre-act-18_model-normalized_data-normalized_load-model-normalized
965,21,22,0.1914093402598035,pre-act-18_model-normalized_data-normalized_load-model-normalized
966,22,22,0.0026136083461434797,pre-act-18_model-normalized_data-normalized_load-model-normalized
967,23,22,0.03850440005255044,pre-act-18_model-normalized_data-normalized_load-model-normalized
968,24,22,0.15069719992984534,pre-act-18_model-normalized_data-normalized_load-model-normalized
969,25,22,0.1473955823747477,pre-act-18_model-normalized_data-normalized_load-model-normalized
970,26,22,0.13902913549675275,pre-act-18_model-normalized_data-normalized_load-model-normalized
971,27,22,0.13414378383453307,pre-act-18_model-normalized_data-normalized_load-model-normalized
972,28,22,0.1488140633370076,pre-act-18_model-normalized_data-normalized_load-model-normalized
973,29,22,0.14120391972657842,pre-act-18_model-normalized_data-normalized_load-model-normalized
974,30,22,0.18925919231157745,pre-act-18_model-normalized_data-normalized_load-model-normalized
975,31,22,0.24768937181153558,pre-act-18_model-normalized_data-normalized_load-model-normalized
976,32,22,0.1277814270806543,pre-act-18_model-normalized_data-normalized_load-model-normalized
977,33,22,0.05752160713422025,pre-act-18_model-normalized_data-normalized_load-model-normalized
978,34,22,0.1098077470776119,pre-act-18_model-normalized_data-normalized_load-model-normalized
979,35,22,0.15177620659727675,pre-act-18_model-normalized_data-normalized_load-model-normalized
980,36,22,0.08688684893284852,pre-act-18_model-normalized_data-normalized_load-model-normalized
981,37,22,0.17596733039714405,pre-act-18_model-normalized_data-normalized_load-model-normalized
982,38,22,0.14913672716305462,pre-act-18_model-normalized_data-normalized_load-model-normalized
983,39,22,0.11640446424587865,pre-act-18_model-normalized_data-normalized_load-model-normalized
984,40,22,0.11425332147973266,pre-act-18_model-normalized_data-normalized_load-model-normalized
985,41,22,0.11712483302626017,pre-act-18_model-normalized_data-normalized_load-model-normalized
986,42,22,0.15848146189081935,pre-act-18_model-normalized_data-normalized_load-model-normalized
987,43,22,0.186420470069695,pre-act-18_model-normalized_data-normalized_load-model-normalized
988,44,22,0.0089596097729849,pre-act-18_model-normalized_data-normalized_load-model-normalized
989,2,23,0.20661147337666436,pre-act-18_model-normalized_data-normalized_load-model-normalized
990,3,23,0.25178504341384,pre-act-18_model-normalized_data-normalized_load-model-normalized
991,4,23,0.1901507196710354,pre-act-18_model-normalized_data-normalized_load-model-normalized
992,5,23,0.10935541711664196,pre-act-18_model-normalized_data-normalized_load-model-normalized
993,6,23,0.2787217222469541,pre-act-18_model-normalized_data-normalized_load-model-normalized
994,7,23,0.1865483602534459,pre-act-18_model-normalized_data-normalized_load-model-normalized
995,8,23,0.1671151246297551,pre-act-18_model-normalized_data-normalized_load-model-normalized
996,9,23,0.06789937263654304,pre-act-18_model-normalized_data-normalized_load-model-normalized
997,10,23,0.18126553758275654,pre-act-18_model-normalized_data-normalized_load-model-normalized
998,11,23,0.13431070313321664,pre-act-18_model-normalized_data-normalized_load-model-normalized
999,12,23,0.18999147792254403,pre-act-18_model-normalized_data-normalized_load-model-normalized
1000,13,23,0.0652096430098288,pre-act-18_model-normalized_data-normalized_load-model-normalized
1001,14,23,0.017028724348959814,pre-act-18_model-normalized_data-normalized_load-model-normalized
1002,15,23,0.10447219745158383,pre-act-18_model-normalized_data-normalized_load-model-normalized
1003,16,23,0.1486406098547607,pre-act-18_model-normalized_data-normalized_load-model-normalized
1004,17,23,0.10226994631254999,pre-act-18_model-normalized_data-normalized_load-model-normalized
1005,18,23,0.1525224285971643,pre-act-18_model-normalized_data-normalized_load-model-normalized
1006,19,23,0.06929216086507405,pre-act-18_model-normalized_data-normalized_load-model-normalized
1007,20,23,0.1113921128456017,pre-act-18_model-normalized_data-normalized_load-model-normalized
1008,21,23,0.09061145507035033,pre-act-18_model-normalized_data-normalized_load-model-normalized
1009,22,23,0.14168787734676844,pre-act-18_model-normalized_data-normalized_load-model-normalized
1010,23,23,0.24266993195098638,pre-act-18_model-normalized_data-normalized_load-model-normalized
1011,24,23,0.06842741026419348,pre-act-18_model-normalized_data-normalized_load-model-normalized
1012,25,23,0.031102832623729485,pre-act-18_model-normalized_data-normalized_load-model-normalized
1013,26,23,0.1440350472202625,pre-act-18_model-normalized_data-normalized_load-model-normalized
1014,27,23,0.2565820137508466,pre-act-18_model-normalized_data-normalized_load-model-normalized
1015,28,23,0.1471756557349586,pre-act-18_model-normalized_data-normalized_load-model-normalized
1016,29,23,0.1389728900102916,pre-act-18_model-normalized_data-normalized_load-model-normalized
1017,30,23,0.09121516894171153,pre-act-18_model-normalized_data-normalized_load-model-normalized
1018,31,23,0.2049711112344803,pre-act-18_model-normalized_data-normalized_load-model-normalized
1019,32,23,0.1747465064877004,pre-act-18_model-normalized_data-normalized_load-model-normalized
1020,33,23,0.05948974914801248,pre-act-18_model-normalized_data-normalized_load-model-normalized
1021,34,23,0.16700179566982545,pre-act-18_model-normalized_data-normalized_load-model-normalized
1022,35,23,0.17832971814710105,pre-act-18_model-normalized_data-normalized_load-model-normalized
1023,36,23,0.22546863115815446,pre-act-18_model-normalized_data-normalized_load-model-normalized
1024,37,23,0.05510730388987738,pre-act-18_model-normalized_data-normalized_load-model-normalized
1025,38,23,0.13796490118554702,pre-act-18_model-normalized_data-normalized_load-model-normalized
1026,39,23,0.11397053353478517,pre-act-18_model-normalized_data-normalized_load-model-normalized
1027,40,23,0.22897211300497944,pre-act-18_model-normalized_data-normalized_load-model-normalized
1028,41,23,0.08577580992352823,pre-act-18_model-normalized_data-normalized_load-model-normalized
1029,42,23,0.12241562103953935,pre-act-18_model-normalized_data-normalized_load-model-normalized
1030,43,23,0.13558613096907204,pre-act-18_model-normalized_data-normalized_load-model-normalized
1031,44,23,0.10176220885570193,pre-act-18_model-normalized_data-normalized_load-model-normalized
1032,2,24,0.1768662442371109,pre-act-18_model-normalized_data-normalized_load-model-normalized
1033,3,24,0.18694482017049582,pre-act-18_model-normalized_data-normalized_load-model-normalized
1034,4,24,0.2616938268707903,pre-act-18_model-normalized_data-normalized_load-model-normalized
1035,5,24,0.30561705820730506,pre-act-18_model-normalized_data-normalized_load-model-normalized
1036,6,24,0.1283139432520088,pre-act-18_model-normalized_data-normalized_load-model-normalized
1037,7,24,0.08930424923223329,pre-act-18_model-normalized_data-normalized_load-model-normalized
1038,8,24,0.16523180688405312,pre-act-18_model-normalized_data-normalized_load-model-normalized
1039,9,24,0.13951067800553857,pre-act-18_model-normalized_data-normalized_load-model-normalized
1040,10,24,0.09236579698028295,pre-act-18_model-normalized_data-normalized_load-model-normalized
1041,11,24,0.11581386564967328,pre-act-18_model-normalized_data-normalized_load-model-normalized
1042,12,24,0.11590834840125855,pre-act-18_model-normalized_data-normalized_load-model-normalized
1043,13,24,0.2504201140588451,pre-act-18_model-normalized_data-normalized_load-model-normalized
1044,14,24,0.0867706980383307,pre-act-18_model-normalized_data-normalized_load-model-normalized
1045,15,24,0.11132511594705748,pre-act-18_model-normalized_data-normalized_load-model-normalized
1046,16,24,0.18651923253200436,pre-act-18_model-normalized_data-normalized_load-model-normalized
1047,17,24,0.1377135484435582,pre-act-18_model-normalized_data-normalized_load-model-normalized
1048,18,24,0.10398085195666318,pre-act-18_model-normalized_data-normalized_load-model-normalized
1049,19,24,0.0027450425312147892,pre-act-18_model-normalized_data-normalized_load-model-normalized
1050,20,24,0.11862239944683026,pre-act-18_model-normalized_data-normalized_load-model-normalized
1051,21,24,0.16927725105470717,pre-act-18_model-normalized_data-normalized_load-model-normalized
1052,22,24,0.17810890799536097,pre-act-18_model-normalized_data-normalized_load-model-normalized
1053,23,24,0.08728294064057418,pre-act-18_model-normalized_data-normalized_load-model-normalized
1054,24,24,0.26739694904730604,pre-act-18_model-normalized_data-normalized_load-model-normalized
1055,25,24,0.11490535155685042,pre-act-18_model-normalized_data-normalized_load-model-normalized
1056,26,24,0.16226248535249754,pre-act-18_model-normalized_data-normalized_load-model-normalized
1057,27,24,0.22546556046164934,pre-act-18_model-normalized_data-normalized_load-model-normalized
1058,28,24,0.17847336762858468,pre-act-18_model-normalized_data-normalized_load-model-normalized
1059,29,24,0.11081864775274049,pre-act-18_model-normalized_data-normalized_load-model-normalized
1060,30,24,0.27297859086860743,pre-act-18_model-normalized_data-normalized_load-model-normalized
1061,31,24,0.09673397089429948,pre-act-18_model-normalized_data-normalized_load-model-normalized
1062,32,24,0.22820256806652578,pre-act-18_model-normalized_data-normalized_load-model-normalized
1063,33,24,0.16997013141853537,pre-act-18_model-normalized_data-normalized_load-model-normalized
1064,34,24,0.1148695645266191,pre-act-18_model-normalized_data-normalized_load-model-normalized
1065,35,24,0.10392901297418898,pre-act-18_model-normalized_data-normalized_load-model-normalized
1066,36,24,0.08952427779407429,pre-act-18_model-normalized_data-normalized_load-model-normalized
1067,37,24,0.19875322747151186,pre-act-18_model-normalized_data-normalized_load-model-normalized
1068,38,24,0.15033742367907024,pre-act-18_model-normalized_data-normalized_load-model-normalized
1069,39,24,0.07064572511503057,pre-act-18_model-normalized_data-normalized_load-model-normalized
1070,40,24,0.1712461832962495,pre-act-18_model-normalized_data-normalized_load-model-normalized
1071,41,24,0.21932541563872815,pre-act-18_model-normalized_data-normalized_load-model-normalized
1072,42,24,0.2015590277368359,pre-act-18_model-normalized_data-normalized_load-model-normalized
