,m,rep_no,p_value,threat_model
1401,27,32,0.00042804141532049435,independent
1402,28,32,0.0002835215781844175,independent
1403,29,32,0.0008138276175997031,independent
1404,30,32,0.0001464525189719647,independent
1405,31,32,0.0008217982761823657,independent
1406,32,32,0.0008027517615707688,independent
1407,33,32,0.000653811549788955,independent
1408,34,32,6.256456720995112e-05,independent
1409,35,32,0.00046998207135979023,independent
1410,36,32,0.00010860762050762338,independent
1411,37,32,0.000534305921818662,independent
1412,38,32,0.0016916193772824727,independent
1413,39,32,0.000601424746944897,independent
1414,40,32,0.0006771196192689707,independent
1415,41,32,3.5204728208935716e-06,independent
1416,42,32,0.0005620611097267293,independent
1417,43,32,0.00018089555077877421,independent
1418,44,32,0.00018686355392457508,independent
1419,2,33,0.023119978964787034,independent
1420,3,33,0.0009815922695565636,independent
1421,4,33,0.08513201787454273,independent
1422,5,33,0.03410600077363114,independent
1423,6,33,0.04527970298909306,independent
1424,7,33,0.03454994783446011,independent
1425,8,33,0.0005334100019986895,independent
1426,9,33,0.025302582444786503,independent
1427,10,33,0.032565557596151117,independent
1428,11,33,0.005841881645574915,independent
1429,12,33,0.0023692554858278426,independent
1430,13,33,0.006907840511430695,independent
1431,14,33,0.01853119459708408,independent
1432,15,33,0.0017582363222784392,independent
1433,16,33,0.011035518573864679,independent
1434,17,33,0.002889508890508358,independent
1435,18,33,0.0028111203321617667,independent
1436,19,33,0.003013068381155669,independent
1437,20,33,0.0015776818618591446,independent
1438,21,33,0.002005357717069037,independent
1439,22,33,0.0018580336051141437,independent
1440,23,33,0.0021168547139991676,independent
1441,24,33,0.0019457984206201209,independent
1442,25,33,3.900896672674067e-05,independent
1443,26,33,0.00013940059552554741,independent
1444,27,33,0.000929649469557231,independent
1445,28,33,1.5256416826594042e-06,independent
1446,29,33,8.540617804381294e-05,independent
1447,30,33,0.000916983472933048,independent
1448,31,33,0.001351455376009731,independent
1449,32,33,0.00018545581825542284,independent
1450,33,33,0.001097805564877153,independent
1451,34,33,0.0017674602063626986,independent
1452,35,33,0.0012794659879462762,independent
1453,36,33,0.001325797966090364,independent
1454,37,33,0.0001400400392464994,independent
1455,38,33,0.00017556293716510063,independent
1456,39,33,0.000622265584467325,independent
1457,40,33,0.0003421572354117514,independent
1458,41,33,6.1222358723343e-05,independent
1459,42,33,4.64245162586477e-05,independent
1460,43,33,9.238075861152648e-05,independent
1461,44,33,9.392505790274363e-05,independent
1462,2,34,0.07572249036843454,independent
1463,3,34,3.980751400313611e-07,independent
1464,4,34,0.12508863868013573,independent
1465,5,34,0.09348081585121805,independent
1466,6,34,0.051193399022508794,independent
1467,7,34,0.004492191695312341,independent
1468,8,34,0.06336414310004632,independent
1469,9,34,0.02399464053644226,independent
1470,10,34,0.0030496103577570084,independent
1471,11,34,0.006497308500773356,independent
1472,12,34,0.019355717289510403,independent
1473,13,34,0.037329422068747856,independent
1474,14,34,0.012402998680883357,independent
1475,15,34,0.0016286944630873538,independent
1476,16,34,0.007409783089318251,independent
1477,17,34,0.0048310948112409964,independent
1478,18,34,0.001272949352213242,independent
1479,19,34,0.0009360655486773428,independent
1480,20,34,0.0028022302838621588,independent
1481,21,34,0.0009650234724323385,independent
1482,22,34,0.0028599652579049833,independent
1483,23,34,0.00019282934044184355,independent
1484,24,34,0.0001453776587845537,independent
1485,25,34,0.0033929654903102004,independent
1486,26,34,0.0007979609233993242,independent
1487,27,34,0.000849065888482216,independent
1488,28,34,0.0006855188367113029,independent
1489,29,34,0.0016799145020570927,independent
1490,30,34,0.0001952465770691327,independent
1491,31,34,0.000157794372413643,independent
1492,32,34,0.00024655562450790885,independent
1493,33,34,0.000787803480820199,independent
1494,34,34,0.0005413738184260378,independent
1495,35,34,0.00012062691050637385,independent
1496,36,34,0.0005366823579191371,independent
1497,37,34,7.151499789259918e-07,independent
1498,38,34,0.00038816296964397606,independent
1499,39,34,7.61638176175409e-05,independent
1500,40,34,0.000418512649355648,independent
1501,41,34,0.00014715471248765685,independent
1502,42,34,0.00023477234007315164,independent
1503,43,34,4.9967243698317546e-05,independent
1504,44,34,1.3397722023670909e-05,independent
1505,2,35,0.013345316642122173,independent
1506,3,35,0.08361094907914789,independent
1507,4,35,0.024871710576778526,independent
1508,5,35,0.02908218296770695,independent
1509,6,35,0.035124823050251434,independent
1510,7,35,0.04067628670038308,independent
1511,8,35,0.024169460310961167,independent
1512,9,35,0.005530709417593434,independent
1513,10,35,0.005419492004331409,independent
1514,11,35,0.01714901104666499,independent
1515,12,35,0.008687533006180867,independent
1516,13,35,0.017347238583745945,independent
1517,14,35,0.004409357443556704,independent
1518,15,35,0.0205109575840765,independent
1519,16,35,0.0028122447371886207,independent
1520,17,35,0.002595520289582838,independent
1521,18,35,0.005066698703947227,independent
1522,19,35,0.0009368790504642716,independent
1523,20,35,0.0007635640567691769,independent
1524,21,35,0.0019094437611270262,independent
1525,22,35,0.0033232161906204005,independent
1526,23,35,0.0011719807624963425,independent
1527,24,35,0.0004428299457299294,independent
1528,25,35,0.0020072919847091636,independent
1529,26,35,0.003494115574636435,independent
1530,27,35,0.0017012420237424216,independent
1531,28,35,0.001294436230976991,independent
1532,29,35,0.001607972505692595,independent
1533,30,35,9.842649031105723e-06,independent
1534,31,35,2.771967674043982e-05,independent
1535,32,35,0.0016502380283737754,independent
1536,33,35,0.0016032805274354947,independent
1537,34,35,0.002310209139705436,independent
1538,35,35,0.0003807016354927592,independent
1539,36,35,0.0004791929311761839,independent
1540,37,35,0.0006520680437418075,independent
1541,38,35,0.00018230726954785413,independent
1542,39,35,0.0006502039574165783,independent
1543,40,35,0.00027055772432340485,independent
1544,41,35,0.00018059889371143143,independent
1545,42,35,0.00019725216967408853,independent
1546,43,35,0.0005706576545924102,independent
1547,44,35,0.00018789969553005063,independent
1548,2,36,0.22730185078410134,independent
1549,3,36,0.028891359145596342,independent
1550,4,36,0.018844863409115366,independent
1551,5,36,0.07816393556092616,independent
1552,6,36,0.008968816647804722,independent
1553,7,36,0.025051840464666582,independent
1554,8,36,0.029811452027142096,independent
1555,9,36,0.02337002422282323,independent
1556,10,36,0.014899963382762636,independent
1557,11,36,0.013126439530259491,independent
1558,12,36,0.007320492268070813,independent
1559,13,36,0.0007838172928695901,independent
1560,14,36,0.007451410822034941,independent
1561,15,36,0.014168973834764299,independent
1562,16,36,0.0012364605611798073,independent
1563,17,36,0.0023432996845533962,independent
1564,18,36,0.004992920040997289,independent
1565,19,36,0.003312418127617746,independent
1566,20,36,0.004675582617192238,independent
1567,21,36,0.0006718418265137768,independent
1568,22,36,0.00499538942595208,independent
1569,23,36,0.004104115307546032,independent
1570,24,36,0.0012113602128383967,independent
1571,25,36,4.8677417351788466e-05,independent
1572,26,36,0.0007902125762285209,independent
1573,27,36,0.002502765245713242,independent
1574,28,36,0.0015480754356134879,independent
1575,29,36,0.0011676492658504614,independent
1576,30,36,0.000444042597390825,independent
1577,31,36,0.0010859482649801073,independent
1578,32,36,0.0008668412108152966,independent
1579,33,36,0.0005405475243063546,independent
1580,34,36,0.0003893104853468441,independent
1581,35,36,1.6679264507640753e-05,independent
1582,36,36,3.9482831998069824e-05,independent
1583,37,36,0.00013969603540954563,independent
1584,38,36,0.00042334257052741015,independent
1585,39,36,7.711143505014122e-06,independent
1586,40,36,0.00047401489289622243,independent
1587,41,36,0.0008208675592986662,independent
1588,42,36,3.5551185962021293e-05,independent
1589,43,36,6.509654180749369e-05,independent
1590,44,36,8.233812413276465e-06,independent
1591,2,37,0.0006339027452848522,independent
1592,3,37,0.038936055128445154,independent
1593,4,37,0.1425990716519616,independent
1594,5,37,0.0018325970201386664,independent
1595,6,37,0.005151547192836614,independent
1596,7,37,0.07072864533302636,independent
1597,8,37,0.034176450683054506,independent
1598,9,37,0.02888092511224896,independent
1599,10,37,0.016152989206485537,independent
1600,11,37,0.010265629806082902,independent
1601,12,37,0.00504912798644556,independent
1602,13,37,0.009197173969200344,independent
1603,14,37,0.0061182117614255035,independent
1604,15,37,0.006475471658774903,independent
1605,16,37,0.004448836740045193,independent
1606,17,37,0.0030864195334110197,independent
1607,18,37,0.006945687465013267,independent
1608,19,37,0.004822579588936249,independent
1609,20,37,0.0003375541543673601,independent
1610,21,37,0.0028894541261312505,independent
1611,22,37,0.00137876775687718,independent
1612,23,37,0.0015492320132693734,independent
1613,24,37,0.0006336968397497061,independent
1614,25,37,1.4822014904940056e-05,independent
1615,26,37,0.0019066540432470854,independent
1616,27,37,0.0004996433779033134,independent
1617,28,37,0.0024495462954495706,independent
1618,29,37,0.00047327655260222403,independent
1619,30,37,0.002225031466048228,independent
1620,31,37,0.00015920994242980583,independent
1621,32,37,0.00020726053721349127,independent
1622,33,37,0.0006101292645336033,independent
1623,34,37,0.0007063790695638479,independent
1624,35,37,0.000424720891310011,independent
1625,36,37,0.00032030002892936696,independent
1626,37,37,3.611633702594358e-05,independent
1627,38,37,0.00024263315117667406,independent
1628,39,37,0.0005911631066709644,independent
1629,40,37,0.00010762111897047876,independent
1630,41,37,0.0005084578410794949,independent
1631,42,37,8.567260481685552e-05,independent
1632,43,37,1.7473684841178338e-05,independent
1633,44,37,0.0007191620599671525,independent
1634,2,38,0.12086995024641482,independent
1635,3,38,0.0018606965864706863,independent
1636,4,38,1.2292730203403394e-05,independent
1637,5,38,0.11705776238085863,independent
1638,6,38,0.05039677724215082,independent
1639,7,38,0.02054348323159437,independent
1640,8,38,0.0077190628818491,independent
1641,9,38,0.04214074275274972,independent
1642,10,38,0.02585630162020536,independent
1643,11,38,0.009336543977966788,independent
1644,12,38,0.0036341160308488974,independent
1645,13,38,0.011212669740546686,independent
1646,14,38,0.0033221473121982366,independent
1647,15,38,0.0020088001095391844,independent
1648,16,38,0.00768274054850166,independent
1649,17,38,0.005547742864902658,independent
1650,18,38,0.0022549733661955218,independent
1651,19,38,0.007585363450538812,independent
1652,20,38,0.007255018742091319,independent
1653,21,38,0.003161542611520255,independent
1654,22,38,0.0030343897787479253,independent
1655,23,38,0.0021830289539877617,independent
1656,24,38,0.003376417933044142,independent
1657,25,38,0.00420526048311621,independent
1658,26,38,0.0005982058064963435,independent
1659,27,38,0.0014207128951121196,independent
1660,28,38,0.0007093993539887401,independent
1661,29,38,0.0005574868386440474,independent
1662,30,38,0.00014860242233908356,independent
1663,31,38,0.0017771927662657476,independent
1664,32,38,0.00016069659127810408,independent
1665,33,38,4.974396656240025e-05,independent
1666,34,38,0.000628372944185566,independent
1667,35,38,4.864357314026783e-06,independent
1668,36,38,0.00043673617987666506,independent
1669,37,38,0.0002481645806951932,independent
1670,38,38,0.00011392308829022444,independent
1671,39,38,1.9161047890033666e-05,independent
1672,40,38,0.00028938392932096924,independent
1673,41,38,0.00027864405839067856,independent
1674,42,38,0.00013391350659612246,independent
1675,43,38,5.089447794407812e-06,independent
1676,44,38,0.0002168510730452097,independent
1677,2,39,0.003168352011704673,independent
1678,3,39,0.03440737270633079,independent
1679,4,39,0.1206826964391125,independent
1680,5,39,0.08702930937153414,independent
1681,6,39,0.06341021247672217,independent
1682,7,39,0.013021164558684925,independent
1683,8,39,0.0444508802705143,independent
1684,9,39,0.00941305586296275,independent
1685,10,39,0.028026800590836214,independent
1686,11,39,0.013508289205273956,independent
1687,12,39,0.001636081312136645,independent
1688,13,39,0.017588731525952944,independent
1689,14,39,0.004165379177984239,independent
1690,15,39,0.0047771471292228605,independent
1691,16,39,0.0022608872734670308,independent
1692,17,39,0.014123924053988685,independent
1693,18,39,0.00761727055140859,independent
1694,19,39,0.006303694943435394,independent
1695,20,39,0.006650210719183611,independent
1696,21,39,0.0022397057749360327,independent
1697,22,39,0.0003496117938989536,independent
