,m,rep_no,p_value,threat_model
331,32,7,1.308395396239245e-24,mean_0.603_0.596_0.567
332,33,7,4.730560801382337e-18,mean_0.603_0.596_0.567
333,34,7,5.727675772422028e-25,mean_0.603_0.596_0.567
334,35,7,1.6347286484534083e-24,mean_0.603_0.596_0.567
335,36,7,7.016794933779161e-22,mean_0.603_0.596_0.567
336,37,7,5.3270156662519483e-20,mean_0.603_0.596_0.567
337,38,7,3.833885432960452e-22,mean_0.603_0.596_0.567
338,39,7,2.205787956409105e-25,mean_0.603_0.596_0.567
339,40,7,2.4133906269145e-22,mean_0.603_0.596_0.567
340,41,7,6.0979747676287646e-24,mean_0.603_0.596_0.567
341,42,7,5.484120807492943e-23,mean_0.603_0.596_0.567
342,43,7,4.2371028521850506e-26,mean_0.603_0.596_0.567
343,44,7,5.762932776450286e-29,mean_0.603_0.596_0.567
344,2,8,0.0006606911620713898,mean_0.603_0.596_0.567
345,3,8,4.0671941167761284e-05,mean_0.603_0.596_0.567
346,4,8,2.433124050537975e-06,mean_0.603_0.596_0.567
347,5,8,9.502237158364971e-10,mean_0.603_0.596_0.567
348,6,8,2.949846587352825e-09,mean_0.603_0.596_0.567
349,7,8,6.927034687856616e-10,mean_0.603_0.596_0.567
350,8,8,1.2426113942421667e-12,mean_0.603_0.596_0.567
351,9,8,2.1777350778054877e-14,mean_0.603_0.596_0.567
352,10,8,1.156077490458592e-09,mean_0.603_0.596_0.567
353,11,8,3.7016132267646727e-22,mean_0.603_0.596_0.567
354,12,8,1.0461731805445458e-09,mean_0.603_0.596_0.567
355,13,8,1.8174310640846937e-09,mean_0.603_0.596_0.567
356,14,8,1.1091871482842085e-19,mean_0.603_0.596_0.567
357,15,8,4.6018814051759904e-14,mean_0.603_0.596_0.567
358,16,8,2.264393302574757e-13,mean_0.603_0.596_0.567
359,17,8,4.0575274028226986e-24,mean_0.603_0.596_0.567
360,18,8,1.5116297463175167e-12,mean_0.603_0.596_0.567
361,19,8,4.028853097754431e-12,mean_0.603_0.596_0.567
362,20,8,6.1466255822000426e-15,mean_0.603_0.596_0.567
363,21,8,1.1969857049848008e-15,mean_0.603_0.596_0.567
364,22,8,3.2071645851363406e-15,mean_0.603_0.596_0.567
365,23,8,1.7671284916302787e-16,mean_0.603_0.596_0.567
366,24,8,1.2708604567620457e-18,mean_0.603_0.596_0.567
367,25,8,1.3160581906113054e-17,mean_0.603_0.596_0.567
368,26,8,2.1337279400277265e-15,mean_0.603_0.596_0.567
369,27,8,9.544514021962676e-17,mean_0.603_0.596_0.567
370,28,8,4.756189399397145e-20,mean_0.603_0.596_0.567
371,29,8,7.096507928936518e-21,mean_0.603_0.596_0.567
372,30,8,2.0573195889109684e-18,mean_0.603_0.596_0.567
373,31,8,2.8845568797595735e-18,mean_0.603_0.596_0.567
374,32,8,5.989244701963626e-26,mean_0.603_0.596_0.567
375,33,8,5.407327726560332e-23,mean_0.603_0.596_0.567
376,34,8,7.043146400336709e-22,mean_0.603_0.596_0.567
377,35,8,1.0823061131536295e-21,mean_0.603_0.596_0.567
378,36,8,1.540619759457392e-25,mean_0.603_0.596_0.567
379,37,8,1.6553373728848754e-23,mean_0.603_0.596_0.567
380,38,8,2.4998829856563374e-31,mean_0.603_0.596_0.567
381,39,8,4.937909830725823e-24,mean_0.603_0.596_0.567
382,40,8,1.5485472358029775e-28,mean_0.603_0.596_0.567
383,41,8,2.261299007630729e-23,mean_0.603_0.596_0.567
384,42,8,1.6905008596456424e-28,mean_0.603_0.596_0.567
385,43,8,4.2615870010076297e-23,mean_0.603_0.596_0.567
386,44,8,1.818795281992729e-26,mean_0.603_0.596_0.567
387,2,9,0.0005775838730509202,mean_0.603_0.596_0.567
388,3,9,4.90771672733501e-06,mean_0.603_0.596_0.567
389,4,9,2.189673688553314e-08,mean_0.603_0.596_0.567
390,5,9,1.5817793667479935e-08,mean_0.603_0.596_0.567
391,6,9,1.2990130793697727e-09,mean_0.603_0.596_0.567
392,7,9,3.3928250898511324e-16,mean_0.603_0.596_0.567
393,8,9,2.794570138711342e-07,mean_0.603_0.596_0.567
394,9,9,1.786506328789774e-06,mean_0.603_0.596_0.567
395,10,9,9.101182003657426e-13,mean_0.603_0.596_0.567
396,11,9,2.744448233812461e-07,mean_0.603_0.596_0.567
397,12,9,1.9286890007010512e-07,mean_0.603_0.596_0.567
398,13,9,9.037392264276819e-14,mean_0.603_0.596_0.567
399,14,9,4.223205175900647e-11,mean_0.603_0.596_0.567
400,15,9,2.6377549943964e-15,mean_0.603_0.596_0.567
401,16,9,8.922339972800934e-11,mean_0.603_0.596_0.567
402,17,9,3.3742399528785366e-16,mean_0.603_0.596_0.567
403,18,9,9.494692429191778e-18,mean_0.603_0.596_0.567
404,19,9,1.2968623738204643e-14,mean_0.603_0.596_0.567
405,20,9,6.46896843297357e-16,mean_0.603_0.596_0.567
406,21,9,3.2085002673497014e-12,mean_0.603_0.596_0.567
407,22,9,6.488879262205419e-24,mean_0.603_0.596_0.567
408,23,9,1.2857479739313375e-14,mean_0.603_0.596_0.567
409,24,9,2.0713135722574138e-19,mean_0.603_0.596_0.567
410,25,9,7.207069004429529e-19,mean_0.603_0.596_0.567
411,26,9,3.296943167767847e-17,mean_0.603_0.596_0.567
412,27,9,3.06086558290645e-21,mean_0.603_0.596_0.567
413,28,9,9.041605169100025e-18,mean_0.603_0.596_0.567
414,29,9,2.143500661656847e-16,mean_0.603_0.596_0.567
415,30,9,1.576428790538821e-18,mean_0.603_0.596_0.567
416,31,9,2.0738868421258444e-17,mean_0.603_0.596_0.567
417,32,9,6.50977605144782e-19,mean_0.603_0.596_0.567
418,33,9,8.267945238634476e-20,mean_0.603_0.596_0.567
419,34,9,7.668680065751555e-18,mean_0.603_0.596_0.567
420,35,9,1.809918403364082e-29,mean_0.603_0.596_0.567
421,36,9,5.831288475760084e-20,mean_0.603_0.596_0.567
422,37,9,7.62945280305928e-20,mean_0.603_0.596_0.567
423,38,9,1.2768315153797909e-24,mean_0.603_0.596_0.567
424,39,9,1.644826098115004e-20,mean_0.603_0.596_0.567
425,40,9,6.271628184154639e-25,mean_0.603_0.596_0.567
426,41,9,4.577497572498227e-25,mean_0.603_0.596_0.567
427,42,9,1.5455983212711985e-26,mean_0.603_0.596_0.567
428,43,9,3.751871541720712e-29,mean_0.603_0.596_0.567
429,44,9,1.567668615562936e-30,mean_0.603_0.596_0.567
430,2,10,4.911820545411258e-07,mean_0.603_0.596_0.567
431,3,10,8.240164615701325e-06,mean_0.603_0.596_0.567
432,4,10,1.0027443129008073e-07,mean_0.603_0.596_0.567
433,5,10,1.9943024207774465e-08,mean_0.603_0.596_0.567
434,6,10,6.031905251162645e-10,mean_0.603_0.596_0.567
435,7,10,2.4798756701214373e-08,mean_0.603_0.596_0.567
436,8,10,3.419940044681025e-12,mean_0.603_0.596_0.567
437,9,10,4.1197671483804805e-09,mean_0.603_0.596_0.567
438,10,10,1.1846698213568029e-09,mean_0.603_0.596_0.567
439,11,10,1.106041986280409e-13,mean_0.603_0.596_0.567
440,12,10,1.8818623542069897e-10,mean_0.603_0.596_0.567
441,13,10,1.9549193178008736e-08,mean_0.603_0.596_0.567
442,14,10,6.743154512668696e-13,mean_0.603_0.596_0.567
443,15,10,3.020197734609778e-26,mean_0.603_0.596_0.567
444,16,10,2.1930828504892086e-14,mean_0.603_0.596_0.567
445,17,10,1.0105764700614023e-13,mean_0.603_0.596_0.567
446,18,10,8.749504382219277e-14,mean_0.603_0.596_0.567
447,19,10,4.52678011237055e-24,mean_0.603_0.596_0.567
448,20,10,2.8325923761075823e-14,mean_0.603_0.596_0.567
449,21,10,1.3435171421216313e-16,mean_0.603_0.596_0.567
450,22,10,1.1468277340099627e-13,mean_0.603_0.596_0.567
451,23,10,4.450226900348251e-19,mean_0.603_0.596_0.567
452,24,10,2.17560570084857e-15,mean_0.603_0.596_0.567
453,25,10,1.101847124093569e-20,mean_0.603_0.596_0.567
454,26,10,7.357375506568756e-18,mean_0.603_0.596_0.567
455,27,10,2.015119266667981e-29,mean_0.603_0.596_0.567
456,28,10,1.7405749541244487e-20,mean_0.603_0.596_0.567
457,29,10,8.296593529883046e-20,mean_0.603_0.596_0.567
458,30,10,1.8011854606050994e-25,mean_0.603_0.596_0.567
459,31,10,3.7620734899779095e-19,mean_0.603_0.596_0.567
460,32,10,3.558240182527386e-18,mean_0.603_0.596_0.567
461,33,10,5.567537621673845e-19,mean_0.603_0.596_0.567
462,34,10,5.299842234495102e-19,mean_0.603_0.596_0.567
463,35,10,7.654714565277544e-19,mean_0.603_0.596_0.567
464,36,10,3.108900220331774e-20,mean_0.603_0.596_0.567
465,37,10,1.9888036938966424e-22,mean_0.603_0.596_0.567
466,38,10,1.8226245474174383e-25,mean_0.603_0.596_0.567
467,39,10,3.553080169194615e-21,mean_0.603_0.596_0.567
468,40,10,5.364006345465156e-28,mean_0.603_0.596_0.567
469,41,10,5.722940750756153e-39,mean_0.603_0.596_0.567
470,42,10,8.93743266503519e-24,mean_0.603_0.596_0.567
471,43,10,5.2186011479087655e-27,mean_0.603_0.596_0.567
472,44,10,9.700803328513735e-28,mean_0.603_0.596_0.567
473,2,11,5.823307432155908e-05,mean_0.603_0.596_0.567
474,3,11,6.716177611725255e-12,mean_0.603_0.596_0.567
475,4,11,2.029541940192589e-08,mean_0.603_0.596_0.567
476,5,11,6.298417793528112e-08,mean_0.603_0.596_0.567
477,6,11,3.5021178545987274e-07,mean_0.603_0.596_0.567
478,7,11,1.7266799045921464e-09,mean_0.603_0.596_0.567
479,8,11,8.031439782184582e-12,mean_0.603_0.596_0.567
480,9,11,3.3712940705921563e-12,mean_0.603_0.596_0.567
481,10,11,5.961439650823723e-08,mean_0.603_0.596_0.567
482,11,11,3.998210934074351e-10,mean_0.603_0.596_0.567
483,12,11,2.8122962645319024e-17,mean_0.603_0.596_0.567
484,13,11,1.2772790172972944e-10,mean_0.603_0.596_0.567
485,14,11,4.4841900701828104e-10,mean_0.603_0.596_0.567
486,15,11,4.010229903475807e-16,mean_0.603_0.596_0.567
487,16,11,5.073028812946166e-19,mean_0.603_0.596_0.567
488,17,11,1.4750928405251346e-12,mean_0.603_0.596_0.567
489,18,11,9.931620573442534e-15,mean_0.603_0.596_0.567
490,19,11,1.5539991571268763e-13,mean_0.603_0.596_0.567
491,20,11,5.5429908859795336e-14,mean_0.603_0.596_0.567
492,21,11,6.560680991741452e-14,mean_0.603_0.596_0.567
493,22,11,1.7852472809896466e-15,mean_0.603_0.596_0.567
494,23,11,3.863948254219648e-15,mean_0.603_0.596_0.567
495,24,11,1.5944946562640913e-16,mean_0.603_0.596_0.567
496,25,11,3.472932931457142e-16,mean_0.603_0.596_0.567
497,26,11,4.6942403884288275e-19,mean_0.603_0.596_0.567
498,27,11,1.0753526165303058e-20,mean_0.603_0.596_0.567
499,28,11,1.2156661112381084e-28,mean_0.603_0.596_0.567
500,29,11,4.968872321136606e-18,mean_0.603_0.596_0.567
501,30,11,1.6007374360179235e-27,mean_0.603_0.596_0.567
502,31,11,2.803075154982908e-22,mean_0.603_0.596_0.567
503,32,11,1.5719022026451495e-21,mean_0.603_0.596_0.567
504,33,11,1.1328054344884619e-20,mean_0.603_0.596_0.567
505,34,11,1.531678513205381e-27,mean_0.603_0.596_0.567
506,35,11,1.4139263116084448e-23,mean_0.603_0.596_0.567
507,36,11,5.520034869281318e-24,mean_0.603_0.596_0.567
508,37,11,4.0570315416095547e-25,mean_0.603_0.596_0.567
509,38,11,1.1141854203953323e-23,mean_0.603_0.596_0.567
510,39,11,8.349368822064343e-23,mean_0.603_0.596_0.567
511,40,11,3.374545792361146e-22,mean_0.603_0.596_0.567
512,41,11,1.6067853120179346e-28,mean_0.603_0.596_0.567
513,42,11,1.1736489309320299e-25,mean_0.603_0.596_0.567
514,43,11,5.1202409535060355e-28,mean_0.603_0.596_0.567
515,44,11,8.497419574571486e-28,mean_0.603_0.596_0.567
516,2,12,0.0014433694109420288,mean_0.603_0.596_0.567
517,3,12,4.142522182531635e-06,mean_0.603_0.596_0.567
518,4,12,4.44795552247837e-05,mean_0.603_0.596_0.567
519,5,12,2.6300988659849283e-06,mean_0.603_0.596_0.567
520,6,12,6.574682971510611e-08,mean_0.603_0.596_0.567
521,7,12,2.4166462028689544e-12,mean_0.603_0.596_0.567
522,8,12,5.240468462660348e-14,mean_0.603_0.596_0.567
523,9,12,1.4529660866358438e-09,mean_0.603_0.596_0.567
524,10,12,1.3097640869446763e-06,mean_0.603_0.596_0.567
525,11,12,2.38120068720087e-09,mean_0.603_0.596_0.567
526,12,12,9.99937731855553e-14,mean_0.603_0.596_0.567
527,13,12,1.5418831133127809e-09,mean_0.603_0.596_0.567
528,14,12,5.685283629068895e-09,mean_0.603_0.596_0.567
529,15,12,9.405854048875901e-11,mean_0.603_0.596_0.567
530,16,12,4.4026996256554965e-13,mean_0.603_0.596_0.567
531,17,12,3.0983871783405957e-13,mean_0.603_0.596_0.567
532,18,12,1.5575286570384568e-12,mean_0.603_0.596_0.567
533,19,12,1.097653968760675e-11,mean_0.603_0.596_0.567
534,20,12,4.269699723787239e-17,mean_0.603_0.596_0.567
535,21,12,9.977424072882282e-18,mean_0.603_0.596_0.567
536,22,12,4.4179865147730504e-16,mean_0.603_0.596_0.567
537,23,12,5.267793349847268e-16,mean_0.603_0.596_0.567
538,24,12,1.5074853633851221e-21,mean_0.603_0.596_0.567
539,25,12,4.432024524973816e-27,mean_0.603_0.596_0.567
540,26,12,2.4761905478295214e-15,mean_0.603_0.596_0.567
541,27,12,4.0677316940010823e-16,mean_0.603_0.596_0.567
542,28,12,7.256108977274876e-16,mean_0.603_0.596_0.567
543,29,12,3.3782491286760772e-21,mean_0.603_0.596_0.567
544,30,12,7.28105418151012e-23,mean_0.603_0.596_0.567
545,31,12,1.411284144718557e-20,mean_0.603_0.596_0.567
546,32,12,7.245728515153219e-21,mean_0.603_0.596_0.567
547,33,12,1.0445848970647932e-23,mean_0.603_0.596_0.567
548,34,12,1.4927812427697401e-19,mean_0.603_0.596_0.567
549,35,12,1.2695887554929064e-20,mean_0.603_0.596_0.567
550,36,12,5.282270962411432e-20,mean_0.603_0.596_0.567
551,37,12,1.309303388250482e-23,mean_0.603_0.596_0.567
552,38,12,4.3501714934280995e-23,mean_0.603_0.596_0.567
553,39,12,2.9709341890517034e-24,mean_0.603_0.596_0.567
554,40,12,6.763280435321215e-25,mean_0.603_0.596_0.567
555,41,12,3.611876328436334e-24,mean_0.603_0.596_0.567
556,42,12,6.890446857817156e-27,mean_0.603_0.596_0.567
557,43,12,9.451458418521725e-24,mean_0.603_0.596_0.567
558,44,12,1.1071767807671066e-25,mean_0.603_0.596_0.567
559,2,13,0.0005579213813088285,mean_0.603_0.596_0.567
560,3,13,2.8405515123896653e-05,mean_0.603_0.596_0.567
561,4,13,6.693082173488214e-06,mean_0.603_0.596_0.567
562,5,13,1.9645953723804507e-08,mean_0.603_0.596_0.567
563,6,13,1.4861895628412323e-14,mean_0.603_0.596_0.567
564,7,13,1.91852197184611e-14,mean_0.603_0.596_0.567
565,8,13,2.8467047666505404e-10,mean_0.603_0.596_0.567
566,9,13,2.4512969752620403e-09,mean_0.603_0.596_0.567
567,10,13,3.2867232710529737e-10,mean_0.603_0.596_0.567
568,11,13,3.0006750331795664e-10,mean_0.603_0.596_0.567
569,12,13,9.463351188378247e-11,mean_0.603_0.596_0.567
570,13,13,9.132506784503637e-14,mean_0.603_0.596_0.567
571,14,13,1.1413107289307467e-10,mean_0.603_0.596_0.567
572,15,13,5.517982721569537e-12,mean_0.603_0.596_0.567
573,16,13,7.876068670896742e-12,mean_0.603_0.596_0.567
574,17,13,1.0593166305125007e-14,mean_0.603_0.596_0.567
575,18,13,1.599556284262009e-11,mean_0.603_0.596_0.567
576,19,13,3.307812535681487e-11,mean_0.603_0.596_0.567
577,20,13,1.928250203343559e-28,mean_0.603_0.596_0.567
578,21,13,5.277225885049036e-16,mean_0.603_0.596_0.567
579,22,13,2.6874294530296803e-15,mean_0.603_0.596_0.567
580,23,13,7.76689787999318e-14,mean_0.603_0.596_0.567
581,24,13,1.1841324993610398e-16,mean_0.603_0.596_0.567
582,25,13,1.1241628646789852e-14,mean_0.603_0.596_0.567
583,26,13,8.032299663066869e-18,mean_0.603_0.596_0.567
584,27,13,1.1851779747254008e-17,mean_0.603_0.596_0.567
585,28,13,9.542917143538405e-19,mean_0.603_0.596_0.567
586,29,13,2.4556543236940075e-18,mean_0.603_0.596_0.567
587,30,13,2.323129111678885e-23,mean_0.603_0.596_0.567
588,31,13,1.4905166499885955e-21,mean_0.603_0.596_0.567
589,32,13,7.175422411168278e-24,mean_0.603_0.596_0.567
590,33,13,1.2792425102693019e-18,mean_0.603_0.596_0.567
591,34,13,9.814245872647278e-25,mean_0.603_0.596_0.567
592,35,13,8.428059362071498e-24,mean_0.603_0.596_0.567
593,36,13,1.0764628832875204e-25,mean_0.603_0.596_0.567
594,37,13,3.7136118551213524e-24,mean_0.603_0.596_0.567
595,38,13,6.237529561722769e-24,mean_0.603_0.596_0.567
596,39,13,3.976823727762821e-26,mean_0.603_0.596_0.567
597,40,13,4.662869042858493e-22,mean_0.603_0.596_0.567
598,41,13,1.6966422208030256e-31,mean_0.603_0.596_0.567
599,42,13,1.1563020221444252e-22,mean_0.603_0.596_0.567
600,43,13,7.183202302279275e-25,mean_0.603_0.596_0.567
601,44,13,4.905988876491826e-28,mean_0.603_0.596_0.567
602,2,14,7.119657576117631e-06,mean_0.603_0.596_0.567
603,3,14,2.801921755406456e-06,mean_0.603_0.596_0.567
604,4,14,8.85032470083541e-07,mean_0.603_0.596_0.567
605,5,14,4.0747799649107886e-09,mean_0.603_0.596_0.567
606,6,14,1.755249425304624e-15,mean_0.603_0.596_0.567
607,7,14,1.6867884406565202e-08,mean_0.603_0.596_0.567
608,8,14,1.0509227216922224e-12,mean_0.603_0.596_0.567
609,9,14,6.680019515089861e-11,mean_0.603_0.596_0.567
610,10,14,1.000554639573154e-12,mean_0.603_0.596_0.567
611,11,14,3.052393011424915e-11,mean_0.603_0.596_0.567
612,12,14,1.3151679516887735e-19,mean_0.603_0.596_0.567
613,13,14,1.2538926373189053e-10,mean_0.603_0.596_0.567
614,14,14,2.1980741950989794e-11,mean_0.603_0.596_0.567
615,15,14,8.502917451046263e-12,mean_0.603_0.596_0.567
616,16,14,2.8300132555487186e-11,mean_0.603_0.596_0.567
617,17,14,2.0979169976352537e-12,mean_0.603_0.596_0.567
618,18,14,1.5835956757808407e-12,mean_0.603_0.596_0.567
619,19,14,4.45287101244441e-13,mean_0.603_0.596_0.567
620,20,14,8.508274754669609e-14,mean_0.603_0.596_0.567
621,21,14,3.6431332705778265e-21,mean_0.603_0.596_0.567
622,22,14,3.409236757421944e-14,mean_0.603_0.596_0.567
623,23,14,1.8134419328807977e-13,mean_0.603_0.596_0.567
624,24,14,6.925961320955418e-16,mean_0.603_0.596_0.567
625,25,14,2.448360734423386e-19,mean_0.603_0.596_0.567
626,26,14,9.081902350382036e-16,mean_0.603_0.596_0.567
627,27,14,9.070916223273266e-15,mean_0.603_0.596_0.567
628,28,14,3.941657012831055e-20,mean_0.603_0.596_0.567
629,29,14,1.9821651152593738e-17,mean_0.603_0.596_0.567
630,30,14,1.6551436744883812e-18,mean_0.603_0.596_0.567
631,31,14,4.9408129198143016e-26,mean_0.603_0.596_0.567
632,32,14,2.506746483452807e-20,mean_0.603_0.596_0.567
633,33,14,3.18248732081201e-22,mean_0.603_0.596_0.567
634,34,14,8.673480518630641e-20,mean_0.603_0.596_0.567
635,35,14,5.0102438467074736e-20,mean_0.603_0.596_0.567
636,36,14,8.518223779538836e-22,mean_0.603_0.596_0.567
637,37,14,1.2762432677343323e-25,mean_0.603_0.596_0.567
638,38,14,5.047099824592291e-22,mean_0.603_0.596_0.567
639,39,14,2.6291090467258618e-25,mean_0.603_0.596_0.567
640,40,14,5.631388324054846e-22,mean_0.603_0.596_0.567
641,41,14,1.95519226808711e-21,mean_0.603_0.596_0.567
642,42,14,1.7831513167946806e-23,mean_0.603_0.596_0.567
643,43,14,3.9099728786816516e-28,mean_0.603_0.596_0.567
644,44,14,7.884481446588144e-30,mean_0.603_0.596_0.567
645,2,15,0.002119489487775655,mean_0.603_0.596_0.567
646,3,15,0.00024782310845722724,mean_0.603_0.596_0.567
647,4,15,1.8355526375296462e-10,mean_0.603_0.596_0.567
648,5,15,6.51129405085659e-06,mean_0.603_0.596_0.567
649,6,15,1.1839078907461485e-13,mean_0.603_0.596_0.567
650,7,15,4.178823256808195e-08,mean_0.603_0.596_0.567
651,8,15,1.751942792167255e-10,mean_0.603_0.596_0.567
652,9,15,2.0560710456275224e-11,mean_0.603_0.596_0.567
653,10,15,1.5249193238899882e-13,mean_0.603_0.596_0.567
654,11,15,2.245343486207627e-11,mean_0.603_0.596_0.567
655,12,15,5.375675679379819e-11,mean_0.603_0.596_0.567
656,13,15,8.606590594634197e-10,mean_0.603_0.596_0.567
657,14,15,2.6195076466139447e-14,mean_0.603_0.596_0.567
658,15,15,3.474095824001583e-12,mean_0.603_0.596_0.567
659,16,15,4.910457258592549e-12,mean_0.603_0.596_0.567
660,17,15,1.2510282228557796e-12,mean_0.603_0.596_0.567
661,18,15,7.019420182121392e-14,mean_0.603_0.596_0.567
662,19,15,4.573615963790993e-15,mean_0.603_0.596_0.567
663,20,15,1.3270837187695405e-18,mean_0.603_0.596_0.567
664,21,15,7.870026100869783e-20,mean_0.603_0.596_0.567
665,22,15,1.5818742795989828e-15,mean_0.603_0.596_0.567
666,23,15,1.4611325751340622e-15,mean_0.603_0.596_0.567
667,24,15,3.290592233198064e-17,mean_0.603_0.596_0.567
668,25,15,5.548167912521899e-23,mean_0.603_0.596_0.567
669,26,15,4.076618193382827e-18,mean_0.603_0.596_0.567
670,27,15,3.9234102374697264e-19,mean_0.603_0.596_0.567
671,28,15,7.54350232110678e-17,mean_0.603_0.596_0.567
672,29,15,1.1939582782128552e-17,mean_0.603_0.596_0.567
673,30,15,1.1096061620168753e-17,mean_0.603_0.596_0.567
674,31,15,1.7650462994597777e-20,mean_0.603_0.596_0.567
675,32,15,1.3428309429921682e-20,mean_0.603_0.596_0.567
676,33,15,3.1163053648806536e-23,mean_0.603_0.596_0.567
677,34,15,3.6403521443044975e-20,mean_0.603_0.596_0.567
678,35,15,2.5418923337487558e-23,mean_0.603_0.596_0.567
679,36,15,1.4767534625024686e-20,mean_0.603_0.596_0.567
680,37,15,3.610557151671594e-24,mean_0.603_0.596_0.567
681,38,15,4.196111448980436e-28,mean_0.603_0.596_0.567
682,39,15,4.7597311345909945e-22,mean_0.603_0.596_0.567
683,40,15,2.4609616331924058e-27,mean_0.603_0.596_0.567
684,41,15,2.7848183732601005e-22,mean_0.603_0.596_0.567
685,42,15,4.9999484982961286e-24,mean_0.603_0.596_0.567
686,43,15,9.99666369174845e-24,mean_0.603_0.596_0.567
687,44,15,9.335355175895879e-27,mean_0.603_0.596_0.567
688,2,16,2.56981693304046e-05,mean_0.603_0.596_0.567
689,3,16,3.854422014301853e-06,mean_0.603_0.596_0.567
690,4,16,4.752932187962e-10,mean_0.603_0.596_0.567
691,5,16,2.7756825266022996e-06,mean_0.603_0.596_0.567
692,6,16,3.2958076380749495e-06,mean_0.603_0.596_0.567
693,7,16,4.3300235491822766e-10,mean_0.603_0.596_0.567
694,8,16,2.838991960560723e-15,mean_0.603_0.596_0.567
695,9,16,1.2475617651543705e-11,mean_0.603_0.596_0.567
696,10,16,4.818920901902499e-16,mean_0.603_0.596_0.567
697,11,16,5.4672048621639235e-09,mean_0.603_0.596_0.567
698,12,16,1.9285093931482475e-10,mean_0.603_0.596_0.567
699,13,16,8.7235761243612e-14,mean_0.603_0.596_0.567
700,14,16,1.7632303912428652e-12,mean_0.603_0.596_0.567
701,15,16,3.059293462179103e-10,mean_0.603_0.596_0.567
702,16,16,1.2400193339104752e-12,mean_0.603_0.596_0.567
703,17,16,1.3238038693651298e-14,mean_0.603_0.596_0.567
704,18,16,5.789466275300393e-16,mean_0.603_0.596_0.567
705,19,16,2.0459527294287955e-16,mean_0.603_0.596_0.567
706,20,16,2.1505402570014636e-15,mean_0.603_0.596_0.567
707,21,16,1.602978782756994e-14,mean_0.603_0.596_0.567
708,22,16,4.771191476855874e-15,mean_0.603_0.596_0.567
709,23,16,5.680702468004087e-18,mean_0.603_0.596_0.567
710,24,16,1.976577840235273e-14,mean_0.603_0.596_0.567
711,25,16,1.9262046972320937e-16,mean_0.603_0.596_0.567
712,26,16,1.0622228005979116e-15,mean_0.603_0.596_0.567
713,27,16,2.326679030755503e-17,mean_0.603_0.596_0.567
714,28,16,3.2022078450739245e-17,mean_0.603_0.596_0.567
715,29,16,1.1114221494146649e-17,mean_0.603_0.596_0.567
716,30,16,1.818430691839014e-18,mean_0.603_0.596_0.567
717,31,16,9.678087586921991e-20,mean_0.603_0.596_0.567
718,32,16,7.380551235661358e-25,mean_0.603_0.596_0.567
719,33,16,4.7723285549837126e-21,mean_0.603_0.596_0.567
720,34,16,4.73276512647706e-23,mean_0.603_0.596_0.567
721,35,16,2.0387236473674645e-24,mean_0.603_0.596_0.567
722,36,16,2.9724196492032705e-21,mean_0.603_0.596_0.567
723,37,16,8.621340377222584e-26,mean_0.603_0.596_0.567
724,38,16,1.732104332023301e-24,mean_0.603_0.596_0.567
725,39,16,6.339618307568951e-20,mean_0.603_0.596_0.567
726,40,16,1.1981532059405283e-25,mean_0.603_0.596_0.567
