,m,rep_no,p_value,threat_model
699,13,16,2.6573574196193738e-09,mean_0.659_0.652_0.628
700,14,16,2.0352468942103764e-05,mean_0.659_0.652_0.628
701,15,16,3.835670888592081e-06,mean_0.659_0.652_0.628
702,16,16,5.450866830458923e-08,mean_0.659_0.652_0.628
703,17,16,8.640042678063046e-08,mean_0.659_0.652_0.628
704,18,16,3.9848613397206657e-07,mean_0.659_0.652_0.628
705,19,16,1.010644210973588e-07,mean_0.659_0.652_0.628
706,20,16,1.1908250104631647e-08,mean_0.659_0.652_0.628
707,21,16,7.144808689715461e-08,mean_0.659_0.652_0.628
708,22,16,1.1650536909862325e-08,mean_0.659_0.652_0.628
709,23,16,9.756001067246481e-08,mean_0.659_0.652_0.628
710,24,16,6.288572518769499e-07,mean_0.659_0.652_0.628
711,25,16,9.233530182902811e-09,mean_0.659_0.652_0.628
712,26,16,7.907682297327654e-09,mean_0.659_0.652_0.628
713,27,16,1.0556656122840219e-09,mean_0.659_0.652_0.628
714,28,16,4.655649288027045e-09,mean_0.659_0.652_0.628
715,29,16,5.664135852829027e-12,mean_0.659_0.652_0.628
716,30,16,3.0012230203438315e-11,mean_0.659_0.652_0.628
717,31,16,2.781326903569898e-10,mean_0.659_0.652_0.628
718,32,16,3.786143929210593e-10,mean_0.659_0.652_0.628
719,33,16,4.793441788991635e-11,mean_0.659_0.652_0.628
720,34,16,1.3046361324144186e-10,mean_0.659_0.652_0.628
721,35,16,1.697325892974039e-11,mean_0.659_0.652_0.628
722,36,16,7.143517281105332e-12,mean_0.659_0.652_0.628
723,37,16,4.367073421200318e-12,mean_0.659_0.652_0.628
724,38,16,2.676708964415445e-12,mean_0.659_0.652_0.628
725,39,16,6.0595009207405674e-12,mean_0.659_0.652_0.628
726,40,16,2.2947195656459794e-12,mean_0.659_0.652_0.628
727,41,16,7.254869654040056e-16,mean_0.659_0.652_0.628
728,42,16,2.444491663612572e-14,mean_0.659_0.652_0.628
729,43,16,1.4355997043744597e-16,mean_0.659_0.652_0.628
730,44,16,8.444971386207864e-19,mean_0.659_0.652_0.628
731,2,17,1.0,mean_0.659_0.652_0.628
732,3,17,0.0009093410437426774,mean_0.659_0.652_0.628
733,4,17,0.0001698328756886204,mean_0.659_0.652_0.628
734,5,17,0.001957665738106874,mean_0.659_0.652_0.628
735,6,17,6.865806721252756e-06,mean_0.659_0.652_0.628
736,7,17,1.3048524563308362e-09,mean_0.659_0.652_0.628
737,8,17,4.2079265510345895e-05,mean_0.659_0.652_0.628
738,9,17,0.00018034207149614077,mean_0.659_0.652_0.628
739,10,17,0.00016402008809778657,mean_0.659_0.652_0.628
740,11,17,5.745677824279128e-05,mean_0.659_0.652_0.628
741,12,17,6.595191138085382e-05,mean_0.659_0.652_0.628
742,13,17,6.114359752171154e-07,mean_0.659_0.652_0.628
743,14,17,1.0071792737534872e-06,mean_0.659_0.652_0.628
744,15,17,9.725491360146606e-06,mean_0.659_0.652_0.628
745,16,17,3.550489425881291e-07,mean_0.659_0.652_0.628
746,17,17,3.531331537803216e-08,mean_0.659_0.652_0.628
747,18,17,5.669359171042212e-07,mean_0.659_0.652_0.628
748,19,17,4.535639361165785e-08,mean_0.659_0.652_0.628
749,20,17,2.316188704942827e-09,mean_0.659_0.652_0.628
750,21,17,2.5041652610963633e-07,mean_0.659_0.652_0.628
751,22,17,2.1775246193514646e-07,mean_0.659_0.652_0.628
752,23,17,1.812800010749689e-09,mean_0.659_0.652_0.628
753,24,17,4.898218067808689e-08,mean_0.659_0.652_0.628
754,25,17,3.0722685081162603e-09,mean_0.659_0.652_0.628
755,26,17,6.431460297487561e-11,mean_0.659_0.652_0.628
756,27,17,2.433272869839157e-10,mean_0.659_0.652_0.628
757,28,17,6.996110389152434e-10,mean_0.659_0.652_0.628
758,29,17,1.2054159946690084e-09,mean_0.659_0.652_0.628
759,30,17,2.299565689367517e-11,mean_0.659_0.652_0.628
760,31,17,3.1491037245747294e-10,mean_0.659_0.652_0.628
761,32,17,1.581256547540314e-10,mean_0.659_0.652_0.628
762,33,17,1.517438516505321e-13,mean_0.659_0.652_0.628
763,34,17,7.598598967217481e-13,mean_0.659_0.652_0.628
764,35,17,2.9789623137978114e-12,mean_0.659_0.652_0.628
765,36,17,2.8769890429028016e-11,mean_0.659_0.652_0.628
766,37,17,7.2304233223291e-11,mean_0.659_0.652_0.628
767,38,17,1.755907485086989e-14,mean_0.659_0.652_0.628
768,39,17,1.9766017466093847e-12,mean_0.659_0.652_0.628
769,40,17,2.1833351584415327e-12,mean_0.659_0.652_0.628
770,41,17,2.2171202031978574e-13,mean_0.659_0.652_0.628
771,42,17,2.9958210952305237e-12,mean_0.659_0.652_0.628
772,43,17,2.3869426204706555e-14,mean_0.659_0.652_0.628
773,44,17,3.0125768100559377e-15,mean_0.659_0.652_0.628
774,2,18,0.03606705550215663,mean_0.659_0.652_0.628
775,3,18,0.002932293184436023,mean_0.659_0.652_0.628
776,4,18,6.287213321850709e-06,mean_0.659_0.652_0.628
777,5,18,1.9598471988238503e-06,mean_0.659_0.652_0.628
778,6,18,2.2116371516826856e-06,mean_0.659_0.652_0.628
779,7,18,2.9961786832194365e-07,mean_0.659_0.652_0.628
780,8,18,2.4199620452383024e-09,mean_0.659_0.652_0.628
781,9,18,3.067641357014599e-06,mean_0.659_0.652_0.628
782,10,18,1.366637889294721e-05,mean_0.659_0.652_0.628
783,11,18,9.319153967254178e-07,mean_0.659_0.652_0.628
784,12,18,6.3385527777709345e-06,mean_0.659_0.652_0.628
785,13,18,4.811802885835896e-06,mean_0.659_0.652_0.628
786,14,18,9.894013186321995e-07,mean_0.659_0.652_0.628
787,15,18,2.3217665834950883e-07,mean_0.659_0.652_0.628
788,16,18,7.029233473394244e-06,mean_0.659_0.652_0.628
789,17,18,1.2150753830323938e-07,mean_0.659_0.652_0.628
790,18,18,3.5460078127595276e-12,mean_0.659_0.652_0.628
791,19,18,7.896961341460978e-07,mean_0.659_0.652_0.628
792,20,18,3.845029940955533e-07,mean_0.659_0.652_0.628
793,21,18,1.2257034403467715e-07,mean_0.659_0.652_0.628
794,22,18,2.9888689314674355e-08,mean_0.659_0.652_0.628
795,23,18,6.448337538345935e-08,mean_0.659_0.652_0.628
796,24,18,4.119098852319015e-09,mean_0.659_0.652_0.628
797,25,18,1.0041376499576221e-10,mean_0.659_0.652_0.628
798,26,18,7.58806358262566e-09,mean_0.659_0.652_0.628
799,27,18,8.349510805441635e-10,mean_0.659_0.652_0.628
800,28,18,1.0142527851456276e-09,mean_0.659_0.652_0.628
801,29,18,4.9380545561657374e-11,mean_0.659_0.652_0.628
802,30,18,1.9664543356489255e-11,mean_0.659_0.652_0.628
803,31,18,3.291779259042656e-14,mean_0.659_0.652_0.628
804,32,18,9.458914053791292e-11,mean_0.659_0.652_0.628
805,33,18,1.3872775264738638e-10,mean_0.659_0.652_0.628
806,34,18,1.3466069234491269e-11,mean_0.659_0.652_0.628
807,35,18,3.041889003849998e-11,mean_0.659_0.652_0.628
808,36,18,4.922171113306052e-12,mean_0.659_0.652_0.628
809,37,18,2.1819503867561933e-10,mean_0.659_0.652_0.628
810,38,18,2.101015528894175e-12,mean_0.659_0.652_0.628
811,39,18,1.0584673629296087e-11,mean_0.659_0.652_0.628
812,40,18,6.477517346601395e-12,mean_0.659_0.652_0.628
813,41,18,3.01788907805949e-12,mean_0.659_0.652_0.628
814,42,18,7.529654123602581e-14,mean_0.659_0.652_0.628
815,43,18,4.408799174931345e-14,mean_0.659_0.652_0.628
816,44,18,2.3081851645819293e-14,mean_0.659_0.652_0.628
817,2,19,0.010447650568605022,mean_0.659_0.652_0.628
818,3,19,0.00751686111040046,mean_0.659_0.652_0.628
819,4,19,0.0008394272365584016,mean_0.659_0.652_0.628
820,5,19,0.0017440615858257886,mean_0.659_0.652_0.628
821,6,19,2.8974841187362514e-07,mean_0.659_0.652_0.628
822,7,19,0.00030399117598838785,mean_0.659_0.652_0.628
823,8,19,0.000903970755062687,mean_0.659_0.652_0.628
824,9,19,6.041454615083034e-05,mean_0.659_0.652_0.628
825,10,19,7.562796168188365e-09,mean_0.659_0.652_0.628
826,11,19,5.585672923332575e-05,mean_0.659_0.652_0.628
827,12,19,9.328461204488962e-06,mean_0.659_0.652_0.628
828,13,19,8.9045328784418e-06,mean_0.659_0.652_0.628
829,14,19,3.2892342046131407e-06,mean_0.659_0.652_0.628
830,15,19,4.1958986481244767e-10,mean_0.659_0.652_0.628
831,16,19,1.8320649943227266e-06,mean_0.659_0.652_0.628
832,17,19,1.5054462632827458e-06,mean_0.659_0.652_0.628
833,18,19,4.293859599424378e-08,mean_0.659_0.652_0.628
834,19,19,7.075126590979656e-08,mean_0.659_0.652_0.628
835,20,19,1.1580441624300955e-08,mean_0.659_0.652_0.628
836,21,19,5.949852207716983e-09,mean_0.659_0.652_0.628
837,22,19,6.027549540756496e-11,mean_0.659_0.652_0.628
838,23,19,5.264027207943978e-09,mean_0.659_0.652_0.628
839,24,19,7.319168020804946e-10,mean_0.659_0.652_0.628
840,25,19,1.0171043597410452e-07,mean_0.659_0.652_0.628
841,26,19,4.275291007421795e-09,mean_0.659_0.652_0.628
842,27,19,3.300957458258201e-10,mean_0.659_0.652_0.628
843,28,19,2.726580858165408e-09,mean_0.659_0.652_0.628
844,29,19,2.3753940448288805e-08,mean_0.659_0.652_0.628
845,30,19,3.530518924318724e-10,mean_0.659_0.652_0.628
846,31,19,8.296975783423136e-13,mean_0.659_0.652_0.628
847,32,19,7.648082407681745e-10,mean_0.659_0.652_0.628
848,33,19,5.605545550975112e-11,mean_0.659_0.652_0.628
849,34,19,3.321756173749327e-10,mean_0.659_0.652_0.628
850,35,19,3.0874038578139526e-10,mean_0.659_0.652_0.628
851,36,19,4.1930719423928435e-13,mean_0.659_0.652_0.628
852,37,19,6.928728280048374e-11,mean_0.659_0.652_0.628
853,38,19,6.423864606796369e-14,mean_0.659_0.652_0.628
854,39,19,1.0325034261742354e-10,mean_0.659_0.652_0.628
855,40,19,3.0986936338052473e-13,mean_0.659_0.652_0.628
856,41,19,1.7535266902137722e-11,mean_0.659_0.652_0.628
857,42,19,5.436123546536843e-18,mean_0.659_0.652_0.628
858,43,19,2.0396190401305523e-12,mean_0.659_0.652_0.628
859,44,19,3.535478602737445e-14,mean_0.659_0.652_0.628
860,2,20,1.0,mean_0.659_0.652_0.628
861,3,20,0.001954608850719129,mean_0.659_0.652_0.628
862,4,20,5.2950562694930126e-05,mean_0.659_0.652_0.628
863,5,20,2.3163785553461715e-05,mean_0.659_0.652_0.628
864,6,20,6.221687888162752e-07,mean_0.659_0.652_0.628
865,7,20,7.437374194748788e-06,mean_0.659_0.652_0.628
866,8,20,3.0819199449995715e-05,mean_0.659_0.652_0.628
867,9,20,0.00022211980155653006,mean_0.659_0.652_0.628
868,10,20,1.7923994204596883e-07,mean_0.659_0.652_0.628
869,11,20,1.981542927891384e-06,mean_0.659_0.652_0.628
870,12,20,5.269509357392783e-06,mean_0.659_0.652_0.628
871,13,20,4.1679014769115224e-08,mean_0.659_0.652_0.628
872,14,20,8.157121954714485e-06,mean_0.659_0.652_0.628
873,15,20,1.5890960441430209e-06,mean_0.659_0.652_0.628
874,16,20,3.375588769430886e-07,mean_0.659_0.652_0.628
875,17,20,1.902644181874564e-05,mean_0.659_0.652_0.628
876,18,20,7.707125344506505e-09,mean_0.659_0.652_0.628
877,19,20,3.5271435119896496e-07,mean_0.659_0.652_0.628
878,20,20,2.9536480142604855e-10,mean_0.659_0.652_0.628
879,21,20,7.681499966798185e-09,mean_0.659_0.652_0.628
880,22,20,2.3806130310640365e-09,mean_0.659_0.652_0.628
881,23,20,1.5000467072420608e-09,mean_0.659_0.652_0.628
882,24,20,4.863792152038746e-07,mean_0.659_0.652_0.628
883,25,20,5.7757455289899e-08,mean_0.659_0.652_0.628
884,26,20,2.3588459394112593e-09,mean_0.659_0.652_0.628
885,27,20,4.900953419210587e-10,mean_0.659_0.652_0.628
886,28,20,8.110702840812799e-09,mean_0.659_0.652_0.628
887,29,20,1.343455022762466e-10,mean_0.659_0.652_0.628
888,30,20,5.309486484788122e-10,mean_0.659_0.652_0.628
889,31,20,2.268512530376203e-09,mean_0.659_0.652_0.628
890,32,20,1.1211478192834951e-10,mean_0.659_0.652_0.628
891,33,20,4.6420955836032335e-10,mean_0.659_0.652_0.628
892,34,20,4.6424431482327624e-11,mean_0.659_0.652_0.628
893,35,20,9.181254141461678e-13,mean_0.659_0.652_0.628
894,36,20,1.386201911858204e-11,mean_0.659_0.652_0.628
895,37,20,1.5718834895949398e-11,mean_0.659_0.652_0.628
896,38,20,2.112510024712486e-13,mean_0.659_0.652_0.628
897,39,20,5.4779676269784866e-12,mean_0.659_0.652_0.628
898,40,20,6.895555573905396e-12,mean_0.659_0.652_0.628
899,41,20,2.2127086492223784e-13,mean_0.659_0.652_0.628
900,42,20,3.603672732828257e-17,mean_0.659_0.652_0.628
901,43,20,7.579061074920444e-15,mean_0.659_0.652_0.628
902,44,20,4.1584244642918057e-13,mean_0.659_0.652_0.628
903,2,21,0.00741096396326881,mean_0.659_0.652_0.628
904,3,21,0.001644863383297799,mean_0.659_0.652_0.628
905,4,21,0.0002850948980535315,mean_0.659_0.652_0.628
906,5,21,0.0005032440647146979,mean_0.659_0.652_0.628
907,6,21,0.0008707134373489201,mean_0.659_0.652_0.628
908,7,21,0.0011500222437152506,mean_0.659_0.652_0.628
909,8,21,5.968161896870256e-06,mean_0.659_0.652_0.628
910,9,21,1.7252052923477325e-08,mean_0.659_0.652_0.628
911,10,21,0.00013321230808396016,mean_0.659_0.652_0.628
912,11,21,4.77099733065894e-06,mean_0.659_0.652_0.628
913,12,21,6.533331655135769e-07,mean_0.659_0.652_0.628
914,13,21,1.6379655353964134e-07,mean_0.659_0.652_0.628
915,14,21,1.3304302211217922e-06,mean_0.659_0.652_0.628
916,15,21,7.13242990858398e-08,mean_0.659_0.652_0.628
917,16,21,2.932768303756608e-06,mean_0.659_0.652_0.628
918,17,21,3.795508266313242e-07,mean_0.659_0.652_0.628
919,18,21,2.128093565328939e-08,mean_0.659_0.652_0.628
920,19,21,1.1722497516468992e-10,mean_0.659_0.652_0.628
921,20,21,8.764102381519008e-08,mean_0.659_0.652_0.628
922,21,21,5.484049308085038e-09,mean_0.659_0.652_0.628
923,22,21,1.857651401975554e-08,mean_0.659_0.652_0.628
924,23,21,2.1960110643763602e-09,mean_0.659_0.652_0.628
925,24,21,5.516135049685071e-11,mean_0.659_0.652_0.628
926,25,21,3.0370897206414615e-08,mean_0.659_0.652_0.628
927,26,21,1.427690574040427e-09,mean_0.659_0.652_0.628
928,27,21,5.593585728076059e-09,mean_0.659_0.652_0.628
929,28,21,1.087349888549803e-12,mean_0.659_0.652_0.628
930,29,21,3.052972263238981e-13,mean_0.659_0.652_0.628
931,30,21,1.6578759072562348e-10,mean_0.659_0.652_0.628
932,31,21,4.406374879551681e-09,mean_0.659_0.652_0.628
933,32,21,4.8280832954695295e-11,mean_0.659_0.652_0.628
934,33,21,1.454136025825146e-09,mean_0.659_0.652_0.628
935,34,21,2.1217375083004706e-10,mean_0.659_0.652_0.628
936,35,21,4.629058244404642e-11,mean_0.659_0.652_0.628
937,36,21,5.762899335777622e-11,mean_0.659_0.652_0.628
938,37,21,2.646916738725739e-16,mean_0.659_0.652_0.628
939,38,21,3.720434565649952e-12,mean_0.659_0.652_0.628
940,39,21,2.497101174862023e-13,mean_0.659_0.652_0.628
941,40,21,2.7200383120391054e-11,mean_0.659_0.652_0.628
942,41,21,1.263777059235618e-11,mean_0.659_0.652_0.628
943,42,21,5.8988621525254925e-12,mean_0.659_0.652_0.628
944,43,21,3.6155779951334447e-12,mean_0.659_0.652_0.628
945,44,21,4.213153644791482e-16,mean_0.659_0.652_0.628
946,2,22,1.0,mean_0.659_0.652_0.628
947,3,22,0.00022400080548800062,mean_0.659_0.652_0.628
948,4,22,3.9983186469323374e-05,mean_0.659_0.652_0.628
949,5,22,1.4123639886295547e-05,mean_0.659_0.652_0.628
950,6,22,4.184722511610542e-06,mean_0.659_0.652_0.628
951,7,22,1.7488881191048623e-05,mean_0.659_0.652_0.628
952,8,22,7.867903272468378e-07,mean_0.659_0.652_0.628
953,9,22,2.4178885106527616e-05,mean_0.659_0.652_0.628
954,10,22,2.2059557137948996e-05,mean_0.659_0.652_0.628
955,11,22,0.0001251894798009196,mean_0.659_0.652_0.628
956,12,22,5.822784556104725e-06,mean_0.659_0.652_0.628
957,13,22,2.9807369378508947e-06,mean_0.659_0.652_0.628
958,14,22,4.800434088472335e-11,mean_0.659_0.652_0.628
959,15,22,6.56200452736562e-07,mean_0.659_0.652_0.628
960,16,22,1.8769250949238912e-08,mean_0.659_0.652_0.628
961,17,22,1.3777715569133059e-08,mean_0.659_0.652_0.628
962,18,22,1.243704117762232e-09,mean_0.659_0.652_0.628
963,19,22,1.0284839747315086e-07,mean_0.659_0.652_0.628
964,20,22,9.172757604568582e-08,mean_0.659_0.652_0.628
965,21,22,1.532582532611304e-08,mean_0.659_0.652_0.628
966,22,22,5.823306954445441e-09,mean_0.659_0.652_0.628
967,23,22,4.840594534782446e-07,mean_0.659_0.652_0.628
968,24,22,1.0400741406911914e-09,mean_0.659_0.652_0.628
969,25,22,1.9673806569271798e-08,mean_0.659_0.652_0.628
970,26,22,6.360650212119243e-09,mean_0.659_0.652_0.628
971,27,22,1.5763566252355208e-08,mean_0.659_0.652_0.628
972,28,22,1.35037987810288e-09,mean_0.659_0.652_0.628
973,29,22,5.934654650830493e-13,mean_0.659_0.652_0.628
974,30,22,2.4335757991639788e-14,mean_0.659_0.652_0.628
975,31,22,9.213170188141944e-11,mean_0.659_0.652_0.628
976,32,22,9.831241549116915e-12,mean_0.659_0.652_0.628
977,33,22,1.8550077517221476e-13,mean_0.659_0.652_0.628
978,34,22,1.9059726024428592e-11,mean_0.659_0.652_0.628
979,35,22,8.048396765928267e-13,mean_0.659_0.652_0.628
980,36,22,2.897251455889168e-15,mean_0.659_0.652_0.628
981,37,22,1.4980392742782418e-12,mean_0.659_0.652_0.628
982,38,22,7.986593582898914e-12,mean_0.659_0.652_0.628
983,39,22,6.318608801921366e-11,mean_0.659_0.652_0.628
984,40,22,4.225958201241653e-11,mean_0.659_0.652_0.628
985,41,22,3.5062907916855434e-14,mean_0.659_0.652_0.628
986,42,22,1.8074718202565328e-11,mean_0.659_0.652_0.628
987,43,22,1.2568604736720105e-11,mean_0.659_0.652_0.628
988,44,22,2.0930066710219022e-13,mean_0.659_0.652_0.628
989,2,23,0.016199572632201894,mean_0.659_0.652_0.628
990,3,23,0.00023798017796193945,mean_0.659_0.652_0.628
991,4,23,0.0005236218023293136,mean_0.659_0.652_0.628
992,5,23,0.003045311412746023,mean_0.659_0.652_0.628
993,6,23,5.84802764965962e-07,mean_0.659_0.652_0.628
994,7,23,7.04693801215261e-05,mean_0.659_0.652_0.628
995,8,23,5.046969102044747e-09,mean_0.659_0.652_0.628
996,9,23,2.8645742129792956e-06,mean_0.659_0.652_0.628
997,10,23,1.2331845177375796e-08,mean_0.659_0.652_0.628
998,11,23,6.590649818513434e-05,mean_0.659_0.652_0.628
999,12,23,1.908978984484607e-08,mean_0.659_0.652_0.628
1000,13,23,1.5278559193417667e-05,mean_0.659_0.652_0.628
1001,14,23,5.926126741934546e-06,mean_0.659_0.652_0.628
1002,15,23,1.3945998968232312e-07,mean_0.659_0.652_0.628
1003,16,23,2.5467111167025556e-06,mean_0.659_0.652_0.628
1004,17,23,2.8591940539191216e-07,mean_0.659_0.652_0.628
1005,18,23,2.7360324033299387e-07,mean_0.659_0.652_0.628
1006,19,23,1.8897325098658098e-08,mean_0.659_0.652_0.628
1007,20,23,2.3581507988148802e-07,mean_0.659_0.652_0.628
1008,21,23,9.118476290864166e-09,mean_0.659_0.652_0.628
1009,22,23,1.9764710764986033e-11,mean_0.659_0.652_0.628
1010,23,23,2.8551232756680406e-08,mean_0.659_0.652_0.628
1011,24,23,2.1449129540960806e-10,mean_0.659_0.652_0.628
1012,25,23,5.150625414161857e-09,mean_0.659_0.652_0.628
1013,26,23,2.439865464734805e-12,mean_0.659_0.652_0.628
1014,27,23,1.1217621087690896e-11,mean_0.659_0.652_0.628
1015,28,23,7.182719839116235e-09,mean_0.659_0.652_0.628
1016,29,23,9.335970410446173e-11,mean_0.659_0.652_0.628
1017,30,23,1.7863422973752373e-10,mean_0.659_0.652_0.628
1018,31,23,4.923485804548685e-14,mean_0.659_0.652_0.628
1019,32,23,2.6200437496085113e-12,mean_0.659_0.652_0.628
1020,33,23,3.3001937178383082e-12,mean_0.659_0.652_0.628
1021,34,23,4.2278506315715965e-12,mean_0.659_0.652_0.628
1022,35,23,2.360674635529993e-11,mean_0.659_0.652_0.628
1023,36,23,7.486861076970497e-12,mean_0.659_0.652_0.628
1024,37,23,2.2724837676611183e-14,mean_0.659_0.652_0.628
1025,38,23,4.83799311309382e-12,mean_0.659_0.652_0.628
1026,39,23,2.0555897644577232e-12,mean_0.659_0.652_0.628
1027,40,23,7.799233386314497e-12,mean_0.659_0.652_0.628
1028,41,23,6.811775588269965e-13,mean_0.659_0.652_0.628
1029,42,23,1.484992329064085e-10,mean_0.659_0.652_0.628
1030,43,23,9.833764685265487e-13,mean_0.659_0.652_0.628
1031,44,23,2.7553969671746633e-11,mean_0.659_0.652_0.628
1032,2,24,1.0,mean_0.659_0.652_0.628
1033,3,24,0.0026788236975854,mean_0.659_0.652_0.628
1034,4,24,1.6805800538597267e-09,mean_0.659_0.652_0.628
1035,5,24,0.0001790935953338601,mean_0.659_0.652_0.628
1036,6,24,0.00630563850177707,mean_0.659_0.652_0.628
1037,7,24,2.0315225111074647e-06,mean_0.659_0.652_0.628
1038,8,24,6.356188291975463e-09,mean_0.659_0.652_0.628
1039,9,24,3.630247404057747e-09,mean_0.659_0.652_0.628
1040,10,24,3.8193568541016104e-05,mean_0.659_0.652_0.628
1041,11,24,9.807359392741502e-09,mean_0.659_0.652_0.628
1042,12,24,3.948731195989557e-05,mean_0.659_0.652_0.628
1043,13,24,2.9571508998661714e-06,mean_0.659_0.652_0.628
1044,14,24,6.079453395062442e-06,mean_0.659_0.652_0.628
1045,15,24,6.306282403075169e-08,mean_0.659_0.652_0.628
1046,16,24,4.391133808457749e-06,mean_0.659_0.652_0.628
1047,17,24,6.147721931790357e-06,mean_0.659_0.652_0.628
1048,18,24,2.2226165375024615e-08,mean_0.659_0.652_0.628
1049,19,24,1.3612675327179976e-06,mean_0.659_0.652_0.628
1050,20,24,1.7044678535091976e-08,mean_0.659_0.652_0.628
1051,21,24,1.8706462293563411e-10,mean_0.659_0.652_0.628
1052,22,24,1.4464205027427784e-11,mean_0.659_0.652_0.628
1053,23,24,9.909353358213118e-13,mean_0.659_0.652_0.628
1054,24,24,2.022697532937982e-09,mean_0.659_0.652_0.628
1055,25,24,1.1377544176424126e-08,mean_0.659_0.652_0.628
1056,26,24,9.468720771513525e-11,mean_0.659_0.652_0.628
1057,27,24,6.438174052429916e-10,mean_0.659_0.652_0.628
1058,28,24,3.4409162497973325e-10,mean_0.659_0.652_0.628
1059,29,24,2.5074853275141433e-11,mean_0.659_0.652_0.628
1060,30,24,3.624747273901648e-10,mean_0.659_0.652_0.628
1061,31,24,8.544821391171286e-11,mean_0.659_0.652_0.628
1062,32,24,2.990118305260187e-12,mean_0.659_0.652_0.628
1063,33,24,1.7457187648912233e-10,mean_0.659_0.652_0.628
1064,34,24,4.9005265359789695e-12,mean_0.659_0.652_0.628
1065,35,24,3.844143163827076e-11,mean_0.659_0.652_0.628
1066,36,24,2.8369597334943565e-11,mean_0.659_0.652_0.628
1067,37,24,2.399685719334823e-10,mean_0.659_0.652_0.628
1068,38,24,4.6810339924870774e-14,mean_0.659_0.652_0.628
1069,39,24,5.098325563946337e-11,mean_0.659_0.652_0.628
1070,40,24,2.400104567914453e-13,mean_0.659_0.652_0.628
1071,41,24,2.395344840746601e-13,mean_0.659_0.652_0.628
1072,42,24,1.4080143835363022e-11,mean_0.659_0.652_0.628
1073,43,24,2.54066345116755e-11,mean_0.659_0.652_0.628
1074,44,24,2.586996684424765e-12,mean_0.659_0.652_0.628
1075,2,25,1.0,mean_0.659_0.652_0.628
1076,3,25,0.0030574382874844386,mean_0.659_0.652_0.628
1077,4,25,0.00012047106058416994,mean_0.659_0.652_0.628
1078,5,25,0.0001363969055735794,mean_0.659_0.652_0.628
1079,6,25,0.0002949531463578147,mean_0.659_0.652_0.628
1080,7,25,5.387090034139641e-06,mean_0.659_0.652_0.628
1081,8,25,2.757250279864958e-05,mean_0.659_0.652_0.628
1082,9,25,8.56461601206893e-05,mean_0.659_0.652_0.628
1083,10,25,0.0003264860468817717,mean_0.659_0.652_0.628
1084,11,25,1.0834618270264594e-05,mean_0.659_0.652_0.628
1085,12,25,9.64386572687505e-06,mean_0.659_0.652_0.628
