,m,rep_no,p_value,threat_model
1240,38,28,0.10267973103016004,rgb-grayscale_mean_-0.631_-0.648_0.624
1241,39,28,0.23838944081313324,rgb-grayscale_mean_-0.631_-0.648_0.624
1242,40,28,0.13315607090031056,rgb-grayscale_mean_-0.631_-0.648_0.624
1243,41,28,0.10847918659830946,rgb-grayscale_mean_-0.631_-0.648_0.624
1244,42,28,0.15890779890195503,rgb-grayscale_mean_-0.631_-0.648_0.624
1245,43,28,0.1443094450084103,rgb-grayscale_mean_-0.631_-0.648_0.624
1246,44,28,0.09805296342170863,rgb-grayscale_mean_-0.631_-0.648_0.624
1247,2,29,0.2513296051485947,rgb-grayscale_mean_-0.631_-0.648_0.624
1248,3,29,0.3630035606113203,rgb-grayscale_mean_-0.631_-0.648_0.624
1249,4,29,0.22586819686323528,rgb-grayscale_mean_-0.631_-0.648_0.624
1250,5,29,0.27820517194236555,rgb-grayscale_mean_-0.631_-0.648_0.624
1251,6,29,0.13445615352139983,rgb-grayscale_mean_-0.631_-0.648_0.624
1252,7,29,0.17636415644992878,rgb-grayscale_mean_-0.631_-0.648_0.624
1253,8,29,0.2136527408591954,rgb-grayscale_mean_-0.631_-0.648_0.624
1254,9,29,0.20183025509430638,rgb-grayscale_mean_-0.631_-0.648_0.624
1255,10,29,0.13759882667859208,rgb-grayscale_mean_-0.631_-0.648_0.624
1256,11,29,0.12462019947731429,rgb-grayscale_mean_-0.631_-0.648_0.624
1257,12,29,0.13714084123500608,rgb-grayscale_mean_-0.631_-0.648_0.624
1258,13,29,0.15792114995012488,rgb-grayscale_mean_-0.631_-0.648_0.624
1259,14,29,0.12923987704750853,rgb-grayscale_mean_-0.631_-0.648_0.624
1260,15,29,0.07235936333502527,rgb-grayscale_mean_-0.631_-0.648_0.624
1261,16,29,0.20080399608406965,rgb-grayscale_mean_-0.631_-0.648_0.624
1262,17,29,0.11101904397435149,rgb-grayscale_mean_-0.631_-0.648_0.624
1263,18,29,0.14323763593802497,rgb-grayscale_mean_-0.631_-0.648_0.624
1264,19,29,0.20844888025294694,rgb-grayscale_mean_-0.631_-0.648_0.624
1265,20,29,0.13636876167775652,rgb-grayscale_mean_-0.631_-0.648_0.624
1266,21,29,0.08729468264433515,rgb-grayscale_mean_-0.631_-0.648_0.624
1267,22,29,0.14899552517114711,rgb-grayscale_mean_-0.631_-0.648_0.624
1268,23,29,0.1755127286502772,rgb-grayscale_mean_-0.631_-0.648_0.624
1269,24,29,0.10725344505200356,rgb-grayscale_mean_-0.631_-0.648_0.624
1270,25,29,0.11416218192683203,rgb-grayscale_mean_-0.631_-0.648_0.624
1271,26,29,0.12399148341678383,rgb-grayscale_mean_-0.631_-0.648_0.624
1272,27,29,0.11104734409296904,rgb-grayscale_mean_-0.631_-0.648_0.624
1273,28,29,0.10181360266063018,rgb-grayscale_mean_-0.631_-0.648_0.624
1274,29,29,0.20512229959499467,rgb-grayscale_mean_-0.631_-0.648_0.624
1275,30,29,0.10108521489065553,rgb-grayscale_mean_-0.631_-0.648_0.624
1276,31,29,0.1348806249405914,rgb-grayscale_mean_-0.631_-0.648_0.624
1277,32,29,0.09117954719173933,rgb-grayscale_mean_-0.631_-0.648_0.624
1278,33,29,0.05653186113775076,rgb-grayscale_mean_-0.631_-0.648_0.624
1279,34,29,0.12750138888950913,rgb-grayscale_mean_-0.631_-0.648_0.624
1280,35,29,0.10855556680781912,rgb-grayscale_mean_-0.631_-0.648_0.624
1281,36,29,0.11913819180858562,rgb-grayscale_mean_-0.631_-0.648_0.624
1282,37,29,0.10712605487982002,rgb-grayscale_mean_-0.631_-0.648_0.624
1283,38,29,0.1242372766199463,rgb-grayscale_mean_-0.631_-0.648_0.624
1284,39,29,0.10679662440716978,rgb-grayscale_mean_-0.631_-0.648_0.624
1285,40,29,0.03592767141133867,rgb-grayscale_mean_-0.631_-0.648_0.624
1286,41,29,0.10780747032420554,rgb-grayscale_mean_-0.631_-0.648_0.624
1287,42,29,0.1822473732204929,rgb-grayscale_mean_-0.631_-0.648_0.624
1288,43,29,0.08548404842428302,rgb-grayscale_mean_-0.631_-0.648_0.624
1289,44,29,0.04213478667647353,rgb-grayscale_mean_-0.631_-0.648_0.624
1290,2,30,0.287693261547068,rgb-grayscale_mean_-0.631_-0.648_0.624
1291,3,30,0.23901401784909346,rgb-grayscale_mean_-0.631_-0.648_0.624
1292,4,30,0.3135291789023081,rgb-grayscale_mean_-0.631_-0.648_0.624
1293,5,30,0.16071893970714213,rgb-grayscale_mean_-0.631_-0.648_0.624
1294,6,30,0.3473596862076753,rgb-grayscale_mean_-0.631_-0.648_0.624
1295,7,30,0.1847745552906843,rgb-grayscale_mean_-0.631_-0.648_0.624
1296,8,30,0.12690964224210782,rgb-grayscale_mean_-0.631_-0.648_0.624
1297,9,30,0.1974343153606633,rgb-grayscale_mean_-0.631_-0.648_0.624
1298,10,30,0.23058997169382828,rgb-grayscale_mean_-0.631_-0.648_0.624
1299,11,30,0.08452752902939774,rgb-grayscale_mean_-0.631_-0.648_0.624
1300,12,30,0.11066957752134293,rgb-grayscale_mean_-0.631_-0.648_0.624
1301,13,30,0.16396418584263112,rgb-grayscale_mean_-0.631_-0.648_0.624
1302,14,30,0.14447877947920834,rgb-grayscale_mean_-0.631_-0.648_0.624
1303,15,30,0.1091459875188644,rgb-grayscale_mean_-0.631_-0.648_0.624
1304,16,30,0.09721779465438624,rgb-grayscale_mean_-0.631_-0.648_0.624
1305,17,30,0.23498799521289493,rgb-grayscale_mean_-0.631_-0.648_0.624
1306,18,30,0.07977174741600997,rgb-grayscale_mean_-0.631_-0.648_0.624
1307,19,30,0.08831339652000614,rgb-grayscale_mean_-0.631_-0.648_0.624
1308,20,30,0.23387393612344082,rgb-grayscale_mean_-0.631_-0.648_0.624
1309,21,30,0.1904715204013495,rgb-grayscale_mean_-0.631_-0.648_0.624
1310,22,30,0.14073323818156622,rgb-grayscale_mean_-0.631_-0.648_0.624
1311,23,30,0.08440718992040877,rgb-grayscale_mean_-0.631_-0.648_0.624
1312,24,30,0.10169531194629336,rgb-grayscale_mean_-0.631_-0.648_0.624
1313,25,30,0.13778138759945197,rgb-grayscale_mean_-0.631_-0.648_0.624
1314,26,30,0.21294825136237644,rgb-grayscale_mean_-0.631_-0.648_0.624
1315,27,30,0.08800083139560366,rgb-grayscale_mean_-0.631_-0.648_0.624
1316,28,30,0.14753058263684973,rgb-grayscale_mean_-0.631_-0.648_0.624
1317,29,30,0.16425995261068257,rgb-grayscale_mean_-0.631_-0.648_0.624
1318,30,30,0.16153598748753156,rgb-grayscale_mean_-0.631_-0.648_0.624
1319,31,30,0.07520296919329517,rgb-grayscale_mean_-0.631_-0.648_0.624
1320,32,30,0.13475395553661748,rgb-grayscale_mean_-0.631_-0.648_0.624
1321,33,30,0.1928722852594018,rgb-grayscale_mean_-0.631_-0.648_0.624
1322,34,30,0.15837800646375788,rgb-grayscale_mean_-0.631_-0.648_0.624
1323,35,30,0.10803608534152573,rgb-grayscale_mean_-0.631_-0.648_0.624
1324,36,30,0.16796959659630548,rgb-grayscale_mean_-0.631_-0.648_0.624
1325,37,30,0.13529247496944896,rgb-grayscale_mean_-0.631_-0.648_0.624
1326,38,30,0.14320194312042708,rgb-grayscale_mean_-0.631_-0.648_0.624
1327,39,30,0.07449685113961196,rgb-grayscale_mean_-0.631_-0.648_0.624
1328,40,30,0.08224279252902116,rgb-grayscale_mean_-0.631_-0.648_0.624
1329,41,30,0.13885770968997155,rgb-grayscale_mean_-0.631_-0.648_0.624
1330,42,30,0.10422386434273087,rgb-grayscale_mean_-0.631_-0.648_0.624
1331,43,30,0.06945883780202657,rgb-grayscale_mean_-0.631_-0.648_0.624
1332,44,30,0.11522446932844245,rgb-grayscale_mean_-0.631_-0.648_0.624
1333,2,31,0.00472282262438106,rgb-grayscale_mean_-0.631_-0.648_0.624
1334,3,31,0.22993543742638534,rgb-grayscale_mean_-0.631_-0.648_0.624
1335,4,31,0.2072608674464819,rgb-grayscale_mean_-0.631_-0.648_0.624
1336,5,31,0.2182171377148999,rgb-grayscale_mean_-0.631_-0.648_0.624
1337,6,31,0.2191103934865575,rgb-grayscale_mean_-0.631_-0.648_0.624
1338,7,31,0.20906831591600744,rgb-grayscale_mean_-0.631_-0.648_0.624
1339,8,31,0.1537184976433756,rgb-grayscale_mean_-0.631_-0.648_0.624
1340,9,31,0.09713388050326621,rgb-grayscale_mean_-0.631_-0.648_0.624
1341,10,31,0.19231401647785978,rgb-grayscale_mean_-0.631_-0.648_0.624
1342,11,31,0.12770605539905708,rgb-grayscale_mean_-0.631_-0.648_0.624
1343,12,31,0.14356007629505552,rgb-grayscale_mean_-0.631_-0.648_0.624
1344,13,31,0.16809007953420882,rgb-grayscale_mean_-0.631_-0.648_0.624
1345,14,31,0.13818052494962685,rgb-grayscale_mean_-0.631_-0.648_0.624
1346,15,31,0.09652044510449863,rgb-grayscale_mean_-0.631_-0.648_0.624
1347,16,31,0.1567116566706474,rgb-grayscale_mean_-0.631_-0.648_0.624
1348,17,31,0.11197000103419862,rgb-grayscale_mean_-0.631_-0.648_0.624
1349,18,31,0.10030305929377568,rgb-grayscale_mean_-0.631_-0.648_0.624
1350,19,31,0.14850013524357855,rgb-grayscale_mean_-0.631_-0.648_0.624
1351,20,31,0.20358578168106337,rgb-grayscale_mean_-0.631_-0.648_0.624
1352,21,31,0.08148662157228524,rgb-grayscale_mean_-0.631_-0.648_0.624
1353,22,31,0.11845806555336237,rgb-grayscale_mean_-0.631_-0.648_0.624
1354,23,31,0.12589373359115194,rgb-grayscale_mean_-0.631_-0.648_0.624
1355,24,31,0.14074286064136743,rgb-grayscale_mean_-0.631_-0.648_0.624
1356,25,31,0.0903609788469223,rgb-grayscale_mean_-0.631_-0.648_0.624
1357,26,31,0.09208455578052202,rgb-grayscale_mean_-0.631_-0.648_0.624
1358,27,31,0.12799148444513664,rgb-grayscale_mean_-0.631_-0.648_0.624
1359,28,31,0.0716925927386912,rgb-grayscale_mean_-0.631_-0.648_0.624
1360,29,31,0.018603060211726977,rgb-grayscale_mean_-0.631_-0.648_0.624
1361,30,31,0.08203471245459444,rgb-grayscale_mean_-0.631_-0.648_0.624
1362,31,31,0.21455533451100403,rgb-grayscale_mean_-0.631_-0.648_0.624
1363,32,31,0.13057540790826117,rgb-grayscale_mean_-0.631_-0.648_0.624
1364,33,31,0.10917051776664734,rgb-grayscale_mean_-0.631_-0.648_0.624
1365,34,31,0.11062171037166336,rgb-grayscale_mean_-0.631_-0.648_0.624
1366,35,31,0.17566230030259217,rgb-grayscale_mean_-0.631_-0.648_0.624
1367,36,31,0.05700346459119206,rgb-grayscale_mean_-0.631_-0.648_0.624
1368,37,31,0.16493765603709934,rgb-grayscale_mean_-0.631_-0.648_0.624
1369,38,31,0.1817344828797823,rgb-grayscale_mean_-0.631_-0.648_0.624
1370,39,31,0.021123758813850278,rgb-grayscale_mean_-0.631_-0.648_0.624
1371,40,31,0.010099165098307588,rgb-grayscale_mean_-0.631_-0.648_0.624
1372,41,31,0.05629034094490453,rgb-grayscale_mean_-0.631_-0.648_0.624
1373,42,31,0.08346984307038063,rgb-grayscale_mean_-0.631_-0.648_0.624
1374,43,31,0.20282432586339325,rgb-grayscale_mean_-0.631_-0.648_0.624
1375,44,31,0.21504535173340875,rgb-grayscale_mean_-0.631_-0.648_0.624
1376,2,32,0.2523735311069566,rgb-grayscale_mean_-0.631_-0.648_0.624
1377,3,32,0.017739385857437607,rgb-grayscale_mean_-0.631_-0.648_0.624
1378,4,32,0.2094125740425523,rgb-grayscale_mean_-0.631_-0.648_0.624
1379,5,32,0.22336304983930577,rgb-grayscale_mean_-0.631_-0.648_0.624
1380,6,32,0.09695384369585026,rgb-grayscale_mean_-0.631_-0.648_0.624
1381,7,32,0.22759495512419045,rgb-grayscale_mean_-0.631_-0.648_0.624
1382,8,32,0.20822181977734733,rgb-grayscale_mean_-0.631_-0.648_0.624
1383,9,32,0.24363813413769644,rgb-grayscale_mean_-0.631_-0.648_0.624
1384,10,32,0.1469175577287689,rgb-grayscale_mean_-0.631_-0.648_0.624
1385,11,32,0.1472014585305542,rgb-grayscale_mean_-0.631_-0.648_0.624
1386,12,32,0.16351304632508706,rgb-grayscale_mean_-0.631_-0.648_0.624
1387,13,32,0.1362528468303537,rgb-grayscale_mean_-0.631_-0.648_0.624
1388,14,32,0.058624263093002775,rgb-grayscale_mean_-0.631_-0.648_0.624
1389,15,32,0.20044262647631847,rgb-grayscale_mean_-0.631_-0.648_0.624
1390,16,32,0.014770107376199573,rgb-grayscale_mean_-0.631_-0.648_0.624
1391,17,32,0.05842932260480217,rgb-grayscale_mean_-0.631_-0.648_0.624
1392,18,32,0.14427839602612944,rgb-grayscale_mean_-0.631_-0.648_0.624
1393,19,32,0.13773085296310986,rgb-grayscale_mean_-0.631_-0.648_0.624
1394,20,32,0.18778502401165145,rgb-grayscale_mean_-0.631_-0.648_0.624
1395,21,32,0.07896399569005212,rgb-grayscale_mean_-0.631_-0.648_0.624
1396,22,32,0.08942815505148201,rgb-grayscale_mean_-0.631_-0.648_0.624
1397,23,32,0.2645810786377023,rgb-grayscale_mean_-0.631_-0.648_0.624
1398,24,32,0.11455098181680598,rgb-grayscale_mean_-0.631_-0.648_0.624
1399,25,32,0.13492094051985534,rgb-grayscale_mean_-0.631_-0.648_0.624
1400,26,32,0.09389090742395656,rgb-grayscale_mean_-0.631_-0.648_0.624
1401,27,32,0.13692906838743338,rgb-grayscale_mean_-0.631_-0.648_0.624
1402,28,32,0.13978969230462865,rgb-grayscale_mean_-0.631_-0.648_0.624
1403,29,32,0.11708512338811698,rgb-grayscale_mean_-0.631_-0.648_0.624
1404,30,32,0.15369874222261715,rgb-grayscale_mean_-0.631_-0.648_0.624
1405,31,32,0.1847241984911884,rgb-grayscale_mean_-0.631_-0.648_0.624
1406,32,32,0.07554628219128867,rgb-grayscale_mean_-0.631_-0.648_0.624
1407,33,32,0.13056530517608322,rgb-grayscale_mean_-0.631_-0.648_0.624
1408,34,32,0.09042364316692753,rgb-grayscale_mean_-0.631_-0.648_0.624
1409,35,32,0.15157774296748788,rgb-grayscale_mean_-0.631_-0.648_0.624
1410,36,32,0.08265804651650664,rgb-grayscale_mean_-0.631_-0.648_0.624
1411,37,32,0.09057204651024096,rgb-grayscale_mean_-0.631_-0.648_0.624
1412,38,32,0.14117583235284134,rgb-grayscale_mean_-0.631_-0.648_0.624
1413,39,32,0.07695574293424157,rgb-grayscale_mean_-0.631_-0.648_0.624
1414,40,32,0.03526198803195699,rgb-grayscale_mean_-0.631_-0.648_0.624
1415,41,32,0.11856100844210529,rgb-grayscale_mean_-0.631_-0.648_0.624
1416,42,32,0.1388713857423348,rgb-grayscale_mean_-0.631_-0.648_0.624
1417,43,32,0.14500958653642568,rgb-grayscale_mean_-0.631_-0.648_0.624
1418,44,32,0.10682073650356076,rgb-grayscale_mean_-0.631_-0.648_0.624
1419,2,33,0.1264993268062262,rgb-grayscale_mean_-0.631_-0.648_0.624
1420,3,33,0.18851793924980517,rgb-grayscale_mean_-0.631_-0.648_0.624
1421,4,33,0.3042540668343205,rgb-grayscale_mean_-0.631_-0.648_0.624
1422,5,33,0.26277220296899967,rgb-grayscale_mean_-0.631_-0.648_0.624
1423,6,33,0.25786663525168935,rgb-grayscale_mean_-0.631_-0.648_0.624
1424,7,33,0.21579236577995797,rgb-grayscale_mean_-0.631_-0.648_0.624
1425,8,33,0.21417026614536558,rgb-grayscale_mean_-0.631_-0.648_0.624
1426,9,33,0.21532875280128164,rgb-grayscale_mean_-0.631_-0.648_0.624
1427,10,33,0.1866109710249863,rgb-grayscale_mean_-0.631_-0.648_0.624
1428,11,33,0.17779672451806983,rgb-grayscale_mean_-0.631_-0.648_0.624
1429,12,33,0.1595701962926132,rgb-grayscale_mean_-0.631_-0.648_0.624
1430,13,33,0.21235983161857364,rgb-grayscale_mean_-0.631_-0.648_0.624
1431,14,33,0.18393194695385323,rgb-grayscale_mean_-0.631_-0.648_0.624
1432,15,33,0.03849333835052196,rgb-grayscale_mean_-0.631_-0.648_0.624
1433,16,33,0.20395656103687376,rgb-grayscale_mean_-0.631_-0.648_0.624
1434,17,33,0.21532400554295023,rgb-grayscale_mean_-0.631_-0.648_0.624
1435,18,33,0.0750047747711934,rgb-grayscale_mean_-0.631_-0.648_0.624
1436,19,33,0.17783725738038772,rgb-grayscale_mean_-0.631_-0.648_0.624
1437,20,33,0.14126719811424482,rgb-grayscale_mean_-0.631_-0.648_0.624
1438,21,33,0.15231724113835832,rgb-grayscale_mean_-0.631_-0.648_0.624
1439,22,33,0.16405746752017097,rgb-grayscale_mean_-0.631_-0.648_0.624
1440,23,33,0.14422782056515399,rgb-grayscale_mean_-0.631_-0.648_0.624
1441,24,33,0.08063175354868016,rgb-grayscale_mean_-0.631_-0.648_0.624
1442,25,33,0.2055484477996759,rgb-grayscale_mean_-0.631_-0.648_0.624
1443,26,33,0.1922427641784633,rgb-grayscale_mean_-0.631_-0.648_0.624
1444,27,33,0.10977527678993997,rgb-grayscale_mean_-0.631_-0.648_0.624
1445,28,33,0.19089071310783248,rgb-grayscale_mean_-0.631_-0.648_0.624
1446,29,33,0.069916202240223,rgb-grayscale_mean_-0.631_-0.648_0.624
1447,30,33,0.07063400735561214,rgb-grayscale_mean_-0.631_-0.648_0.624
1448,31,33,0.06637039397340208,rgb-grayscale_mean_-0.631_-0.648_0.624
1449,32,33,0.22093772972263184,rgb-grayscale_mean_-0.631_-0.648_0.624
1450,33,33,0.11983286692157984,rgb-grayscale_mean_-0.631_-0.648_0.624
1451,34,33,0.17120065882155275,rgb-grayscale_mean_-0.631_-0.648_0.624
1452,35,33,0.12339382433546271,rgb-grayscale_mean_-0.631_-0.648_0.624
1453,36,33,0.1509877312847115,rgb-grayscale_mean_-0.631_-0.648_0.624
1454,37,33,0.17958224625574506,rgb-grayscale_mean_-0.631_-0.648_0.624
1455,38,33,0.09572670358188258,rgb-grayscale_mean_-0.631_-0.648_0.624
1456,39,33,0.07930790715143121,rgb-grayscale_mean_-0.631_-0.648_0.624
1457,40,33,0.018630549725031992,rgb-grayscale_mean_-0.631_-0.648_0.624
1458,41,33,0.17178514375104442,rgb-grayscale_mean_-0.631_-0.648_0.624
1459,42,33,0.1682574220392506,rgb-grayscale_mean_-0.631_-0.648_0.624
1460,43,33,0.18323961572040148,rgb-grayscale_mean_-0.631_-0.648_0.624
1461,44,33,0.14694763665198907,rgb-grayscale_mean_-0.631_-0.648_0.624
1462,2,34,0.16705150955988693,rgb-grayscale_mean_-0.631_-0.648_0.624
1463,3,34,0.2274553375137001,rgb-grayscale_mean_-0.631_-0.648_0.624
1464,4,34,0.27142077235844714,rgb-grayscale_mean_-0.631_-0.648_0.624
1465,5,34,0.27415996005810334,rgb-grayscale_mean_-0.631_-0.648_0.624
1466,6,34,0.19490775974163654,rgb-grayscale_mean_-0.631_-0.648_0.624
1467,7,34,0.16164431978971838,rgb-grayscale_mean_-0.631_-0.648_0.624
1468,8,34,0.23219610650027644,rgb-grayscale_mean_-0.631_-0.648_0.624
1469,9,34,0.06600188039162977,rgb-grayscale_mean_-0.631_-0.648_0.624
1470,10,34,0.11980819206487972,rgb-grayscale_mean_-0.631_-0.648_0.624
1471,11,34,0.15542567884440014,rgb-grayscale_mean_-0.631_-0.648_0.624
1472,12,34,0.13742580784188635,rgb-grayscale_mean_-0.631_-0.648_0.624
1473,13,34,0.18659113821843362,rgb-grayscale_mean_-0.631_-0.648_0.624
1474,14,34,0.12338529820011354,rgb-grayscale_mean_-0.631_-0.648_0.624
1475,15,34,0.1415775969600365,rgb-grayscale_mean_-0.631_-0.648_0.624
1476,16,34,0.1699454765306596,rgb-grayscale_mean_-0.631_-0.648_0.624
1477,17,34,0.04278617263757569,rgb-grayscale_mean_-0.631_-0.648_0.624
1478,18,34,0.09662055494971031,rgb-grayscale_mean_-0.631_-0.648_0.624
1479,19,34,0.17595990052200183,rgb-grayscale_mean_-0.631_-0.648_0.624
1480,20,34,0.20371122772004993,rgb-grayscale_mean_-0.631_-0.648_0.624
1481,21,34,0.19019000299882763,rgb-grayscale_mean_-0.631_-0.648_0.624
1482,22,34,0.10246068054440848,rgb-grayscale_mean_-0.631_-0.648_0.624
1483,23,34,0.015501005924787361,rgb-grayscale_mean_-0.631_-0.648_0.624
1484,24,34,0.1826780834195429,rgb-grayscale_mean_-0.631_-0.648_0.624
1485,25,34,0.16099344918657493,rgb-grayscale_mean_-0.631_-0.648_0.624
1486,26,34,0.15731778124309606,rgb-grayscale_mean_-0.631_-0.648_0.624
1487,27,34,0.06278633808144024,rgb-grayscale_mean_-0.631_-0.648_0.624
1488,28,34,0.14864090576317163,rgb-grayscale_mean_-0.631_-0.648_0.624
1489,29,34,0.14020648149822426,rgb-grayscale_mean_-0.631_-0.648_0.624
1490,30,34,0.15624887532968024,rgb-grayscale_mean_-0.631_-0.648_0.624
1491,31,34,0.11291455081859803,rgb-grayscale_mean_-0.631_-0.648_0.624
1492,32,34,0.09908018542197859,rgb-grayscale_mean_-0.631_-0.648_0.624
1493,33,34,0.028382035949364125,rgb-grayscale_mean_-0.631_-0.648_0.624
1494,34,34,0.14586113633965583,rgb-grayscale_mean_-0.631_-0.648_0.624
1495,35,34,0.22307104844222608,rgb-grayscale_mean_-0.631_-0.648_0.624
1496,36,34,0.22399590039768824,rgb-grayscale_mean_-0.631_-0.648_0.624
1497,37,34,0.1681033423639673,rgb-grayscale_mean_-0.631_-0.648_0.624
1498,38,34,0.12414248944099589,rgb-grayscale_mean_-0.631_-0.648_0.624
1499,39,34,0.037321763455704864,rgb-grayscale_mean_-0.631_-0.648_0.624
1500,40,34,0.10618413078524064,rgb-grayscale_mean_-0.631_-0.648_0.624
1501,41,34,0.09613345397342943,rgb-grayscale_mean_-0.631_-0.648_0.624
1502,42,34,0.14955578557141253,rgb-grayscale_mean_-0.631_-0.648_0.624
1503,43,34,0.14825437125081042,rgb-grayscale_mean_-0.631_-0.648_0.624
1504,44,34,0.053967958405066616,rgb-grayscale_mean_-0.631_-0.648_0.624
1505,2,35,0.16816589445797905,rgb-grayscale_mean_-0.631_-0.648_0.624
1506,3,35,0.20752690882837863,rgb-grayscale_mean_-0.631_-0.648_0.624
1507,4,35,0.2694926844207587,rgb-grayscale_mean_-0.631_-0.648_0.624
1508,5,35,0.2272145215782205,rgb-grayscale_mean_-0.631_-0.648_0.624
1509,6,35,0.17850737047641732,rgb-grayscale_mean_-0.631_-0.648_0.624
1510,7,35,0.1796741918351534,rgb-grayscale_mean_-0.631_-0.648_0.624
1511,8,35,0.2206682130648694,rgb-grayscale_mean_-0.631_-0.648_0.624
1512,9,35,0.1843563787199515,rgb-grayscale_mean_-0.631_-0.648_0.624
1513,10,35,0.18115717378498805,rgb-grayscale_mean_-0.631_-0.648_0.624
1514,11,35,0.13642006218072597,rgb-grayscale_mean_-0.631_-0.648_0.624
1515,12,35,0.12089417828783669,rgb-grayscale_mean_-0.631_-0.648_0.624
1516,13,35,0.19618604225479888,rgb-grayscale_mean_-0.631_-0.648_0.624
1517,14,35,0.22427429864048987,rgb-grayscale_mean_-0.631_-0.648_0.624
1518,15,35,0.16112116800425172,rgb-grayscale_mean_-0.631_-0.648_0.624
1519,16,35,0.24822128039237795,rgb-grayscale_mean_-0.631_-0.648_0.624
1520,17,35,0.168362158808303,rgb-grayscale_mean_-0.631_-0.648_0.624
1521,18,35,0.11693488043169085,rgb-grayscale_mean_-0.631_-0.648_0.624
1522,19,35,0.014593933386768686,rgb-grayscale_mean_-0.631_-0.648_0.624
1523,20,35,0.06934929466391475,rgb-grayscale_mean_-0.631_-0.648_0.624
1524,21,35,0.2194094759980243,rgb-grayscale_mean_-0.631_-0.648_0.624
1525,22,35,0.10969822822636632,rgb-grayscale_mean_-0.631_-0.648_0.624
1526,23,35,0.12511709421716205,rgb-grayscale_mean_-0.631_-0.648_0.624
1527,24,35,0.17195934372572222,rgb-grayscale_mean_-0.631_-0.648_0.624
1528,25,35,0.10516072870650853,rgb-grayscale_mean_-0.631_-0.648_0.624
1529,26,35,0.09522204503625839,rgb-grayscale_mean_-0.631_-0.648_0.624
1530,27,35,0.11628845275951459,rgb-grayscale_mean_-0.631_-0.648_0.624
1531,28,35,0.1316296604236284,rgb-grayscale_mean_-0.631_-0.648_0.624
1532,29,35,0.11401546323636708,rgb-grayscale_mean_-0.631_-0.648_0.624
1533,30,35,0.13666357138817214,rgb-grayscale_mean_-0.631_-0.648_0.624
1534,31,35,0.16519423335781025,rgb-grayscale_mean_-0.631_-0.648_0.624
1535,32,35,0.03619145237972237,rgb-grayscale_mean_-0.631_-0.648_0.624
1536,33,35,0.11147407084382259,rgb-grayscale_mean_-0.631_-0.648_0.624
1537,34,35,0.13750433448214203,rgb-grayscale_mean_-0.631_-0.648_0.624
1538,35,35,0.12196495888503474,rgb-grayscale_mean_-0.631_-0.648_0.624
1539,36,35,0.12483290115418119,rgb-grayscale_mean_-0.631_-0.648_0.624
1540,37,35,0.08116891568862097,rgb-grayscale_mean_-0.631_-0.648_0.624
1541,38,35,0.14686883694355962,rgb-grayscale_mean_-0.631_-0.648_0.624
1542,39,35,0.20998626245983182,rgb-grayscale_mean_-0.631_-0.648_0.624
1543,40,35,0.15783253349713633,rgb-grayscale_mean_-0.631_-0.648_0.624
1544,41,35,0.16901814017712966,rgb-grayscale_mean_-0.631_-0.648_0.624
1545,42,35,0.09382022788119374,rgb-grayscale_mean_-0.631_-0.648_0.624
1546,43,35,0.1515556348693809,rgb-grayscale_mean_-0.631_-0.648_0.624
1547,44,35,0.11543977631442229,rgb-grayscale_mean_-0.631_-0.648_0.624
1548,2,36,0.3079792571599874,rgb-grayscale_mean_-0.631_-0.648_0.624
1549,3,36,0.015416861609318799,rgb-grayscale_mean_-0.631_-0.648_0.624
1550,4,36,0.08924112985332505,rgb-grayscale_mean_-0.631_-0.648_0.624
1551,5,36,0.19484548347782774,rgb-grayscale_mean_-0.631_-0.648_0.624
1552,6,36,0.17762022988231588,rgb-grayscale_mean_-0.631_-0.648_0.624
