,m,rep_no,p_value,threat_model
649,6,15,0.2612023243465925,rgb-grayscale_mean_-0.631_-0.648_0.624
650,7,15,0.20852532916236255,rgb-grayscale_mean_-0.631_-0.648_0.624
651,8,15,0.2940104214379263,rgb-grayscale_mean_-0.631_-0.648_0.624
652,9,15,0.2458273694819822,rgb-grayscale_mean_-0.631_-0.648_0.624
653,10,15,0.1497946098631649,rgb-grayscale_mean_-0.631_-0.648_0.624
654,11,15,0.35727901506416665,rgb-grayscale_mean_-0.631_-0.648_0.624
655,12,15,0.33125273121348137,rgb-grayscale_mean_-0.631_-0.648_0.624
656,13,15,0.23868615038151408,rgb-grayscale_mean_-0.631_-0.648_0.624
657,14,15,0.3131297152240209,rgb-grayscale_mean_-0.631_-0.648_0.624
658,15,15,0.31354108113954904,rgb-grayscale_mean_-0.631_-0.648_0.624
659,16,15,0.18860142164600585,rgb-grayscale_mean_-0.631_-0.648_0.624
660,17,15,0.2872335298440656,rgb-grayscale_mean_-0.631_-0.648_0.624
661,18,15,0.287966828277277,rgb-grayscale_mean_-0.631_-0.648_0.624
662,19,15,0.26685450031967806,rgb-grayscale_mean_-0.631_-0.648_0.624
663,20,15,0.2833334132725988,rgb-grayscale_mean_-0.631_-0.648_0.624
664,21,15,0.19187999032414438,rgb-grayscale_mean_-0.631_-0.648_0.624
665,22,15,0.34708508039193203,rgb-grayscale_mean_-0.631_-0.648_0.624
666,23,15,0.3232182780529063,rgb-grayscale_mean_-0.631_-0.648_0.624
667,24,15,0.3816092976312627,rgb-grayscale_mean_-0.631_-0.648_0.624
668,25,15,0.28255352736788575,rgb-grayscale_mean_-0.631_-0.648_0.624
669,26,15,0.22911562405351033,rgb-grayscale_mean_-0.631_-0.648_0.624
670,27,15,0.3623121516742821,rgb-grayscale_mean_-0.631_-0.648_0.624
671,28,15,0.27464355178850897,rgb-grayscale_mean_-0.631_-0.648_0.624
672,29,15,0.35486566401082387,rgb-grayscale_mean_-0.631_-0.648_0.624
673,30,15,0.2791113545401549,rgb-grayscale_mean_-0.631_-0.648_0.624
674,31,15,0.29681415853208765,rgb-grayscale_mean_-0.631_-0.648_0.624
675,32,15,0.2315908969277249,rgb-grayscale_mean_-0.631_-0.648_0.624
676,33,15,0.18835461976133283,rgb-grayscale_mean_-0.631_-0.648_0.624
677,34,15,0.23958441959783824,rgb-grayscale_mean_-0.631_-0.648_0.624
678,35,15,0.29087944719471387,rgb-grayscale_mean_-0.631_-0.648_0.624
679,36,15,0.28532317203467106,rgb-grayscale_mean_-0.631_-0.648_0.624
680,37,15,0.3946201302386792,rgb-grayscale_mean_-0.631_-0.648_0.624
681,38,15,0.33190320035073545,rgb-grayscale_mean_-0.631_-0.648_0.624
682,39,15,0.2257433608464739,rgb-grayscale_mean_-0.631_-0.648_0.624
683,40,15,0.3595312576424717,rgb-grayscale_mean_-0.631_-0.648_0.624
684,41,15,0.32284701262219406,rgb-grayscale_mean_-0.631_-0.648_0.624
685,42,15,0.25406611786904276,rgb-grayscale_mean_-0.631_-0.648_0.624
686,43,15,0.42738032820866884,rgb-grayscale_mean_-0.631_-0.648_0.624
687,44,15,0.2719799950462185,rgb-grayscale_mean_-0.631_-0.648_0.624
688,2,16,1.0,rgb-grayscale_mean_-0.631_-0.648_0.624
689,3,16,0.3211618758784018,rgb-grayscale_mean_-0.631_-0.648_0.624
690,4,16,3.119072101108335e-17,rgb-grayscale_mean_-0.631_-0.648_0.624
691,5,16,0.29914659050036924,rgb-grayscale_mean_-0.631_-0.648_0.624
692,6,16,0.30869000965376686,rgb-grayscale_mean_-0.631_-0.648_0.624
693,7,16,0.31409049747005,rgb-grayscale_mean_-0.631_-0.648_0.624
694,8,16,0.3674932820663805,rgb-grayscale_mean_-0.631_-0.648_0.624
695,9,16,0.3233671924766799,rgb-grayscale_mean_-0.631_-0.648_0.624
696,10,16,0.26081332075951713,rgb-grayscale_mean_-0.631_-0.648_0.624
697,11,16,0.2823172693333032,rgb-grayscale_mean_-0.631_-0.648_0.624
698,12,16,0.17602831706288083,rgb-grayscale_mean_-0.631_-0.648_0.624
699,13,16,0.28633622375137047,rgb-grayscale_mean_-0.631_-0.648_0.624
700,14,16,0.37144289617094833,rgb-grayscale_mean_-0.631_-0.648_0.624
701,15,16,0.3305796282412253,rgb-grayscale_mean_-0.631_-0.648_0.624
702,16,16,0.33600009748262727,rgb-grayscale_mean_-0.631_-0.648_0.624
703,17,16,0.2844842439996079,rgb-grayscale_mean_-0.631_-0.648_0.624
704,18,16,0.19710442968221634,rgb-grayscale_mean_-0.631_-0.648_0.624
705,19,16,0.26702208956327766,rgb-grayscale_mean_-0.631_-0.648_0.624
706,20,16,0.09620271533532775,rgb-grayscale_mean_-0.631_-0.648_0.624
707,21,16,0.354433771766729,rgb-grayscale_mean_-0.631_-0.648_0.624
708,22,16,0.28391480134181374,rgb-grayscale_mean_-0.631_-0.648_0.624
709,23,16,0.3172826270967981,rgb-grayscale_mean_-0.631_-0.648_0.624
710,24,16,0.4394230724908426,rgb-grayscale_mean_-0.631_-0.648_0.624
711,25,16,0.37289712506773276,rgb-grayscale_mean_-0.631_-0.648_0.624
712,26,16,0.27576743809716714,rgb-grayscale_mean_-0.631_-0.648_0.624
713,27,16,0.4043013340010636,rgb-grayscale_mean_-0.631_-0.648_0.624
714,28,16,0.32033942961350476,rgb-grayscale_mean_-0.631_-0.648_0.624
715,29,16,0.31269896057456503,rgb-grayscale_mean_-0.631_-0.648_0.624
716,30,16,0.27941091247714306,rgb-grayscale_mean_-0.631_-0.648_0.624
717,31,16,0.23319485658904882,rgb-grayscale_mean_-0.631_-0.648_0.624
718,32,16,0.4302928475668101,rgb-grayscale_mean_-0.631_-0.648_0.624
719,33,16,0.3597486204578177,rgb-grayscale_mean_-0.631_-0.648_0.624
720,34,16,0.368965756016406,rgb-grayscale_mean_-0.631_-0.648_0.624
721,35,16,0.40155707122104795,rgb-grayscale_mean_-0.631_-0.648_0.624
722,36,16,0.3245527953160372,rgb-grayscale_mean_-0.631_-0.648_0.624
723,37,16,0.36011745685728597,rgb-grayscale_mean_-0.631_-0.648_0.624
724,38,16,0.3267052217848836,rgb-grayscale_mean_-0.631_-0.648_0.624
725,39,16,0.3821861396522695,rgb-grayscale_mean_-0.631_-0.648_0.624
726,40,16,0.378324095249275,rgb-grayscale_mean_-0.631_-0.648_0.624
727,41,16,0.3317445328203867,rgb-grayscale_mean_-0.631_-0.648_0.624
728,42,16,0.3994827283227978,rgb-grayscale_mean_-0.631_-0.648_0.624
729,43,16,0.330362269637925,rgb-grayscale_mean_-0.631_-0.648_0.624
730,44,16,0.32839739775702836,rgb-grayscale_mean_-0.631_-0.648_0.624
731,2,17,1.0,rgb-grayscale_mean_-0.631_-0.648_0.624
732,3,17,0.39715851740830405,rgb-grayscale_mean_-0.631_-0.648_0.624
733,4,17,0.3622113321287982,rgb-grayscale_mean_-0.631_-0.648_0.624
734,5,17,0.3184700897997079,rgb-grayscale_mean_-0.631_-0.648_0.624
735,6,17,0.2508643490467093,rgb-grayscale_mean_-0.631_-0.648_0.624
736,7,17,0.2730122916159302,rgb-grayscale_mean_-0.631_-0.648_0.624
737,8,17,0.36642286288593073,rgb-grayscale_mean_-0.631_-0.648_0.624
738,9,17,0.18301224124695648,rgb-grayscale_mean_-0.631_-0.648_0.624
739,10,17,0.27530950572101426,rgb-grayscale_mean_-0.631_-0.648_0.624
740,11,17,0.29608235095280044,rgb-grayscale_mean_-0.631_-0.648_0.624
741,12,17,0.28483098448758887,rgb-grayscale_mean_-0.631_-0.648_0.624
742,13,17,0.24532541202041244,rgb-grayscale_mean_-0.631_-0.648_0.624
743,14,17,0.371362783002935,rgb-grayscale_mean_-0.631_-0.648_0.624
744,15,17,0.31590496015821035,rgb-grayscale_mean_-0.631_-0.648_0.624
745,16,17,0.3136431422967112,rgb-grayscale_mean_-0.631_-0.648_0.624
746,17,17,0.362309835966681,rgb-grayscale_mean_-0.631_-0.648_0.624
747,18,17,0.41760032235753214,rgb-grayscale_mean_-0.631_-0.648_0.624
748,19,17,0.24774973840850228,rgb-grayscale_mean_-0.631_-0.648_0.624
749,20,17,0.24274638428515402,rgb-grayscale_mean_-0.631_-0.648_0.624
750,21,17,0.2636631593114471,rgb-grayscale_mean_-0.631_-0.648_0.624
751,22,17,0.2738835909953377,rgb-grayscale_mean_-0.631_-0.648_0.624
752,23,17,0.30664024979956106,rgb-grayscale_mean_-0.631_-0.648_0.624
753,24,17,0.378774011353971,rgb-grayscale_mean_-0.631_-0.648_0.624
754,25,17,0.2886405156033371,rgb-grayscale_mean_-0.631_-0.648_0.624
755,26,17,0.37623049272697645,rgb-grayscale_mean_-0.631_-0.648_0.624
756,27,17,0.3197011652937799,rgb-grayscale_mean_-0.631_-0.648_0.624
757,28,17,0.3432400304612165,rgb-grayscale_mean_-0.631_-0.648_0.624
758,29,17,0.3780251705780895,rgb-grayscale_mean_-0.631_-0.648_0.624
759,30,17,0.195421121913071,rgb-grayscale_mean_-0.631_-0.648_0.624
760,31,17,0.37698215676395497,rgb-grayscale_mean_-0.631_-0.648_0.624
761,32,17,0.2992715415221425,rgb-grayscale_mean_-0.631_-0.648_0.624
762,33,17,0.3187107949832609,rgb-grayscale_mean_-0.631_-0.648_0.624
763,34,17,0.3855674038088645,rgb-grayscale_mean_-0.631_-0.648_0.624
764,35,17,0.35039597773604053,rgb-grayscale_mean_-0.631_-0.648_0.624
765,36,17,0.34687188531637614,rgb-grayscale_mean_-0.631_-0.648_0.624
766,37,17,0.2729063833722864,rgb-grayscale_mean_-0.631_-0.648_0.624
767,38,17,0.11197488683775714,rgb-grayscale_mean_-0.631_-0.648_0.624
768,39,17,0.3310731210697712,rgb-grayscale_mean_-0.631_-0.648_0.624
769,40,17,0.337078032828279,rgb-grayscale_mean_-0.631_-0.648_0.624
770,41,17,0.4086492766261941,rgb-grayscale_mean_-0.631_-0.648_0.624
771,42,17,0.39454836389044196,rgb-grayscale_mean_-0.631_-0.648_0.624
772,43,17,0.29137776503119256,rgb-grayscale_mean_-0.631_-0.648_0.624
773,44,17,0.18328179662951496,rgb-grayscale_mean_-0.631_-0.648_0.624
774,2,18,1.0,rgb-grayscale_mean_-0.631_-0.648_0.624
775,3,18,1.0,rgb-grayscale_mean_-0.631_-0.648_0.624
776,4,18,0.21351891705701045,rgb-grayscale_mean_-0.631_-0.648_0.624
777,5,18,0.2836628324619752,rgb-grayscale_mean_-0.631_-0.648_0.624
778,6,18,0.3252115255799573,rgb-grayscale_mean_-0.631_-0.648_0.624
779,7,18,0.24524123022292155,rgb-grayscale_mean_-0.631_-0.648_0.624
780,8,18,0.2849130179953598,rgb-grayscale_mean_-0.631_-0.648_0.624
781,9,18,0.20509430837675663,rgb-grayscale_mean_-0.631_-0.648_0.624
782,10,18,0.3321695395613259,rgb-grayscale_mean_-0.631_-0.648_0.624
783,11,18,0.32099451559929754,rgb-grayscale_mean_-0.631_-0.648_0.624
784,12,18,0.22863041005214646,rgb-grayscale_mean_-0.631_-0.648_0.624
785,13,18,0.388517902108367,rgb-grayscale_mean_-0.631_-0.648_0.624
786,14,18,0.3270695590595091,rgb-grayscale_mean_-0.631_-0.648_0.624
787,15,18,0.28044430973597256,rgb-grayscale_mean_-0.631_-0.648_0.624
788,16,18,0.18046793517488705,rgb-grayscale_mean_-0.631_-0.648_0.624
789,17,18,0.2580671683517953,rgb-grayscale_mean_-0.631_-0.648_0.624
790,18,18,0.3203027279506289,rgb-grayscale_mean_-0.631_-0.648_0.624
791,19,18,0.3059598524134452,rgb-grayscale_mean_-0.631_-0.648_0.624
792,20,18,0.2839766439118695,rgb-grayscale_mean_-0.631_-0.648_0.624
793,21,18,0.22557935961001327,rgb-grayscale_mean_-0.631_-0.648_0.624
794,22,18,0.30465057079040897,rgb-grayscale_mean_-0.631_-0.648_0.624
795,23,18,0.3874645790083264,rgb-grayscale_mean_-0.631_-0.648_0.624
796,24,18,0.3402998947228956,rgb-grayscale_mean_-0.631_-0.648_0.624
797,25,18,0.26479171603975515,rgb-grayscale_mean_-0.631_-0.648_0.624
798,26,18,0.2624315217749101,rgb-grayscale_mean_-0.631_-0.648_0.624
799,27,18,0.3632088591529873,rgb-grayscale_mean_-0.631_-0.648_0.624
800,28,18,0.18865862029248698,rgb-grayscale_mean_-0.631_-0.648_0.624
801,29,18,0.3721824503488048,rgb-grayscale_mean_-0.631_-0.648_0.624
802,30,18,0.21205623793064668,rgb-grayscale_mean_-0.631_-0.648_0.624
803,31,18,0.2645956178607709,rgb-grayscale_mean_-0.631_-0.648_0.624
804,32,18,0.40315969408358493,rgb-grayscale_mean_-0.631_-0.648_0.624
805,33,18,0.253195735053093,rgb-grayscale_mean_-0.631_-0.648_0.624
806,34,18,0.3368157276798369,rgb-grayscale_mean_-0.631_-0.648_0.624
807,35,18,0.22108388688908867,rgb-grayscale_mean_-0.631_-0.648_0.624
808,36,18,0.3065799786239306,rgb-grayscale_mean_-0.631_-0.648_0.624
809,37,18,0.3592237016179091,rgb-grayscale_mean_-0.631_-0.648_0.624
810,38,18,0.3929147912733857,rgb-grayscale_mean_-0.631_-0.648_0.624
811,39,18,0.3466503463026468,rgb-grayscale_mean_-0.631_-0.648_0.624
812,40,18,0.3360956211317639,rgb-grayscale_mean_-0.631_-0.648_0.624
813,41,18,0.338223025713569,rgb-grayscale_mean_-0.631_-0.648_0.624
814,42,18,0.3332861061077395,rgb-grayscale_mean_-0.631_-0.648_0.624
815,43,18,0.2499380989229983,rgb-grayscale_mean_-0.631_-0.648_0.624
816,44,18,0.2879320372479227,rgb-grayscale_mean_-0.631_-0.648_0.624
817,2,19,1.0,rgb-grayscale_mean_-0.631_-0.648_0.624
818,3,19,0.30851593902585017,rgb-grayscale_mean_-0.631_-0.648_0.624
819,4,19,0.2971953628211871,rgb-grayscale_mean_-0.631_-0.648_0.624
820,5,19,0.3190218325237556,rgb-grayscale_mean_-0.631_-0.648_0.624
821,6,19,0.3211886505610785,rgb-grayscale_mean_-0.631_-0.648_0.624
822,7,19,0.30790371455825816,rgb-grayscale_mean_-0.631_-0.648_0.624
823,8,19,0.22295398196704086,rgb-grayscale_mean_-0.631_-0.648_0.624
824,9,19,0.3254559218463988,rgb-grayscale_mean_-0.631_-0.648_0.624
825,10,19,0.2799926862397773,rgb-grayscale_mean_-0.631_-0.648_0.624
826,11,19,0.39769788101202025,rgb-grayscale_mean_-0.631_-0.648_0.624
827,12,19,0.2509479354778485,rgb-grayscale_mean_-0.631_-0.648_0.624
828,13,19,0.23797899987152532,rgb-grayscale_mean_-0.631_-0.648_0.624
829,14,19,0.31801344269467113,rgb-grayscale_mean_-0.631_-0.648_0.624
830,15,19,0.25648784087329973,rgb-grayscale_mean_-0.631_-0.648_0.624
831,16,19,0.25806202021140984,rgb-grayscale_mean_-0.631_-0.648_0.624
832,17,19,0.36935606760091705,rgb-grayscale_mean_-0.631_-0.648_0.624
833,18,19,0.2169551067669614,rgb-grayscale_mean_-0.631_-0.648_0.624
834,19,19,0.31030105230005056,rgb-grayscale_mean_-0.631_-0.648_0.624
835,20,19,0.2758689460051378,rgb-grayscale_mean_-0.631_-0.648_0.624
836,21,19,0.2797955242939451,rgb-grayscale_mean_-0.631_-0.648_0.624
837,22,19,0.2713078304595279,rgb-grayscale_mean_-0.631_-0.648_0.624
838,23,19,0.3118205198044033,rgb-grayscale_mean_-0.631_-0.648_0.624
839,24,19,0.3215573309388778,rgb-grayscale_mean_-0.631_-0.648_0.624
840,25,19,0.08427063976570381,rgb-grayscale_mean_-0.631_-0.648_0.624
841,26,19,0.3760973952493836,rgb-grayscale_mean_-0.631_-0.648_0.624
842,27,19,0.26647386342770757,rgb-grayscale_mean_-0.631_-0.648_0.624
843,28,19,0.3506987768686846,rgb-grayscale_mean_-0.631_-0.648_0.624
844,29,19,0.3838536044203146,rgb-grayscale_mean_-0.631_-0.648_0.624
845,30,19,0.29468944904622096,rgb-grayscale_mean_-0.631_-0.648_0.624
846,31,19,0.3154897216763292,rgb-grayscale_mean_-0.631_-0.648_0.624
847,32,19,0.4301299478527221,rgb-grayscale_mean_-0.631_-0.648_0.624
848,33,19,0.279294482989973,rgb-grayscale_mean_-0.631_-0.648_0.624
849,34,19,0.26222752470625676,rgb-grayscale_mean_-0.631_-0.648_0.624
850,35,19,0.291416824038432,rgb-grayscale_mean_-0.631_-0.648_0.624
851,36,19,0.3306124965481837,rgb-grayscale_mean_-0.631_-0.648_0.624
852,37,19,0.23286158404117244,rgb-grayscale_mean_-0.631_-0.648_0.624
853,38,19,0.3654902281107084,rgb-grayscale_mean_-0.631_-0.648_0.624
854,39,19,0.27436113031645937,rgb-grayscale_mean_-0.631_-0.648_0.624
855,40,19,0.17636318552839922,rgb-grayscale_mean_-0.631_-0.648_0.624
856,41,19,0.3404846038677515,rgb-grayscale_mean_-0.631_-0.648_0.624
857,42,19,0.1914362399903096,rgb-grayscale_mean_-0.631_-0.648_0.624
858,43,19,0.4000709208426768,rgb-grayscale_mean_-0.631_-0.648_0.624
859,44,19,0.3182617180542248,rgb-grayscale_mean_-0.631_-0.648_0.624
860,2,20,1.0,rgb-grayscale_mean_-0.631_-0.648_0.624
861,3,20,1.0402141311379702e-08,rgb-grayscale_mean_-0.631_-0.648_0.624
862,4,20,0.33491755045767646,rgb-grayscale_mean_-0.631_-0.648_0.624
863,5,20,0.3925502929218086,rgb-grayscale_mean_-0.631_-0.648_0.624
864,6,20,0.32354992065528804,rgb-grayscale_mean_-0.631_-0.648_0.624
865,7,20,0.23022219379455522,rgb-grayscale_mean_-0.631_-0.648_0.624
866,8,20,0.3532070079759354,rgb-grayscale_mean_-0.631_-0.648_0.624
867,9,20,0.26995862527701414,rgb-grayscale_mean_-0.631_-0.648_0.624
868,10,20,0.15656650060715177,rgb-grayscale_mean_-0.631_-0.648_0.624
869,11,20,0.139777350574076,rgb-grayscale_mean_-0.631_-0.648_0.624
870,12,20,0.24232837980156485,rgb-grayscale_mean_-0.631_-0.648_0.624
871,13,20,0.2673439798577124,rgb-grayscale_mean_-0.631_-0.648_0.624
872,14,20,0.2824603635766714,rgb-grayscale_mean_-0.631_-0.648_0.624
873,15,20,0.3460547712401952,rgb-grayscale_mean_-0.631_-0.648_0.624
874,16,20,0.4186398883209286,rgb-grayscale_mean_-0.631_-0.648_0.624
875,17,20,0.2954103280327283,rgb-grayscale_mean_-0.631_-0.648_0.624
876,18,20,0.3436924006485077,rgb-grayscale_mean_-0.631_-0.648_0.624
877,19,20,0.37561150963322,rgb-grayscale_mean_-0.631_-0.648_0.624
878,20,20,0.288528531949723,rgb-grayscale_mean_-0.631_-0.648_0.624
879,21,20,0.28408099598125885,rgb-grayscale_mean_-0.631_-0.648_0.624
880,22,20,0.306027800049768,rgb-grayscale_mean_-0.631_-0.648_0.624
881,23,20,0.3070103679175338,rgb-grayscale_mean_-0.631_-0.648_0.624
882,24,20,0.13604290881148734,rgb-grayscale_mean_-0.631_-0.648_0.624
883,25,20,0.1296052031272968,rgb-grayscale_mean_-0.631_-0.648_0.624
884,26,20,0.1873631708251095,rgb-grayscale_mean_-0.631_-0.648_0.624
885,27,20,0.31135597409915405,rgb-grayscale_mean_-0.631_-0.648_0.624
886,28,20,0.39413374701138293,rgb-grayscale_mean_-0.631_-0.648_0.624
887,29,20,0.19153540400818037,rgb-grayscale_mean_-0.631_-0.648_0.624
888,30,20,0.16927134733236637,rgb-grayscale_mean_-0.631_-0.648_0.624
889,31,20,0.38275016285853236,rgb-grayscale_mean_-0.631_-0.648_0.624
890,32,20,0.2930021116977407,rgb-grayscale_mean_-0.631_-0.648_0.624
891,33,20,0.31123261652452805,rgb-grayscale_mean_-0.631_-0.648_0.624
892,34,20,0.2656838150579671,rgb-grayscale_mean_-0.631_-0.648_0.624
893,35,20,0.3733278563710029,rgb-grayscale_mean_-0.631_-0.648_0.624
894,36,20,0.32712898383748373,rgb-grayscale_mean_-0.631_-0.648_0.624
895,37,20,0.28846990188573474,rgb-grayscale_mean_-0.631_-0.648_0.624
896,38,20,0.2997846827322391,rgb-grayscale_mean_-0.631_-0.648_0.624
897,39,20,0.2481625939290363,rgb-grayscale_mean_-0.631_-0.648_0.624
898,40,20,0.3058408853272994,rgb-grayscale_mean_-0.631_-0.648_0.624
899,41,20,0.389078072251601,rgb-grayscale_mean_-0.631_-0.648_0.624
900,42,20,0.27652010477782013,rgb-grayscale_mean_-0.631_-0.648_0.624
901,43,20,0.33674459070761414,rgb-grayscale_mean_-0.631_-0.648_0.624
902,44,20,0.4127840276607131,rgb-grayscale_mean_-0.631_-0.648_0.624
903,2,21,4.2948162770730045e-06,rgb-grayscale_mean_-0.631_-0.648_0.624
904,3,21,0.3199038736681412,rgb-grayscale_mean_-0.631_-0.648_0.624
905,4,21,0.3227098772039889,rgb-grayscale_mean_-0.631_-0.648_0.624
906,5,21,0.15570587992806967,rgb-grayscale_mean_-0.631_-0.648_0.624
907,6,21,0.29159476582642024,rgb-grayscale_mean_-0.631_-0.648_0.624
908,7,21,0.268431675501582,rgb-grayscale_mean_-0.631_-0.648_0.624
909,8,21,0.3986812672379016,rgb-grayscale_mean_-0.631_-0.648_0.624
910,9,21,0.3368907570572895,rgb-grayscale_mean_-0.631_-0.648_0.624
911,10,21,0.21923903373389614,rgb-grayscale_mean_-0.631_-0.648_0.624
912,11,21,0.29235111912551504,rgb-grayscale_mean_-0.631_-0.648_0.624
913,12,21,0.20342005711015174,rgb-grayscale_mean_-0.631_-0.648_0.624
914,13,21,0.32815721778020696,rgb-grayscale_mean_-0.631_-0.648_0.624
915,14,21,0.2515849860923631,rgb-grayscale_mean_-0.631_-0.648_0.624
916,15,21,0.2852035927813262,rgb-grayscale_mean_-0.631_-0.648_0.624
917,16,21,0.17142837730371777,rgb-grayscale_mean_-0.631_-0.648_0.624
918,17,21,0.3242393499146424,rgb-grayscale_mean_-0.631_-0.648_0.624
919,18,21,0.1173754833638981,rgb-grayscale_mean_-0.631_-0.648_0.624
920,19,21,0.2593354175207675,rgb-grayscale_mean_-0.631_-0.648_0.624
921,20,21,0.38437309445033746,rgb-grayscale_mean_-0.631_-0.648_0.624
922,21,21,0.3451556335800037,rgb-grayscale_mean_-0.631_-0.648_0.624
923,22,21,0.19659507528076825,rgb-grayscale_mean_-0.631_-0.648_0.624
924,23,21,0.3130038409541901,rgb-grayscale_mean_-0.631_-0.648_0.624
925,24,21,0.24842415916003865,rgb-grayscale_mean_-0.631_-0.648_0.624
926,25,21,0.21485561684094973,rgb-grayscale_mean_-0.631_-0.648_0.624
927,26,21,0.3298433935401834,rgb-grayscale_mean_-0.631_-0.648_0.624
928,27,21,0.398698201374483,rgb-grayscale_mean_-0.631_-0.648_0.624
929,28,21,0.34204136799686496,rgb-grayscale_mean_-0.631_-0.648_0.624
930,29,21,0.3601063778877289,rgb-grayscale_mean_-0.631_-0.648_0.624
931,30,21,0.3157718539302207,rgb-grayscale_mean_-0.631_-0.648_0.624
932,31,21,0.23304083631077843,rgb-grayscale_mean_-0.631_-0.648_0.624
933,32,21,0.23507565838824362,rgb-grayscale_mean_-0.631_-0.648_0.624
934,33,21,0.3516743192628265,rgb-grayscale_mean_-0.631_-0.648_0.624
935,34,21,0.19010141525648103,rgb-grayscale_mean_-0.631_-0.648_0.624
936,35,21,0.21953492485638765,rgb-grayscale_mean_-0.631_-0.648_0.624
937,36,21,0.33942747375394244,rgb-grayscale_mean_-0.631_-0.648_0.624
938,37,21,0.17501519115624953,rgb-grayscale_mean_-0.631_-0.648_0.624
939,38,21,0.3154387678099021,rgb-grayscale_mean_-0.631_-0.648_0.624
940,39,21,0.307261096653943,rgb-grayscale_mean_-0.631_-0.648_0.624
941,40,21,0.2404865499022236,rgb-grayscale_mean_-0.631_-0.648_0.624
942,41,21,0.28239105578583673,rgb-grayscale_mean_-0.631_-0.648_0.624
943,42,21,0.2945305217646801,rgb-grayscale_mean_-0.631_-0.648_0.624
944,43,21,0.3175592820714756,rgb-grayscale_mean_-0.631_-0.648_0.624
945,44,21,0.2432127342643271,rgb-grayscale_mean_-0.631_-0.648_0.624
946,2,22,0.1567271446873623,rgb-grayscale_mean_-0.631_-0.648_0.624
947,3,22,0.24065686491494395,rgb-grayscale_mean_-0.631_-0.648_0.624
948,4,22,0.39517522019473644,rgb-grayscale_mean_-0.631_-0.648_0.624
949,5,22,0.2488806250516308,rgb-grayscale_mean_-0.631_-0.648_0.624
950,6,22,0.27500234901686765,rgb-grayscale_mean_-0.631_-0.648_0.624
951,7,22,0.2790673291121751,rgb-grayscale_mean_-0.631_-0.648_0.624
952,8,22,0.2852471248264961,rgb-grayscale_mean_-0.631_-0.648_0.624
953,9,22,0.338292699809847,rgb-grayscale_mean_-0.631_-0.648_0.624
954,10,22,0.24833287204720036,rgb-grayscale_mean_-0.631_-0.648_0.624
955,11,22,0.26281749314105474,rgb-grayscale_mean_-0.631_-0.648_0.624
956,12,22,0.19041521318960458,rgb-grayscale_mean_-0.631_-0.648_0.624
957,13,22,0.331866143378124,rgb-grayscale_mean_-0.631_-0.648_0.624
958,14,22,0.27957081525900357,rgb-grayscale_mean_-0.631_-0.648_0.624
959,15,22,0.29200392972390654,rgb-grayscale_mean_-0.631_-0.648_0.624
960,16,22,0.19108943268678505,rgb-grayscale_mean_-0.631_-0.648_0.624
961,17,22,0.27969456695296135,rgb-grayscale_mean_-0.631_-0.648_0.624
962,18,22,0.2566460413297687,rgb-grayscale_mean_-0.631_-0.648_0.624
963,19,22,0.3665583800319864,rgb-grayscale_mean_-0.631_-0.648_0.624
964,20,22,0.2781275796913254,rgb-grayscale_mean_-0.631_-0.648_0.624
965,21,22,0.35481274390523815,rgb-grayscale_mean_-0.631_-0.648_0.624
966,22,22,0.2796299824426167,rgb-grayscale_mean_-0.631_-0.648_0.624
967,23,22,0.2844332663258363,rgb-grayscale_mean_-0.631_-0.648_0.624
968,24,22,0.3470423900553761,rgb-grayscale_mean_-0.631_-0.648_0.624
969,25,22,0.16095357318648182,rgb-grayscale_mean_-0.631_-0.648_0.624
970,26,22,0.14194190412314908,rgb-grayscale_mean_-0.631_-0.648_0.624
