,m,rep_no,p_value,threat_model
808,36,18,0.001004955937663012,independent
809,37,18,0.00015762131815993217,independent
810,38,18,0.00042554205267876657,independent
811,39,18,0.00013835321119803236,independent
812,40,18,0.0002104904534533539,independent
813,41,18,0.00012655293462457195,independent
814,42,18,0.00010438972580018732,independent
815,43,18,0.00010668130934629027,independent
816,44,18,0.00026744597765376914,independent
817,2,19,8.92995051038713e-06,independent
818,3,19,1.6388345399972232e-06,independent
819,4,19,0.005143483522575431,independent
820,5,19,0.008412862233434095,independent
821,6,19,0.05792253145450008,independent
822,7,19,0.05910494477120401,independent
823,8,19,0.00154549105881443,independent
824,9,19,0.001180560474452791,independent
825,10,19,0.005812710708913137,independent
826,11,19,0.017900091096056225,independent
827,12,19,0.0042057779462215325,independent
828,13,19,0.00012255325039191544,independent
829,14,19,0.0016177427685327916,independent
830,15,19,0.011191385420644453,independent
831,16,19,0.01122034545811555,independent
832,17,19,0.008209342619150763,independent
833,18,19,0.0038242126404306053,independent
834,19,19,0.0026281750538591432,independent
835,20,19,0.0031419826257356857,independent
836,21,19,0.0007705294326830122,independent
837,22,19,0.000679052623058911,independent
838,23,19,0.0003035332601526325,independent
839,24,19,6.656703324526279e-05,independent
840,25,19,0.0001561439574085238,independent
841,26,19,0.0017180989372082628,independent
842,27,19,2.77047403062313e-06,independent
843,28,19,0.0010654223568565904,independent
844,29,19,0.0019583693240678374,independent
845,30,19,9.979652856078447e-05,independent
846,31,19,0.002909559694894241,independent
847,32,19,0.0003425595478156453,independent
848,33,19,0.00188321155010552,independent
849,34,19,0.00016070981692836532,independent
850,35,19,0.0003307635607947445,independent
851,36,19,0.001023935139341489,independent
852,37,19,0.0002847270775466517,independent
853,38,19,0.0008774102543564517,independent
854,39,19,9.960333514598737e-05,independent
855,40,19,0.0004480465017526516,independent
856,41,19,5.672412555474452e-05,independent
857,42,19,0.00039548742520869955,independent
858,43,19,0.00026594208887089157,independent
859,44,19,0.00030853225742788503,independent
860,2,20,0.010485268554172034,independent
861,3,20,0.014782398752019685,independent
862,4,20,0.11202373062390315,independent
863,5,20,3.164809638391483e-05,independent
864,6,20,5.162168147380751e-06,independent
865,7,20,0.056387465862180124,independent
866,8,20,0.020914503871007347,independent
867,9,20,0.044751860329598527,independent
868,10,20,0.02652293974302398,independent
869,11,20,0.025376404409049483,independent
870,12,20,0.012329580305782673,independent
871,13,20,0.002839382631758918,independent
872,14,20,0.004779180745810827,independent
873,15,20,0.0029330655498030394,independent
874,16,20,0.0038063461892873128,independent
875,17,20,0.010007720653363476,independent
876,18,20,0.006078685077743882,independent
877,19,20,0.0016211985022346839,independent
878,20,20,7.510382595397057e-05,independent
879,21,20,0.002814193206353889,independent
880,22,20,0.001464018040600447,independent
881,23,20,0.0031340761715280586,independent
882,24,20,0.0011225434657222433,independent
883,25,20,0.002009056829315355,independent
884,26,20,6.212566257188145e-06,independent
885,27,20,0.0005773110131054656,independent
886,28,20,5.027368167993557e-05,independent
887,29,20,0.00013076963891151962,independent
888,30,20,0.00025051429698761475,independent
889,31,20,0.00040934208036958445,independent
890,32,20,0.00038840044227224325,independent
891,33,20,0.0003061897393336773,independent
892,34,20,0.0004597050052529035,independent
893,35,20,0.00018441691601205494,independent
894,36,20,0.0004497709501389578,independent
895,37,20,0.0004113011375294835,independent
896,38,20,0.0002260467920324377,independent
897,39,20,0.00015364597149227565,independent
898,40,20,0.0001842019642364132,independent
899,41,20,1.3746958048040172e-06,independent
900,42,20,4.490955249923528e-06,independent
901,43,20,0.0006551928222699538,independent
902,44,20,0.0007089639880536634,independent
903,2,21,0.008627278962070271,independent
904,3,21,0.1634214713282596,independent
905,4,21,0.10337354958092643,independent
906,5,21,3.986030035324119e-05,independent
907,6,21,0.02838440207501927,independent
908,7,21,0.0600270803582873,independent
909,8,21,0.02330852252657681,independent
910,9,21,0.021617399015409232,independent
911,10,21,0.0344176427611269,independent
912,11,21,0.024960423656306116,independent
913,12,21,0.009779270709619581,independent
914,13,21,0.018864965592895404,independent
915,14,21,0.003295788204461014,independent
916,15,21,0.0020489962035400793,independent
917,16,21,0.010647853190756241,independent
918,17,21,0.004454827376048937,independent
919,18,21,0.007042227335422089,independent
920,19,21,0.0008025945265947415,independent
921,20,21,0.00043587669490359476,independent
922,21,21,0.002306456411032028,independent
923,22,21,0.0021954626294585678,independent
924,23,21,0.00198513876288416,independent
925,24,21,0.003993133076032256,independent
926,25,21,0.0003080294363338143,independent
927,26,21,0.0028118871992975024,independent
928,27,21,0.0008966844472702025,independent
929,28,21,0.00019653238335947296,independent
930,29,21,4.9802717404988424e-05,independent
931,30,21,0.0009798924174540678,independent
932,31,21,0.00030440805796925954,independent
933,32,21,0.00025688600087226353,independent
934,33,21,0.0020400511550418402,independent
935,34,21,0.00038559145061268726,independent
936,35,21,0.00010186542822265662,independent
937,36,21,0.00031104205937916265,independent
938,37,21,3.490093041222958e-07,independent
939,38,21,0.00014101905148146304,independent
940,39,21,0.00020919902956030692,independent
941,40,21,0.00011611101224795744,independent
942,41,21,0.0001223062374651111,independent
943,42,21,0.00015711481466649567,independent
944,43,21,0.0003252199284166666,independent
945,44,21,0.00016090638122277196,independent
946,2,22,0.05151241575368868,independent
947,3,22,0.1880397877252323,independent
948,4,22,0.021111300676182373,independent
949,5,22,1.238271729903087e-05,independent
950,6,22,0.04313593986458988,independent
951,7,22,0.01964672924292309,independent
952,8,22,0.032320066157128395,independent
953,9,22,0.00662824665311696,independent
954,10,22,0.024892214744440352,independent
955,11,22,0.03427814460578702,independent
956,12,22,0.02365164519618037,independent
957,13,22,5.691424318555801e-05,independent
958,14,22,0.010026332339442882,independent
959,15,22,0.002436679320525996,independent
960,16,22,0.0011665287072337431,independent
961,17,22,0.005240277050033436,independent
962,18,22,0.00036399538257766544,independent
963,19,22,0.005631044124697761,independent
964,20,22,0.0031185655483956555,independent
965,21,22,0.00023205622902709974,independent
966,22,22,0.002582619247434456,independent
967,23,22,0.0006166219213542721,independent
968,24,22,0.0005181429146709317,independent
969,25,22,0.0010801833336034359,independent
970,26,22,0.001700525522722476,independent
971,27,22,0.0013230238295584493,independent
972,28,22,0.00036043876885854777,independent
973,29,22,0.001280354805001719,independent
974,30,22,0.0012790750412640084,independent
975,31,22,0.00032020099436723957,independent
976,32,22,0.00022002081299988323,independent
977,33,22,0.0012821667100053765,independent
978,34,22,0.0003449814976947589,independent
979,35,22,0.001536647428163183,independent
980,36,22,0.0006985352959360248,independent
981,37,22,9.129369658393468e-05,independent
982,38,22,0.0004928350990758396,independent
983,39,22,0.00020697480826467054,independent
984,40,22,2.4975461298469154e-05,independent
985,41,22,5.443788487939875e-05,independent
986,42,22,4.380057635378035e-05,independent
987,43,22,0.0003531798434042703,independent
988,44,22,4.839020476615707e-06,independent
989,2,23,0.0002997882200772802,independent
990,3,23,0.008043963188695472,independent
991,4,23,0.10887057406394639,independent
992,5,23,0.00887200958994596,independent
993,6,23,0.05622022659906113,independent
994,7,23,0.009697944914324401,independent
995,8,23,0.002725158021849934,independent
996,9,23,0.010712056941371118,independent
997,10,23,0.03517639934925201,independent
998,11,23,0.03483068631428192,independent
999,12,23,0.019757062993252722,independent
1000,13,23,0.007266458804929831,independent
1001,14,23,0.0050756205080646705,independent
1002,15,23,0.017808383897258803,independent
1003,16,23,0.00635595733747815,independent
1004,17,23,0.004075443335881025,independent
1005,18,23,0.010825658922936954,independent
1006,19,23,0.004571989103927361,independent
1007,20,23,0.0026079334101302793,independent
1008,21,23,3.806831994028811e-05,independent
1009,22,23,0.002308524000844988,independent
1010,23,23,0.00024757498093594545,independent
1011,24,23,0.0010201656390435932,independent
1012,25,23,0.004141163824014397,independent
1013,26,23,0.003501881724049094,independent
1014,27,23,0.0006640522769125626,independent
1015,28,23,0.0005599519508631118,independent
1016,29,23,0.0005191866771303781,independent
1017,30,23,0.000707427371793401,independent
1018,31,23,0.0002047316900025856,independent
1019,32,23,0.0014987508357332535,independent
1020,33,23,0.000370279869542371,independent
1021,34,23,0.0011182532034619498,independent
1022,35,23,0.0006315497350234304,independent
1023,36,23,2.0585592319621106e-05,independent
1024,37,23,0.0017424610445713556,independent
1025,38,23,0.00020719413533690253,independent
1026,39,23,4.4484107555471323e-08,independent
1027,40,23,0.0006047169575905203,independent
1028,41,23,7.20962173091505e-05,independent
1029,42,23,1.1387419777400812e-06,independent
1030,43,23,6.49831189217139e-05,independent
1031,44,23,0.0001527049106672017,independent
1032,2,24,0.007934134387888326,independent
1033,3,24,0.0003731126443727147,independent
1034,4,24,0.09291664464254165,independent
1035,5,24,0.09505237864102385,independent
1036,6,24,0.012258614612765993,independent
1037,7,24,0.014828520039538558,independent
1038,8,24,0.013935478598514515,independent
1039,9,24,0.009657857323202328,independent
1040,10,24,0.005065225593089847,independent
1041,11,24,0.009548125316679859,independent
1042,12,24,0.012949377919987466,independent
1043,13,24,0.010204667999156333,independent
1044,14,24,0.010250373050339769,independent
1045,15,24,0.01122665437808319,independent
1046,16,24,0.00461295434159607,independent
1047,17,24,0.006743164590949978,independent
1048,18,24,0.004399615860700201,independent
1049,19,24,0.0015817715290394098,independent
1050,20,24,0.0065696654052481524,independent
1051,21,24,0.0016405240779604972,independent
1052,22,24,0.0020217083979590786,independent
1053,23,24,0.0015108641448882089,independent
1054,24,24,0.0004991826161306,independent
1055,25,24,0.0005108311341446531,independent
1056,26,24,0.003933089788648513,independent
1057,27,24,0.0006121272804705797,independent
1058,28,24,0.0029941886274500963,independent
1059,29,24,3.911283714647125e-05,independent
1060,30,24,0.0012938086392795037,independent
1061,31,24,0.00027299952509222367,independent
1062,32,24,0.000617119257189143,independent
1063,33,24,0.00023110086234277472,independent
1064,34,24,1.890590018579648e-05,independent
1065,35,24,0.0006928983248300559,independent
1066,36,24,0.00036630423814854247,independent
1067,37,24,8.760686470131137e-05,independent
1068,38,24,0.0003546302438456798,independent
1069,39,24,1.0857207270089476e-08,independent
1070,40,24,7.257230855185321e-05,independent
1071,41,24,0.0003508413249210165,independent
1072,42,24,0.0004735445572458243,independent
1073,43,24,4.1718811419038056e-05,independent
1074,44,24,0.0005497700647971125,independent
1075,2,25,0.07540573079277585,independent
1076,3,25,0.11579832688218471,independent
1077,4,25,0.020228268223432287,independent
1078,5,25,0.0007390555915968053,independent
1079,6,25,0.08559939111916001,independent
1080,7,25,0.054149099933422984,independent
1081,8,25,0.036155349688922096,independent
1082,9,25,0.023142585094825113,independent
1083,10,25,0.016854788556239373,independent
1084,11,25,0.020558031238294725,independent
1085,12,25,0.001797243036368887,independent
1086,13,25,0.005978309744702847,independent
1087,14,25,0.004305609646219628,independent
1088,15,25,0.01951581483507031,independent
1089,16,25,0.01723501640919428,independent
1090,17,25,0.001017705788611367,independent
1091,18,25,0.0015171381369270948,independent
1092,19,25,0.002715930964818913,independent
1093,20,25,0.013535544073276763,independent
1094,21,25,0.0025037051715070036,independent
1095,22,25,0.000295060565343885,independent
1096,23,25,0.0006592902041470814,independent
1097,24,25,0.0010659059913645291,independent
1098,25,25,0.00026965375780888966,independent
1099,26,25,0.0009204557303998173,independent
1100,27,25,0.0009697192308894901,independent
1101,28,25,0.0001441381431074967,independent
1102,29,25,2.61975347375487e-06,independent
1103,30,25,0.0003576345280838379,independent
1104,31,25,0.0014489991235315785,independent
1105,32,25,0.002325782227879412,independent
1106,33,25,0.000487772274366639,independent
