,m,rep_no,p_value,threat_model
914,13,21,2.4709625961560858e-05,extract-label
915,14,21,1.3797447084841485e-08,extract-label
916,15,21,1.4747020397626763e-07,extract-label
917,16,21,4.353777685789953e-11,extract-label
918,17,21,1.4346647925148175e-06,extract-label
919,18,21,1.9256776992239057e-07,extract-label
920,19,21,4.99264809100217e-07,extract-label
921,20,21,3.141828541756571e-07,extract-label
922,21,21,5.629031353734166e-12,extract-label
923,22,21,6.84708662575684e-08,extract-label
924,23,21,4.2597269296447363e-10,extract-label
925,24,21,2.3892968419078687e-11,extract-label
926,25,21,5.4136854538120615e-11,extract-label
927,26,21,5.169571443743945e-11,extract-label
928,27,21,7.1462369991890265e-09,extract-label
929,28,21,8.672155208311825e-10,extract-label
930,29,21,3.3469509010657254e-10,extract-label
931,30,21,1.6754831870850977e-10,extract-label
932,31,21,1.7245952082824935e-10,extract-label
933,32,21,7.778763452345396e-12,extract-label
934,33,21,1.2409425851012978e-10,extract-label
935,34,21,1.3786118067540443e-10,extract-label
936,35,21,4.0624515901963685e-11,extract-label
937,36,21,1.4677792750549838e-11,extract-label
938,37,21,1.2241429014654366e-11,extract-label
939,38,21,2.1571182690298363e-12,extract-label
940,39,21,5.449517087547857e-12,extract-label
941,40,21,1.9920317070343194e-12,extract-label
942,41,21,8.468409094574166e-15,extract-label
943,42,21,8.400362992559214e-13,extract-label
944,43,21,1.5981448223543702e-14,extract-label
945,44,21,8.294911362355699e-16,extract-label
946,2,22,4.440975550043836e-06,extract-label
947,3,22,0.0003731975600547379,extract-label
948,4,22,7.1918267057105185e-06,extract-label
949,5,22,0.0011012864610104877,extract-label
950,6,22,0.0020381782757076003,extract-label
951,7,22,0.0015752428355723885,extract-label
952,8,22,1.9574791103943702e-08,extract-label
953,9,22,0.0003010172185036382,extract-label
954,10,22,0.00023933448518085587,extract-label
955,11,22,5.8144983719245706e-08,extract-label
956,12,22,4.566746487814287e-08,extract-label
957,13,22,5.592510157265044e-05,extract-label
958,14,22,1.3913662447130161e-05,extract-label
959,15,22,4.023406312802764e-08,extract-label
960,16,22,1.1040545886636189e-09,extract-label
961,17,22,7.261474585439639e-07,extract-label
962,18,22,1.872734258026634e-07,extract-label
963,19,22,1.3798151995539586e-07,extract-label
964,20,22,1.1677636818286256e-06,extract-label
965,21,22,1.9457392385717344e-09,extract-label
966,22,22,2.3277471541455927e-08,extract-label
967,23,22,6.914645681710306e-09,extract-label
968,24,22,2.745406890751747e-09,extract-label
969,25,22,4.799459212773405e-10,extract-label
970,26,22,1.4581810449624033e-11,extract-label
971,27,22,1.5526902879277012e-11,extract-label
972,28,22,7.813883817413043e-10,extract-label
973,29,22,2.5650237427868145e-09,extract-label
974,30,22,8.229899403181764e-13,extract-label
975,31,22,5.184957788129981e-13,extract-label
976,32,22,2.615332874771227e-14,extract-label
977,33,22,2.0155989911813383e-11,extract-label
978,34,22,9.103474354371193e-12,extract-label
979,35,22,2.594193637433275e-13,extract-label
980,36,22,1.6011177545472328e-13,extract-label
981,37,22,1.2172693317802057e-11,extract-label
982,38,22,5.493890784636039e-16,extract-label
983,39,22,7.419582265404932e-13,extract-label
984,40,22,6.543121047507354e-13,extract-label
985,41,22,6.584646061300464e-13,extract-label
986,42,22,7.169201574661769e-16,extract-label
987,43,22,1.9897198085786347e-13,extract-label
988,44,22,2.2105065575999672e-13,extract-label
989,2,23,0.009764971630896164,extract-label
990,3,23,0.00013171588312397393,extract-label
991,4,23,1.221411707583593e-06,extract-label
992,5,23,0.0020591485748238563,extract-label
993,6,23,0.0012480680642403387,extract-label
994,7,23,2.0543096531637515e-06,extract-label
995,8,23,0.00034492166803083176,extract-label
996,9,23,1.5914646133041406e-05,extract-label
997,10,23,6.325002545433148e-05,extract-label
998,11,23,5.622746699117874e-06,extract-label
999,12,23,4.225334396603682e-05,extract-label
1000,13,23,6.33276348046771e-06,extract-label
1001,14,23,5.617629626999978e-07,extract-label
1002,15,23,1.3477227359798347e-07,extract-label
1003,16,23,2.815892054442127e-06,extract-label
1004,17,23,3.680335856401292e-06,extract-label
1005,18,23,1.8692424605625108e-09,extract-label
1006,19,23,3.844928374789699e-07,extract-label
1007,20,23,2.708010782935802e-08,extract-label
1008,21,23,6.664407339443888e-09,extract-label
1009,22,23,9.864910440651194e-08,extract-label
1010,23,23,3.4793014440916446e-10,extract-label
1011,24,23,7.876225332370888e-10,extract-label
1012,25,23,2.0645441413639125e-08,extract-label
1013,26,23,9.254595408322118e-10,extract-label
1014,27,23,4.055839354936255e-09,extract-label
1015,28,23,8.447446518207023e-10,extract-label
1016,29,23,2.459729789658993e-11,extract-label
1017,30,23,5.144841450442174e-10,extract-label
1018,31,23,3.8885573647131426e-13,extract-label
1019,32,23,1.929461721003576e-10,extract-label
1020,33,23,5.156796239457655e-11,extract-label
1021,34,23,3.599306425818648e-11,extract-label
1022,35,23,3.293458865618744e-11,extract-label
1023,36,23,2.2503323804225374e-11,extract-label
1024,37,23,6.003681479537819e-14,extract-label
1025,38,23,3.262157929848057e-13,extract-label
1026,39,23,2.4849675906847014e-14,extract-label
1027,40,23,1.0068478961003173e-12,extract-label
1028,41,23,1.0877608662031805e-13,extract-label
1029,42,23,6.934212571808511e-17,extract-label
1030,43,23,3.3644109369358605e-14,extract-label
1031,44,23,4.695370504307967e-15,extract-label
1032,2,24,0.00015890324398984656,extract-label
1033,3,24,5.572174290859314e-06,extract-label
1034,4,24,1.1950740436846634e-05,extract-label
1035,5,24,7.427002380158511e-07,extract-label
1036,6,24,9.623786059474695e-08,extract-label
1037,7,24,0.0002003769584056981,extract-label
1038,8,24,0.0016550115374400565,extract-label
1039,9,24,0.00023633908313396023,extract-label
1040,10,24,5.85496134876617e-06,extract-label
1041,11,24,5.5265303744681425e-05,extract-label
1042,12,24,5.502982117593236e-06,extract-label
1043,13,24,2.7142864916455343e-05,extract-label
1044,14,24,9.747429892380033e-07,extract-label
1045,15,24,2.9847824973791463e-07,extract-label
1046,16,24,1.1555738633767678e-06,extract-label
1047,17,24,1.5784073924179626e-06,extract-label
1048,18,24,2.814391924979336e-07,extract-label
1049,19,24,7.1269362122745185e-09,extract-label
1050,20,24,1.751287169474412e-09,extract-label
1051,21,24,1.0987491362193128e-08,extract-label
1052,22,24,1.6423012632364059e-10,extract-label
1053,23,24,3.670607745219176e-08,extract-label
1054,24,24,3.063539815846128e-10,extract-label
1055,25,24,1.9938048437515554e-08,extract-label
1056,26,24,6.96047085372292e-10,extract-label
1057,27,24,1.4486559883316438e-10,extract-label
1058,28,24,9.033935691107683e-10,extract-label
1059,29,24,9.869107626826288e-11,extract-label
1060,30,24,2.2995935940543146e-10,extract-label
1061,31,24,1.6729477211089825e-12,extract-label
1062,32,24,2.04817278106898e-09,extract-label
1063,33,24,7.123486535372877e-10,extract-label
1064,34,24,1.3868088497662296e-10,extract-label
1065,35,24,5.719738319929075e-11,extract-label
1066,36,24,1.306553932605966e-11,extract-label
1067,37,24,2.4358015563332157e-12,extract-label
1068,38,24,9.17815327310954e-14,extract-label
1069,39,24,4.7339665043531535e-14,extract-label
1070,40,24,1.9672090678176706e-12,extract-label
1071,41,24,3.952610486156157e-12,extract-label
1072,42,24,4.6147095169818816e-14,extract-label
1073,43,24,7.17939881197464e-16,extract-label
1074,44,24,4.2197090577227264e-14,extract-label
1075,2,25,0.003155754252666699,extract-label
1076,3,25,1.183876225385184e-05,extract-label
1077,4,25,2.2500309096124494e-07,extract-label
1078,5,25,0.0002601210078578779,extract-label
1079,6,25,0.0002126990535460491,extract-label
1080,7,25,2.012801525167165e-07,extract-label
1081,8,25,1.53027857742766e-05,extract-label
1082,9,25,3.827837090733677e-05,extract-label
1083,10,25,8.440743148157567e-05,extract-label
1084,11,25,1.4413811075216572e-05,extract-label
1085,12,25,2.313740629123926e-05,extract-label
1086,13,25,2.1680741474451175e-06,extract-label
1087,14,25,1.4649262727129902e-05,extract-label
1088,15,25,9.359474445856431e-08,extract-label
1089,16,25,3.4620919549737776e-06,extract-label
1090,17,25,1.4108457723160872e-06,extract-label
1091,18,25,1.2038422134081065e-07,extract-label
1092,19,25,3.844532436531351e-07,extract-label
1093,20,25,2.8870031940276595e-09,extract-label
1094,21,25,1.0034706249062391e-07,extract-label
1095,22,25,7.29819251764906e-09,extract-label
1096,23,25,6.236803774661276e-09,extract-label
1097,24,25,1.2665991877444994e-09,extract-label
1098,25,25,2.2598738164616862e-10,extract-label
1099,26,25,3.4974046628261577e-09,extract-label
1100,27,25,3.926630369585567e-09,extract-label
1101,28,25,3.929337730508166e-10,extract-label
1102,29,25,1.7903832968704582e-10,extract-label
1103,30,25,7.37681678151965e-10,extract-label
1104,31,25,3.776186281438208e-10,extract-label
1105,32,25,6.110579800623627e-11,extract-label
1106,33,25,1.6864382484746816e-14,extract-label
1107,34,25,4.178306404423832e-12,extract-label
1108,35,25,2.3793091589536796e-11,extract-label
1109,36,25,1.551740204758219e-11,extract-label
1110,37,25,2.859637904029159e-11,extract-label
1111,38,25,2.369583205358756e-16,extract-label
1112,39,25,5.641637415029823e-13,extract-label
1113,40,25,4.840787206324613e-13,extract-label
1114,41,25,3.441765205578865e-15,extract-label
1115,42,25,2.921660441256788e-13,extract-label
1116,43,25,3.593268474376002e-13,extract-label
1117,44,25,8.281172381313216e-14,extract-label
1118,2,26,0.0011661640983928142,extract-label
1119,3,26,0.00018421346985848756,extract-label
1120,4,26,0.0006327047052129338,extract-label
1121,5,26,7.445577275252676e-08,extract-label
1122,6,26,0.00017278080203280905,extract-label
1123,7,26,1.180545650229974e-07,extract-label
1124,8,26,0.0005246184893818239,extract-label
1125,9,26,7.892019205666867e-05,extract-label
1126,10,26,7.282088940495143e-05,extract-label
1127,11,26,9.367168100924082e-06,extract-label
1128,12,26,1.580171693125625e-05,extract-label
1129,13,26,1.1833512824293711e-05,extract-label
1130,14,26,1.0465508767565833e-05,extract-label
1131,15,26,2.6186461419536195e-08,extract-label
1132,16,26,5.396899692782435e-07,extract-label
1133,17,26,1.9010363286572471e-06,extract-label
1134,18,26,6.094184938786197e-08,extract-label
1135,19,26,6.532799556642424e-08,extract-label
1136,20,26,4.461938324636261e-08,extract-label
1137,21,26,2.7929934438283915e-09,extract-label
1138,22,26,1.7460091226769465e-08,extract-label
1139,23,26,1.8004411542352921e-09,extract-label
1140,24,26,2.982100632549422e-10,extract-label
1141,25,26,9.44569188737951e-10,extract-label
1142,26,26,3.5635290718360897e-09,extract-label
1143,27,26,2.140542005299609e-09,extract-label
1144,28,26,1.477487570965559e-10,extract-label
1145,29,26,7.570772275436387e-10,extract-label
1146,30,26,5.3559913963483e-10,extract-label
1147,31,26,1.8898586985873207e-10,extract-label
1148,32,26,8.102172269064476e-12,extract-label
1149,33,26,3.5968735512142695e-12,extract-label
1150,34,26,1.661512633169298e-11,extract-label
1151,35,26,3.916912606526125e-11,extract-label
1152,36,26,2.44548307877388e-13,extract-label
1153,37,26,2.714103955474729e-12,extract-label
1154,38,26,2.2019188125762865e-12,extract-label
1155,39,26,5.402340608750525e-13,extract-label
1156,40,26,1.9104625023097712e-13,extract-label
1157,41,26,3.706921572837097e-12,extract-label
1158,42,26,5.619395303521337e-14,extract-label
1159,43,26,8.740237935918721e-14,extract-label
1160,44,26,3.625357966881278e-13,extract-label
1161,2,27,0.0006455164441878212,extract-label
1162,3,27,0.0002731462516999882,extract-label
1163,4,27,5.914288295875494e-09,extract-label
1164,5,27,0.006697216793040996,extract-label
1165,6,27,0.0014462605290083894,extract-label
1166,7,27,0.00010575028800422046,extract-label
1167,8,27,1.8756432653377093e-08,extract-label
1168,9,27,1.4899836706111916e-06,extract-label
1169,10,27,1.2783629461758537e-06,extract-label
1170,11,27,4.050146218065714e-05,extract-label
1171,12,27,6.520218190357082e-10,extract-label
1172,13,27,4.1868518046229246e-05,extract-label
1173,14,27,1.357041698865544e-06,extract-label
1174,15,27,1.72436869228518e-05,extract-label
1175,16,27,4.971008041390523e-06,extract-label
1176,17,27,3.501749923030433e-07,extract-label
1177,18,27,1.4518928119022965e-07,extract-label
1178,19,27,1.7961519819103192e-08,extract-label
1179,20,27,1.6478141860255124e-07,extract-label
1180,21,27,1.4770797882573665e-09,extract-label
1181,22,27,2.8666406058153547e-08,extract-label
1182,23,27,7.041502737235642e-09,extract-label
1183,24,27,1.5788770862942593e-09,extract-label
1184,25,27,5.851408761475231e-09,extract-label
1185,26,27,1.9538472356380128e-11,extract-label
1186,27,27,1.33577636038558e-10,extract-label
1187,28,27,9.859612210471127e-11,extract-label
1188,29,27,1.9994226335846392e-11,extract-label
1189,30,27,4.841395528258686e-12,extract-label
1190,31,27,1.0028841839002776e-11,extract-label
1191,32,27,6.656191221074685e-11,extract-label
1192,33,27,5.793638244057661e-11,extract-label
1193,34,27,7.481981087777539e-11,extract-label
1194,35,27,1.409018293761078e-12,extract-label
1195,36,27,1.0488615859375643e-11,extract-label
1196,37,27,9.494139384905518e-14,extract-label
1197,38,27,1.0974446002320003e-14,extract-label
1198,39,27,1.0594620885906816e-10,extract-label
1199,40,27,5.422310826400006e-13,extract-label
1200,41,27,4.2242931746568013e-13,extract-label
1201,42,27,1.5341598279789655e-14,extract-label
1202,43,27,1.17827460123664e-13,extract-label
1203,44,27,4.4119044224423786e-15,extract-label
1204,2,28,0.012758454579861297,extract-label
1205,3,28,0.00011659720704855339,extract-label
1206,4,28,0.0034021207341942733,extract-label
1207,5,28,5.7588728006775125e-06,extract-label
1208,6,28,0.004934762705895285,extract-label
1209,7,28,3.3652769424767218e-06,extract-label
1210,8,28,6.528078802089476e-06,extract-label
1211,9,28,4.2553891058337215e-06,extract-label
1212,10,28,2.840526251404976e-05,extract-label
1213,11,28,7.490461523455163e-05,extract-label
1214,12,28,5.740056195945778e-06,extract-label
1215,13,28,4.869425380246371e-07,extract-label
1216,14,28,1.630038233257253e-07,extract-label
1217,15,28,5.382157515450659e-09,extract-label
1218,16,28,8.417525595279716e-09,extract-label
1219,17,28,4.146256938641414e-07,extract-label
1220,18,28,3.6522715400929825e-07,extract-label
1221,19,28,2.2056796550954054e-08,extract-label
1222,20,28,8.665084955506307e-08,extract-label
1223,21,28,4.575522346027984e-08,extract-label
1224,22,28,3.347149750053282e-09,extract-label
1225,23,28,5.049863190556662e-09,extract-label
1226,24,28,2.4242775742493035e-14,extract-label
1227,25,28,1.4983899066016763e-08,extract-label
1228,26,28,6.026382151110536e-10,extract-label
1229,27,28,1.2922933376947429e-08,extract-label
1230,28,28,1.3997080789466236e-09,extract-label
1231,29,28,1.2094921071838678e-09,extract-label
1232,30,28,5.287693618695004e-10,extract-label
1233,31,28,1.367371595287615e-10,extract-label
1234,32,28,3.67949191143216e-10,extract-label
1235,33,28,4.910401058750959e-10,extract-label
1236,34,28,1.7204334853294996e-11,extract-label
1237,35,28,2.3511567029926784e-12,extract-label
1238,36,28,1.1168059038435646e-12,extract-label
1239,37,28,8.264519734957738e-11,extract-label
1240,38,28,8.43962930432582e-13,extract-label
1241,39,28,1.895060333670467e-13,extract-label
1242,40,28,1.197365990171893e-13,extract-label
1243,41,28,4.107852573390279e-12,extract-label
1244,42,28,1.7815721748482552e-13,extract-label
1245,43,28,2.8614892889681443e-15,extract-label
1246,44,28,3.9278037197516783e-14,extract-label
1247,2,29,0.0002221895874606009,extract-label
1248,3,29,1.3998041452323433e-09,extract-label
1249,4,29,0.0062642198532923314,extract-label
1250,5,29,1.2659543246461448e-12,extract-label
1251,6,29,1.6464481423708615e-06,extract-label
1252,7,29,0.0007166957039749478,extract-label
1253,8,29,0.0005276896529169691,extract-label
1254,9,29,8.667527062868554e-08,extract-label
1255,10,29,6.355322919889163e-07,extract-label
1256,11,29,4.605943749083275e-05,extract-label
1257,12,29,9.13898130002155e-08,extract-label
1258,13,29,1.5584434588370267e-05,extract-label
1259,14,29,3.041971833959499e-08,extract-label
1260,15,29,1.1458851856399398e-05,extract-label
