,m,rep_no,p_value,threat_model
931,30,21,1.1375790792446637e-06,distillation
932,31,21,1.4667492487129375e-06,distillation
933,32,21,6.044999868256447e-07,distillation
934,33,21,1.0979081914255964e-06,distillation
935,34,21,5.51596203725316e-07,distillation
936,35,21,4.9302524680012455e-09,distillation
937,36,21,6.700088691005056e-07,distillation
938,37,21,5.417797104144584e-07,distillation
939,38,21,1.1449766335769028e-06,distillation
940,39,21,2.56737846185663e-07,distillation
941,40,21,4.834146240123675e-07,distillation
942,41,21,6.530083071396345e-08,distillation
943,42,21,1.4561387132218028e-08,distillation
944,43,21,3.128171705488613e-07,distillation
945,44,21,2.2751625654695886e-08,distillation
946,2,22,0.00619135957598892,distillation
947,3,22,0.00011913934784455989,distillation
948,4,22,0.003689634314402267,distillation
949,5,22,0.0012051447476167623,distillation
950,6,22,1.0910011151032225e-06,distillation
951,7,22,0.005863025288216512,distillation
952,8,22,0.009553479086317145,distillation
953,9,22,0.005297716639691742,distillation
954,10,22,0.003740621373508849,distillation
955,11,22,0.005878603267532043,distillation
956,12,22,3.058906059183666e-05,distillation
957,13,22,1.27333694798729e-05,distillation
958,14,22,0.0002558852509485459,distillation
959,15,22,8.492553043784141e-05,distillation
960,16,22,2.0291624986855352e-05,distillation
961,17,22,6.72459711027599e-05,distillation
962,18,22,8.250543482095296e-05,distillation
963,19,22,3.923261151253597e-06,distillation
964,20,22,0.00017786441096838678,distillation
965,21,22,3.202903914818525e-05,distillation
966,22,22,1.263269449718873e-05,distillation
967,23,22,2.7627442752683144e-05,distillation
968,24,22,1.193464891614603e-07,distillation
969,25,22,9.191391286914891e-05,distillation
970,26,22,3.3318540239784272e-06,distillation
971,27,22,2.010008487361959e-06,distillation
972,28,22,7.84886974443148e-06,distillation
973,29,22,1.4421999754707097e-05,distillation
974,30,22,1.4585016047593252e-05,distillation
975,31,22,1.7054406864009597e-07,distillation
976,32,22,2.001372618376212e-08,distillation
977,33,22,5.059966747602316e-07,distillation
978,34,22,1.626646211969132e-08,distillation
979,35,22,2.414046807124223e-06,distillation
980,36,22,2.9277261306529132e-09,distillation
981,37,22,2.2212204574081498e-07,distillation
982,38,22,3.556507668743084e-06,distillation
983,39,22,1.382562989925742e-07,distillation
984,40,22,7.707340052857007e-07,distillation
985,41,22,2.1414037035021643e-06,distillation
986,42,22,1.014222735168584e-06,distillation
987,43,22,3.903713626378005e-08,distillation
988,44,22,4.868474741710973e-07,distillation
989,2,23,0.02156267075204201,distillation
990,3,23,0.002022155074692744,distillation
991,4,23,0.014703678513760175,distillation
992,5,23,0.0004147041354370072,distillation
993,6,23,0.010323618772169755,distillation
994,7,23,0.0016523624496009948,distillation
995,8,23,0.0031219102427204794,distillation
996,9,23,0.007649296272374786,distillation
997,10,23,0.0022315078112410615,distillation
998,11,23,6.850403992530764e-05,distillation
999,12,23,4.669066966765294e-05,distillation
1000,13,23,0.0007419597401137388,distillation
1001,14,23,0.0009095236270236803,distillation
1002,15,23,0.00019423481632697748,distillation
1003,16,23,0.00014726024497687708,distillation
1004,17,23,0.0002384881174892113,distillation
1005,18,23,6.687877203138064e-05,distillation
1006,19,23,1.765737983083166e-05,distillation
1007,20,23,0.0001377007029280946,distillation
1008,21,23,0.0001537596133720849,distillation
1009,22,23,1.863324691614644e-05,distillation
1010,23,23,7.29242059102908e-06,distillation
1011,24,23,2.335122120394823e-06,distillation
1012,25,23,3.891602237662331e-06,distillation
1013,26,23,2.1362413198906334e-05,distillation
1014,27,23,1.5415121979825506e-05,distillation
1015,28,23,1.5987909435899222e-05,distillation
1016,29,23,1.0808643910112992e-06,distillation
1017,30,23,1.3664960436474452e-05,distillation
1018,31,23,5.0831911482262784e-08,distillation
1019,32,23,1.0552105059379594e-05,distillation
1020,33,23,1.1229390851678977e-06,distillation
1021,34,23,6.216333381638329e-07,distillation
1022,35,23,4.5001151349239895e-08,distillation
1023,36,23,4.1279627151648415e-09,distillation
1024,37,23,3.067848862106168e-08,distillation
1025,38,23,8.152569294634665e-07,distillation
1026,39,23,3.830494250905185e-06,distillation
1027,40,23,2.2675328233157028e-06,distillation
1028,41,23,1.2911025751296584e-06,distillation
1029,42,23,4.948085872186729e-07,distillation
1030,43,23,8.858498454834581e-07,distillation
1031,44,23,1.1514975675996905e-07,distillation
1032,2,24,0.052661872545562934,distillation
1033,3,24,0.0009439825252675832,distillation
1034,4,24,0.009055663804247443,distillation
1035,5,24,0.0036792467063664473,distillation
1036,6,24,4.046737419744439e-06,distillation
1037,7,24,0.009015917491099089,distillation
1038,8,24,0.0016729499695949312,distillation
1039,9,24,0.004195124538958745,distillation
1040,10,24,0.0044873611821253925,distillation
1041,11,24,0.001816969136696273,distillation
1042,12,24,0.0003800975960591232,distillation
1043,13,24,0.00015062250885867627,distillation
1044,14,24,0.0002759873917485326,distillation
1045,15,24,1.7569396290448767e-05,distillation
1046,16,24,3.890073209791883e-05,distillation
1047,17,24,3.4337269677685705e-06,distillation
1048,18,24,0.0003328835415868021,distillation
1049,19,24,5.9639482450114555e-06,distillation
1050,20,24,9.368729120769836e-07,distillation
1051,21,24,3.2157706016187784e-05,distillation
1052,22,24,8.771467622838105e-05,distillation
1053,23,24,5.238978145124408e-06,distillation
1054,24,24,1.6101485191422372e-05,distillation
1055,25,24,0.00010358401188540124,distillation
1056,26,24,2.252006366974602e-06,distillation
1057,27,24,5.9325066825819196e-05,distillation
1058,28,24,4.10841614189014e-05,distillation
1059,29,24,4.151181420872128e-06,distillation
1060,30,24,3.0661517650539265e-09,distillation
1061,31,24,1.4042272313289783e-06,distillation
1062,32,24,6.42703845671226e-05,distillation
1063,33,24,1.1245625621624352e-05,distillation
1064,34,24,1.223576312200153e-06,distillation
1065,35,24,2.0147804372460267e-07,distillation
1066,36,24,1.2062047534703952e-05,distillation
1067,37,24,1.574640910540365e-06,distillation
1068,38,24,3.265245212406126e-07,distillation
1069,39,24,5.908523756767818e-07,distillation
1070,40,24,1.689985043945278e-08,distillation
1071,41,24,1.1492282083172244e-07,distillation
1072,42,24,3.01567361049485e-07,distillation
1073,43,24,1.1906884428209494e-08,distillation
1074,44,24,3.880540133498408e-08,distillation
1075,2,25,1.0,distillation
1076,3,25,0.0006384156253107247,distillation
1077,4,25,8.328761519106472e-05,distillation
1078,5,25,0.03343594995575647,distillation
1079,6,25,0.002899227754091046,distillation
1080,7,25,0.00043313401007532263,distillation
1081,8,25,0.005858586064036787,distillation
1082,9,25,0.0005751947659904496,distillation
1083,10,25,0.0004202863126705835,distillation
1084,11,25,0.00015481103231175728,distillation
1085,12,25,0.0006502425555432237,distillation
1086,13,25,0.0003419246903113193,distillation
1087,14,25,0.0004926220327930214,distillation
1088,15,25,0.00017363677551313335,distillation
1089,16,25,8.92146661458012e-07,distillation
1090,17,25,5.466801506162222e-05,distillation
1091,18,25,0.00024109550471233823,distillation
1092,19,25,9.17790033915673e-06,distillation
1093,20,25,2.7161476521609528e-05,distillation
1094,21,25,2.6157798481210158e-05,distillation
1095,22,25,2.0330345271258958e-05,distillation
1096,23,25,1.275143966908298e-05,distillation
1097,24,25,1.3581538479268715e-06,distillation
1098,25,25,1.575136977224389e-06,distillation
1099,26,25,1.1658490040613429e-05,distillation
1100,27,25,1.5514799081813011e-06,distillation
1101,28,25,1.1226077742112823e-06,distillation
1102,29,25,1.675430633994895e-05,distillation
1103,30,25,3.237279665097759e-06,distillation
1104,31,25,1.4406438549021512e-05,distillation
1105,32,25,9.974198489426305e-07,distillation
1106,33,25,3.0447224377104477e-05,distillation
1107,34,25,5.1765870367441205e-08,distillation
1108,35,25,7.311113045015775e-06,distillation
1109,36,25,4.633220050105793e-06,distillation
1110,37,25,8.580397376383064e-09,distillation
1111,38,25,2.493831945354112e-07,distillation
1112,39,25,2.0200082359365585e-06,distillation
1113,40,25,7.176201352169216e-09,distillation
1114,41,25,2.39276024094585e-07,distillation
1115,42,25,1.2483553476551616e-07,distillation
1116,43,25,5.021937822523589e-07,distillation
1117,44,25,3.2433615951892605e-07,distillation
1118,2,26,0.007334483928507638,distillation
1119,3,26,0.011938802553581195,distillation
1120,4,26,2.1193557629727209e-07,distillation
1121,5,26,0.005014352516194215,distillation
1122,6,26,0.0015585759072191457,distillation
1123,7,26,0.006683003207506299,distillation
1124,8,26,0.000335186476827621,distillation
1125,9,26,0.005373123040284879,distillation
1126,10,26,9.079350089552878e-09,distillation
1127,11,26,0.007460424677222159,distillation
1128,12,26,0.00011809881123191978,distillation
1129,13,26,0.0003470347800011169,distillation
1130,14,26,2.3158548778270572e-05,distillation
1131,15,26,1.0769652340195557e-05,distillation
1132,16,26,9.729929434357643e-05,distillation
1133,17,26,4.4889521412494564e-05,distillation
1134,18,26,1.195419225688862e-05,distillation
1135,19,26,0.0001846931830122061,distillation
1136,20,26,2.4309113121718612e-09,distillation
1137,21,26,0.00010100432354186143,distillation
1138,22,26,7.63116864290366e-07,distillation
1139,23,26,1.9492577819455327e-05,distillation
1140,24,26,1.7331675163483036e-06,distillation
1141,25,26,1.389141408257219e-06,distillation
1142,26,26,3.706137255690985e-06,distillation
1143,27,26,2.8707673659137173e-05,distillation
1144,28,26,2.891443913558805e-06,distillation
1145,29,26,4.682442370752529e-06,distillation
1146,30,26,2.0801643579933187e-06,distillation
1147,31,26,8.580420096955512e-07,distillation
1148,32,26,2.42196837033376e-07,distillation
1149,33,26,1.6663679100733316e-06,distillation
1150,34,26,1.8973243072174975e-06,distillation
1151,35,26,1.0371378707331089e-07,distillation
1152,36,26,5.035621431576748e-06,distillation
1153,37,26,2.4258713342924897e-06,distillation
1154,38,26,1.3858683455717608e-06,distillation
1155,39,26,3.5304257190657377e-06,distillation
1156,40,26,1.5158335706802686e-06,distillation
1157,41,26,3.403632784859869e-08,distillation
1158,42,26,1.0917480536835497e-06,distillation
1159,43,26,2.7451169799233538e-08,distillation
1160,44,26,4.1072630352875863e-07,distillation
1161,2,27,1.0,distillation
1162,3,27,0.018846336681422434,distillation
1163,4,27,0.0009734163144762173,distillation
1164,5,27,0.008879283333085304,distillation
1165,6,27,0.010213098018557253,distillation
1166,7,27,0.009029969784026712,distillation
1167,8,27,0.0007530389445257939,distillation
1168,9,27,2.1577556225622084e-05,distillation
1169,10,27,0.004581041242892607,distillation
1170,11,27,9.799741149434877e-05,distillation
1171,12,27,0.0001446219414669296,distillation
1172,13,27,0.00025238691640303685,distillation
1173,14,27,0.00027241547825300423,distillation
1174,15,27,9.490289978489375e-05,distillation
1175,16,27,1.7445578049574556e-05,distillation
1176,17,27,0.0002970341792302377,distillation
1177,18,27,6.316443280028733e-06,distillation
1178,19,27,2.710292996062328e-07,distillation
1179,20,27,4.3994484928660865e-05,distillation
1180,21,27,1.8174822179844405e-05,distillation
1181,22,27,5.527622827224176e-06,distillation
1182,23,27,1.2883662186888937e-07,distillation
1183,24,27,9.616010734874071e-07,distillation
1184,25,27,3.22910705553064e-06,distillation
1185,26,27,6.843341661190639e-07,distillation
1186,27,27,7.193289246786364e-07,distillation
1187,28,27,1.7081238574810618e-05,distillation
1188,29,27,3.7963971073338173e-06,distillation
1189,30,27,4.855384424381937e-05,distillation
1190,31,27,7.2756283822860135e-06,distillation
1191,32,27,1.007577414732313e-06,distillation
1192,33,27,1.013925664441737e-06,distillation
1193,34,27,1.9584169130468447e-06,distillation
1194,35,27,6.354456282250902e-07,distillation
1195,36,27,6.471175809272558e-07,distillation
1196,37,27,1.8672452564794018e-07,distillation
1197,38,27,4.545072256310547e-09,distillation
1198,39,27,1.7637050983943472e-08,distillation
1199,40,27,1.1931441810264475e-12,distillation
1200,41,27,2.4160622803591735e-07,distillation
1201,42,27,1.9379231767948073e-07,distillation
1202,43,27,6.886521039365985e-08,distillation
1203,44,27,3.901964742010833e-08,distillation
1204,2,28,1.0,distillation
1205,3,28,0.004638233700862608,distillation
1206,4,28,0.011679786777838215,distillation
1207,5,28,0.0009674127330514938,distillation
1208,6,28,0.02325824051990707,distillation
1209,7,28,0.0099410896503507,distillation
1210,8,28,0.00015876615768803295,distillation
1211,9,28,7.818302522074584e-05,distillation
1212,10,28,0.000860377340824808,distillation
1213,11,28,0.0002895772595088555,distillation
1214,12,28,8.47084266837424e-06,distillation
1215,13,28,0.00021451963432419087,distillation
1216,14,28,0.0001274150618520296,distillation
1217,15,28,4.306388830357675e-05,distillation
1218,16,28,8.169736269435898e-05,distillation
1219,17,28,3.224711731578208e-05,distillation
1220,18,28,1.054677456112101e-05,distillation
1221,19,28,4.7422778257967105e-06,distillation
1222,20,28,2.1854976923650328e-05,distillation
1223,21,28,2.9951159432995535e-06,distillation
1224,22,28,6.7522629857109e-05,distillation
1225,23,28,5.010595739293665e-05,distillation
1226,24,28,2.2994600475873223e-06,distillation
1227,25,28,1.4462837665085133e-06,distillation
1228,26,28,3.395144793986609e-05,distillation
1229,27,28,4.776153550094567e-07,distillation
1230,28,28,3.0915068609467487e-07,distillation
1231,29,28,6.820038033141798e-06,distillation
1232,30,28,1.024914345856232e-05,distillation
1233,31,28,4.942916376934306e-06,distillation
1234,32,28,1.3507915167705393e-06,distillation
1235,33,28,1.578142463593322e-06,distillation
1236,34,28,4.925706615348593e-07,distillation
1237,35,28,3.635482463319371e-06,distillation
1238,36,28,2.388042979986085e-06,distillation
1239,37,28,1.6981652571705454e-06,distillation
1240,38,28,5.613329407365113e-08,distillation
1241,39,28,2.3806046655341734e-07,distillation
1242,40,28,3.5374775153153113e-06,distillation
1243,41,28,2.3609514443884858e-07,distillation
1244,42,28,1.5377213307974844e-08,distillation
1245,43,28,1.7864121427013808e-07,distillation
1246,44,28,3.533674040433999e-07,distillation
1247,2,29,0.024946371217677957,distillation
1248,3,29,0.026672016064536938,distillation
1249,4,29,0.012113096652401746,distillation
1250,5,29,0.013021070044278275,distillation
1251,6,29,0.00808208297997354,distillation
1252,7,29,0.00021383488197093234,distillation
1253,8,29,0.013094495483113422,distillation
1254,9,29,0.00788039703675491,distillation
1255,10,29,0.0015690983117490052,distillation
1256,11,29,0.00048063450816780836,distillation
1257,12,29,0.0007052471899603042,distillation
1258,13,29,0.0014805509612764273,distillation
1259,14,29,0.0003493464693324674,distillation
