,m,rep_no,p_value,threat_model
1570,24,36,0.0012113602128383967,independent
1571,25,36,4.8677417351788466e-05,independent
1572,26,36,0.0007902125762285209,independent
1573,27,36,0.002502765245713242,independent
1574,28,36,0.0015480754356134879,independent
1575,29,36,0.0011676492658504614,independent
1576,30,36,0.000444042597390825,independent
1577,31,36,0.0010859482649801073,independent
1578,32,36,0.0008668412108152966,independent
1579,33,36,0.0005405475243063546,independent
1580,34,36,0.0003893104853468441,independent
1581,35,36,1.6679264507640753e-05,independent
1582,36,36,3.9482831998069824e-05,independent
1583,37,36,0.00013969603540954563,independent
1584,38,36,0.00042334257052741015,independent
1585,39,36,7.711143505014122e-06,independent
1586,40,36,0.00047401489289622243,independent
1587,41,36,0.0008208675592986662,independent
1588,42,36,3.5551185962021293e-05,independent
1589,43,36,6.509654180749369e-05,independent
1590,44,36,8.233812413276465e-06,independent
1591,2,37,0.0006339027452848522,independent
1592,3,37,0.038936055128445154,independent
1593,4,37,0.1425990716519616,independent
1594,5,37,0.0018325970201386664,independent
1595,6,37,0.005151547192836614,independent
1596,7,37,0.07072864533302636,independent
1597,8,37,0.034176450683054506,independent
1598,9,37,0.02888092511224896,independent
1599,10,37,0.016152989206485537,independent
1600,11,37,0.010265629806082902,independent
1601,12,37,0.00504912798644556,independent
1602,13,37,0.009197173969200344,independent
1603,14,37,0.0061182117614255035,independent
1604,15,37,0.006475471658774903,independent
1605,16,37,0.004448836740045193,independent
1606,17,37,0.0030864195334110197,independent
1607,18,37,0.006945687465013267,independent
1608,19,37,0.004822579588936249,independent
1609,20,37,0.0003375541543673601,independent
1610,21,37,0.0028894541261312505,independent
1611,22,37,0.00137876775687718,independent
1612,23,37,0.0015492320132693734,independent
1613,24,37,0.0006336968397497061,independent
1614,25,37,1.4822014904940056e-05,independent
1615,26,37,0.0019066540432470854,independent
1616,27,37,0.0004996433779033134,independent
1617,28,37,0.0024495462954495706,independent
1618,29,37,0.00047327655260222403,independent
1619,30,37,0.002225031466048228,independent
1620,31,37,0.00015920994242980583,independent
1621,32,37,0.00020726053721349127,independent
1622,33,37,0.0006101292645336033,independent
1623,34,37,0.0007063790695638479,independent
1624,35,37,0.000424720891310011,independent
1625,36,37,0.00032030002892936696,independent
1626,37,37,3.611633702594358e-05,independent
1627,38,37,0.00024263315117667406,independent
1628,39,37,0.0005911631066709644,independent
1629,40,37,0.00010762111897047876,independent
1630,41,37,0.0005084578410794949,independent
1631,42,37,8.567260481685552e-05,independent
1632,43,37,1.7473684841178338e-05,independent
1633,44,37,0.0007191620599671525,independent
1634,2,38,0.12086995024641482,independent
1635,3,38,0.0018606965864706863,independent
1636,4,38,1.2292730203403394e-05,independent
1637,5,38,0.11705776238085863,independent
1638,6,38,0.05039677724215082,independent
1639,7,38,0.02054348323159437,independent
1640,8,38,0.0077190628818491,independent
1641,9,38,0.04214074275274972,independent
1642,10,38,0.02585630162020536,independent
1643,11,38,0.009336543977966788,independent
1644,12,38,0.0036341160308488974,independent
1645,13,38,0.011212669740546686,independent
1646,14,38,0.0033221473121982366,independent
1647,15,38,0.0020088001095391844,independent
1648,16,38,0.00768274054850166,independent
1649,17,38,0.005547742864902658,independent
1650,18,38,0.0022549733661955218,independent
1651,19,38,0.007585363450538812,independent
1652,20,38,0.007255018742091319,independent
1653,21,38,0.003161542611520255,independent
1654,22,38,0.0030343897787479253,independent
1655,23,38,0.0021830289539877617,independent
1656,24,38,0.003376417933044142,independent
1657,25,38,0.00420526048311621,independent
1658,26,38,0.0005982058064963435,independent
1659,27,38,0.0014207128951121196,independent
1660,28,38,0.0007093993539887401,independent
1661,29,38,0.0005574868386440474,independent
1662,30,38,0.00014860242233908356,independent
1663,31,38,0.0017771927662657476,independent
1664,32,38,0.00016069659127810408,independent
1665,33,38,4.974396656240025e-05,independent
1666,34,38,0.000628372944185566,independent
1667,35,38,4.864357314026783e-06,independent
1668,36,38,0.00043673617987666506,independent
1669,37,38,0.0002481645806951932,independent
1670,38,38,0.00011392308829022444,independent
1671,39,38,1.9161047890033666e-05,independent
1672,40,38,0.00028938392932096924,independent
1673,41,38,0.00027864405839067856,independent
1674,42,38,0.00013391350659612246,independent
1675,43,38,5.089447794407812e-06,independent
1676,44,38,0.0002168510730452097,independent
1677,2,39,0.003168352011704673,independent
1678,3,39,0.03440737270633079,independent
1679,4,39,0.1206826964391125,independent
1680,5,39,0.08702930937153414,independent
1681,6,39,0.06341021247672217,independent
1682,7,39,0.013021164558684925,independent
1683,8,39,0.0444508802705143,independent
1684,9,39,0.00941305586296275,independent
1685,10,39,0.028026800590836214,independent
1686,11,39,0.013508289205273956,independent
1687,12,39,0.001636081312136645,independent
1688,13,39,0.017588731525952944,independent
1689,14,39,0.004165379177984239,independent
1690,15,39,0.0047771471292228605,independent
1691,16,39,0.0022608872734670308,independent
1692,17,39,0.014123924053988685,independent
1693,18,39,0.00761727055140859,independent
1694,19,39,0.006303694943435394,independent
1695,20,39,0.006650210719183611,independent
1696,21,39,0.0022397057749360327,independent
1697,22,39,0.0003496117938989536,independent
1698,23,39,0.004770494753189409,independent
1699,24,39,0.0006277181767676705,independent
1700,25,39,0.003734884007880191,independent
1701,26,39,0.0006442417078271112,independent
1702,27,39,0.00011053692488945139,independent
1703,28,39,0.0016926875363954604,independent
1704,29,39,0.00013993397165226466,independent
1705,30,39,0.00023004714368161133,independent
1706,31,39,0.0001245010224869546,independent
1707,32,39,0.0005115357019648398,independent
1708,33,39,0.0003738122201225623,independent
1709,34,39,0.0006782389177285749,independent
1710,35,39,6.544443665778326e-05,independent
1711,36,39,3.2465671970521654e-05,independent
1712,37,39,6.492454179258865e-05,independent
1713,38,39,0.0002341541301018498,independent
1714,39,39,0.00026743019489275334,independent
1715,40,39,0.0004419049977482171,independent
1716,41,39,0.0004766604069000117,independent
1717,42,39,4.568542221097445e-05,independent
1718,43,39,0.00019828825521707336,independent
1719,44,39,0.0004206532144104165,independent
0,2,0,4.367986314445051e-08,data-normalization
1,3,0,3.213714795328209e-08,data-normalization
2,4,0,6.2194853248458e-13,data-normalization
3,5,0,1.1338660716401559e-11,data-normalization
4,6,0,5.271371279356018e-07,data-normalization
5,7,0,3.491678461805942e-09,data-normalization
6,8,0,2.0045926600438495e-07,data-normalization
7,9,0,8.511113437990693e-20,data-normalization
8,10,0,2.3553553128213893e-10,data-normalization
9,11,0,1.1763498621044563e-08,data-normalization
10,12,0,2.1668599045175326e-14,data-normalization
11,13,0,1.8040410648617535e-09,data-normalization
12,14,0,2.629641306488485e-09,data-normalization
13,15,0,1.7564392609221136e-13,data-normalization
14,16,0,1.8928027703717345e-18,data-normalization
15,17,0,9.686946810019331e-12,data-normalization
16,18,0,3.0127914881588585e-15,data-normalization
17,19,0,2.693797412697372e-13,data-normalization
18,20,0,1.3217620860884848e-13,data-normalization
19,21,0,3.597064746447921e-13,data-normalization
20,22,0,7.056062491182138e-24,data-normalization
21,23,0,7.963212893600244e-17,data-normalization
22,24,0,7.580361178735686e-17,data-normalization
23,25,0,8.47617154178468e-18,data-normalization
24,26,0,4.608011254432495e-19,data-normalization
25,27,0,7.319778054837982e-19,data-normalization
26,28,0,2.6442021934022573e-23,data-normalization
27,29,0,1.737920088475748e-23,data-normalization
28,30,0,6.827100758432435e-18,data-normalization
29,31,0,3.2894951939532447e-18,data-normalization
30,32,0,2.30160279603374e-19,data-normalization
31,33,0,8.162094396000042e-27,data-normalization
32,34,0,2.7016349544560718e-20,data-normalization
33,35,0,2.8672819893114705e-21,data-normalization
34,36,0,5.193972386583638e-21,data-normalization
35,37,0,4.556915392452802e-24,data-normalization
36,38,0,1.1017579778750994e-21,data-normalization
37,39,0,3.7947091514733464e-21,data-normalization
38,40,0,7.09104177067209e-26,data-normalization
39,41,0,5.570154174855809e-23,data-normalization
40,42,0,8.600384744574616e-25,data-normalization
41,43,0,3.005056352107233e-27,data-normalization
42,44,0,8.38592181736931e-28,data-normalization
43,2,1,0.00013336830184561022,data-normalization
44,3,1,3.5822060981573267e-06,data-normalization
45,4,1,8.072865044914593e-12,data-normalization
46,5,1,1.5745785278192444e-09,data-normalization
47,6,1,2.925041167116685e-16,data-normalization
48,7,1,1.965169025370465e-07,data-normalization
49,8,1,7.340179666124776e-14,data-normalization
50,9,1,3.390762978605331e-15,data-normalization
51,10,1,5.2218077913169365e-09,data-normalization
52,11,1,1.494687919862082e-11,data-normalization
53,12,1,1.5293765891956404e-18,data-normalization
54,13,1,5.583692852097341e-13,data-normalization
55,14,1,5.093158430676223e-12,data-normalization
56,15,1,6.231187098176934e-10,data-normalization
57,16,1,1.0716220789380775e-12,data-normalization
58,17,1,4.6429690080756645e-11,data-normalization
59,18,1,9.244836201039426e-19,data-normalization
60,19,1,4.15318860407762e-13,data-normalization
61,20,1,2.867867608513401e-17,data-normalization
62,21,1,1.1405015238016907e-16,data-normalization
63,22,1,1.97878542425357e-12,data-normalization
64,23,1,2.204062446179802e-19,data-normalization
65,24,1,2.7265354110859244e-19,data-normalization
66,25,1,1.6052334306206496e-17,data-normalization
67,26,1,9.980925571587506e-16,data-normalization
68,27,1,2.721078939814705e-16,data-normalization
69,28,1,2.909429271165951e-18,data-normalization
70,29,1,2.2922038959917746e-18,data-normalization
71,30,1,5.947862811459369e-17,data-normalization
72,31,1,2.526962586798368e-20,data-normalization
73,32,1,3.834667950296504e-34,data-normalization
74,33,1,2.718416079695572e-20,data-normalization
75,34,1,2.999571904554075e-21,data-normalization
76,35,1,6.79784943447681e-25,data-normalization
77,36,1,1.6127448356853313e-20,data-normalization
78,37,1,2.006622213099835e-24,data-normalization
79,38,1,7.856338944916268e-24,data-normalization
80,39,1,6.442561037711135e-22,data-normalization
81,40,1,6.795111705355649e-23,data-normalization
82,41,1,3.8729996971325026e-23,data-normalization
83,42,1,2.0560776134269427e-25,data-normalization
84,43,1,4.0816599391014996e-26,data-normalization
85,44,1,5.180770867599335e-27,data-normalization
86,2,2,0.001831668842770101,data-normalization
87,3,2,4.347178854786475e-08,data-normalization
88,4,2,5.861851711352678e-07,data-normalization
89,5,2,1.2285925815370001e-08,data-normalization
90,6,2,1.4787704579166036e-15,data-normalization
91,7,2,1.1104448920450975e-11,data-normalization
92,8,2,1.009448392110797e-13,data-normalization
93,9,2,1.0962619230682228e-12,data-normalization
94,10,2,4.6516279564253556e-08,data-normalization
95,11,2,2.0959126398947084e-11,data-normalization
96,12,2,1.0184011232618017e-12,data-normalization
97,13,2,1.2735395909386258e-09,data-normalization
98,14,2,6.209577777355273e-09,data-normalization
99,15,2,1.7120688976063426e-13,data-normalization
100,16,2,6.95787913333731e-13,data-normalization
101,17,2,2.147831945464872e-11,data-normalization
102,18,2,9.814041162494514e-12,data-normalization
103,19,2,1.2877242017173388e-21,data-normalization
104,20,2,2.3564831192624437e-12,data-normalization
105,21,2,2.510408822219433e-18,data-normalization
106,22,2,2.550280866507976e-14,data-normalization
107,23,2,1.862651038246624e-13,data-normalization
108,24,2,7.959520928533035e-19,data-normalization
109,25,2,1.1734633374921725e-17,data-normalization
110,26,2,8.529312879272633e-18,data-normalization
111,27,2,4.288299588690486e-17,data-normalization
112,28,2,2.6234732349840918e-25,data-normalization
113,29,2,3.672425342627824e-17,data-normalization
114,30,2,1.3610838409887182e-17,data-normalization
115,31,2,1.793254746716537e-26,data-normalization
116,32,2,3.640801541494473e-24,data-normalization
117,33,2,1.289519085398624e-19,data-normalization
118,34,2,2.389335409790254e-23,data-normalization
119,35,2,9.50564023641355e-24,data-normalization
120,36,2,8.331502990262096e-29,data-normalization
121,37,2,2.7959095848062075e-23,data-normalization
122,38,2,1.6852746101333466e-25,data-normalization
123,39,2,3.299519640837513e-20,data-normalization
124,40,2,4.2142876614566553e-22,data-normalization
125,41,2,1.402927508704345e-27,data-normalization
126,42,2,4.207922605798069e-24,data-normalization
127,43,2,7.476074523810152e-26,data-normalization
128,44,2,2.271036783822801e-24,data-normalization
129,2,3,5.868393296693672e-05,data-normalization
130,3,3,1.558191449600757e-05,data-normalization
131,4,3,2.1130907742347026e-06,data-normalization
132,5,3,1.4176430733464572e-07,data-normalization
133,6,3,1.1276898160659199e-10,data-normalization
134,7,3,7.742167484620155e-13,data-normalization
135,8,3,2.5288184312073667e-09,data-normalization
