,m,rep_no,p_value,threat_model
144,17,3,1.1190382084988053e-07,data-normalization
145,18,3,8.150104441250218e-08,data-normalization
146,19,3,9.635485386903636e-08,data-normalization
147,20,3,4.1567323639500186e-11,data-normalization
148,21,3,3.546626989369774e-09,data-normalization
149,22,3,1.489450532129162e-11,data-normalization
150,23,3,1.6444479188445655e-10,data-normalization
151,24,3,2.4772367798835522e-11,data-normalization
152,25,3,2.595071569743743e-14,data-normalization
153,26,3,9.580442139900966e-12,data-normalization
154,27,3,1.8816458993128007e-11,data-normalization
155,28,3,3.484359606268025e-12,data-normalization
156,29,3,1.6579696375439073e-10,data-normalization
157,30,3,2.5553926631123637e-12,data-normalization
158,31,3,3.3098026466731475e-10,data-normalization
159,32,3,6.810885292757146e-12,data-normalization
160,33,3,1.3455453547854167e-13,data-normalization
161,34,3,8.56848431179042e-12,data-normalization
162,35,3,8.648086448993298e-12,data-normalization
163,36,3,5.244527943787045e-12,data-normalization
164,37,3,1.0957430458819096e-13,data-normalization
165,38,3,7.38281379406752e-14,data-normalization
166,39,3,1.317521960688294e-12,data-normalization
167,40,3,4.1858173599293255e-15,data-normalization
168,41,3,8.488993930148416e-15,data-normalization
169,42,3,3.693011998918743e-15,data-normalization
170,43,3,5.2680915909394565e-15,data-normalization
171,44,3,3.678601765704994e-17,data-normalization
172,2,4,0.002575107945602024,data-normalization
173,3,4,0.003626495305593236,data-normalization
174,4,4,3.2458945037048474e-05,data-normalization
175,5,4,3.09185168436461e-05,data-normalization
176,6,4,0.00029282673549261434,data-normalization
177,7,4,2.7967870360097624e-05,data-normalization
178,8,4,2.4844356567293357e-07,data-normalization
179,9,4,6.286207202374832e-05,data-normalization
180,10,4,1.4186070098863115e-06,data-normalization
181,11,4,9.358095687562108e-06,data-normalization
182,12,4,1.1139467594775666e-06,data-normalization
183,13,4,9.471203779165538e-12,data-normalization
184,14,4,1.2024127620607126e-06,data-normalization
185,15,4,3.196225862487098e-07,data-normalization
186,16,4,2.450146390424779e-07,data-normalization
187,17,4,2.8932869677699153e-09,data-normalization
188,18,4,3.311998624826493e-08,data-normalization
189,19,4,8.021843128924649e-08,data-normalization
190,20,4,5.7522202106132655e-08,data-normalization
191,21,4,1.2507976194710642e-13,data-normalization
192,22,4,8.476526940444705e-11,data-normalization
193,23,4,3.8936183791564813e-10,data-normalization
194,24,4,4.3141317688410377e-14,data-normalization
195,25,4,1.4182823573800246e-10,data-normalization
196,26,4,2.270669904531183e-10,data-normalization
197,27,4,4.0509415028192923e-10,data-normalization
198,28,4,1.5505187921676358e-13,data-normalization
199,29,4,3.265284904581982e-10,data-normalization
200,30,4,5.2918557523085e-12,data-normalization
201,31,4,1.938684525202091e-12,data-normalization
202,32,4,1.714822842429697e-12,data-normalization
203,33,4,7.341061284255174e-12,data-normalization
204,34,4,3.467104148576879e-10,data-normalization
205,35,4,6.1053300229468854e-12,data-normalization
206,36,4,1.1159665367857809e-14,data-normalization
207,37,4,5.157579822646914e-12,data-normalization
208,38,4,9.691737117328792e-21,data-normalization
209,39,4,2.9748947335449098e-12,data-normalization
210,40,4,1.0310849962119478e-15,data-normalization
211,41,4,4.356303740969201e-14,data-normalization
212,42,4,8.303583563317423e-17,data-normalization
213,43,4,3.4880042309960745e-15,data-normalization
214,44,4,4.0712594802606507e-16,data-normalization
215,2,5,0.019193769148125046,data-normalization
216,3,5,2.134181313022514e-05,data-normalization
217,4,5,1.5098941042736943e-06,data-normalization
218,5,5,6.853272673993353e-09,data-normalization
219,6,5,9.759471034243812e-06,data-normalization
220,7,5,1.9788833922452485e-08,data-normalization
221,8,5,6.292450488887308e-07,data-normalization
222,9,5,7.000776005830881e-07,data-normalization
223,10,5,3.82879654263881e-08,data-normalization
224,11,5,6.215527995288017e-06,data-normalization
225,12,5,8.415080187762275e-06,data-normalization
226,13,5,8.10715158653818e-07,data-normalization
227,14,5,1.9205519303810868e-08,data-normalization
228,15,5,2.959750608238972e-06,data-normalization
229,16,5,2.6425170822212792e-08,data-normalization
230,17,5,2.6993936750458078e-08,data-normalization
231,18,5,1.8444212249538025e-08,data-normalization
232,19,5,1.8292098386835613e-09,data-normalization
233,20,5,1.42786268975091e-09,data-normalization
234,21,5,2.144337100880888e-09,data-normalization
235,22,5,2.17200999014621e-09,data-normalization
236,23,5,8.804221038834549e-10,data-normalization
237,24,5,1.4826847179239403e-11,data-normalization
238,25,5,2.385752416544533e-10,data-normalization
239,26,5,2.1687772887496086e-13,data-normalization
240,27,5,1.592723400649764e-11,data-normalization
241,28,5,9.302235495863307e-10,data-normalization
242,29,5,5.472887709401933e-12,data-normalization
243,30,5,5.256709594559465e-12,data-normalization
244,31,5,4.1030952654972406e-13,data-normalization
245,32,5,8.744897862875959e-11,data-normalization
246,33,5,3.1008968059674177e-15,data-normalization
247,34,5,3.9976336884556644e-14,data-normalization
248,35,5,7.03169143825868e-13,data-normalization
249,36,5,1.1080715752172774e-11,data-normalization
250,37,5,4.9522187169572616e-14,data-normalization
251,38,5,1.0942976239149465e-16,data-normalization
252,39,5,2.3644568692347325e-14,data-normalization
253,40,5,5.254752001605969e-14,data-normalization
254,41,5,6.733576587512558e-13,data-normalization
255,42,5,2.2203474735860675e-14,data-normalization
256,43,5,1.1406716031377232e-22,data-normalization
257,44,5,9.020026115703387e-19,data-normalization
258,2,6,1.0,data-normalization
259,3,6,6.824347403086483e-07,data-normalization
260,4,6,0.0001517365990651042,data-normalization
261,5,6,1.8877566228663473e-05,data-normalization
262,6,6,8.576407682742527e-06,data-normalization
263,7,6,2.2316241941026307e-05,data-normalization
264,8,6,9.131117236993888e-09,data-normalization
265,9,6,1.7331860973278348e-06,data-normalization
266,10,6,2.9078035463273165e-05,data-normalization
267,11,6,6.34983227247614e-10,data-normalization
268,12,6,5.316894225550395e-06,data-normalization
269,13,6,5.7378802070484025e-06,data-normalization
270,14,6,5.3757244409861013e-08,data-normalization
271,15,6,2.956162794987262e-09,data-normalization
272,16,6,1.2146077470003438e-09,data-normalization
273,17,6,9.489686781693364e-07,data-normalization
274,18,6,4.805406914974896e-10,data-normalization
275,19,6,1.7006594768234118e-09,data-normalization
276,20,6,4.777743551025813e-08,data-normalization
277,21,6,1.5745781475493844e-10,data-normalization
278,22,6,2.0415693955393992e-10,data-normalization
279,23,6,1.3747015412188779e-12,data-normalization
280,24,6,5.046477410303638e-12,data-normalization
281,25,6,1.217350824284713e-12,data-normalization
282,26,6,2.649547063395943e-10,data-normalization
283,27,6,1.1301725846927128e-10,data-normalization
284,28,6,1.536565978554003e-09,data-normalization
285,29,6,5.770465127061249e-15,data-normalization
286,30,6,3.315048021206936e-13,data-normalization
287,31,6,3.233898856951292e-14,data-normalization
288,32,6,1.0285804943134411e-10,data-normalization
289,33,6,2.3676419597890842e-14,data-normalization
290,34,6,5.880330031469622e-13,data-normalization
291,35,6,4.466442988849019e-16,data-normalization
292,36,6,9.555722690060294e-12,data-normalization
293,37,6,2.5118619846480175e-13,data-normalization
294,38,6,2.036675421553042e-14,data-normalization
295,39,6,1.1813558395311427e-13,data-normalization
296,40,6,4.316855494059264e-15,data-normalization
297,41,6,7.387417965903947e-17,data-normalization
298,42,6,1.6686798867415877e-13,data-normalization
299,43,6,1.8773508131462324e-15,data-normalization
300,44,6,1.648487820856844e-20,data-normalization
301,2,7,1.0,data-normalization
302,3,7,0.0008180267558893042,data-normalization
303,4,7,0.00038086459120653416,data-normalization
304,5,7,4.827093037046546e-06,data-normalization
305,6,7,5.5065211237361184e-06,data-normalization
306,7,7,2.3310232352581327e-05,data-normalization
307,8,7,3.4768761387153635e-06,data-normalization
308,9,7,0.00014499244241920656,data-normalization
309,10,7,1.7035353716572192e-05,data-normalization
310,11,7,2.619556022853902e-07,data-normalization
311,12,7,1.7331420362335973e-06,data-normalization
312,13,7,3.770751567152428e-06,data-normalization
313,14,7,1.012872208027619e-06,data-normalization
314,15,7,5.006633514009625e-09,data-normalization
315,16,7,1.814139926220672e-06,data-normalization
316,17,7,5.758885233116871e-08,data-normalization
317,18,7,9.014246432307728e-10,data-normalization
318,19,7,9.635163033661257e-08,data-normalization
319,20,7,3.212976851207822e-08,data-normalization
320,21,7,2.1784202184859804e-11,data-normalization
321,22,7,8.422511401106762e-12,data-normalization
322,23,7,2.997863042827489e-10,data-normalization
323,24,7,5.826179012839519e-09,data-normalization
324,25,7,1.0958093330525355e-11,data-normalization
325,26,7,1.1454154923532326e-11,data-normalization
326,27,7,1.4472577876383727e-11,data-normalization
327,28,7,2.149667794401434e-15,data-normalization
328,29,7,3.293865351759092e-11,data-normalization
329,30,7,6.194039898514227e-11,data-normalization
330,31,7,6.064760543383357e-11,data-normalization
331,32,7,2.551461225654786e-11,data-normalization
332,33,7,2.2911592009058634e-12,data-normalization
333,34,7,1.0734238645821963e-15,data-normalization
334,35,7,1.5002861965956003e-12,data-normalization
335,36,7,1.944389292459904e-14,data-normalization
336,37,7,1.4361752180794733e-12,data-normalization
337,38,7,3.717099320819869e-13,data-normalization
338,39,7,1.758882414967306e-15,data-normalization
339,40,7,1.024529654456624e-14,data-normalization
340,41,7,6.346550978698195e-16,data-normalization
341,42,7,9.441239920754506e-15,data-normalization
342,43,7,2.4864532953582458e-14,data-normalization
343,44,7,3.4678084354164583e-15,data-normalization
344,2,8,0.019690362422018912,data-normalization
345,3,8,0.00014444679631093096,data-normalization
346,4,8,1.3645440053321666e-06,data-normalization
347,5,8,9.264011737349705e-07,data-normalization
348,6,8,2.695559914065789e-06,data-normalization
349,7,8,3.660811879500342e-05,data-normalization
350,8,8,1.9622540314052475e-05,data-normalization
351,9,8,2.2749090852574333e-05,data-normalization
352,10,8,3.2535966024728896e-11,data-normalization
353,11,8,1.854035218138674e-09,data-normalization
354,12,8,2.8454920537966378e-11,data-normalization
355,13,8,7.724410766612456e-10,data-normalization
356,14,8,2.1380385974144846e-07,data-normalization
357,15,8,1.409213228737462e-07,data-normalization
358,16,8,1.3015570407303323e-06,data-normalization
359,17,8,5.3527924095841e-07,data-normalization
360,18,8,2.5193156695904008e-08,data-normalization
361,19,8,1.8437858659170352e-09,data-normalization
362,20,8,2.9754164199876643e-08,data-normalization
363,21,8,8.005048285426778e-10,data-normalization
364,22,8,5.351783050126163e-09,data-normalization
365,23,8,3.896913705096057e-11,data-normalization
366,24,8,1.4674619037157232e-09,data-normalization
367,25,8,1.698157632108974e-11,data-normalization
368,26,8,1.5228631270186408e-11,data-normalization
369,27,8,1.2515548374793078e-10,data-normalization
370,28,8,1.471549561125698e-11,data-normalization
371,29,8,5.4810436292986756e-15,data-normalization
372,30,8,5.3555359922256935e-12,data-normalization
373,31,8,1.6162312988189651e-10,data-normalization
374,32,8,6.1551205190009515e-15,data-normalization
375,33,8,4.452141585213263e-11,data-normalization
376,34,8,5.960427980963332e-14,data-normalization
377,35,8,1.649929062086081e-13,data-normalization
378,36,8,1.0530213715898884e-13,data-normalization
379,37,8,1.0180098118163654e-12,data-normalization
380,38,8,4.81140827136075e-14,data-normalization
381,39,8,9.553474042028139e-13,data-normalization
382,40,8,3.538295084877968e-14,data-normalization
383,41,8,5.030289267334107e-15,data-normalization
384,42,8,1.0947685687242554e-15,data-normalization
385,43,8,3.694691009364758e-17,data-normalization
386,44,8,1.2536776980870218e-16,data-normalization
387,2,9,0.03848861424072574,data-normalization
388,3,9,0.011770807030277976,data-normalization
389,4,9,5.294065565659018e-06,data-normalization
390,5,9,2.0272438991951042e-06,data-normalization
391,6,9,5.002060319499868e-06,data-normalization
392,7,9,1.793925574357167e-06,data-normalization
393,8,9,0.000268787510575228,data-normalization
394,9,9,9.257085759378389e-05,data-normalization
395,10,9,6.070085634988937e-09,data-normalization
396,11,9,1.7855931730312415e-05,data-normalization
397,12,9,1.4035258704700156e-06,data-normalization
398,13,9,1.6666672903527674e-07,data-normalization
399,14,9,1.1323078670604136e-06,data-normalization
400,15,9,2.135268756898889e-06,data-normalization
401,16,9,1.2123221381587387e-06,data-normalization
402,17,9,8.570501968564144e-14,data-normalization
403,18,9,4.669987443693005e-09,data-normalization
404,19,9,2.306781847881154e-10,data-normalization
405,20,9,2.9910418236176367e-09,data-normalization
406,21,9,2.3301776484209163e-09,data-normalization
407,22,9,5.122287004905797e-11,data-normalization
408,23,9,3.908762706099566e-11,data-normalization
409,24,9,1.3264979128282087e-11,data-normalization
410,25,9,7.998049686387857e-10,data-normalization
411,26,9,5.505118497151955e-10,data-normalization
412,27,9,9.744484047955026e-11,data-normalization
413,28,9,4.1618911469271887e-10,data-normalization
414,29,9,2.0854288687311035e-18,data-normalization
415,30,9,1.649136146635782e-14,data-normalization
416,31,9,4.2537039743541466e-11,data-normalization
417,32,9,9.416607028309494e-15,data-normalization
418,33,9,1.4211548311127627e-11,data-normalization
419,34,9,3.6647178967758016e-12,data-normalization
420,35,9,3.361903027670991e-16,data-normalization
421,36,9,1.947944743951625e-12,data-normalization
422,37,9,6.000591444310703e-13,data-normalization
423,38,9,1.9905008133147834e-15,data-normalization
424,39,9,1.3114645892045135e-12,data-normalization
425,40,9,6.795979206090316e-14,data-normalization
