,m,rep_no,p_value,threat_model
1401,27,32,0.15418834699404751,mean_-0.731_-0.311_0.544
1402,28,32,0.13657163007524173,mean_-0.731_-0.311_0.544
1403,29,32,0.16880621098162518,mean_-0.731_-0.311_0.544
1404,30,32,0.134271507080978,mean_-0.731_-0.311_0.544
1405,31,32,0.17778878588163874,mean_-0.731_-0.311_0.544
1406,32,32,0.18721472633334416,mean_-0.731_-0.311_0.544
1407,33,32,0.1907512956269399,mean_-0.731_-0.311_0.544
1408,34,32,0.20143879212720728,mean_-0.731_-0.311_0.544
1409,35,32,0.013734813264936096,mean_-0.731_-0.311_0.544
1410,36,32,0.2180272224116094,mean_-0.731_-0.311_0.544
1411,37,32,0.22653114874377467,mean_-0.731_-0.311_0.544
1412,38,32,0.1225215442905229,mean_-0.731_-0.311_0.544
1413,39,32,0.25031729316784246,mean_-0.731_-0.311_0.544
1414,40,32,0.25767094178300975,mean_-0.731_-0.311_0.544
1415,41,32,0.08583751532181051,mean_-0.731_-0.311_0.544
1416,42,32,0.15966366432874698,mean_-0.731_-0.311_0.544
1417,43,32,0.1831520121187481,mean_-0.731_-0.311_0.544
1418,44,32,0.05164954220487239,mean_-0.731_-0.311_0.544
1419,2,33,1.0,mean_-0.731_-0.311_0.544
1420,3,33,9.91155331481292e-07,mean_-0.731_-0.311_0.544
1421,4,33,0.22197381580894857,mean_-0.731_-0.311_0.544
1422,5,33,0.16690588002120976,mean_-0.731_-0.311_0.544
1423,6,33,0.2801810115678811,mean_-0.731_-0.311_0.544
1424,7,33,0.2251952249390692,mean_-0.731_-0.311_0.544
1425,8,33,0.22245262480666145,mean_-0.731_-0.311_0.544
1426,9,33,0.3058248908855214,mean_-0.731_-0.311_0.544
1427,10,33,0.19629142166774372,mean_-0.731_-0.311_0.544
1428,11,33,0.15328918830919117,mean_-0.731_-0.311_0.544
1429,12,33,0.11313909049942673,mean_-0.731_-0.311_0.544
1430,13,33,0.23805891727301073,mean_-0.731_-0.311_0.544
1431,14,33,0.22470255177291296,mean_-0.731_-0.311_0.544
1432,15,33,0.07887187846569635,mean_-0.731_-0.311_0.544
1433,16,33,0.26053179134806453,mean_-0.731_-0.311_0.544
1434,17,33,0.2201797545284889,mean_-0.731_-0.311_0.544
1435,18,33,0.19903799056247326,mean_-0.731_-0.311_0.544
1436,19,33,0.1863598515100011,mean_-0.731_-0.311_0.544
1437,20,33,0.25080000833073063,mean_-0.731_-0.311_0.544
1438,21,33,0.17400233590831674,mean_-0.731_-0.311_0.544
1439,22,33,0.2092619550017025,mean_-0.731_-0.311_0.544
1440,23,33,0.2065877540350404,mean_-0.731_-0.311_0.544
1441,24,33,0.3153905600546507,mean_-0.731_-0.311_0.544
1442,25,33,0.2544284904318182,mean_-0.731_-0.311_0.544
1443,26,33,0.2718466567945194,mean_-0.731_-0.311_0.544
1444,27,33,0.25714304438640945,mean_-0.731_-0.311_0.544
1445,28,33,0.16188834127603047,mean_-0.731_-0.311_0.544
1446,29,33,0.18081341723691818,mean_-0.731_-0.311_0.544
1447,30,33,0.04770705236669548,mean_-0.731_-0.311_0.544
1448,31,33,0.1418316766260923,mean_-0.731_-0.311_0.544
1449,32,33,0.1643408527513999,mean_-0.731_-0.311_0.544
1450,33,33,0.11906181075739965,mean_-0.731_-0.311_0.544
1451,34,33,0.16979927758160096,mean_-0.731_-0.311_0.544
1452,35,33,0.15881879083198672,mean_-0.731_-0.311_0.544
1453,36,33,0.19685745663307094,mean_-0.731_-0.311_0.544
1454,37,33,0.2650937102876507,mean_-0.731_-0.311_0.544
1455,38,33,0.19379875506955127,mean_-0.731_-0.311_0.544
1456,39,33,0.11777378947582155,mean_-0.731_-0.311_0.544
1457,40,33,0.019851156661797063,mean_-0.731_-0.311_0.544
1458,41,33,0.17046508576258027,mean_-0.731_-0.311_0.544
1459,42,33,0.1749001808168621,mean_-0.731_-0.311_0.544
1460,43,33,0.2074620881109408,mean_-0.731_-0.311_0.544
1461,44,33,0.17057154726627366,mean_-0.731_-0.311_0.544
1462,2,34,0.0009459079470670315,mean_-0.731_-0.311_0.544
1463,3,34,0.1254632652629064,mean_-0.731_-0.311_0.544
1464,4,34,0.2725296446174519,mean_-0.731_-0.311_0.544
1465,5,34,0.2857513286129007,mean_-0.731_-0.311_0.544
1466,6,34,0.10816200098347248,mean_-0.731_-0.311_0.544
1467,7,34,0.2690737691124813,mean_-0.731_-0.311_0.544
1468,8,34,0.21054707163508432,mean_-0.731_-0.311_0.544
1469,9,34,0.2172664844348096,mean_-0.731_-0.311_0.544
1470,10,34,0.1607135679817488,mean_-0.731_-0.311_0.544
1471,11,34,0.15968390986725678,mean_-0.731_-0.311_0.544
1472,12,34,0.24693039869162028,mean_-0.731_-0.311_0.544
1473,13,34,0.133747842830336,mean_-0.731_-0.311_0.544
1474,14,34,0.04612199301920169,mean_-0.731_-0.311_0.544
1475,15,34,0.1668479311647844,mean_-0.731_-0.311_0.544
1476,16,34,0.09961977654812885,mean_-0.731_-0.311_0.544
1477,17,34,0.16629090204104865,mean_-0.731_-0.311_0.544
1478,18,34,0.30517526131088596,mean_-0.731_-0.311_0.544
1479,19,34,0.20998956414584125,mean_-0.731_-0.311_0.544
1480,20,34,0.24783818873814026,mean_-0.731_-0.311_0.544
1481,21,34,0.2574116976366556,mean_-0.731_-0.311_0.544
1482,22,34,0.19124575219948453,mean_-0.731_-0.311_0.544
1483,23,34,0.26386090180387717,mean_-0.731_-0.311_0.544
1484,24,34,0.12539198556740402,mean_-0.731_-0.311_0.544
1485,25,34,0.12363113151349765,mean_-0.731_-0.311_0.544
1486,26,34,0.2173796249206526,mean_-0.731_-0.311_0.544
1487,27,34,0.12739848183759972,mean_-0.731_-0.311_0.544
1488,28,34,0.21118429080443904,mean_-0.731_-0.311_0.544
1489,29,34,0.18811248978010747,mean_-0.731_-0.311_0.544
1490,30,34,0.09769214453566508,mean_-0.731_-0.311_0.544
1491,31,34,0.17165695388275448,mean_-0.731_-0.311_0.544
1492,32,34,0.16389422499937376,mean_-0.731_-0.311_0.544
1493,33,34,0.15175616566941869,mean_-0.731_-0.311_0.544
1494,34,34,0.2769772189603913,mean_-0.731_-0.311_0.544
1495,35,34,0.07851617325538052,mean_-0.731_-0.311_0.544
1496,36,34,0.20021205659725386,mean_-0.731_-0.311_0.544
1497,37,34,0.2329088962556811,mean_-0.731_-0.311_0.544
1498,38,34,0.23198968014027505,mean_-0.731_-0.311_0.544
1499,39,34,0.19384359366217777,mean_-0.731_-0.311_0.544
1500,40,34,0.16769471881555872,mean_-0.731_-0.311_0.544
1501,41,34,0.012277703138188113,mean_-0.731_-0.311_0.544
1502,42,34,0.1612077026794445,mean_-0.731_-0.311_0.544
1503,43,34,0.24328833068481998,mean_-0.731_-0.311_0.544
1504,44,34,0.24941854363899563,mean_-0.731_-0.311_0.544
1505,2,35,1.0,mean_-0.731_-0.311_0.544
1506,3,35,0.282752617783945,mean_-0.731_-0.311_0.544
1507,4,35,0.24426421370224394,mean_-0.731_-0.311_0.544
1508,5,35,0.24213715064854727,mean_-0.731_-0.311_0.544
1509,6,35,0.22355948273435253,mean_-0.731_-0.311_0.544
1510,7,35,0.2484677325613191,mean_-0.731_-0.311_0.544
1511,8,35,0.15023279087980168,mean_-0.731_-0.311_0.544
1512,9,35,0.1877632908687719,mean_-0.731_-0.311_0.544
1513,10,35,0.2533182085008998,mean_-0.731_-0.311_0.544
1514,11,35,0.20950531698900496,mean_-0.731_-0.311_0.544
1515,12,35,0.18105259380073982,mean_-0.731_-0.311_0.544
1516,13,35,0.15090790272106125,mean_-0.731_-0.311_0.544
1517,14,35,0.21733966528795134,mean_-0.731_-0.311_0.544
1518,15,35,0.1717694132135405,mean_-0.731_-0.311_0.544
1519,16,35,0.23036808444900256,mean_-0.731_-0.311_0.544
1520,17,35,0.19638582856703432,mean_-0.731_-0.311_0.544
1521,18,35,0.15090278013907774,mean_-0.731_-0.311_0.544
1522,19,35,0.12283813974000252,mean_-0.731_-0.311_0.544
1523,20,35,0.2620489262763725,mean_-0.731_-0.311_0.544
1524,21,35,0.19712837071836115,mean_-0.731_-0.311_0.544
1525,22,35,0.20726699561765852,mean_-0.731_-0.311_0.544
1526,23,35,0.22999831561016307,mean_-0.731_-0.311_0.544
1527,24,35,0.13281801135380156,mean_-0.731_-0.311_0.544
1528,25,35,0.23394620180252496,mean_-0.731_-0.311_0.544
1529,26,35,0.19958674385063405,mean_-0.731_-0.311_0.544
1530,27,35,0.22508096928794497,mean_-0.731_-0.311_0.544
1531,28,35,0.22523485366417487,mean_-0.731_-0.311_0.544
1532,29,35,0.17493051472893253,mean_-0.731_-0.311_0.544
1533,30,35,0.14487329184783693,mean_-0.731_-0.311_0.544
1534,31,35,0.07482758694037737,mean_-0.731_-0.311_0.544
1535,32,35,0.2070784657380222,mean_-0.731_-0.311_0.544
1536,33,35,0.14145156791425892,mean_-0.731_-0.311_0.544
1537,34,35,0.07288777618639865,mean_-0.731_-0.311_0.544
1538,35,35,0.1857073945710298,mean_-0.731_-0.311_0.544
1539,36,35,0.22655413684229103,mean_-0.731_-0.311_0.544
1540,37,35,0.09252401258753268,mean_-0.731_-0.311_0.544
1541,38,35,0.1323444505283945,mean_-0.731_-0.311_0.544
1542,39,35,0.21362973052274337,mean_-0.731_-0.311_0.544
1543,40,35,0.23309483955032004,mean_-0.731_-0.311_0.544
1544,41,35,0.1272663104698742,mean_-0.731_-0.311_0.544
1545,42,35,0.04549529934991567,mean_-0.731_-0.311_0.544
1546,43,35,0.1864232502625374,mean_-0.731_-0.311_0.544
1547,44,35,0.1590766686089886,mean_-0.731_-0.311_0.544
1548,2,36,1.0,mean_-0.731_-0.311_0.544
1549,3,36,0.26718052022487965,mean_-0.731_-0.311_0.544
1550,4,36,0.2039132089032255,mean_-0.731_-0.311_0.544
1551,5,36,0.25898291139611723,mean_-0.731_-0.311_0.544
1552,6,36,0.2974310850764095,mean_-0.731_-0.311_0.544
1553,7,36,0.24331730281004732,mean_-0.731_-0.311_0.544
1554,8,36,0.12392872969490695,mean_-0.731_-0.311_0.544
1555,9,36,0.19536564307703358,mean_-0.731_-0.311_0.544
1556,10,36,0.24323314240743268,mean_-0.731_-0.311_0.544
1557,11,36,0.2797441089647243,mean_-0.731_-0.311_0.544
1558,12,36,0.07788540093479797,mean_-0.731_-0.311_0.544
1559,13,36,0.16114506273389126,mean_-0.731_-0.311_0.544
1560,14,36,0.15806019682657865,mean_-0.731_-0.311_0.544
1561,15,36,0.15916143024696353,mean_-0.731_-0.311_0.544
1562,16,36,0.18370683539212845,mean_-0.731_-0.311_0.544
1563,17,36,0.16969693223735804,mean_-0.731_-0.311_0.544
1564,18,36,0.040055687901123044,mean_-0.731_-0.311_0.544
1565,19,36,0.1363530988832877,mean_-0.731_-0.311_0.544
1566,20,36,0.21289563566735312,mean_-0.731_-0.311_0.544
1567,21,36,0.18563518451085328,mean_-0.731_-0.311_0.544
1568,22,36,0.18172278836716843,mean_-0.731_-0.311_0.544
1569,23,36,0.1181750279014474,mean_-0.731_-0.311_0.544
1570,24,36,0.14169119295426894,mean_-0.731_-0.311_0.544
1571,25,36,0.24608756839872786,mean_-0.731_-0.311_0.544
1572,26,36,0.09741992912432691,mean_-0.731_-0.311_0.544
1573,27,36,0.18789325074109092,mean_-0.731_-0.311_0.544
1574,28,36,0.173901609444143,mean_-0.731_-0.311_0.544
1575,29,36,0.14423265654889286,mean_-0.731_-0.311_0.544
1576,30,36,0.16452827850105653,mean_-0.731_-0.311_0.544
1577,31,36,0.18211978521210778,mean_-0.731_-0.311_0.544
1578,32,36,0.0418508757981453,mean_-0.731_-0.311_0.544
1579,33,36,0.1250906598126953,mean_-0.731_-0.311_0.544
1580,34,36,0.19847266406032935,mean_-0.731_-0.311_0.544
1581,35,36,0.12018578228055546,mean_-0.731_-0.311_0.544
1582,36,36,0.17535499410967864,mean_-0.731_-0.311_0.544
1583,37,36,0.2431293684550015,mean_-0.731_-0.311_0.544
1584,38,36,0.12522201625731424,mean_-0.731_-0.311_0.544
1585,39,36,0.2545891758300545,mean_-0.731_-0.311_0.544
1586,40,36,0.22047295230826403,mean_-0.731_-0.311_0.544
1587,41,36,0.2217465241964374,mean_-0.731_-0.311_0.544
1588,42,36,0.22217104866630746,mean_-0.731_-0.311_0.544
1589,43,36,0.20793511652150695,mean_-0.731_-0.311_0.544
1590,44,36,0.023139598344367546,mean_-0.731_-0.311_0.544
1591,2,37,0.041594527684605004,mean_-0.731_-0.311_0.544
1592,3,37,0.038286380566071046,mean_-0.731_-0.311_0.544
1593,4,37,0.28867225650419776,mean_-0.731_-0.311_0.544
1594,5,37,0.2261436285833603,mean_-0.731_-0.311_0.544
1595,6,37,0.30692699750290203,mean_-0.731_-0.311_0.544
1596,7,37,0.21692176516767334,mean_-0.731_-0.311_0.544
1597,8,37,0.19510250723176775,mean_-0.731_-0.311_0.544
1598,9,37,0.21690058883549312,mean_-0.731_-0.311_0.544
1599,10,37,0.14927990472555358,mean_-0.731_-0.311_0.544
1600,11,37,0.21717335278186875,mean_-0.731_-0.311_0.544
1601,12,37,0.2124681882330981,mean_-0.731_-0.311_0.544
1602,13,37,0.22216192356963002,mean_-0.731_-0.311_0.544
1603,14,37,0.2513271228828776,mean_-0.731_-0.311_0.544
1604,15,37,0.15729570723372488,mean_-0.731_-0.311_0.544
1605,16,37,0.22696733551984238,mean_-0.731_-0.311_0.544
1606,17,37,0.23670064988390313,mean_-0.731_-0.311_0.544
1607,18,37,0.11877302587309595,mean_-0.731_-0.311_0.544
1608,19,37,0.10248987637182155,mean_-0.731_-0.311_0.544
1609,20,37,0.2548307945029653,mean_-0.731_-0.311_0.544
1610,21,37,0.17838699955758763,mean_-0.731_-0.311_0.544
1611,22,37,0.15523010072545962,mean_-0.731_-0.311_0.544
1612,23,37,0.1560662025725884,mean_-0.731_-0.311_0.544
1613,24,37,0.271068343103509,mean_-0.731_-0.311_0.544
1614,25,37,0.14855368155582796,mean_-0.731_-0.311_0.544
1615,26,37,0.16486274310614382,mean_-0.731_-0.311_0.544
1616,27,37,0.10614177792959943,mean_-0.731_-0.311_0.544
1617,28,37,0.11017301285052615,mean_-0.731_-0.311_0.544
1618,29,37,0.0799300849921737,mean_-0.731_-0.311_0.544
1619,30,37,0.209436137974956,mean_-0.731_-0.311_0.544
1620,31,37,0.28818906380604375,mean_-0.731_-0.311_0.544
1621,32,37,0.19778712209598964,mean_-0.731_-0.311_0.544
1622,33,37,0.2906525738431554,mean_-0.731_-0.311_0.544
1623,34,37,0.062034252856916064,mean_-0.731_-0.311_0.544
1624,35,37,0.20797994640459158,mean_-0.731_-0.311_0.544
1625,36,37,0.16545693437544956,mean_-0.731_-0.311_0.544
1626,37,37,0.15824849404424335,mean_-0.731_-0.311_0.544
1627,38,37,0.12945189430598406,mean_-0.731_-0.311_0.544
1628,39,37,0.33080851316172855,mean_-0.731_-0.311_0.544
1629,40,37,0.1701249047549042,mean_-0.731_-0.311_0.544
1630,41,37,0.21556142690845123,mean_-0.731_-0.311_0.544
1631,42,37,0.24351600514032642,mean_-0.731_-0.311_0.544
1632,43,37,0.0887419289341684,mean_-0.731_-0.311_0.544
1633,44,37,0.2347981522425442,mean_-0.731_-0.311_0.544
1634,2,38,1.0,mean_-0.731_-0.311_0.544
1635,3,38,0.3151892480604113,mean_-0.731_-0.311_0.544
1636,4,38,0.2381662268973329,mean_-0.731_-0.311_0.544
1637,5,38,0.25541659548809714,mean_-0.731_-0.311_0.544
1638,6,38,0.2693284060936277,mean_-0.731_-0.311_0.544
1639,7,38,0.20207378642611898,mean_-0.731_-0.311_0.544
1640,8,38,0.20601058692658725,mean_-0.731_-0.311_0.544
1641,9,38,0.2351375817589571,mean_-0.731_-0.311_0.544
1642,10,38,0.302088300605399,mean_-0.731_-0.311_0.544
1643,11,38,0.22879756808589727,mean_-0.731_-0.311_0.544
1644,12,38,0.2502403559999073,mean_-0.731_-0.311_0.544
1645,13,38,0.1318802810588209,mean_-0.731_-0.311_0.544
1646,14,38,0.2920556418645832,mean_-0.731_-0.311_0.544
1647,15,38,0.26711866468800155,mean_-0.731_-0.311_0.544
1648,16,38,0.09313807168067209,mean_-0.731_-0.311_0.544
1649,17,38,0.11485910701893498,mean_-0.731_-0.311_0.544
1650,18,38,0.19434645431556902,mean_-0.731_-0.311_0.544
1651,19,38,0.17594106154923309,mean_-0.731_-0.311_0.544
1652,20,38,0.16967394011604636,mean_-0.731_-0.311_0.544
1653,21,38,0.20787581053427223,mean_-0.731_-0.311_0.544
1654,22,38,0.28205051400874964,mean_-0.731_-0.311_0.544
1655,23,38,0.09539681747887274,mean_-0.731_-0.311_0.544
1656,24,38,0.18317960753502682,mean_-0.731_-0.311_0.544
1657,25,38,0.09518165268836083,mean_-0.731_-0.311_0.544
1658,26,38,0.18968409139449624,mean_-0.731_-0.311_0.544
1659,27,38,0.0908000034284575,mean_-0.731_-0.311_0.544
1660,28,38,0.04835940093035885,mean_-0.731_-0.311_0.544
1661,29,38,0.24768829120538968,mean_-0.731_-0.311_0.544
1662,30,38,0.2602276600008298,mean_-0.731_-0.311_0.544
1663,31,38,0.21884677308142897,mean_-0.731_-0.311_0.544
1664,32,38,0.27575187218441943,mean_-0.731_-0.311_0.544
1665,33,38,0.22686250076282122,mean_-0.731_-0.311_0.544
1666,34,38,0.14885287088687343,mean_-0.731_-0.311_0.544
1667,35,38,0.1052403916181924,mean_-0.731_-0.311_0.544
1668,36,38,0.2591358644911335,mean_-0.731_-0.311_0.544
1669,37,38,0.050477532298881425,mean_-0.731_-0.311_0.544
1670,38,38,0.12053575179110533,mean_-0.731_-0.311_0.544
1671,39,38,0.03801427936189217,mean_-0.731_-0.311_0.544
1672,40,38,0.2017786325192768,mean_-0.731_-0.311_0.544
1673,41,38,0.16969077503793578,mean_-0.731_-0.311_0.544
1674,42,38,0.14920848268887885,mean_-0.731_-0.311_0.544
1675,43,38,0.1636805262757636,mean_-0.731_-0.311_0.544
1676,44,38,0.1954131045249956,mean_-0.731_-0.311_0.544
1677,2,39,1.0,mean_-0.731_-0.311_0.544
1678,3,39,0.3329890726389506,mean_-0.731_-0.311_0.544
1679,4,39,0.2664694434932919,mean_-0.731_-0.311_0.544
1680,5,39,0.20144692365458533,mean_-0.731_-0.311_0.544
1681,6,39,0.18586535374972263,mean_-0.731_-0.311_0.544
1682,7,39,0.21641028382445515,mean_-0.731_-0.311_0.544
1683,8,39,0.1980279279131673,mean_-0.731_-0.311_0.544
1684,9,39,0.16219474236653103,mean_-0.731_-0.311_0.544
1685,10,39,0.20314762329876224,mean_-0.731_-0.311_0.544
1686,11,39,0.17972636200238348,mean_-0.731_-0.311_0.544
1687,12,39,0.20749817154049593,mean_-0.731_-0.311_0.544
1688,13,39,0.08702040272029962,mean_-0.731_-0.311_0.544
1689,14,39,0.1976167397662853,mean_-0.731_-0.311_0.544
1690,15,39,0.23018326247307916,mean_-0.731_-0.311_0.544
1691,16,39,0.24015425184084188,mean_-0.731_-0.311_0.544
1692,17,39,0.10735737895747383,mean_-0.731_-0.311_0.544
1693,18,39,0.08779598432527308,mean_-0.731_-0.311_0.544
1694,19,39,0.1051433490551769,mean_-0.731_-0.311_0.544
1695,20,39,0.18334036489187167,mean_-0.731_-0.311_0.544
1696,21,39,0.1755261682565124,mean_-0.731_-0.311_0.544
1697,22,39,0.2157082040074433,mean_-0.731_-0.311_0.544
1698,23,39,0.23569031822415062,mean_-0.731_-0.311_0.544
1699,24,39,0.17758427023763948,mean_-0.731_-0.311_0.544
1700,25,39,0.16527875049364457,mean_-0.731_-0.311_0.544
1701,26,39,0.18143740719514712,mean_-0.731_-0.311_0.544
1702,27,39,0.1812955220100221,mean_-0.731_-0.311_0.544
1703,28,39,0.17332741718873904,mean_-0.731_-0.311_0.544
1704,29,39,0.22049611094129848,mean_-0.731_-0.311_0.544
1705,30,39,0.18664869879570645,mean_-0.731_-0.311_0.544
1706,31,39,0.19185367205310883,mean_-0.731_-0.311_0.544
1707,32,39,0.19833559614803462,mean_-0.731_-0.311_0.544
1708,33,39,0.23428947764743124,mean_-0.731_-0.311_0.544
1709,34,39,0.16302133920461465,mean_-0.731_-0.311_0.544
1710,35,39,0.20011420449302517,mean_-0.731_-0.311_0.544
1711,36,39,0.1336918392329405,mean_-0.731_-0.311_0.544
1712,37,39,0.16774264763558755,mean_-0.731_-0.311_0.544
1713,38,39,0.09913507086785307,mean_-0.731_-0.311_0.544
1714,39,39,0.19044229316881242,mean_-0.731_-0.311_0.544
1715,40,39,0.06696182584005554,mean_-0.731_-0.311_0.544
1716,41,39,0.24174097763059688,mean_-0.731_-0.311_0.544
1717,42,39,0.11816518826937365,mean_-0.731_-0.311_0.544
1718,43,39,0.08948328701894276,mean_-0.731_-0.311_0.544
1719,44,39,0.20982823397037542,mean_-0.731_-0.311_0.544
0,2,0,0.15042411908081904,mean_0.219_-0.247_-0.174
1,3,0,0.13826219805966658,mean_0.219_-0.247_-0.174
2,4,0,0.21709006150919746,mean_0.219_-0.247_-0.174
3,5,0,0.09042178425219895,mean_0.219_-0.247_-0.174
4,6,0,0.13303767154732865,mean_0.219_-0.247_-0.174
5,7,0,0.17150224549816698,mean_0.219_-0.247_-0.174
6,8,0,0.0168930945727786,mean_0.219_-0.247_-0.174
7,9,0,0.12986328184561693,mean_0.219_-0.247_-0.174
8,10,0,0.02964019550395204,mean_0.219_-0.247_-0.174
9,11,0,0.030895124098390722,mean_0.219_-0.247_-0.174
10,12,0,0.03977314797639666,mean_0.219_-0.247_-0.174
11,13,0,0.1224370109601453,mean_0.219_-0.247_-0.174
12,14,0,0.04752454399100222,mean_0.219_-0.247_-0.174
13,15,0,0.11318156661801276,mean_0.219_-0.247_-0.174
14,16,0,0.08328893093256219,mean_0.219_-0.247_-0.174
15,17,0,0.0026494090889519753,mean_0.219_-0.247_-0.174
16,18,0,0.11797502185098768,mean_0.219_-0.247_-0.174
17,19,0,0.0908767670580074,mean_0.219_-0.247_-0.174
18,20,0,0.0860773084241627,mean_0.219_-0.247_-0.174
19,21,0,0.06700574931512841,mean_0.219_-0.247_-0.174
20,22,0,0.126040201422593,mean_0.219_-0.247_-0.174
21,23,0,0.07131625730616255,mean_0.219_-0.247_-0.174
22,24,0,0.004749302962457724,mean_0.219_-0.247_-0.174
23,25,0,0.13012928792837472,mean_0.219_-0.247_-0.174
24,26,0,0.06561900822027858,mean_0.219_-0.247_-0.174
25,27,0,0.016735274844199254,mean_0.219_-0.247_-0.174
26,28,0,0.10742335728200005,mean_0.219_-0.247_-0.174
27,29,0,0.11454245716700037,mean_0.219_-0.247_-0.174
28,30,0,0.09010962176918334,mean_0.219_-0.247_-0.174
29,31,0,0.11146050372154108,mean_0.219_-0.247_-0.174
30,32,0,0.13252507296067942,mean_0.219_-0.247_-0.174
31,33,0,0.11762686455858842,mean_0.219_-0.247_-0.174
32,34,0,0.10562546669512453,mean_0.219_-0.247_-0.174
33,35,0,0.0856529221326273,mean_0.219_-0.247_-0.174
34,36,0,0.11744696174421114,mean_0.219_-0.247_-0.174
35,37,0,0.04474039835300662,mean_0.219_-0.247_-0.174
36,38,0,0.11819496728770353,mean_0.219_-0.247_-0.174
37,39,0,0.1504389626760335,mean_0.219_-0.247_-0.174
38,40,0,0.028722500053182748,mean_0.219_-0.247_-0.174
39,41,0,0.08442587636375472,mean_0.219_-0.247_-0.174
40,42,0,9.495722216908408e-05,mean_0.219_-0.247_-0.174
41,43,0,0.11554037101316793,mean_0.219_-0.247_-0.174
42,44,0,0.00034084027092293466,mean_0.219_-0.247_-0.174
43,2,1,0.005542831399343034,mean_0.219_-0.247_-0.174
44,3,1,0.26291540726681323,mean_0.219_-0.247_-0.174
45,4,1,0.016253935098717632,mean_0.219_-0.247_-0.174
46,5,1,0.15580929419462328,mean_0.219_-0.247_-0.174
47,6,1,0.03920440915871323,mean_0.219_-0.247_-0.174
48,7,1,0.1312945873534654,mean_0.219_-0.247_-0.174
49,8,1,0.1323817927484151,mean_0.219_-0.247_-0.174
50,9,1,0.13009104396208837,mean_0.219_-0.247_-0.174
51,10,1,0.16649464443335746,mean_0.219_-0.247_-0.174
52,11,1,0.11943654291122242,mean_0.219_-0.247_-0.174
53,12,1,0.030487608590280015,mean_0.219_-0.247_-0.174
54,13,1,0.08085465330880398,mean_0.219_-0.247_-0.174
55,14,1,0.18117461569218657,mean_0.219_-0.247_-0.174
56,15,1,0.11123295022408385,mean_0.219_-0.247_-0.174
57,16,1,0.09752410407193855,mean_0.219_-0.247_-0.174
58,17,1,0.173117671951083,mean_0.219_-0.247_-0.174
59,18,1,0.1406241505488928,mean_0.219_-0.247_-0.174
60,19,1,0.13260820599716663,mean_0.219_-0.247_-0.174
61,20,1,0.04517350134104501,mean_0.219_-0.247_-0.174
62,21,1,0.17381519981259994,mean_0.219_-0.247_-0.174
63,22,1,0.029730665748500845,mean_0.219_-0.247_-0.174
64,23,1,0.09082413748815428,mean_0.219_-0.247_-0.174
65,24,1,0.10254779204641697,mean_0.219_-0.247_-0.174
66,25,1,0.102814465297522,mean_0.219_-0.247_-0.174
67,26,1,0.020066528821677015,mean_0.219_-0.247_-0.174
68,27,1,0.09074094256500438,mean_0.219_-0.247_-0.174
69,28,1,0.08654148663012856,mean_0.219_-0.247_-0.174
70,29,1,0.06623294764328069,mean_0.219_-0.247_-0.174
71,30,1,0.08018642431275533,mean_0.219_-0.247_-0.174
72,31,1,0.028369395690173483,mean_0.219_-0.247_-0.174
73,32,1,0.11746660077603073,mean_0.219_-0.247_-0.174
