,m,rep_no,p_value,threat_model
1491,31,34,0.07370390397107707,mean_-0.731_-0.311_0.544
1492,32,34,0.07394222319988289,mean_-0.731_-0.311_0.544
1493,33,34,0.0031189197451117006,mean_-0.731_-0.311_0.544
1494,34,34,0.06454182001641899,mean_-0.731_-0.311_0.544
1495,35,34,0.1159626539000208,mean_-0.731_-0.311_0.544
1496,36,34,0.09102892375191152,mean_-0.731_-0.311_0.544
1497,37,34,0.10301367559376241,mean_-0.731_-0.311_0.544
1498,38,34,0.052059109574978966,mean_-0.731_-0.311_0.544
1499,39,34,0.08608995498444338,mean_-0.731_-0.311_0.544
1500,40,34,0.08785844373586857,mean_-0.731_-0.311_0.544
1501,41,34,0.05817159711490901,mean_-0.731_-0.311_0.544
1502,42,34,0.03455909007583535,mean_-0.731_-0.311_0.544
1503,43,34,0.04522844446695293,mean_-0.731_-0.311_0.544
1504,44,34,0.00649984110519686,mean_-0.731_-0.311_0.544
1505,2,35,0.12028889596541856,mean_-0.731_-0.311_0.544
1506,3,35,0.014517592615851426,mean_-0.731_-0.311_0.544
1507,4,35,0.279003539686176,mean_-0.731_-0.311_0.544
1508,5,35,0.19105988112702785,mean_-0.731_-0.311_0.544
1509,6,35,0.16433348622363175,mean_-0.731_-0.311_0.544
1510,7,35,0.18466429903830472,mean_-0.731_-0.311_0.544
1511,8,35,0.1800385023427274,mean_-0.731_-0.311_0.544
1512,9,35,0.12258493335992576,mean_-0.731_-0.311_0.544
1513,10,35,0.09521143643931872,mean_-0.731_-0.311_0.544
1514,11,35,0.12246418053171595,mean_-0.731_-0.311_0.544
1515,12,35,0.10761535264217145,mean_-0.731_-0.311_0.544
1516,13,35,0.1008386380260163,mean_-0.731_-0.311_0.544
1517,14,35,0.09703995763692866,mean_-0.731_-0.311_0.544
1518,15,35,0.0756538057701676,mean_-0.731_-0.311_0.544
1519,16,35,0.17834761592326007,mean_-0.731_-0.311_0.544
1520,17,35,0.17987209159255688,mean_-0.731_-0.311_0.544
1521,18,35,0.039595378306759896,mean_-0.731_-0.311_0.544
1522,19,35,0.027195451183710893,mean_-0.731_-0.311_0.544
1523,20,35,0.09358363500534947,mean_-0.731_-0.311_0.544
1524,21,35,0.09159310835699343,mean_-0.731_-0.311_0.544
1525,22,35,0.0699165336309257,mean_-0.731_-0.311_0.544
1526,23,35,0.05903433748025128,mean_-0.731_-0.311_0.544
1527,24,35,0.10438733490856929,mean_-0.731_-0.311_0.544
1528,25,35,0.049450835780683385,mean_-0.731_-0.311_0.544
1529,26,35,0.06489706029444088,mean_-0.731_-0.311_0.544
1530,27,35,0.08959960336369685,mean_-0.731_-0.311_0.544
1531,28,35,0.046806813715256024,mean_-0.731_-0.311_0.544
1532,29,35,0.03986743599375697,mean_-0.731_-0.311_0.544
1533,30,35,0.07918427110902546,mean_-0.731_-0.311_0.544
1534,31,35,0.12411869785946122,mean_-0.731_-0.311_0.544
1535,32,35,0.07058538045114722,mean_-0.731_-0.311_0.544
1536,33,35,0.0030180462522819184,mean_-0.731_-0.311_0.544
1537,34,35,0.04040005771575719,mean_-0.731_-0.311_0.544
1538,35,35,0.0651715599078085,mean_-0.731_-0.311_0.544
1539,36,35,0.0042549623408867825,mean_-0.731_-0.311_0.544
1540,37,35,0.06791358374328844,mean_-0.731_-0.311_0.544
1541,38,35,0.07260404436931751,mean_-0.731_-0.311_0.544
1542,39,35,0.09810123002226012,mean_-0.731_-0.311_0.544
1543,40,35,0.06085584291707464,mean_-0.731_-0.311_0.544
1544,41,35,0.08395624347400542,mean_-0.731_-0.311_0.544
1545,42,35,0.0730015899982491,mean_-0.731_-0.311_0.544
1546,43,35,0.07435230684902744,mean_-0.731_-0.311_0.544
1547,44,35,0.025106732415924003,mean_-0.731_-0.311_0.544
1548,2,36,0.21868510474731137,mean_-0.731_-0.311_0.544
1549,3,36,0.23423286458588516,mean_-0.731_-0.311_0.544
1550,4,36,0.09098732448275582,mean_-0.731_-0.311_0.544
1551,5,36,0.20334631868493258,mean_-0.731_-0.311_0.544
1552,6,36,0.17365966814337305,mean_-0.731_-0.311_0.544
1553,7,36,0.06985827670919055,mean_-0.731_-0.311_0.544
1554,8,36,0.16532519774818302,mean_-0.731_-0.311_0.544
1555,9,36,0.12870864129491552,mean_-0.731_-0.311_0.544
1556,10,36,0.06435352103038018,mean_-0.731_-0.311_0.544
1557,11,36,0.15705041732112193,mean_-0.731_-0.311_0.544
1558,12,36,0.09992739060099004,mean_-0.731_-0.311_0.544
1559,13,36,0.0679825293375252,mean_-0.731_-0.311_0.544
1560,14,36,0.04267204890089832,mean_-0.731_-0.311_0.544
1561,15,36,0.17652638309283966,mean_-0.731_-0.311_0.544
1562,16,36,0.06259933229789191,mean_-0.731_-0.311_0.544
1563,17,36,0.0692566528919641,mean_-0.731_-0.311_0.544
1564,18,36,0.05988254211162279,mean_-0.731_-0.311_0.544
1565,19,36,0.011208304827839183,mean_-0.731_-0.311_0.544
1566,20,36,0.08519676991917087,mean_-0.731_-0.311_0.544
1567,21,36,0.07358681713309323,mean_-0.731_-0.311_0.544
1568,22,36,0.08079706102790198,mean_-0.731_-0.311_0.544
1569,23,36,0.0686407183313024,mean_-0.731_-0.311_0.544
1570,24,36,0.03230337231867295,mean_-0.731_-0.311_0.544
1571,25,36,0.09750576417718036,mean_-0.731_-0.311_0.544
1572,26,36,0.01483767338693641,mean_-0.731_-0.311_0.544
1573,27,36,0.11373183779854404,mean_-0.731_-0.311_0.544
1574,28,36,0.0926176819726153,mean_-0.731_-0.311_0.544
1575,29,36,0.05213941876197611,mean_-0.731_-0.311_0.544
1576,30,36,0.04869468742828119,mean_-0.731_-0.311_0.544
1577,31,36,0.03773316487851434,mean_-0.731_-0.311_0.544
1578,32,36,0.046347673859933824,mean_-0.731_-0.311_0.544
1579,33,36,0.06686208546912077,mean_-0.731_-0.311_0.544
1580,34,36,0.05912677950330636,mean_-0.731_-0.311_0.544
1581,35,36,0.06142044090602507,mean_-0.731_-0.311_0.544
1582,36,36,0.04004530086336119,mean_-0.731_-0.311_0.544
1583,37,36,0.04598831553937822,mean_-0.731_-0.311_0.544
1584,38,36,0.027014793183803402,mean_-0.731_-0.311_0.544
1585,39,36,0.05119572999426769,mean_-0.731_-0.311_0.544
1586,40,36,0.01627396235093713,mean_-0.731_-0.311_0.544
1587,41,36,0.061390824251592105,mean_-0.731_-0.311_0.544
1588,42,36,0.04604458741346819,mean_-0.731_-0.311_0.544
1589,43,36,0.08350851602805225,mean_-0.731_-0.311_0.544
1590,44,36,0.01778603876485359,mean_-0.731_-0.311_0.544
1591,2,37,0.013175837154731267,mean_-0.731_-0.311_0.544
1592,3,37,0.014156596796625833,mean_-0.731_-0.311_0.544
1593,4,37,0.2534556679621258,mean_-0.731_-0.311_0.544
1594,5,37,0.22742321496568974,mean_-0.731_-0.311_0.544
1595,6,37,0.17363053646315152,mean_-0.731_-0.311_0.544
1596,7,37,0.21131806707545744,mean_-0.731_-0.311_0.544
1597,8,37,0.12829361498090125,mean_-0.731_-0.311_0.544
1598,9,37,0.2068953463139137,mean_-0.731_-0.311_0.544
1599,10,37,0.0909903042680977,mean_-0.731_-0.311_0.544
1600,11,37,0.11293590371032255,mean_-0.731_-0.311_0.544
1601,12,37,0.05403011961792607,mean_-0.731_-0.311_0.544
1602,13,37,0.09274885886086706,mean_-0.731_-0.311_0.544
1603,14,37,0.10134775654430717,mean_-0.731_-0.311_0.544
1604,15,37,0.08131483879478753,mean_-0.731_-0.311_0.544
1605,16,37,0.14883483969081945,mean_-0.731_-0.311_0.544
1606,17,37,0.18631721976413324,mean_-0.731_-0.311_0.544
1607,18,37,0.0026917669964093716,mean_-0.731_-0.311_0.544
1608,19,37,0.03690423609216601,mean_-0.731_-0.311_0.544
1609,20,37,0.07697502383901801,mean_-0.731_-0.311_0.544
1610,21,37,0.05846035445536431,mean_-0.731_-0.311_0.544
1611,22,37,0.04609683429971007,mean_-0.731_-0.311_0.544
1612,23,37,0.030518609237432427,mean_-0.731_-0.311_0.544
1613,24,37,0.17333871444642981,mean_-0.731_-0.311_0.544
1614,25,37,0.1304429000673762,mean_-0.731_-0.311_0.544
1615,26,37,0.11760358875359027,mean_-0.731_-0.311_0.544
1616,27,37,0.04134539170863309,mean_-0.731_-0.311_0.544
1617,28,37,0.10263409816477485,mean_-0.731_-0.311_0.544
1618,29,37,0.06348524565313242,mean_-0.731_-0.311_0.544
1619,30,37,0.04282240125924385,mean_-0.731_-0.311_0.544
1620,31,37,0.05118956930039852,mean_-0.731_-0.311_0.544
1621,32,37,0.034237004511797335,mean_-0.731_-0.311_0.544
1622,33,37,0.12111343075803817,mean_-0.731_-0.311_0.544
1623,34,37,0.07987069056533447,mean_-0.731_-0.311_0.544
1624,35,37,0.0503592012093836,mean_-0.731_-0.311_0.544
1625,36,37,0.09211902128866824,mean_-0.731_-0.311_0.544
1626,37,37,0.0360976162392021,mean_-0.731_-0.311_0.544
1627,38,37,0.09108838271886727,mean_-0.731_-0.311_0.544
1628,39,37,0.07954390797183332,mean_-0.731_-0.311_0.544
1629,40,37,0.08129895776311524,mean_-0.731_-0.311_0.544
1630,41,37,0.024356332615453433,mean_-0.731_-0.311_0.544
1631,42,37,0.08153204575240998,mean_-0.731_-0.311_0.544
1632,43,37,0.008479740863677953,mean_-0.731_-0.311_0.544
1633,44,37,0.045907889548137765,mean_-0.731_-0.311_0.544
1634,2,38,0.051054731395418926,mean_-0.731_-0.311_0.544
1635,3,38,0.2682969977337683,mean_-0.731_-0.311_0.544
1636,4,38,0.20650050355600985,mean_-0.731_-0.311_0.544
1637,5,38,0.19273891730504977,mean_-0.731_-0.311_0.544
1638,6,38,0.1961211294165524,mean_-0.731_-0.311_0.544
1639,7,38,0.2292076141423264,mean_-0.731_-0.311_0.544
1640,8,38,0.1363054701785932,mean_-0.731_-0.311_0.544
1641,9,38,0.15829268160520135,mean_-0.731_-0.311_0.544
1642,10,38,0.12273957614061776,mean_-0.731_-0.311_0.544
1643,11,38,0.10770626097918039,mean_-0.731_-0.311_0.544
1644,12,38,0.10111196934274304,mean_-0.731_-0.311_0.544
1645,13,38,0.029909376530716944,mean_-0.731_-0.311_0.544
1646,14,38,0.08180589874346358,mean_-0.731_-0.311_0.544
1647,15,38,0.11231377351614026,mean_-0.731_-0.311_0.544
1648,16,38,0.039595056752859174,mean_-0.731_-0.311_0.544
1649,17,38,0.1368890217210468,mean_-0.731_-0.311_0.544
1650,18,38,0.10613143883649971,mean_-0.731_-0.311_0.544
1651,19,38,0.039877503807138386,mean_-0.731_-0.311_0.544
1652,20,38,0.024089167282426313,mean_-0.731_-0.311_0.544
1653,21,38,0.1225449071036628,mean_-0.731_-0.311_0.544
1654,22,38,0.0996862245750398,mean_-0.731_-0.311_0.544
1655,23,38,0.05289591854109008,mean_-0.731_-0.311_0.544
1656,24,38,0.01788497877760089,mean_-0.731_-0.311_0.544
1657,25,38,0.08345317831079138,mean_-0.731_-0.311_0.544
1658,26,38,0.11812987060292021,mean_-0.731_-0.311_0.544
1659,27,38,0.08464083089098302,mean_-0.731_-0.311_0.544
1660,28,38,0.03763187515990252,mean_-0.731_-0.311_0.544
1661,29,38,0.07336693702077988,mean_-0.731_-0.311_0.544
1662,30,38,0.07795169540847713,mean_-0.731_-0.311_0.544
1663,31,38,0.05716376400475864,mean_-0.731_-0.311_0.544
1664,32,38,0.05507583058655332,mean_-0.731_-0.311_0.544
1665,33,38,0.06185497742659775,mean_-0.731_-0.311_0.544
1666,34,38,0.09911628292258477,mean_-0.731_-0.311_0.544
1667,35,38,0.11201038795294158,mean_-0.731_-0.311_0.544
1668,36,38,0.07804655776833455,mean_-0.731_-0.311_0.544
1669,37,38,0.09685465073499414,mean_-0.731_-0.311_0.544
1670,38,38,0.0711358519704066,mean_-0.731_-0.311_0.544
1671,39,38,0.1479102974008271,mean_-0.731_-0.311_0.544
1672,40,38,0.06862309999775774,mean_-0.731_-0.311_0.544
1673,41,38,0.034181205441814105,mean_-0.731_-0.311_0.544
1674,42,38,0.024217465897177423,mean_-0.731_-0.311_0.544
1675,43,38,0.019744800062750454,mean_-0.731_-0.311_0.544
1676,44,38,0.024591267120522592,mean_-0.731_-0.311_0.544
1677,2,39,0.21181604960492348,mean_-0.731_-0.311_0.544
1678,3,39,0.25497604424969056,mean_-0.731_-0.311_0.544
1679,4,39,0.2644883689006816,mean_-0.731_-0.311_0.544
1680,5,39,0.18594462448804838,mean_-0.731_-0.311_0.544
1681,6,39,0.15301146737145965,mean_-0.731_-0.311_0.544
1682,7,39,0.13471920586551533,mean_-0.731_-0.311_0.544
1683,8,39,0.17466531204477526,mean_-0.731_-0.311_0.544
1684,9,39,0.12891915304843923,mean_-0.731_-0.311_0.544
1685,10,39,0.16122143514849982,mean_-0.731_-0.311_0.544
1686,11,39,0.16945365295260467,mean_-0.731_-0.311_0.544
1687,12,39,0.2041591073474994,mean_-0.731_-0.311_0.544
1688,13,39,0.10596424818907736,mean_-0.731_-0.311_0.544
1689,14,39,0.08564658651586342,mean_-0.731_-0.311_0.544
1690,15,39,0.09045408252244838,mean_-0.731_-0.311_0.544
1691,16,39,0.08692144430275872,mean_-0.731_-0.311_0.544
1692,17,39,0.1568468455747875,mean_-0.731_-0.311_0.544
1693,18,39,0.042607728609699524,mean_-0.731_-0.311_0.544
1694,19,39,0.11972710707707891,mean_-0.731_-0.311_0.544
1695,20,39,0.05419898499075055,mean_-0.731_-0.311_0.544
1696,21,39,0.04700595098864376,mean_-0.731_-0.311_0.544
1697,22,39,0.10582412962265224,mean_-0.731_-0.311_0.544
1698,23,39,0.1274457189484448,mean_-0.731_-0.311_0.544
1699,24,39,0.1375127991538799,mean_-0.731_-0.311_0.544
1700,25,39,0.137500690572328,mean_-0.731_-0.311_0.544
1701,26,39,0.04955361491706293,mean_-0.731_-0.311_0.544
1702,27,39,0.037545551657043805,mean_-0.731_-0.311_0.544
1703,28,39,0.07504676990433704,mean_-0.731_-0.311_0.544
1704,29,39,0.1444492926567885,mean_-0.731_-0.311_0.544
1705,30,39,0.04940911739988025,mean_-0.731_-0.311_0.544
1706,31,39,0.12084887097942701,mean_-0.731_-0.311_0.544
1707,32,39,0.03335528494098536,mean_-0.731_-0.311_0.544
1708,33,39,0.08973523194500452,mean_-0.731_-0.311_0.544
1709,34,39,0.078347144545152,mean_-0.731_-0.311_0.544
1710,35,39,0.08763837823944498,mean_-0.731_-0.311_0.544
1711,36,39,0.025152931861884043,mean_-0.731_-0.311_0.544
1712,37,39,0.09638560401594086,mean_-0.731_-0.311_0.544
1713,38,39,0.0268551053336397,mean_-0.731_-0.311_0.544
1714,39,39,0.07183538926237475,mean_-0.731_-0.311_0.544
1715,40,39,0.0857814107609047,mean_-0.731_-0.311_0.544
1716,41,39,0.0127067343896972,mean_-0.731_-0.311_0.544
1717,42,39,0.09887155383381706,mean_-0.731_-0.311_0.544
1718,43,39,0.11341829000789941,mean_-0.731_-0.311_0.544
1719,44,39,0.01554422683124999,mean_-0.731_-0.311_0.544
0,2,0,0.025622449390114113,mean_0.219_-0.247_-0.174
1,3,0,0.008915136159377992,mean_0.219_-0.247_-0.174
2,4,0,0.1086325438743766,mean_0.219_-0.247_-0.174
3,5,0,0.08817386516838968,mean_0.219_-0.247_-0.174
4,6,0,0.04807862323572558,mean_0.219_-0.247_-0.174
5,7,0,0.0807097205445928,mean_0.219_-0.247_-0.174
6,8,0,0.025042436270464617,mean_0.219_-0.247_-0.174
7,9,0,0.05657704493605412,mean_0.219_-0.247_-0.174
8,10,0,0.03175417831255448,mean_0.219_-0.247_-0.174
9,11,0,0.02336923480447971,mean_0.219_-0.247_-0.174
10,12,0,0.00820798383084478,mean_0.219_-0.247_-0.174
11,13,0,0.04341076212528857,mean_0.219_-0.247_-0.174
12,14,0,0.03742945614383543,mean_0.219_-0.247_-0.174
13,15,0,0.0028207574725918083,mean_0.219_-0.247_-0.174
14,16,0,0.04624644587281659,mean_0.219_-0.247_-0.174
15,17,0,0.023159703991722777,mean_0.219_-0.247_-0.174
16,18,0,0.022041139148233923,mean_0.219_-0.247_-0.174
17,19,0,0.021082465045190034,mean_0.219_-0.247_-0.174
18,20,0,0.023102456784726017,mean_0.219_-0.247_-0.174
19,21,0,0.01721321348043263,mean_0.219_-0.247_-0.174
20,22,0,0.0012648637758188599,mean_0.219_-0.247_-0.174
21,23,0,0.013179485888817103,mean_0.219_-0.247_-0.174
22,24,0,0.013425852554754961,mean_0.219_-0.247_-0.174
23,25,0,0.002537126194225217,mean_0.219_-0.247_-0.174
24,26,0,0.003551421630368146,mean_0.219_-0.247_-0.174
25,27,0,0.026766565558083433,mean_0.219_-0.247_-0.174
26,28,0,0.032138906507760544,mean_0.219_-0.247_-0.174
27,29,0,0.004732486446177317,mean_0.219_-0.247_-0.174
28,30,0,0.0020927708270862583,mean_0.219_-0.247_-0.174
29,31,0,0.0009368104185279524,mean_0.219_-0.247_-0.174
30,32,0,0.007905229592511099,mean_0.219_-0.247_-0.174
31,33,0,0.00346924554770928,mean_0.219_-0.247_-0.174
32,34,0,0.0001249120815753202,mean_0.219_-0.247_-0.174
33,35,0,0.003879002774473408,mean_0.219_-0.247_-0.174
34,36,0,0.0066760905784050304,mean_0.219_-0.247_-0.174
35,37,0,0.002569963127215437,mean_0.219_-0.247_-0.174
36,38,0,0.011759295528921273,mean_0.219_-0.247_-0.174
37,39,0,0.0005641074754430875,mean_0.219_-0.247_-0.174
38,40,0,0.0008217123476077306,mean_0.219_-0.247_-0.174
39,41,0,0.0027257234846402418,mean_0.219_-0.247_-0.174
40,42,0,0.002568446251874425,mean_0.219_-0.247_-0.174
41,43,0,0.0027786601118243064,mean_0.219_-0.247_-0.174
42,44,0,0.0054780752744206665,mean_0.219_-0.247_-0.174
43,2,1,0.03330990360814503,mean_0.219_-0.247_-0.174
44,3,1,0.04286914910704167,mean_0.219_-0.247_-0.174
45,4,1,0.08827938482154994,mean_0.219_-0.247_-0.174
46,5,1,0.1163907066744356,mean_0.219_-0.247_-0.174
47,6,1,0.11900996445877657,mean_0.219_-0.247_-0.174
48,7,1,0.07990792477696483,mean_0.219_-0.247_-0.174
49,8,1,0.0042409128828570985,mean_0.219_-0.247_-0.174
50,9,1,0.04363546245177116,mean_0.219_-0.247_-0.174
51,10,1,0.03393283507461122,mean_0.219_-0.247_-0.174
52,11,1,0.025335571348975135,mean_0.219_-0.247_-0.174
53,12,1,0.02937431635469731,mean_0.219_-0.247_-0.174
54,13,1,0.04763058953082902,mean_0.219_-0.247_-0.174
55,14,1,0.017466508867548514,mean_0.219_-0.247_-0.174
56,15,1,0.023621305569626008,mean_0.219_-0.247_-0.174
57,16,1,0.01690375298051196,mean_0.219_-0.247_-0.174
58,17,1,0.025240061849024734,mean_0.219_-0.247_-0.174
59,18,1,0.01562652394026766,mean_0.219_-0.247_-0.174
60,19,1,0.0182280911674063,mean_0.219_-0.247_-0.174
61,20,1,0.003875888884042234,mean_0.219_-0.247_-0.174
62,21,1,0.019249015957724054,mean_0.219_-0.247_-0.174
63,22,1,0.006446428988224318,mean_0.219_-0.247_-0.174
64,23,1,0.012749499218453175,mean_0.219_-0.247_-0.174
65,24,1,0.003792067081903539,mean_0.219_-0.247_-0.174
66,25,1,0.0014986447210493551,mean_0.219_-0.247_-0.174
67,26,1,0.007340678939009325,mean_0.219_-0.247_-0.174
68,27,1,0.01400619166367824,mean_0.219_-0.247_-0.174
69,28,1,0.002447950923730729,mean_0.219_-0.247_-0.174
70,29,1,0.0007177736801111409,mean_0.219_-0.247_-0.174
71,30,1,0.007214904315909854,mean_0.219_-0.247_-0.174
72,31,1,0.006307798413176343,mean_0.219_-0.247_-0.174
73,32,1,0.00024980025374498265,mean_0.219_-0.247_-0.174
74,33,1,0.007830172135013325,mean_0.219_-0.247_-0.174
75,34,1,0.002295843091477126,mean_0.219_-0.247_-0.174
76,35,1,0.007319433155821799,mean_0.219_-0.247_-0.174
77,36,1,0.0025149954378432303,mean_0.219_-0.247_-0.174
78,37,1,0.0013949463659040293,mean_0.219_-0.247_-0.174
79,38,1,0.0023382822349324916,mean_0.219_-0.247_-0.174
80,39,1,0.0024869127482643927,mean_0.219_-0.247_-0.174
81,40,1,0.0019916810836574784,mean_0.219_-0.247_-0.174
82,41,1,0.0008885787996412813,mean_0.219_-0.247_-0.174
83,42,1,0.0006385023420577358,mean_0.219_-0.247_-0.174
84,43,1,0.0012974980952887034,mean_0.219_-0.247_-0.174
85,44,1,0.006203985959012323,mean_0.219_-0.247_-0.174
86,2,2,0.011285108672111093,mean_0.219_-0.247_-0.174
87,3,2,0.1336986026313087,mean_0.219_-0.247_-0.174
88,4,2,0.07277419338943107,mean_0.219_-0.247_-0.174
89,5,2,0.0770616314239326,mean_0.219_-0.247_-0.174
90,6,2,0.06863406204311949,mean_0.219_-0.247_-0.174
91,7,2,0.0658728679800566,mean_0.219_-0.247_-0.174
92,8,2,0.022355401974046705,mean_0.219_-0.247_-0.174
93,9,2,0.05267956398502082,mean_0.219_-0.247_-0.174
94,10,2,0.08267881406897216,mean_0.219_-0.247_-0.174
95,11,2,0.027651514591568095,mean_0.219_-0.247_-0.174
96,12,2,0.056020646859253155,mean_0.219_-0.247_-0.174
97,13,2,0.030140011977599076,mean_0.219_-0.247_-0.174
98,14,2,0.00349527430600751,mean_0.219_-0.247_-0.174
99,15,2,0.017480425508424262,mean_0.219_-0.247_-0.174
100,16,2,0.01842906363401733,mean_0.219_-0.247_-0.174
101,17,2,0.016800475571714404,mean_0.219_-0.247_-0.174
102,18,2,0.01045558626663771,mean_0.219_-0.247_-0.174
103,19,2,0.026741630765603798,mean_0.219_-0.247_-0.174
104,20,2,0.008952579399025105,mean_0.219_-0.247_-0.174
105,21,2,0.012135995170413071,mean_0.219_-0.247_-0.174
106,22,2,0.012408832355867249,mean_0.219_-0.247_-0.174
107,23,2,0.002282023816362041,mean_0.219_-0.247_-0.174
108,24,2,0.0049540380034343995,mean_0.219_-0.247_-0.174
109,25,2,0.005147803889226033,mean_0.219_-0.247_-0.174
110,26,2,0.008779221319472253,mean_0.219_-0.247_-0.174
111,27,2,0.008864992541397861,mean_0.219_-0.247_-0.174
112,28,2,0.005717633428169385,mean_0.219_-0.247_-0.174
113,29,2,0.00660855867185133,mean_0.219_-0.247_-0.174
114,30,2,0.0018319289803302749,mean_0.219_-0.247_-0.174
115,31,2,0.010728077805557465,mean_0.219_-0.247_-0.174
116,32,2,0.006242040841599045,mean_0.219_-0.247_-0.174
117,33,2,0.00153131714765749,mean_0.219_-0.247_-0.174
118,34,2,0.001997348671683069,mean_0.219_-0.247_-0.174
119,35,2,0.004204863929918501,mean_0.219_-0.247_-0.174
120,36,2,0.003325017028060294,mean_0.219_-0.247_-0.174
121,37,2,0.0026757965401704976,mean_0.219_-0.247_-0.174
122,38,2,0.0016623734768724148,mean_0.219_-0.247_-0.174
123,39,2,0.0018801415079499522,mean_0.219_-0.247_-0.174
124,40,2,0.0005550030095592016,mean_0.219_-0.247_-0.174
125,41,2,0.00032447881344142853,mean_0.219_-0.247_-0.174
126,42,2,0.006285959234883108,mean_0.219_-0.247_-0.174
127,43,2,0.00037261695712632686,mean_0.219_-0.247_-0.174
128,44,2,0.0014923998295775906,mean_0.219_-0.247_-0.174
129,2,3,0.05041645636759113,mean_0.219_-0.247_-0.174
130,3,3,0.09400347623299082,mean_0.219_-0.247_-0.174
131,4,3,0.15098237513980223,mean_0.219_-0.247_-0.174
132,5,3,0.10244235520698654,mean_0.219_-0.247_-0.174
133,6,3,0.14434290049866103,mean_0.219_-0.247_-0.174
134,7,3,0.08582630419586425,mean_0.219_-0.247_-0.174
135,8,3,0.08013568084427282,mean_0.219_-0.247_-0.174
136,9,3,0.036519671523754085,mean_0.219_-0.247_-0.174
137,10,3,0.06895528992874525,mean_0.219_-0.247_-0.174
138,11,3,0.05030330914801717,mean_0.219_-0.247_-0.174
139,12,3,0.043998769884561785,mean_0.219_-0.247_-0.174
140,13,3,0.04109618661333469,mean_0.219_-0.247_-0.174
141,14,3,0.011971370293361027,mean_0.219_-0.247_-0.174
142,15,3,0.004887103781936589,mean_0.219_-0.247_-0.174
143,16,3,0.022407893145325992,mean_0.219_-0.247_-0.174
144,17,3,0.026061654394060985,mean_0.219_-0.247_-0.174
145,18,3,0.03883065378478444,mean_0.219_-0.247_-0.174
146,19,3,0.019535966821871503,mean_0.219_-0.247_-0.174
147,20,3,0.016452442067954477,mean_0.219_-0.247_-0.174
148,21,3,0.011477168986370172,mean_0.219_-0.247_-0.174
149,22,3,0.006186509197646892,mean_0.219_-0.247_-0.174
150,23,3,0.011142333714179928,mean_0.219_-0.247_-0.174
151,24,3,0.008566515608679567,mean_0.219_-0.247_-0.174
152,25,3,0.0036592661106705777,mean_0.219_-0.247_-0.174
153,26,3,0.004747795095190236,mean_0.219_-0.247_-0.174
154,27,3,0.013636953410472536,mean_0.219_-0.247_-0.174
155,28,3,0.0011302533078167824,mean_0.219_-0.247_-0.174
156,29,3,0.011364494522998505,mean_0.219_-0.247_-0.174
157,30,3,0.005916726097152171,mean_0.219_-0.247_-0.174
158,31,3,0.006417828166037781,mean_0.219_-0.247_-0.174
159,32,3,0.007385945694954703,mean_0.219_-0.247_-0.174
160,33,3,0.018813124140476038,mean_0.219_-0.247_-0.174
