,m,rep_no,p_value,threat_model
329,30,7,0.2762777623200085,mean_-0.767_-0.475_0.515
330,31,7,0.10062537046759214,mean_-0.767_-0.475_0.515
331,32,7,0.08512757947446874,mean_-0.767_-0.475_0.515
332,33,7,0.12406950158006046,mean_-0.767_-0.475_0.515
333,34,7,0.06951696540632228,mean_-0.767_-0.475_0.515
334,35,7,0.19924421051019794,mean_-0.767_-0.475_0.515
335,36,7,0.05739649106300029,mean_-0.767_-0.475_0.515
336,37,7,0.13376381217331507,mean_-0.767_-0.475_0.515
337,38,7,0.1300847885874101,mean_-0.767_-0.475_0.515
338,39,7,0.17188073292985548,mean_-0.767_-0.475_0.515
339,40,7,0.18224849145298033,mean_-0.767_-0.475_0.515
340,41,7,0.13356556415656845,mean_-0.767_-0.475_0.515
341,42,7,0.21723610310250155,mean_-0.767_-0.475_0.515
342,43,7,0.14399789349178377,mean_-0.767_-0.475_0.515
343,44,7,0.090372572583342,mean_-0.767_-0.475_0.515
344,2,8,0.09565494895274686,mean_-0.767_-0.475_0.515
345,3,8,0.036225234819513334,mean_-0.767_-0.475_0.515
346,4,8,0.3018259760269479,mean_-0.767_-0.475_0.515
347,5,8,0.18198084197075004,mean_-0.767_-0.475_0.515
348,6,8,0.23368339449594186,mean_-0.767_-0.475_0.515
349,7,8,0.17393655282898612,mean_-0.767_-0.475_0.515
350,8,8,0.23966129903588626,mean_-0.767_-0.475_0.515
351,9,8,0.2170151310343558,mean_-0.767_-0.475_0.515
352,10,8,0.21052539538450374,mean_-0.767_-0.475_0.515
353,11,8,0.1667716692577997,mean_-0.767_-0.475_0.515
354,12,8,0.14772283060453026,mean_-0.767_-0.475_0.515
355,13,8,0.12452621803183639,mean_-0.767_-0.475_0.515
356,14,8,0.1506081237151098,mean_-0.767_-0.475_0.515
357,15,8,0.2025665067456376,mean_-0.767_-0.475_0.515
358,16,8,0.23333389190021103,mean_-0.767_-0.475_0.515
359,17,8,0.11862365507757344,mean_-0.767_-0.475_0.515
360,18,8,0.07845498988378033,mean_-0.767_-0.475_0.515
361,19,8,0.14288375641863363,mean_-0.767_-0.475_0.515
362,20,8,0.23933943529482435,mean_-0.767_-0.475_0.515
363,21,8,0.20529752693243086,mean_-0.767_-0.475_0.515
364,22,8,0.16135051346420187,mean_-0.767_-0.475_0.515
365,23,8,0.1268457106642496,mean_-0.767_-0.475_0.515
366,24,8,0.17107186295999222,mean_-0.767_-0.475_0.515
367,25,8,0.06704930302225684,mean_-0.767_-0.475_0.515
368,26,8,0.18452169214619987,mean_-0.767_-0.475_0.515
369,27,8,0.12320210624743029,mean_-0.767_-0.475_0.515
370,28,8,0.09337524941977592,mean_-0.767_-0.475_0.515
371,29,8,0.14684849161497668,mean_-0.767_-0.475_0.515
372,30,8,0.2590983577681477,mean_-0.767_-0.475_0.515
373,31,8,0.222987353442808,mean_-0.767_-0.475_0.515
374,32,8,0.17936308473560325,mean_-0.767_-0.475_0.515
375,33,8,0.16629765534199922,mean_-0.767_-0.475_0.515
376,34,8,0.1427635201300988,mean_-0.767_-0.475_0.515
377,35,8,0.06713496015650094,mean_-0.767_-0.475_0.515
378,36,8,0.09508822929569999,mean_-0.767_-0.475_0.515
379,37,8,0.254254111651796,mean_-0.767_-0.475_0.515
380,38,8,0.15403106923295848,mean_-0.767_-0.475_0.515
381,39,8,0.12684862520622392,mean_-0.767_-0.475_0.515
382,40,8,0.19546762871217674,mean_-0.767_-0.475_0.515
383,41,8,0.15721778070069115,mean_-0.767_-0.475_0.515
384,42,8,0.20012330605115697,mean_-0.767_-0.475_0.515
385,43,8,0.178949743100662,mean_-0.767_-0.475_0.515
386,44,8,0.11737592264945863,mean_-0.767_-0.475_0.515
387,2,9,0.12070273930677126,mean_-0.767_-0.475_0.515
388,3,9,0.3167960726318378,mean_-0.767_-0.475_0.515
389,4,9,0.21240817441263382,mean_-0.767_-0.475_0.515
390,5,9,0.2606904613387857,mean_-0.767_-0.475_0.515
391,6,9,0.17231767828541222,mean_-0.767_-0.475_0.515
392,7,9,0.1671851261852664,mean_-0.767_-0.475_0.515
393,8,9,0.27200901272148864,mean_-0.767_-0.475_0.515
394,9,9,0.23462100186757132,mean_-0.767_-0.475_0.515
395,10,9,0.28932415619630264,mean_-0.767_-0.475_0.515
396,11,9,0.19110814619171257,mean_-0.767_-0.475_0.515
397,12,9,0.1510012251549233,mean_-0.767_-0.475_0.515
398,13,9,0.17682963447626154,mean_-0.767_-0.475_0.515
399,14,9,0.2275159404719374,mean_-0.767_-0.475_0.515
400,15,9,0.15372168670005992,mean_-0.767_-0.475_0.515
401,16,9,0.20510117341849698,mean_-0.767_-0.475_0.515
402,17,9,0.18491668472311007,mean_-0.767_-0.475_0.515
403,18,9,0.1121331119934282,mean_-0.767_-0.475_0.515
404,19,9,0.1960065226726967,mean_-0.767_-0.475_0.515
405,20,9,0.17244447531027363,mean_-0.767_-0.475_0.515
406,21,9,0.16597847438721752,mean_-0.767_-0.475_0.515
407,22,9,0.2097282133565865,mean_-0.767_-0.475_0.515
408,23,9,0.2455153885737373,mean_-0.767_-0.475_0.515
409,24,9,0.06616396285772623,mean_-0.767_-0.475_0.515
410,25,9,0.10585756165939099,mean_-0.767_-0.475_0.515
411,26,9,0.11614908510734029,mean_-0.767_-0.475_0.515
412,27,9,0.13367685705672208,mean_-0.767_-0.475_0.515
413,28,9,0.19878280164960782,mean_-0.767_-0.475_0.515
414,29,9,0.11242616767420739,mean_-0.767_-0.475_0.515
415,30,9,0.19614651487118492,mean_-0.767_-0.475_0.515
416,31,9,0.1752873232928557,mean_-0.767_-0.475_0.515
417,32,9,0.1114439167587755,mean_-0.767_-0.475_0.515
418,33,9,0.13163810132151071,mean_-0.767_-0.475_0.515
419,34,9,0.10428899913329971,mean_-0.767_-0.475_0.515
420,35,9,0.15421792404148094,mean_-0.767_-0.475_0.515
421,36,9,0.10133765918131535,mean_-0.767_-0.475_0.515
422,37,9,0.10557673662728119,mean_-0.767_-0.475_0.515
423,38,9,0.1098778825610278,mean_-0.767_-0.475_0.515
424,39,9,0.16264827290455872,mean_-0.767_-0.475_0.515
425,40,9,0.11781535026294616,mean_-0.767_-0.475_0.515
426,41,9,0.21988781457675616,mean_-0.767_-0.475_0.515
427,42,9,0.07041910750590846,mean_-0.767_-0.475_0.515
428,43,9,0.10383699674547334,mean_-0.767_-0.475_0.515
429,44,9,0.13889148145108626,mean_-0.767_-0.475_0.515
430,2,10,1.0,mean_-0.767_-0.475_0.515
431,3,10,0.31092803960892945,mean_-0.767_-0.475_0.515
432,4,10,0.25832829975812593,mean_-0.767_-0.475_0.515
433,5,10,0.20616340418306453,mean_-0.767_-0.475_0.515
434,6,10,0.2785073148015739,mean_-0.767_-0.475_0.515
435,7,10,0.22681055708197087,mean_-0.767_-0.475_0.515
436,8,10,0.17678602471548893,mean_-0.767_-0.475_0.515
437,9,10,0.19670952750938975,mean_-0.767_-0.475_0.515
438,10,10,0.2198045693720124,mean_-0.767_-0.475_0.515
439,11,10,0.17438576976808848,mean_-0.767_-0.475_0.515
440,12,10,0.10276445043884136,mean_-0.767_-0.475_0.515
441,13,10,0.14789726766021993,mean_-0.767_-0.475_0.515
442,14,10,0.05224452633953172,mean_-0.767_-0.475_0.515
443,15,10,0.09852296701573969,mean_-0.767_-0.475_0.515
444,16,10,0.15751410915405709,mean_-0.767_-0.475_0.515
445,17,10,0.15897530174450208,mean_-0.767_-0.475_0.515
446,18,10,0.19843088993728897,mean_-0.767_-0.475_0.515
447,19,10,0.10781953435594552,mean_-0.767_-0.475_0.515
448,20,10,0.09517634121125258,mean_-0.767_-0.475_0.515
449,21,10,0.18677977431674786,mean_-0.767_-0.475_0.515
450,22,10,0.06630235011598071,mean_-0.767_-0.475_0.515
451,23,10,0.1155387660630119,mean_-0.767_-0.475_0.515
452,24,10,0.18710846556429211,mean_-0.767_-0.475_0.515
453,25,10,0.07498402846566117,mean_-0.767_-0.475_0.515
454,26,10,0.13455973062028775,mean_-0.767_-0.475_0.515
455,27,10,0.030235553779353636,mean_-0.767_-0.475_0.515
456,28,10,0.2279922960832027,mean_-0.767_-0.475_0.515
457,29,10,0.21325978699166914,mean_-0.767_-0.475_0.515
458,30,10,0.10953755265070804,mean_-0.767_-0.475_0.515
459,31,10,0.18331100127176317,mean_-0.767_-0.475_0.515
460,32,10,0.09209846594724969,mean_-0.767_-0.475_0.515
461,33,10,0.11856643850355,mean_-0.767_-0.475_0.515
462,34,10,0.0520524425551115,mean_-0.767_-0.475_0.515
463,35,10,0.03991952134860344,mean_-0.767_-0.475_0.515
464,36,10,0.08097714546516546,mean_-0.767_-0.475_0.515
465,37,10,0.2410240886854167,mean_-0.767_-0.475_0.515
466,38,10,0.20989892492397688,mean_-0.767_-0.475_0.515
467,39,10,0.19679272069727866,mean_-0.767_-0.475_0.515
468,40,10,0.16465512591207987,mean_-0.767_-0.475_0.515
469,41,10,0.06426973133772405,mean_-0.767_-0.475_0.515
470,42,10,0.13902990708708102,mean_-0.767_-0.475_0.515
471,43,10,0.1934312806159997,mean_-0.767_-0.475_0.515
472,44,10,0.12570548879807847,mean_-0.767_-0.475_0.515
473,2,11,0.14968274411183902,mean_-0.767_-0.475_0.515
474,3,11,1.5530151296443225e-12,mean_-0.767_-0.475_0.515
475,4,11,0.25960475893775503,mean_-0.767_-0.475_0.515
476,5,11,0.18130351327747887,mean_-0.767_-0.475_0.515
477,6,11,0.2631304383796318,mean_-0.767_-0.475_0.515
478,7,11,0.15012790134834786,mean_-0.767_-0.475_0.515
479,8,11,0.1721254302140831,mean_-0.767_-0.475_0.515
480,9,11,0.2144597070799814,mean_-0.767_-0.475_0.515
481,10,11,0.0825802725771662,mean_-0.767_-0.475_0.515
482,11,11,0.17068511819412996,mean_-0.767_-0.475_0.515
483,12,11,0.24432051265444035,mean_-0.767_-0.475_0.515
484,13,11,0.22847332861324368,mean_-0.767_-0.475_0.515
485,14,11,0.17341065440778178,mean_-0.767_-0.475_0.515
486,15,11,0.19453201531005487,mean_-0.767_-0.475_0.515
487,16,11,0.18720507093526315,mean_-0.767_-0.475_0.515
488,17,11,0.194351867843716,mean_-0.767_-0.475_0.515
489,18,11,0.18478854993342697,mean_-0.767_-0.475_0.515
490,19,11,0.17953838987974766,mean_-0.767_-0.475_0.515
491,20,11,0.1852973119410598,mean_-0.767_-0.475_0.515
492,21,11,0.16053909509061987,mean_-0.767_-0.475_0.515
493,22,11,0.16996046718844068,mean_-0.767_-0.475_0.515
494,23,11,0.17675162943650033,mean_-0.767_-0.475_0.515
495,24,11,0.0887113399469973,mean_-0.767_-0.475_0.515
496,25,11,0.1652118851629741,mean_-0.767_-0.475_0.515
497,26,11,0.18760350451407223,mean_-0.767_-0.475_0.515
498,27,11,0.08804061371300989,mean_-0.767_-0.475_0.515
499,28,11,0.11606734842301844,mean_-0.767_-0.475_0.515
500,29,11,0.1361620154234586,mean_-0.767_-0.475_0.515
501,30,11,0.11232507608217927,mean_-0.767_-0.475_0.515
502,31,11,0.21570170845172798,mean_-0.767_-0.475_0.515
503,32,11,0.13548127715865285,mean_-0.767_-0.475_0.515
504,33,11,0.033274482912114475,mean_-0.767_-0.475_0.515
505,34,11,0.03280807124597327,mean_-0.767_-0.475_0.515
506,35,11,0.21249344162253378,mean_-0.767_-0.475_0.515
507,36,11,0.20237291056232917,mean_-0.767_-0.475_0.515
508,37,11,0.09907654665036235,mean_-0.767_-0.475_0.515
509,38,11,0.1644126168461002,mean_-0.767_-0.475_0.515
510,39,11,0.0878987242546818,mean_-0.767_-0.475_0.515
511,40,11,0.06735507015676001,mean_-0.767_-0.475_0.515
512,41,11,0.13887313724677922,mean_-0.767_-0.475_0.515
513,42,11,0.0820909848566444,mean_-0.767_-0.475_0.515
514,43,11,0.14661094453723217,mean_-0.767_-0.475_0.515
515,44,11,0.15399582706551235,mean_-0.767_-0.475_0.515
516,2,12,0.21434991539073706,mean_-0.767_-0.475_0.515
517,3,12,0.30245455048969677,mean_-0.767_-0.475_0.515
518,4,12,0.2524397972284165,mean_-0.767_-0.475_0.515
519,5,12,0.2847742863210861,mean_-0.767_-0.475_0.515
520,6,12,0.22654344111200417,mean_-0.767_-0.475_0.515
521,7,12,0.15803743021605285,mean_-0.767_-0.475_0.515
522,8,12,0.21140993075958356,mean_-0.767_-0.475_0.515
523,9,12,0.19537697770285528,mean_-0.767_-0.475_0.515
524,10,12,0.1994898407207063,mean_-0.767_-0.475_0.515
525,11,12,0.23267825120443045,mean_-0.767_-0.475_0.515
526,12,12,0.20642183154839644,mean_-0.767_-0.475_0.515
527,13,12,0.14695321766488617,mean_-0.767_-0.475_0.515
528,14,12,0.15791977438946359,mean_-0.767_-0.475_0.515
529,15,12,0.13752019549780325,mean_-0.767_-0.475_0.515
530,16,12,0.11342646837851099,mean_-0.767_-0.475_0.515
531,17,12,0.1245796214008436,mean_-0.767_-0.475_0.515
532,18,12,0.11570232568794571,mean_-0.767_-0.475_0.515
533,19,12,0.0869378985542053,mean_-0.767_-0.475_0.515
534,20,12,0.12563424585775496,mean_-0.767_-0.475_0.515
535,21,12,0.10846915403727327,mean_-0.767_-0.475_0.515
536,22,12,0.2355563673845318,mean_-0.767_-0.475_0.515
537,23,12,0.19312868235720157,mean_-0.767_-0.475_0.515
538,24,12,0.11641633769135248,mean_-0.767_-0.475_0.515
539,25,12,0.06328009747695446,mean_-0.767_-0.475_0.515
540,26,12,0.14501284962267447,mean_-0.767_-0.475_0.515
541,27,12,0.15797289688390062,mean_-0.767_-0.475_0.515
542,28,12,0.17787390568018857,mean_-0.767_-0.475_0.515
543,29,12,0.10261765196851279,mean_-0.767_-0.475_0.515
544,30,12,0.1620366861720873,mean_-0.767_-0.475_0.515
545,31,12,0.09637534754057618,mean_-0.767_-0.475_0.515
546,32,12,0.041746307827074565,mean_-0.767_-0.475_0.515
547,33,12,0.07205841697018589,mean_-0.767_-0.475_0.515
548,34,12,0.1366128192245061,mean_-0.767_-0.475_0.515
549,35,12,0.05894615428631828,mean_-0.767_-0.475_0.515
550,36,12,0.06610886776613986,mean_-0.767_-0.475_0.515
551,37,12,0.043364938174118135,mean_-0.767_-0.475_0.515
552,38,12,0.14950692293751486,mean_-0.767_-0.475_0.515
553,39,12,0.13314361193003835,mean_-0.767_-0.475_0.515
554,40,12,0.10904073507552559,mean_-0.767_-0.475_0.515
555,41,12,0.14447175441695562,mean_-0.767_-0.475_0.515
556,42,12,0.16451767921726806,mean_-0.767_-0.475_0.515
557,43,12,0.10262923424357868,mean_-0.767_-0.475_0.515
558,44,12,0.19728890757196998,mean_-0.767_-0.475_0.515
559,2,13,0.13786330438702404,mean_-0.767_-0.475_0.515
560,3,13,0.2769372480805054,mean_-0.767_-0.475_0.515
561,4,13,0.25171529557955513,mean_-0.767_-0.475_0.515
562,5,13,0.08107564979154808,mean_-0.767_-0.475_0.515
563,6,13,0.22893613937043833,mean_-0.767_-0.475_0.515
564,7,13,0.2201677685768625,mean_-0.767_-0.475_0.515
565,8,13,0.19729743231447466,mean_-0.767_-0.475_0.515
566,9,13,0.22167851383475096,mean_-0.767_-0.475_0.515
567,10,13,0.14907776969023465,mean_-0.767_-0.475_0.515
568,11,13,0.18203398390879966,mean_-0.767_-0.475_0.515
569,12,13,0.1699240600523918,mean_-0.767_-0.475_0.515
570,13,13,0.18810542722718998,mean_-0.767_-0.475_0.515
571,14,13,0.19932058985613993,mean_-0.767_-0.475_0.515
572,15,13,0.2083854117464873,mean_-0.767_-0.475_0.515
573,16,13,0.09864989549112303,mean_-0.767_-0.475_0.515
574,17,13,0.13970361245372603,mean_-0.767_-0.475_0.515
575,18,13,0.17470450556140935,mean_-0.767_-0.475_0.515
576,19,13,0.1483709895278226,mean_-0.767_-0.475_0.515
577,20,13,0.2523929934248619,mean_-0.767_-0.475_0.515
578,21,13,0.19830724214217513,mean_-0.767_-0.475_0.515
579,22,13,0.22251114666588936,mean_-0.767_-0.475_0.515
580,23,13,0.14515818697741417,mean_-0.767_-0.475_0.515
581,24,13,0.22470664525416792,mean_-0.767_-0.475_0.515
582,25,13,0.054827237315369155,mean_-0.767_-0.475_0.515
583,26,13,0.21574044191969186,mean_-0.767_-0.475_0.515
584,27,13,0.16708158175329121,mean_-0.767_-0.475_0.515
585,28,13,0.25314598709827557,mean_-0.767_-0.475_0.515
586,29,13,0.14720674463003067,mean_-0.767_-0.475_0.515
587,30,13,0.09776802600594726,mean_-0.767_-0.475_0.515
588,31,13,0.09920588315710963,mean_-0.767_-0.475_0.515
589,32,13,0.12386495643399442,mean_-0.767_-0.475_0.515
590,33,13,0.1269937614973145,mean_-0.767_-0.475_0.515
591,34,13,0.07989190289372344,mean_-0.767_-0.475_0.515
592,35,13,0.07159436906446183,mean_-0.767_-0.475_0.515
593,36,13,0.01538966667807609,mean_-0.767_-0.475_0.515
594,37,13,0.11587407628120401,mean_-0.767_-0.475_0.515
595,38,13,0.08033284159121493,mean_-0.767_-0.475_0.515
596,39,13,0.0875746886635052,mean_-0.767_-0.475_0.515
597,40,13,0.2133829196912976,mean_-0.767_-0.475_0.515
598,41,13,0.1802195774038511,mean_-0.767_-0.475_0.515
599,42,13,0.14771138741315806,mean_-0.767_-0.475_0.515
600,43,13,0.12268621727118714,mean_-0.767_-0.475_0.515
601,44,13,0.11858640064197054,mean_-0.767_-0.475_0.515
602,2,14,0.17875255075968077,mean_-0.767_-0.475_0.515
603,3,14,0.29294135910533187,mean_-0.767_-0.475_0.515
604,4,14,0.28263699699396233,mean_-0.767_-0.475_0.515
605,5,14,0.1983748549867129,mean_-0.767_-0.475_0.515
606,6,14,0.09178194550336877,mean_-0.767_-0.475_0.515
607,7,14,0.1810343444311669,mean_-0.767_-0.475_0.515
608,8,14,0.20081466948433455,mean_-0.767_-0.475_0.515
609,9,14,0.23899839145971755,mean_-0.767_-0.475_0.515
610,10,14,0.1426356253383743,mean_-0.767_-0.475_0.515
611,11,14,0.1840390976254673,mean_-0.767_-0.475_0.515
612,12,14,0.17014595208498529,mean_-0.767_-0.475_0.515
613,13,14,0.1551934999898413,mean_-0.767_-0.475_0.515
614,14,14,0.11911755583341914,mean_-0.767_-0.475_0.515
615,15,14,0.1844931313139943,mean_-0.767_-0.475_0.515
616,16,14,0.06759803190302949,mean_-0.767_-0.475_0.515
617,17,14,0.05501932065358469,mean_-0.767_-0.475_0.515
618,18,14,0.16813861725266685,mean_-0.767_-0.475_0.515
619,19,14,0.13442173538262786,mean_-0.767_-0.475_0.515
620,20,14,0.21736646217435268,mean_-0.767_-0.475_0.515
621,21,14,0.18537786514707058,mean_-0.767_-0.475_0.515
622,22,14,0.20656559672796582,mean_-0.767_-0.475_0.515
623,23,14,0.13961447970536628,mean_-0.767_-0.475_0.515
624,24,14,0.10984599741377732,mean_-0.767_-0.475_0.515
625,25,14,0.06265326109462105,mean_-0.767_-0.475_0.515
626,26,14,0.12057849742138373,mean_-0.767_-0.475_0.515
627,27,14,0.11880078669537064,mean_-0.767_-0.475_0.515
628,28,14,0.18393837591516454,mean_-0.767_-0.475_0.515
629,29,14,0.2247637137996678,mean_-0.767_-0.475_0.515
630,30,14,0.11301388945974804,mean_-0.767_-0.475_0.515
631,31,14,0.06291591604847696,mean_-0.767_-0.475_0.515
632,32,14,0.1523963092010851,mean_-0.767_-0.475_0.515
633,33,14,0.21663638788684458,mean_-0.767_-0.475_0.515
634,34,14,0.1479786610923803,mean_-0.767_-0.475_0.515
635,35,14,0.15215247094500176,mean_-0.767_-0.475_0.515
636,36,14,0.16008255349717904,mean_-0.767_-0.475_0.515
637,37,14,0.07896506678835705,mean_-0.767_-0.475_0.515
638,38,14,0.1840336083932995,mean_-0.767_-0.475_0.515
639,39,14,0.14925696329040952,mean_-0.767_-0.475_0.515
640,40,14,0.08768199408455084,mean_-0.767_-0.475_0.515
641,41,14,0.2095473136187356,mean_-0.767_-0.475_0.515
642,42,14,0.14007437902670095,mean_-0.767_-0.475_0.515
643,43,14,0.18898900713985975,mean_-0.767_-0.475_0.515
644,44,14,0.16132199851116596,mean_-0.767_-0.475_0.515
645,2,15,0.257832121730296,mean_-0.767_-0.475_0.515
646,3,15,0.0034203708776258676,mean_-0.767_-0.475_0.515
647,4,15,0.24727218516846997,mean_-0.767_-0.475_0.515
648,5,15,0.3050141731692282,mean_-0.767_-0.475_0.515
649,6,15,0.21476971791354013,mean_-0.767_-0.475_0.515
650,7,15,0.2012844349213936,mean_-0.767_-0.475_0.515
651,8,15,0.1394527200561595,mean_-0.767_-0.475_0.515
652,9,15,0.17873046315259078,mean_-0.767_-0.475_0.515
653,10,15,0.22012766207453144,mean_-0.767_-0.475_0.515
654,11,15,0.13405956804113014,mean_-0.767_-0.475_0.515
655,12,15,0.22520002610903878,mean_-0.767_-0.475_0.515
656,13,15,0.14915912366220146,mean_-0.767_-0.475_0.515
657,14,15,0.25479117346544217,mean_-0.767_-0.475_0.515
658,15,15,0.08058219571085053,mean_-0.767_-0.475_0.515
659,16,15,0.1866090063462884,mean_-0.767_-0.475_0.515
660,17,15,0.07492152776135659,mean_-0.767_-0.475_0.515
661,18,15,0.09422402575027841,mean_-0.767_-0.475_0.515
662,19,15,0.07959227836760469,mean_-0.767_-0.475_0.515
663,20,15,0.127288601197994,mean_-0.767_-0.475_0.515
664,21,15,0.14890723385781424,mean_-0.767_-0.475_0.515
665,22,15,0.18026188231645537,mean_-0.767_-0.475_0.515
666,23,15,0.11322856943782332,mean_-0.767_-0.475_0.515
667,24,15,0.11962890552593569,mean_-0.767_-0.475_0.515
668,25,15,0.1859581217253945,mean_-0.767_-0.475_0.515
669,26,15,0.18574068088777979,mean_-0.767_-0.475_0.515
670,27,15,0.18492285905368266,mean_-0.767_-0.475_0.515
671,28,15,0.15343835583604037,mean_-0.767_-0.475_0.515
672,29,15,0.18236128533246318,mean_-0.767_-0.475_0.515
673,30,15,0.06181731288165672,mean_-0.767_-0.475_0.515
674,31,15,0.22606715584365117,mean_-0.767_-0.475_0.515
675,32,15,0.20420910026583997,mean_-0.767_-0.475_0.515
676,33,15,0.07218325181976736,mean_-0.767_-0.475_0.515
677,34,15,0.16492152119307935,mean_-0.767_-0.475_0.515
678,35,15,0.1608991750968996,mean_-0.767_-0.475_0.515
679,36,15,0.07544604103454133,mean_-0.767_-0.475_0.515
680,37,15,0.19489182893633536,mean_-0.767_-0.475_0.515
681,38,15,0.1403831973917916,mean_-0.767_-0.475_0.515
682,39,15,0.19446893188824274,mean_-0.767_-0.475_0.515
683,40,15,0.06347006972768643,mean_-0.767_-0.475_0.515
684,41,15,0.10960404208692376,mean_-0.767_-0.475_0.515
685,42,15,0.15457186513859872,mean_-0.767_-0.475_0.515
686,43,15,0.18045932442184265,mean_-0.767_-0.475_0.515
687,44,15,0.18076079895578787,mean_-0.767_-0.475_0.515
688,2,16,0.02975230284621629,mean_-0.767_-0.475_0.515
689,3,16,0.29385292399981494,mean_-0.767_-0.475_0.515
690,4,16,0.23991973252286558,mean_-0.767_-0.475_0.515
691,5,16,0.240347660138077,mean_-0.767_-0.475_0.515
692,6,16,0.16330848125028727,mean_-0.767_-0.475_0.515
693,7,16,0.20453520515826074,mean_-0.767_-0.475_0.515
694,8,16,0.2229055027625955,mean_-0.767_-0.475_0.515
695,9,16,0.15062112693049745,mean_-0.767_-0.475_0.515
696,10,16,0.12277544600704982,mean_-0.767_-0.475_0.515
697,11,16,0.1915666194583188,mean_-0.767_-0.475_0.515
698,12,16,0.1635927702419899,mean_-0.767_-0.475_0.515
699,13,16,0.2824934724445683,mean_-0.767_-0.475_0.515
700,14,16,0.09152490024659787,mean_-0.767_-0.475_0.515
701,15,16,0.29153157526596035,mean_-0.767_-0.475_0.515
702,16,16,0.17499048481810484,mean_-0.767_-0.475_0.515
703,17,16,0.12904150411226578,mean_-0.767_-0.475_0.515
704,18,16,0.13655414341783592,mean_-0.767_-0.475_0.515
705,19,16,0.18645171374533118,mean_-0.767_-0.475_0.515
706,20,16,0.09740882960038266,mean_-0.767_-0.475_0.515
707,21,16,0.13265455427102169,mean_-0.767_-0.475_0.515
708,22,16,0.17921677491648758,mean_-0.767_-0.475_0.515
709,23,16,0.12820937734485285,mean_-0.767_-0.475_0.515
710,24,16,0.09510673958459091,mean_-0.767_-0.475_0.515
711,25,16,0.1554058682570817,mean_-0.767_-0.475_0.515
712,26,16,0.1376652428084777,mean_-0.767_-0.475_0.515
713,27,16,0.09544804069239993,mean_-0.767_-0.475_0.515
714,28,16,0.1987209996708233,mean_-0.767_-0.475_0.515
715,29,16,0.1611960868494526,mean_-0.767_-0.475_0.515
716,30,16,0.1731078265762727,mean_-0.767_-0.475_0.515
717,31,16,0.07361045143948608,mean_-0.767_-0.475_0.515
718,32,16,0.09585403364378058,mean_-0.767_-0.475_0.515
719,33,16,0.10186546842290542,mean_-0.767_-0.475_0.515
720,34,16,0.17205027724691163,mean_-0.767_-0.475_0.515
721,35,16,0.17055768380584577,mean_-0.767_-0.475_0.515
722,36,16,0.06989643375355194,mean_-0.767_-0.475_0.515
723,37,16,0.04044530497649834,mean_-0.767_-0.475_0.515
724,38,16,0.10250388244195636,mean_-0.767_-0.475_0.515
725,39,16,0.1419795287277466,mean_-0.767_-0.475_0.515
726,40,16,0.0875018014496727,mean_-0.767_-0.475_0.515
727,41,16,0.044800982723887765,mean_-0.767_-0.475_0.515
728,42,16,0.1391466283270018,mean_-0.767_-0.475_0.515
729,43,16,0.10507950797563882,mean_-0.767_-0.475_0.515
730,44,16,0.07879669674426773,mean_-0.767_-0.475_0.515
