,m,rep_no,p_value,threat_model
1139,23,26,0.1651092611387262,mean_-0.767_-0.475_0.515
1140,24,26,0.3034018211583503,mean_-0.767_-0.475_0.515
1141,25,26,0.2242962064833478,mean_-0.767_-0.475_0.515
1142,26,26,0.18735288697459473,mean_-0.767_-0.475_0.515
1143,27,26,0.27873248226760866,mean_-0.767_-0.475_0.515
1144,28,26,0.23022550866180333,mean_-0.767_-0.475_0.515
1145,29,26,0.1842639386650308,mean_-0.767_-0.475_0.515
1146,30,26,0.255427736921748,mean_-0.767_-0.475_0.515
1147,31,26,0.10019373241316,mean_-0.767_-0.475_0.515
1148,32,26,0.1764026827307183,mean_-0.767_-0.475_0.515
1149,33,26,0.29240296477975786,mean_-0.767_-0.475_0.515
1150,34,26,0.2629300379535188,mean_-0.767_-0.475_0.515
1151,35,26,0.11180586312263224,mean_-0.767_-0.475_0.515
1152,36,26,0.23599099587699046,mean_-0.767_-0.475_0.515
1153,37,26,0.3506170533238045,mean_-0.767_-0.475_0.515
1154,38,26,0.2864529981082787,mean_-0.767_-0.475_0.515
1155,39,26,0.21268656670627603,mean_-0.767_-0.475_0.515
1156,40,26,0.2731870962303423,mean_-0.767_-0.475_0.515
1157,41,26,0.2689282595041541,mean_-0.767_-0.475_0.515
1158,42,26,0.2833428520047488,mean_-0.767_-0.475_0.515
1159,43,26,0.20089722431837706,mean_-0.767_-0.475_0.515
1160,44,26,0.3350302475002373,mean_-0.767_-0.475_0.515
1161,2,27,0.002903691060823203,mean_-0.767_-0.475_0.515
1162,3,27,0.0012149637147812816,mean_-0.767_-0.475_0.515
1163,4,27,0.42795582241092917,mean_-0.767_-0.475_0.515
1164,5,27,0.24839361119288006,mean_-0.767_-0.475_0.515
1165,6,27,0.2665289074943262,mean_-0.767_-0.475_0.515
1166,7,27,0.2537655916476129,mean_-0.767_-0.475_0.515
1167,8,27,0.15553276926319104,mean_-0.767_-0.475_0.515
1168,9,27,0.038837196325187104,mean_-0.767_-0.475_0.515
1169,10,27,0.3397739924054018,mean_-0.767_-0.475_0.515
1170,11,27,0.2898942321719614,mean_-0.767_-0.475_0.515
1171,12,27,0.34103919637551733,mean_-0.767_-0.475_0.515
1172,13,27,0.279613167354378,mean_-0.767_-0.475_0.515
1173,14,27,0.29927190230281414,mean_-0.767_-0.475_0.515
1174,15,27,0.2176611732364314,mean_-0.767_-0.475_0.515
1175,16,27,0.1831507689143814,mean_-0.767_-0.475_0.515
1176,17,27,0.31782069025199194,mean_-0.767_-0.475_0.515
1177,18,27,0.3345714994614663,mean_-0.767_-0.475_0.515
1178,19,27,0.31522252473641676,mean_-0.767_-0.475_0.515
1179,20,27,0.2900934033255825,mean_-0.767_-0.475_0.515
1180,21,27,0.21709766861263521,mean_-0.767_-0.475_0.515
1181,22,27,0.25817768814101166,mean_-0.767_-0.475_0.515
1182,23,27,0.27204968617662184,mean_-0.767_-0.475_0.515
1183,24,27,0.22241146834437905,mean_-0.767_-0.475_0.515
1184,25,27,0.24573228660102123,mean_-0.767_-0.475_0.515
1185,26,27,0.2747066031670313,mean_-0.767_-0.475_0.515
1186,27,27,0.2409907238005383,mean_-0.767_-0.475_0.515
1187,28,27,0.22865002133949375,mean_-0.767_-0.475_0.515
1188,29,27,0.3066461368543768,mean_-0.767_-0.475_0.515
1189,30,27,0.23685964961368097,mean_-0.767_-0.475_0.515
1190,31,27,0.2708739751443515,mean_-0.767_-0.475_0.515
1191,32,27,0.33434362553712654,mean_-0.767_-0.475_0.515
1192,33,27,0.06763581187411997,mean_-0.767_-0.475_0.515
1193,34,27,0.2506664481159016,mean_-0.767_-0.475_0.515
1194,35,27,0.3690363276293836,mean_-0.767_-0.475_0.515
1195,36,27,0.32199443189574123,mean_-0.767_-0.475_0.515
1196,37,27,0.3758408014765883,mean_-0.767_-0.475_0.515
1197,38,27,0.3453296208764687,mean_-0.767_-0.475_0.515
1198,39,27,0.24750008027845932,mean_-0.767_-0.475_0.515
1199,40,27,0.36777960274779525,mean_-0.767_-0.475_0.515
1200,41,27,0.36783042640387525,mean_-0.767_-0.475_0.515
1201,42,27,0.24961176705051785,mean_-0.767_-0.475_0.515
1202,43,27,0.27209168638654874,mean_-0.767_-0.475_0.515
1203,44,27,0.23531255154511788,mean_-0.767_-0.475_0.515
1204,2,28,1.0,mean_-0.767_-0.475_0.515
1205,3,28,0.32416619854550927,mean_-0.767_-0.475_0.515
1206,4,28,0.29414358226934983,mean_-0.767_-0.475_0.515
1207,5,28,0.3007013707663525,mean_-0.767_-0.475_0.515
1208,6,28,0.23101376599710316,mean_-0.767_-0.475_0.515
1209,7,28,0.3275252583572434,mean_-0.767_-0.475_0.515
1210,8,28,0.20614647862408048,mean_-0.767_-0.475_0.515
1211,9,28,0.34317317847749607,mean_-0.767_-0.475_0.515
1212,10,28,0.4139062236349558,mean_-0.767_-0.475_0.515
1213,11,28,0.23322809697096722,mean_-0.767_-0.475_0.515
1214,12,28,0.24072131358977564,mean_-0.767_-0.475_0.515
1215,13,28,0.2862417073500794,mean_-0.767_-0.475_0.515
1216,14,28,0.3268372516687182,mean_-0.767_-0.475_0.515
1217,15,28,0.2855844933870446,mean_-0.767_-0.475_0.515
1218,16,28,0.30212917818645396,mean_-0.767_-0.475_0.515
1219,17,28,0.15400425432632675,mean_-0.767_-0.475_0.515
1220,18,28,0.2513756572444092,mean_-0.767_-0.475_0.515
1221,19,28,0.20338968270742214,mean_-0.767_-0.475_0.515
1222,20,28,0.105778824978034,mean_-0.767_-0.475_0.515
1223,21,28,0.24466302044241464,mean_-0.767_-0.475_0.515
1224,22,28,0.2548889527260988,mean_-0.767_-0.475_0.515
1225,23,28,0.28648096753760216,mean_-0.767_-0.475_0.515
1226,24,28,0.226510547538159,mean_-0.767_-0.475_0.515
1227,25,28,0.34127832712490136,mean_-0.767_-0.475_0.515
1228,26,28,0.30120015349690776,mean_-0.767_-0.475_0.515
1229,27,28,0.3155400968362425,mean_-0.767_-0.475_0.515
1230,28,28,0.1177212680082033,mean_-0.767_-0.475_0.515
1231,29,28,0.25487847041164075,mean_-0.767_-0.475_0.515
1232,30,28,0.34244973763135744,mean_-0.767_-0.475_0.515
1233,31,28,0.2001848276790724,mean_-0.767_-0.475_0.515
1234,32,28,0.16363835756124012,mean_-0.767_-0.475_0.515
1235,33,28,0.3881100687480955,mean_-0.767_-0.475_0.515
1236,34,28,0.2959303748009437,mean_-0.767_-0.475_0.515
1237,35,28,0.2885428713098565,mean_-0.767_-0.475_0.515
1238,36,28,0.36713732434881263,mean_-0.767_-0.475_0.515
1239,37,28,0.30616801446431086,mean_-0.767_-0.475_0.515
1240,38,28,0.2800447413594584,mean_-0.767_-0.475_0.515
1241,39,28,0.30892449068589617,mean_-0.767_-0.475_0.515
1242,40,28,0.3080002811273636,mean_-0.767_-0.475_0.515
1243,41,28,0.2807441964060315,mean_-0.767_-0.475_0.515
1244,42,28,0.36805641088849345,mean_-0.767_-0.475_0.515
1245,43,28,0.2678209837400808,mean_-0.767_-0.475_0.515
1246,44,28,0.15671770379488442,mean_-0.767_-0.475_0.515
1247,2,29,1.0,mean_-0.767_-0.475_0.515
1248,3,29,0.3369235057595329,mean_-0.767_-0.475_0.515
1249,4,29,0.3220556008091861,mean_-0.767_-0.475_0.515
1250,5,29,0.31794391075264883,mean_-0.767_-0.475_0.515
1251,6,29,0.30398654259108654,mean_-0.767_-0.475_0.515
1252,7,29,0.2787739249181608,mean_-0.767_-0.475_0.515
1253,8,29,0.36617251673960505,mean_-0.767_-0.475_0.515
1254,9,29,0.301471689292895,mean_-0.767_-0.475_0.515
1255,10,29,0.2259689736672906,mean_-0.767_-0.475_0.515
1256,11,29,0.3333945517884843,mean_-0.767_-0.475_0.515
1257,12,29,0.3149501880285572,mean_-0.767_-0.475_0.515
1258,13,29,0.2716513834645434,mean_-0.767_-0.475_0.515
1259,14,29,0.23405505765218163,mean_-0.767_-0.475_0.515
1260,15,29,0.18986452395595835,mean_-0.767_-0.475_0.515
1261,16,29,0.0579768926720765,mean_-0.767_-0.475_0.515
1262,17,29,0.19221026940218044,mean_-0.767_-0.475_0.515
1263,18,29,0.2581769826423885,mean_-0.767_-0.475_0.515
1264,19,29,0.3411073864247405,mean_-0.767_-0.475_0.515
1265,20,29,0.20975649593986007,mean_-0.767_-0.475_0.515
1266,21,29,0.26966403592341465,mean_-0.767_-0.475_0.515
1267,22,29,0.28685910624606614,mean_-0.767_-0.475_0.515
1268,23,29,0.4085719503691443,mean_-0.767_-0.475_0.515
1269,24,29,0.31437263047141506,mean_-0.767_-0.475_0.515
1270,25,29,0.20041717181909074,mean_-0.767_-0.475_0.515
1271,26,29,0.2485169250626929,mean_-0.767_-0.475_0.515
1272,27,29,0.33563355165115455,mean_-0.767_-0.475_0.515
1273,28,29,0.27472345623372785,mean_-0.767_-0.475_0.515
1274,29,29,0.35257784551425264,mean_-0.767_-0.475_0.515
1275,30,29,0.2963459676141508,mean_-0.767_-0.475_0.515
1276,31,29,0.17433627468509022,mean_-0.767_-0.475_0.515
1277,32,29,0.30934003802352456,mean_-0.767_-0.475_0.515
1278,33,29,0.31978262453760675,mean_-0.767_-0.475_0.515
1279,34,29,0.3815258535365841,mean_-0.767_-0.475_0.515
1280,35,29,0.2991668109794164,mean_-0.767_-0.475_0.515
1281,36,29,0.19748137187603113,mean_-0.767_-0.475_0.515
1282,37,29,0.27790021338386955,mean_-0.767_-0.475_0.515
1283,38,29,0.24445163891550534,mean_-0.767_-0.475_0.515
1284,39,29,0.27763848333009433,mean_-0.767_-0.475_0.515
1285,40,29,0.30605608465750456,mean_-0.767_-0.475_0.515
1286,41,29,0.2240661248611662,mean_-0.767_-0.475_0.515
1287,42,29,0.25610137350424456,mean_-0.767_-0.475_0.515
1288,43,29,0.38781375364205306,mean_-0.767_-0.475_0.515
1289,44,29,0.17070359047724695,mean_-0.767_-0.475_0.515
1290,2,30,1.0,mean_-0.767_-0.475_0.515
1291,3,30,0.03280021829324419,mean_-0.767_-0.475_0.515
1292,4,30,0.2880737205823106,mean_-0.767_-0.475_0.515
1293,5,30,0.3265980074617008,mean_-0.767_-0.475_0.515
1294,6,30,0.33770894968089793,mean_-0.767_-0.475_0.515
1295,7,30,0.23703436040529546,mean_-0.767_-0.475_0.515
1296,8,30,0.17954342828420125,mean_-0.767_-0.475_0.515
1297,9,30,0.24525488570901172,mean_-0.767_-0.475_0.515
1298,10,30,0.20512205720279428,mean_-0.767_-0.475_0.515
1299,11,30,0.3696268318641964,mean_-0.767_-0.475_0.515
1300,12,30,0.35870901517228926,mean_-0.767_-0.475_0.515
1301,13,30,0.27775928826290747,mean_-0.767_-0.475_0.515
1302,14,30,0.15650518111960465,mean_-0.767_-0.475_0.515
1303,15,30,0.24491094602450317,mean_-0.767_-0.475_0.515
1304,16,30,0.40691447818127524,mean_-0.767_-0.475_0.515
1305,17,30,0.2880508008536655,mean_-0.767_-0.475_0.515
1306,18,30,0.3138076145306708,mean_-0.767_-0.475_0.515
1307,19,30,0.1979357275289182,mean_-0.767_-0.475_0.515
1308,20,30,0.2698539089672077,mean_-0.767_-0.475_0.515
1309,21,30,0.1373750590180528,mean_-0.767_-0.475_0.515
1310,22,30,0.28642413459137084,mean_-0.767_-0.475_0.515
1311,23,30,0.20024538939384312,mean_-0.767_-0.475_0.515
1312,24,30,0.3178850573979528,mean_-0.767_-0.475_0.515
1313,25,30,0.23271501655657773,mean_-0.767_-0.475_0.515
1314,26,30,0.3096216062486852,mean_-0.767_-0.475_0.515
1315,27,30,0.2540608972170613,mean_-0.767_-0.475_0.515
1316,28,30,0.28588550064381635,mean_-0.767_-0.475_0.515
1317,29,30,0.2529122577635427,mean_-0.767_-0.475_0.515
1318,30,30,0.20345183472543185,mean_-0.767_-0.475_0.515
1319,31,30,0.300262834541174,mean_-0.767_-0.475_0.515
1320,32,30,0.25380118009509356,mean_-0.767_-0.475_0.515
1321,33,30,0.24519713442620472,mean_-0.767_-0.475_0.515
1322,34,30,0.3226876676326952,mean_-0.767_-0.475_0.515
1323,35,30,0.2940059106243452,mean_-0.767_-0.475_0.515
1324,36,30,0.20686912713852645,mean_-0.767_-0.475_0.515
1325,37,30,0.22590359811625393,mean_-0.767_-0.475_0.515
1326,38,30,0.3213413979905176,mean_-0.767_-0.475_0.515
1327,39,30,0.20226090270822164,mean_-0.767_-0.475_0.515
1328,40,30,0.3974084509519851,mean_-0.767_-0.475_0.515
1329,41,30,0.10731862917916686,mean_-0.767_-0.475_0.515
1330,42,30,0.299390171374071,mean_-0.767_-0.475_0.515
1331,43,30,0.14341284365258974,mean_-0.767_-0.475_0.515
1332,44,30,0.31279073727825446,mean_-0.767_-0.475_0.515
1333,2,31,0.029174163671156335,mean_-0.767_-0.475_0.515
1334,3,31,1.0,mean_-0.767_-0.475_0.515
1335,4,31,0.2789190569518928,mean_-0.767_-0.475_0.515
1336,5,31,0.3080793668230504,mean_-0.767_-0.475_0.515
1337,6,31,0.19478528891967192,mean_-0.767_-0.475_0.515
1338,7,31,0.2641037427938024,mean_-0.767_-0.475_0.515
1339,8,31,0.29367076259137637,mean_-0.767_-0.475_0.515
1340,9,31,0.29517524257136424,mean_-0.767_-0.475_0.515
1341,10,31,0.24530720028363215,mean_-0.767_-0.475_0.515
1342,11,31,0.29371910357965625,mean_-0.767_-0.475_0.515
1343,12,31,0.07001246359250535,mean_-0.767_-0.475_0.515
1344,13,31,0.16914458354047743,mean_-0.767_-0.475_0.515
1345,14,31,0.20454865783472082,mean_-0.767_-0.475_0.515
1346,15,31,0.2379936815672253,mean_-0.767_-0.475_0.515
1347,16,31,0.298123402032682,mean_-0.767_-0.475_0.515
1348,17,31,0.29756448258960755,mean_-0.767_-0.475_0.515
1349,18,31,0.2874080908399213,mean_-0.767_-0.475_0.515
1350,19,31,0.2418190833030703,mean_-0.767_-0.475_0.515
1351,20,31,0.3797383123467352,mean_-0.767_-0.475_0.515
1352,21,31,0.2879157569972778,mean_-0.767_-0.475_0.515
1353,22,31,0.3025935948794151,mean_-0.767_-0.475_0.515
1354,23,31,0.17509156767588133,mean_-0.767_-0.475_0.515
1355,24,31,0.22068672961270067,mean_-0.767_-0.475_0.515
1356,25,31,0.2929519735988971,mean_-0.767_-0.475_0.515
1357,26,31,0.15379719680157913,mean_-0.767_-0.475_0.515
1358,27,31,0.2832002424395063,mean_-0.767_-0.475_0.515
1359,28,31,0.14518549876390047,mean_-0.767_-0.475_0.515
1360,29,31,0.1973448643289211,mean_-0.767_-0.475_0.515
1361,30,31,0.2662024903834447,mean_-0.767_-0.475_0.515
1362,31,31,0.21818170143722218,mean_-0.767_-0.475_0.515
1363,32,31,0.34977060225441736,mean_-0.767_-0.475_0.515
1364,33,31,0.33223066837450504,mean_-0.767_-0.475_0.515
1365,34,31,0.21424253582011785,mean_-0.767_-0.475_0.515
1366,35,31,0.27974351056566626,mean_-0.767_-0.475_0.515
1367,36,31,0.3676408438128139,mean_-0.767_-0.475_0.515
1368,37,31,0.20932706280234822,mean_-0.767_-0.475_0.515
1369,38,31,0.26055495242732307,mean_-0.767_-0.475_0.515
1370,39,31,0.22660028772162918,mean_-0.767_-0.475_0.515
1371,40,31,0.2267159472491618,mean_-0.767_-0.475_0.515
1372,41,31,0.22907598380986613,mean_-0.767_-0.475_0.515
1373,42,31,0.3368275710880355,mean_-0.767_-0.475_0.515
1374,43,31,0.29038306748527215,mean_-0.767_-0.475_0.515
1375,44,31,0.2885071542361621,mean_-0.767_-0.475_0.515
1376,2,32,1.0,mean_-0.767_-0.475_0.515
1377,3,32,0.3355212972672106,mean_-0.767_-0.475_0.515
1378,4,32,0.3019604373385222,mean_-0.767_-0.475_0.515
1379,5,32,0.2668051136858614,mean_-0.767_-0.475_0.515
1380,6,32,0.2603829090880593,mean_-0.767_-0.475_0.515
1381,7,32,0.27288686640928844,mean_-0.767_-0.475_0.515
1382,8,32,0.3557584362527466,mean_-0.767_-0.475_0.515
1383,9,32,0.3521608098818702,mean_-0.767_-0.475_0.515
1384,10,32,0.2658718239178665,mean_-0.767_-0.475_0.515
1385,11,32,0.2630300369491834,mean_-0.767_-0.475_0.515
1386,12,32,0.10990954665248326,mean_-0.767_-0.475_0.515
1387,13,32,0.23950230271976236,mean_-0.767_-0.475_0.515
1388,14,32,0.1979409971197312,mean_-0.767_-0.475_0.515
1389,15,32,0.23723239738449614,mean_-0.767_-0.475_0.515
1390,16,32,0.2568494444948931,mean_-0.767_-0.475_0.515
1391,17,32,0.20567650288125053,mean_-0.767_-0.475_0.515
1392,18,32,0.3605352220678387,mean_-0.767_-0.475_0.515
1393,19,32,0.16296924520023423,mean_-0.767_-0.475_0.515
1394,20,32,0.27657162362084586,mean_-0.767_-0.475_0.515
1395,21,32,0.3093117986096651,mean_-0.767_-0.475_0.515
1396,22,32,0.3298351188097756,mean_-0.767_-0.475_0.515
1397,23,32,0.18287258098270576,mean_-0.767_-0.475_0.515
1398,24,32,0.19455330023624484,mean_-0.767_-0.475_0.515
1399,25,32,0.25902323175708913,mean_-0.767_-0.475_0.515
1400,26,32,0.3617890547327237,mean_-0.767_-0.475_0.515
1401,27,32,0.2426557928070284,mean_-0.767_-0.475_0.515
1402,28,32,0.32780552994120915,mean_-0.767_-0.475_0.515
1403,29,32,0.3264833893811389,mean_-0.767_-0.475_0.515
1404,30,32,0.2352806258519278,mean_-0.767_-0.475_0.515
1405,31,32,0.27425803573169466,mean_-0.767_-0.475_0.515
1406,32,32,0.37710053277227396,mean_-0.767_-0.475_0.515
1407,33,32,0.31815801010377265,mean_-0.767_-0.475_0.515
1408,34,32,0.3392790801156447,mean_-0.767_-0.475_0.515
1409,35,32,0.3552782186201354,mean_-0.767_-0.475_0.515
1410,36,32,0.2802429770565882,mean_-0.767_-0.475_0.515
1411,37,32,0.19262543416576217,mean_-0.767_-0.475_0.515
1412,38,32,0.2894050892050307,mean_-0.767_-0.475_0.515
1413,39,32,0.2659080205067833,mean_-0.767_-0.475_0.515
1414,40,32,0.2664672739467766,mean_-0.767_-0.475_0.515
1415,41,32,0.23253940305297646,mean_-0.767_-0.475_0.515
1416,42,32,0.1989502871551273,mean_-0.767_-0.475_0.515
1417,43,32,0.2660561662065181,mean_-0.767_-0.475_0.515
1418,44,32,0.33771691939565224,mean_-0.767_-0.475_0.515
1419,2,33,1.0,mean_-0.767_-0.475_0.515
1420,3,33,0.29137999080880994,mean_-0.767_-0.475_0.515
1421,4,33,0.3124957028405787,mean_-0.767_-0.475_0.515
1422,5,33,0.255838206832669,mean_-0.767_-0.475_0.515
1423,6,33,0.29305928293378036,mean_-0.767_-0.475_0.515
1424,7,33,0.20187932371724693,mean_-0.767_-0.475_0.515
1425,8,33,0.2810499351563491,mean_-0.767_-0.475_0.515
1426,9,33,0.32133059679688125,mean_-0.767_-0.475_0.515
1427,10,33,0.26515788283501207,mean_-0.767_-0.475_0.515
1428,11,33,0.27880463570602365,mean_-0.767_-0.475_0.515
1429,12,33,0.2579148433438476,mean_-0.767_-0.475_0.515
1430,13,33,0.22106212858297614,mean_-0.767_-0.475_0.515
1431,14,33,0.1538101690781901,mean_-0.767_-0.475_0.515
1432,15,33,0.20964709905703097,mean_-0.767_-0.475_0.515
1433,16,33,0.22900072573247618,mean_-0.767_-0.475_0.515
1434,17,33,0.2308071185931989,mean_-0.767_-0.475_0.515
1435,18,33,0.24943608686302077,mean_-0.767_-0.475_0.515
1436,19,33,0.26965967820035497,mean_-0.767_-0.475_0.515
1437,20,33,0.16268958096301364,mean_-0.767_-0.475_0.515
1438,21,33,0.21210485287483874,mean_-0.767_-0.475_0.515
1439,22,33,0.3629258179201783,mean_-0.767_-0.475_0.515
1440,23,33,0.1127733540112587,mean_-0.767_-0.475_0.515
1441,24,33,0.14801779831133102,mean_-0.767_-0.475_0.515
1442,25,33,0.4176285969561957,mean_-0.767_-0.475_0.515
1443,26,33,0.22284132534150125,mean_-0.767_-0.475_0.515
1444,27,33,0.3148908058706086,mean_-0.767_-0.475_0.515
1445,28,33,0.31160952984845586,mean_-0.767_-0.475_0.515
1446,29,33,0.29177260124854937,mean_-0.767_-0.475_0.515
1447,30,33,0.21095717728286828,mean_-0.767_-0.475_0.515
1448,31,33,0.366758514181821,mean_-0.767_-0.475_0.515
1449,32,33,0.28444255209143604,mean_-0.767_-0.475_0.515
1450,33,33,0.34354744813753113,mean_-0.767_-0.475_0.515
1451,34,33,0.2395714151122251,mean_-0.767_-0.475_0.515
1452,35,33,0.2459641964337166,mean_-0.767_-0.475_0.515
1453,36,33,0.27113512484390023,mean_-0.767_-0.475_0.515
1454,37,33,0.14208071815256756,mean_-0.767_-0.475_0.515
1455,38,33,0.2487761882519276,mean_-0.767_-0.475_0.515
1456,39,33,0.3500488377642343,mean_-0.767_-0.475_0.515
1457,40,33,0.28580912202542175,mean_-0.767_-0.475_0.515
1458,41,33,0.23877034794026558,mean_-0.767_-0.475_0.515
1459,42,33,0.2773046203377861,mean_-0.767_-0.475_0.515
1460,43,33,0.27694428483593964,mean_-0.767_-0.475_0.515
1461,44,33,0.29065539621985675,mean_-0.767_-0.475_0.515
1462,2,34,1.0,mean_-0.767_-0.475_0.515
1463,3,34,0.3649272608328809,mean_-0.767_-0.475_0.515
1464,4,34,0.34025026243472883,mean_-0.767_-0.475_0.515
1465,5,34,0.27003210023373625,mean_-0.767_-0.475_0.515
1466,6,34,0.3199554660573815,mean_-0.767_-0.475_0.515
1467,7,34,0.34162992416395777,mean_-0.767_-0.475_0.515
1468,8,34,0.2707731354833648,mean_-0.767_-0.475_0.515
1469,9,34,0.12668677539529455,mean_-0.767_-0.475_0.515
1470,10,34,0.28984829807003953,mean_-0.767_-0.475_0.515
1471,11,34,0.23450579284174478,mean_-0.767_-0.475_0.515
1472,12,34,0.3192807056177244,mean_-0.767_-0.475_0.515
1473,13,34,0.24959516845414376,mean_-0.767_-0.475_0.515
1474,14,34,0.17921053388991495,mean_-0.767_-0.475_0.515
1475,15,34,0.3418901352322451,mean_-0.767_-0.475_0.515
1476,16,34,0.29819670365387235,mean_-0.767_-0.475_0.515
1477,17,34,0.27115405956239935,mean_-0.767_-0.475_0.515
1478,18,34,0.2793717459996737,mean_-0.767_-0.475_0.515
1479,19,34,0.2289934596223262,mean_-0.767_-0.475_0.515
1480,20,34,0.3065471453576908,mean_-0.767_-0.475_0.515
1481,21,34,0.17727884479227476,mean_-0.767_-0.475_0.515
1482,22,34,0.26261991660398004,mean_-0.767_-0.475_0.515
1483,23,34,0.27312580194488784,mean_-0.767_-0.475_0.515
1484,24,34,0.29576102187519937,mean_-0.767_-0.475_0.515
1485,25,34,0.36133123361944297,mean_-0.767_-0.475_0.515
1486,26,34,0.2237947852084065,mean_-0.767_-0.475_0.515
1487,27,34,0.31859364675320706,mean_-0.767_-0.475_0.515
1488,28,34,0.2850563642030277,mean_-0.767_-0.475_0.515
1489,29,34,0.3090366762788742,mean_-0.767_-0.475_0.515
1490,30,34,0.2920874381940625,mean_-0.767_-0.475_0.515
1491,31,34,0.1865449763354629,mean_-0.767_-0.475_0.515
1492,32,34,0.3497906072288344,mean_-0.767_-0.475_0.515
1493,33,34,0.15667612258213154,mean_-0.767_-0.475_0.515
1494,34,34,0.09996818632413727,mean_-0.767_-0.475_0.515
1495,35,34,0.32803011924136544,mean_-0.767_-0.475_0.515
1496,36,34,0.26562845864936413,mean_-0.767_-0.475_0.515
1497,37,34,0.2623625703244511,mean_-0.767_-0.475_0.515
1498,38,34,0.2619427197740337,mean_-0.767_-0.475_0.515
1499,39,34,0.281153686281105,mean_-0.767_-0.475_0.515
1500,40,34,0.28452064495914164,mean_-0.767_-0.475_0.515
1501,41,34,0.25440350619357255,mean_-0.767_-0.475_0.515
1502,42,34,0.08719480928908088,mean_-0.767_-0.475_0.515
1503,43,34,0.2735542615487881,mean_-0.767_-0.475_0.515
1504,44,34,0.2990862430186826,mean_-0.767_-0.475_0.515
1505,2,35,1.0,mean_-0.767_-0.475_0.515
1506,3,35,0.40550361659379286,mean_-0.767_-0.475_0.515
1507,4,35,0.31115182498600236,mean_-0.767_-0.475_0.515
1508,5,35,0.3451363911922495,mean_-0.767_-0.475_0.515
1509,6,35,0.3001134308062893,mean_-0.767_-0.475_0.515
1510,7,35,0.28445180511329754,mean_-0.767_-0.475_0.515
1511,8,35,0.2839873481406658,mean_-0.767_-0.475_0.515
1512,9,35,0.23009527810479816,mean_-0.767_-0.475_0.515
1513,10,35,0.31500572779341696,mean_-0.767_-0.475_0.515
1514,11,35,0.29073080809128904,mean_-0.767_-0.475_0.515
1515,12,35,0.3029834923380619,mean_-0.767_-0.475_0.515
1516,13,35,0.20140470409071498,mean_-0.767_-0.475_0.515
1517,14,35,0.27606499135242574,mean_-0.767_-0.475_0.515
1518,15,35,0.3132924001265675,mean_-0.767_-0.475_0.515
1519,16,35,0.27900757628761713,mean_-0.767_-0.475_0.515
1520,17,35,0.2395217336053436,mean_-0.767_-0.475_0.515
1521,18,35,0.20708589598315377,mean_-0.767_-0.475_0.515
1522,19,35,0.35353385151553696,mean_-0.767_-0.475_0.515
1523,20,35,0.2716139355657534,mean_-0.767_-0.475_0.515
1524,21,35,0.2444919619403848,mean_-0.767_-0.475_0.515
1525,22,35,0.22733121317418922,mean_-0.767_-0.475_0.515
1526,23,35,0.1676662331977258,mean_-0.767_-0.475_0.515
1527,24,35,0.24745299434577508,mean_-0.767_-0.475_0.515
1528,25,35,0.2655947902678537,mean_-0.767_-0.475_0.515
