,m,rep_no,p_value,threat_model
199,29,4,0.14079603497242468,mean_-0.668_-0.004_0.165
200,30,4,0.08884878385226413,mean_-0.668_-0.004_0.165
201,31,4,0.03424476246039783,mean_-0.668_-0.004_0.165
202,32,4,0.11090041512944819,mean_-0.668_-0.004_0.165
203,33,4,0.10842027213663986,mean_-0.668_-0.004_0.165
204,34,4,0.018358101402407498,mean_-0.668_-0.004_0.165
205,35,4,0.06528015854233715,mean_-0.668_-0.004_0.165
206,36,4,0.08943844834509868,mean_-0.668_-0.004_0.165
207,37,4,0.050467464648592794,mean_-0.668_-0.004_0.165
208,38,4,0.09731462001524473,mean_-0.668_-0.004_0.165
209,39,4,0.03248182317705466,mean_-0.668_-0.004_0.165
210,40,4,0.11112289556705822,mean_-0.668_-0.004_0.165
211,41,4,0.07789944430956029,mean_-0.668_-0.004_0.165
212,42,4,0.1068134946026218,mean_-0.668_-0.004_0.165
213,43,4,0.06669464096346223,mean_-0.668_-0.004_0.165
214,44,4,0.015164935826473208,mean_-0.668_-0.004_0.165
215,2,5,0.26200894776839206,mean_-0.668_-0.004_0.165
216,3,5,0.24983036574274883,mean_-0.668_-0.004_0.165
217,4,5,0.26919806539803603,mean_-0.668_-0.004_0.165
218,5,5,0.15254076907955536,mean_-0.668_-0.004_0.165
219,6,5,0.2034963858380244,mean_-0.668_-0.004_0.165
220,7,5,0.22870131945684216,mean_-0.668_-0.004_0.165
221,8,5,0.15424588259811453,mean_-0.668_-0.004_0.165
222,9,5,0.13369364222259267,mean_-0.668_-0.004_0.165
223,10,5,0.10151119798593589,mean_-0.668_-0.004_0.165
224,11,5,0.21466672203768702,mean_-0.668_-0.004_0.165
225,12,5,0.11299492542007959,mean_-0.668_-0.004_0.165
226,13,5,0.12850214523697892,mean_-0.668_-0.004_0.165
227,14,5,0.18010584242890562,mean_-0.668_-0.004_0.165
228,15,5,0.1355555448819,mean_-0.668_-0.004_0.165
229,16,5,0.12333966692219046,mean_-0.668_-0.004_0.165
230,17,5,0.2357948663600066,mean_-0.668_-0.004_0.165
231,18,5,0.07418371455866966,mean_-0.668_-0.004_0.165
232,19,5,0.1269189328217536,mean_-0.668_-0.004_0.165
233,20,5,0.1672017072412484,mean_-0.668_-0.004_0.165
234,21,5,0.10929463071901208,mean_-0.668_-0.004_0.165
235,22,5,0.08585818119508955,mean_-0.668_-0.004_0.165
236,23,5,0.06681147710665629,mean_-0.668_-0.004_0.165
237,24,5,0.07265417072571671,mean_-0.668_-0.004_0.165
238,25,5,0.05186828177204896,mean_-0.668_-0.004_0.165
239,26,5,0.09608029281848408,mean_-0.668_-0.004_0.165
240,27,5,0.06080910071816834,mean_-0.668_-0.004_0.165
241,28,5,0.07764873007476078,mean_-0.668_-0.004_0.165
242,29,5,0.04708738087451192,mean_-0.668_-0.004_0.165
243,30,5,0.051005701094619944,mean_-0.668_-0.004_0.165
244,31,5,0.07421985391070594,mean_-0.668_-0.004_0.165
245,32,5,0.07377279856160705,mean_-0.668_-0.004_0.165
246,33,5,0.09486445603558541,mean_-0.668_-0.004_0.165
247,34,5,0.05314751941108949,mean_-0.668_-0.004_0.165
248,35,5,0.07423518313450278,mean_-0.668_-0.004_0.165
249,36,5,0.09953639675296191,mean_-0.668_-0.004_0.165
250,37,5,0.14390697321814164,mean_-0.668_-0.004_0.165
251,38,5,0.12982549664851406,mean_-0.668_-0.004_0.165
252,39,5,0.08899980456244397,mean_-0.668_-0.004_0.165
253,40,5,0.07060698363252507,mean_-0.668_-0.004_0.165
254,41,5,0.11734080764686683,mean_-0.668_-0.004_0.165
255,42,5,0.10109473858584117,mean_-0.668_-0.004_0.165
256,43,5,0.09415951817103242,mean_-0.668_-0.004_0.165
257,44,5,0.08336956740366704,mean_-0.668_-0.004_0.165
258,2,6,0.17944181545205345,mean_-0.668_-0.004_0.165
259,3,6,0.29357095912302084,mean_-0.668_-0.004_0.165
260,4,6,0.12711020569456932,mean_-0.668_-0.004_0.165
261,5,6,0.20523211106775566,mean_-0.668_-0.004_0.165
262,6,6,0.19715476630154963,mean_-0.668_-0.004_0.165
263,7,6,0.2133109643178229,mean_-0.668_-0.004_0.165
264,8,6,0.16665877040801025,mean_-0.668_-0.004_0.165
265,9,6,0.18429590023931305,mean_-0.668_-0.004_0.165
266,10,6,0.14460727452859065,mean_-0.668_-0.004_0.165
267,11,6,0.1261026602078548,mean_-0.668_-0.004_0.165
268,12,6,0.13867612735174997,mean_-0.668_-0.004_0.165
269,13,6,0.14095911566892141,mean_-0.668_-0.004_0.165
270,14,6,0.09581067216393996,mean_-0.668_-0.004_0.165
271,15,6,0.13440492798986634,mean_-0.668_-0.004_0.165
272,16,6,0.07853530772881807,mean_-0.668_-0.004_0.165
273,17,6,0.1835912796244382,mean_-0.668_-0.004_0.165
274,18,6,0.13174526757041838,mean_-0.668_-0.004_0.165
275,19,6,0.025792732092791152,mean_-0.668_-0.004_0.165
276,20,6,0.14580501197077486,mean_-0.668_-0.004_0.165
277,21,6,0.0932717460848625,mean_-0.668_-0.004_0.165
278,22,6,0.08243063174850697,mean_-0.668_-0.004_0.165
279,23,6,0.14330468045523076,mean_-0.668_-0.004_0.165
280,24,6,0.05621517008696696,mean_-0.668_-0.004_0.165
281,25,6,0.11584516772808012,mean_-0.668_-0.004_0.165
282,26,6,0.10899942477968988,mean_-0.668_-0.004_0.165
283,27,6,0.07689490383881391,mean_-0.668_-0.004_0.165
284,28,6,0.055807671690358024,mean_-0.668_-0.004_0.165
285,29,6,0.07024834522289725,mean_-0.668_-0.004_0.165
286,30,6,0.058761440756072286,mean_-0.668_-0.004_0.165
287,31,6,0.11578807993755347,mean_-0.668_-0.004_0.165
288,32,6,0.017747129601583388,mean_-0.668_-0.004_0.165
289,33,6,0.020922950140784047,mean_-0.668_-0.004_0.165
290,34,6,0.10638670779780589,mean_-0.668_-0.004_0.165
291,35,6,0.05453622333483626,mean_-0.668_-0.004_0.165
292,36,6,0.057059769377751375,mean_-0.668_-0.004_0.165
293,37,6,0.10393500124494176,mean_-0.668_-0.004_0.165
294,38,6,0.02388223017444219,mean_-0.668_-0.004_0.165
295,39,6,0.0872901750286157,mean_-0.668_-0.004_0.165
296,40,6,0.1309062249602343,mean_-0.668_-0.004_0.165
297,41,6,0.04724221174657355,mean_-0.668_-0.004_0.165
298,42,6,0.07266585316387103,mean_-0.668_-0.004_0.165
299,43,6,0.06508519586432555,mean_-0.668_-0.004_0.165
300,44,6,0.06901566551990565,mean_-0.668_-0.004_0.165
301,2,7,0.1194538706041335,mean_-0.668_-0.004_0.165
302,3,7,0.2601610404649682,mean_-0.668_-0.004_0.165
303,4,7,0.21293657595587737,mean_-0.668_-0.004_0.165
304,5,7,0.27293512200124304,mean_-0.668_-0.004_0.165
305,6,7,0.1239109143523174,mean_-0.668_-0.004_0.165
306,7,7,0.17561659111223518,mean_-0.668_-0.004_0.165
307,8,7,0.15829340997776883,mean_-0.668_-0.004_0.165
308,9,7,0.15964229760329748,mean_-0.668_-0.004_0.165
309,10,7,0.27857233390635633,mean_-0.668_-0.004_0.165
310,11,7,0.06415571747818845,mean_-0.668_-0.004_0.165
311,12,7,0.21575474118400711,mean_-0.668_-0.004_0.165
312,13,7,0.13333508313095566,mean_-0.668_-0.004_0.165
313,14,7,0.10735628156728859,mean_-0.668_-0.004_0.165
314,15,7,0.09789450636084335,mean_-0.668_-0.004_0.165
315,16,7,0.12767957139735014,mean_-0.668_-0.004_0.165
316,17,7,0.05386291132197373,mean_-0.668_-0.004_0.165
317,18,7,0.06801113172208362,mean_-0.668_-0.004_0.165
318,19,7,0.11551234443273166,mean_-0.668_-0.004_0.165
319,20,7,0.12555170490362078,mean_-0.668_-0.004_0.165
320,21,7,0.11539611965198342,mean_-0.668_-0.004_0.165
321,22,7,0.08321758176375997,mean_-0.668_-0.004_0.165
322,23,7,0.05907785845798885,mean_-0.668_-0.004_0.165
323,24,7,0.04863885291634661,mean_-0.668_-0.004_0.165
324,25,7,0.1494508680926782,mean_-0.668_-0.004_0.165
325,26,7,0.06725544910129296,mean_-0.668_-0.004_0.165
326,27,7,0.10320051572445026,mean_-0.668_-0.004_0.165
327,28,7,0.054541597663499135,mean_-0.668_-0.004_0.165
328,29,7,0.08331484406631652,mean_-0.668_-0.004_0.165
329,30,7,0.041610878834214604,mean_-0.668_-0.004_0.165
330,31,7,0.0452656991791265,mean_-0.668_-0.004_0.165
331,32,7,0.09172312835481179,mean_-0.668_-0.004_0.165
332,33,7,0.08241478477923718,mean_-0.668_-0.004_0.165
333,34,7,0.10266090858640992,mean_-0.668_-0.004_0.165
334,35,7,0.05767637290949117,mean_-0.668_-0.004_0.165
335,36,7,0.07810587522888096,mean_-0.668_-0.004_0.165
336,37,7,0.14589317393597326,mean_-0.668_-0.004_0.165
337,38,7,0.11811871251287677,mean_-0.668_-0.004_0.165
338,39,7,0.07213532065290615,mean_-0.668_-0.004_0.165
339,40,7,0.06923648299890156,mean_-0.668_-0.004_0.165
340,41,7,0.03472909211153573,mean_-0.668_-0.004_0.165
341,42,7,0.1276445498484404,mean_-0.668_-0.004_0.165
342,43,7,0.01986613959757879,mean_-0.668_-0.004_0.165
343,44,7,0.0683228398098321,mean_-0.668_-0.004_0.165
344,2,8,0.24848130141219188,mean_-0.668_-0.004_0.165
345,3,8,0.24936538324386023,mean_-0.668_-0.004_0.165
346,4,8,0.26782608042697653,mean_-0.668_-0.004_0.165
347,5,8,0.21361442303702907,mean_-0.668_-0.004_0.165
348,6,8,0.16448880289596865,mean_-0.668_-0.004_0.165
349,7,8,0.1660196034567669,mean_-0.668_-0.004_0.165
350,8,8,0.20519150772392847,mean_-0.668_-0.004_0.165
351,9,8,0.15199482078482895,mean_-0.668_-0.004_0.165
352,10,8,0.17265863915718385,mean_-0.668_-0.004_0.165
353,11,8,0.13262456887403287,mean_-0.668_-0.004_0.165
354,12,8,0.1740689604543474,mean_-0.668_-0.004_0.165
355,13,8,0.14664285863613147,mean_-0.668_-0.004_0.165
356,14,8,0.07563306977273893,mean_-0.668_-0.004_0.165
357,15,8,0.09975198783926752,mean_-0.668_-0.004_0.165
358,16,8,0.060416908014558235,mean_-0.668_-0.004_0.165
359,17,8,0.12240646012285906,mean_-0.668_-0.004_0.165
360,18,8,0.09162512659713523,mean_-0.668_-0.004_0.165
361,19,8,0.0823260117691591,mean_-0.668_-0.004_0.165
362,20,8,0.11934864165301502,mean_-0.668_-0.004_0.165
363,21,8,0.18967832769721976,mean_-0.668_-0.004_0.165
364,22,8,0.11519149972624067,mean_-0.668_-0.004_0.165
365,23,8,0.10887353777966532,mean_-0.668_-0.004_0.165
366,24,8,0.089198372891652,mean_-0.668_-0.004_0.165
367,25,8,0.13528633337615453,mean_-0.668_-0.004_0.165
368,26,8,0.1103470732964935,mean_-0.668_-0.004_0.165
369,27,8,0.17895737931654715,mean_-0.668_-0.004_0.165
370,28,8,0.057813834005773106,mean_-0.668_-0.004_0.165
371,29,8,0.04745112608068116,mean_-0.668_-0.004_0.165
372,30,8,0.033320805338697246,mean_-0.668_-0.004_0.165
373,31,8,0.10255377518388423,mean_-0.668_-0.004_0.165
374,32,8,0.0845165171406955,mean_-0.668_-0.004_0.165
375,33,8,0.07875940118315125,mean_-0.668_-0.004_0.165
376,34,8,0.02315235974634914,mean_-0.668_-0.004_0.165
377,35,8,0.10254268883117447,mean_-0.668_-0.004_0.165
378,36,8,0.06792912425212434,mean_-0.668_-0.004_0.165
379,37,8,0.03084849140863866,mean_-0.668_-0.004_0.165
380,38,8,0.1475787454620385,mean_-0.668_-0.004_0.165
381,39,8,0.11798525904647324,mean_-0.668_-0.004_0.165
382,40,8,0.045076028576816356,mean_-0.668_-0.004_0.165
383,41,8,0.041977587436455965,mean_-0.668_-0.004_0.165
384,42,8,0.07987798182847733,mean_-0.668_-0.004_0.165
385,43,8,0.06929728444407447,mean_-0.668_-0.004_0.165
386,44,8,0.09350448877258957,mean_-0.668_-0.004_0.165
387,2,9,0.09054696596670436,mean_-0.668_-0.004_0.165
388,3,9,0.18750338863511004,mean_-0.668_-0.004_0.165
389,4,9,0.2578360433275796,mean_-0.668_-0.004_0.165
390,5,9,0.18505645323886227,mean_-0.668_-0.004_0.165
391,6,9,0.2011501557509925,mean_-0.668_-0.004_0.165
392,7,9,0.18895575628633124,mean_-0.668_-0.004_0.165
393,8,9,0.10850186572651835,mean_-0.668_-0.004_0.165
394,9,9,0.1369166581278096,mean_-0.668_-0.004_0.165
395,10,9,0.1807602764835537,mean_-0.668_-0.004_0.165
396,11,9,0.125905674169907,mean_-0.668_-0.004_0.165
397,12,9,0.12357465370422797,mean_-0.668_-0.004_0.165
398,13,9,0.12244886990950163,mean_-0.668_-0.004_0.165
399,14,9,0.1283883385640386,mean_-0.668_-0.004_0.165
400,15,9,0.11370249774486527,mean_-0.668_-0.004_0.165
401,16,9,0.15025264043303316,mean_-0.668_-0.004_0.165
402,17,9,0.12798256538489908,mean_-0.668_-0.004_0.165
403,18,9,0.11212088826899096,mean_-0.668_-0.004_0.165
404,19,9,0.1307367589641906,mean_-0.668_-0.004_0.165
405,20,9,0.11917507991107743,mean_-0.668_-0.004_0.165
406,21,9,0.12741933503614244,mean_-0.668_-0.004_0.165
407,22,9,0.13691576175087417,mean_-0.668_-0.004_0.165
408,23,9,0.10543740979939527,mean_-0.668_-0.004_0.165
409,24,9,0.06995766647711216,mean_-0.668_-0.004_0.165
410,25,9,0.10941922053442797,mean_-0.668_-0.004_0.165
411,26,9,0.07225492218147388,mean_-0.668_-0.004_0.165
412,27,9,0.07980220663758904,mean_-0.668_-0.004_0.165
413,28,9,0.05234901678807281,mean_-0.668_-0.004_0.165
414,29,9,0.07697995332571664,mean_-0.668_-0.004_0.165
415,30,9,0.12493289204169157,mean_-0.668_-0.004_0.165
416,31,9,0.09679340509851493,mean_-0.668_-0.004_0.165
417,32,9,0.0523748458686613,mean_-0.668_-0.004_0.165
418,33,9,0.08287054611295244,mean_-0.668_-0.004_0.165
419,34,9,0.12872651529543083,mean_-0.668_-0.004_0.165
420,35,9,0.17442345149939234,mean_-0.668_-0.004_0.165
421,36,9,0.03888688607028121,mean_-0.668_-0.004_0.165
422,37,9,0.07114201755506608,mean_-0.668_-0.004_0.165
423,38,9,0.049101268066219436,mean_-0.668_-0.004_0.165
424,39,9,0.10452022012285214,mean_-0.668_-0.004_0.165
425,40,9,0.03424094097069548,mean_-0.668_-0.004_0.165
426,41,9,0.10859613201221159,mean_-0.668_-0.004_0.165
427,42,9,0.07246152667495974,mean_-0.668_-0.004_0.165
428,43,9,0.10737145772324175,mean_-0.668_-0.004_0.165
429,44,9,0.08346847829351753,mean_-0.668_-0.004_0.165
430,2,10,0.12036216486211515,mean_-0.668_-0.004_0.165
431,3,10,0.23578562568597863,mean_-0.668_-0.004_0.165
432,4,10,0.23188600718896193,mean_-0.668_-0.004_0.165
433,5,10,0.2683562371392135,mean_-0.668_-0.004_0.165
434,6,10,0.2261244912554293,mean_-0.668_-0.004_0.165
435,7,10,0.2032858470170738,mean_-0.668_-0.004_0.165
436,8,10,0.14557843471106802,mean_-0.668_-0.004_0.165
437,9,10,0.17631112054228135,mean_-0.668_-0.004_0.165
438,10,10,0.2218489485570556,mean_-0.668_-0.004_0.165
439,11,10,0.1383812721211674,mean_-0.668_-0.004_0.165
440,12,10,0.13869623863466657,mean_-0.668_-0.004_0.165
441,13,10,0.15280709051116856,mean_-0.668_-0.004_0.165
442,14,10,0.13364844599395773,mean_-0.668_-0.004_0.165
443,15,10,0.18235864375829072,mean_-0.668_-0.004_0.165
444,16,10,0.1807637800303021,mean_-0.668_-0.004_0.165
445,17,10,0.08723760362973162,mean_-0.668_-0.004_0.165
446,18,10,0.15508381911015426,mean_-0.668_-0.004_0.165
447,19,10,0.09859610282480051,mean_-0.668_-0.004_0.165
448,20,10,0.1414445770226442,mean_-0.668_-0.004_0.165
449,21,10,0.07989266152565246,mean_-0.668_-0.004_0.165
450,22,10,0.15560943018698858,mean_-0.668_-0.004_0.165
451,23,10,0.0736545396364891,mean_-0.668_-0.004_0.165
452,24,10,0.0660044694551281,mean_-0.668_-0.004_0.165
453,25,10,0.120049334004352,mean_-0.668_-0.004_0.165
454,26,10,0.09004173099029134,mean_-0.668_-0.004_0.165
455,27,10,0.0736176456712213,mean_-0.668_-0.004_0.165
456,28,10,0.12197462426604262,mean_-0.668_-0.004_0.165
457,29,10,0.03443162767334085,mean_-0.668_-0.004_0.165
458,30,10,0.07860182013071532,mean_-0.668_-0.004_0.165
459,31,10,0.08939486193334208,mean_-0.668_-0.004_0.165
460,32,10,0.12047938473506156,mean_-0.668_-0.004_0.165
461,33,10,0.08973234276949581,mean_-0.668_-0.004_0.165
462,34,10,0.0424110393463025,mean_-0.668_-0.004_0.165
463,35,10,0.20549405888040154,mean_-0.668_-0.004_0.165
464,36,10,0.010250947663787008,mean_-0.668_-0.004_0.165
465,37,10,0.1166182987259467,mean_-0.668_-0.004_0.165
466,38,10,0.08855514585879336,mean_-0.668_-0.004_0.165
467,39,10,0.04421157660984855,mean_-0.668_-0.004_0.165
468,40,10,0.01783120444536559,mean_-0.668_-0.004_0.165
469,41,10,0.08542226804549305,mean_-0.668_-0.004_0.165
470,42,10,0.11388329220976724,mean_-0.668_-0.004_0.165
471,43,10,0.07439852789959771,mean_-0.668_-0.004_0.165
472,44,10,0.1354098126135274,mean_-0.668_-0.004_0.165
473,2,11,0.17911052651811765,mean_-0.668_-0.004_0.165
474,3,11,0.11634934541403591,mean_-0.668_-0.004_0.165
475,4,11,0.23576425618918015,mean_-0.668_-0.004_0.165
476,5,11,0.1896414733443569,mean_-0.668_-0.004_0.165
477,6,11,0.22387103022159552,mean_-0.668_-0.004_0.165
478,7,11,0.18784309709634578,mean_-0.668_-0.004_0.165
479,8,11,0.21637637313814617,mean_-0.668_-0.004_0.165
480,9,11,0.09208017542529602,mean_-0.668_-0.004_0.165
481,10,11,0.13181190543999421,mean_-0.668_-0.004_0.165
482,11,11,0.1660654588933928,mean_-0.668_-0.004_0.165
483,12,11,0.11940100406016081,mean_-0.668_-0.004_0.165
484,13,11,0.17105163961364778,mean_-0.668_-0.004_0.165
485,14,11,0.08613610007916876,mean_-0.668_-0.004_0.165
486,15,11,0.1641180894087706,mean_-0.668_-0.004_0.165
487,16,11,0.10013133678039197,mean_-0.668_-0.004_0.165
488,17,11,0.15619511690012838,mean_-0.668_-0.004_0.165
489,18,11,0.11336889909182886,mean_-0.668_-0.004_0.165
490,19,11,0.09804571275372649,mean_-0.668_-0.004_0.165
491,20,11,0.13415469850171768,mean_-0.668_-0.004_0.165
492,21,11,0.10919722013389643,mean_-0.668_-0.004_0.165
493,22,11,0.09860223918523252,mean_-0.668_-0.004_0.165
494,23,11,0.10616317332195092,mean_-0.668_-0.004_0.165
495,24,11,0.08697383574333571,mean_-0.668_-0.004_0.165
496,25,11,0.07109355178649517,mean_-0.668_-0.004_0.165
497,26,11,0.08002255667613646,mean_-0.668_-0.004_0.165
498,27,11,0.06841335958026586,mean_-0.668_-0.004_0.165
499,28,11,0.17469585332925894,mean_-0.668_-0.004_0.165
500,29,11,0.10901652285760818,mean_-0.668_-0.004_0.165
501,30,11,0.12749709765517386,mean_-0.668_-0.004_0.165
502,31,11,0.06726736285843922,mean_-0.668_-0.004_0.165
503,32,11,0.09193338353239916,mean_-0.668_-0.004_0.165
504,33,11,0.10576255329945936,mean_-0.668_-0.004_0.165
505,34,11,0.028398848535853692,mean_-0.668_-0.004_0.165
506,35,11,0.10689178247791457,mean_-0.668_-0.004_0.165
507,36,11,0.09393179224604585,mean_-0.668_-0.004_0.165
508,37,11,0.1133255538184087,mean_-0.668_-0.004_0.165
509,38,11,0.08462990404340986,mean_-0.668_-0.004_0.165
510,39,11,0.05437775516480333,mean_-0.668_-0.004_0.165
511,40,11,0.019307979038929404,mean_-0.668_-0.004_0.165
512,41,11,0.02989301307166149,mean_-0.668_-0.004_0.165
513,42,11,0.07557080942023497,mean_-0.668_-0.004_0.165
514,43,11,0.1422908311730644,mean_-0.668_-0.004_0.165
515,44,11,0.05703211338699469,mean_-0.668_-0.004_0.165
516,2,12,0.008725932290785164,mean_-0.668_-0.004_0.165
517,3,12,0.30684903584218215,mean_-0.668_-0.004_0.165
518,4,12,0.25446419287447986,mean_-0.668_-0.004_0.165
519,5,12,0.2717359476750919,mean_-0.668_-0.004_0.165
520,6,12,0.05009480649506944,mean_-0.668_-0.004_0.165
521,7,12,0.20831530306844426,mean_-0.668_-0.004_0.165
522,8,12,0.21889984155825068,mean_-0.668_-0.004_0.165
523,9,12,0.1489470502937724,mean_-0.668_-0.004_0.165
524,10,12,0.16766796047227056,mean_-0.668_-0.004_0.165
525,11,12,0.1194095307778606,mean_-0.668_-0.004_0.165
526,12,12,0.08360348985358615,mean_-0.668_-0.004_0.165
527,13,12,0.14081026119357526,mean_-0.668_-0.004_0.165
528,14,12,0.1650171189190668,mean_-0.668_-0.004_0.165
529,15,12,0.10241617062225539,mean_-0.668_-0.004_0.165
530,16,12,0.12941258011731444,mean_-0.668_-0.004_0.165
531,17,12,0.01754309512643886,mean_-0.668_-0.004_0.165
532,18,12,0.06944247036531652,mean_-0.668_-0.004_0.165
533,19,12,0.17810544507533102,mean_-0.668_-0.004_0.165
534,20,12,0.14526279871820477,mean_-0.668_-0.004_0.165
535,21,12,0.15761087710430635,mean_-0.668_-0.004_0.165
536,22,12,0.11071149507127759,mean_-0.668_-0.004_0.165
537,23,12,0.06270542874414071,mean_-0.668_-0.004_0.165
538,24,12,0.10687804077711796,mean_-0.668_-0.004_0.165
539,25,12,0.08743712616738776,mean_-0.668_-0.004_0.165
540,26,12,0.17190485998460847,mean_-0.668_-0.004_0.165
541,27,12,0.09475758712632006,mean_-0.668_-0.004_0.165
542,28,12,0.13859243444137462,mean_-0.668_-0.004_0.165
543,29,12,0.08288882268728633,mean_-0.668_-0.004_0.165
544,30,12,0.15091978800251502,mean_-0.668_-0.004_0.165
545,31,12,0.10021644437178501,mean_-0.668_-0.004_0.165
546,32,12,0.07770131058648146,mean_-0.668_-0.004_0.165
547,33,12,0.16945488810239268,mean_-0.668_-0.004_0.165
548,34,12,0.089647975949902,mean_-0.668_-0.004_0.165
549,35,12,0.06422865324645503,mean_-0.668_-0.004_0.165
550,36,12,0.0359130458829521,mean_-0.668_-0.004_0.165
551,37,12,0.02727012120157652,mean_-0.668_-0.004_0.165
552,38,12,0.13708988891338772,mean_-0.668_-0.004_0.165
553,39,12,0.04530518519080943,mean_-0.668_-0.004_0.165
554,40,12,0.08284688092611772,mean_-0.668_-0.004_0.165
555,41,12,0.12094081045014964,mean_-0.668_-0.004_0.165
556,42,12,0.07341852070191128,mean_-0.668_-0.004_0.165
557,43,12,0.13093492120098185,mean_-0.668_-0.004_0.165
558,44,12,0.06353264846698232,mean_-0.668_-0.004_0.165
559,2,13,0.31956771129392014,mean_-0.668_-0.004_0.165
560,3,13,0.18889495281553648,mean_-0.668_-0.004_0.165
561,4,13,0.2629636976871337,mean_-0.668_-0.004_0.165
562,5,13,0.22854310993319538,mean_-0.668_-0.004_0.165
563,6,13,0.18173300136640164,mean_-0.668_-0.004_0.165
564,7,13,0.21793446662539995,mean_-0.668_-0.004_0.165
565,8,13,0.14491019075667194,mean_-0.668_-0.004_0.165
566,9,13,0.09904806085402254,mean_-0.668_-0.004_0.165
567,10,13,0.1723426148732057,mean_-0.668_-0.004_0.165
568,11,13,0.21085616291638098,mean_-0.668_-0.004_0.165
569,12,13,0.12665229042627277,mean_-0.668_-0.004_0.165
570,13,13,0.08190187803074996,mean_-0.668_-0.004_0.165
571,14,13,0.1635644393064755,mean_-0.668_-0.004_0.165
572,15,13,0.08050920670679346,mean_-0.668_-0.004_0.165
573,16,13,0.12129559256053968,mean_-0.668_-0.004_0.165
574,17,13,0.09233563718597576,mean_-0.668_-0.004_0.165
575,18,13,0.12570377153651272,mean_-0.668_-0.004_0.165
576,19,13,0.03571983411522143,mean_-0.668_-0.004_0.165
577,20,13,0.08579860428280538,mean_-0.668_-0.004_0.165
578,21,13,0.05572887544234745,mean_-0.668_-0.004_0.165
579,22,13,0.08150863608402618,mean_-0.668_-0.004_0.165
580,23,13,0.10253738164987021,mean_-0.668_-0.004_0.165
581,24,13,0.10939275892722682,mean_-0.668_-0.004_0.165
582,25,13,0.09140530439836364,mean_-0.668_-0.004_0.165
583,26,13,0.09101706465858107,mean_-0.668_-0.004_0.165
584,27,13,0.06563152416571723,mean_-0.668_-0.004_0.165
585,28,13,0.050641648157596725,mean_-0.668_-0.004_0.165
586,29,13,0.10390669383654434,mean_-0.668_-0.004_0.165
587,30,13,0.07909145120933163,mean_-0.668_-0.004_0.165
588,31,13,0.06123608520546658,mean_-0.668_-0.004_0.165
589,32,13,0.12788285629299756,mean_-0.668_-0.004_0.165
590,33,13,0.08082961091951921,mean_-0.668_-0.004_0.165
591,34,13,0.14075429898707267,mean_-0.668_-0.004_0.165
592,35,13,0.05656660240554915,mean_-0.668_-0.004_0.165
593,36,13,0.039512472066040145,mean_-0.668_-0.004_0.165
594,37,13,0.06888863031505456,mean_-0.668_-0.004_0.165
595,38,13,0.08538917606387686,mean_-0.668_-0.004_0.165
596,39,13,0.11914932154799882,mean_-0.668_-0.004_0.165
597,40,13,0.03553293847565554,mean_-0.668_-0.004_0.165
598,41,13,0.07202499418195349,mean_-0.668_-0.004_0.165
599,42,13,0.020943155658670762,mean_-0.668_-0.004_0.165
600,43,13,0.07468359795444265,mean_-0.668_-0.004_0.165
601,44,13,0.05362423692108026,mean_-0.668_-0.004_0.165
602,2,14,0.30808914731147724,mean_-0.668_-0.004_0.165
603,3,14,0.28224878552975186,mean_-0.668_-0.004_0.165
604,4,14,0.2551966164466852,mean_-0.668_-0.004_0.165
