,m,rep_no,p_value,threat_model
890,32,20,0.23790207169192343,mean_-0.631_-0.97_-0.058
891,33,20,0.27169724164806525,mean_-0.631_-0.97_-0.058
892,34,20,0.23181795182193007,mean_-0.631_-0.97_-0.058
893,35,20,0.29772956186034316,mean_-0.631_-0.97_-0.058
894,36,20,0.26993408017988557,mean_-0.631_-0.97_-0.058
895,37,20,0.2520739499104192,mean_-0.631_-0.97_-0.058
896,38,20,0.29886335721591684,mean_-0.631_-0.97_-0.058
897,39,20,0.22145966037918605,mean_-0.631_-0.97_-0.058
898,40,20,0.2612435098843303,mean_-0.631_-0.97_-0.058
899,41,20,0.25505802637053143,mean_-0.631_-0.97_-0.058
900,42,20,0.26890036931798394,mean_-0.631_-0.97_-0.058
901,43,20,0.3076063770251373,mean_-0.631_-0.97_-0.058
902,44,20,0.3212776819237928,mean_-0.631_-0.97_-0.058
903,2,21,1.0,mean_-0.631_-0.97_-0.058
904,3,21,1.0,mean_-0.631_-0.97_-0.058
905,4,21,1.0,mean_-0.631_-0.97_-0.058
906,5,21,0.27841901128135005,mean_-0.631_-0.97_-0.058
907,6,21,1.0,mean_-0.631_-0.97_-0.058
908,7,21,1.0,mean_-0.631_-0.97_-0.058
909,8,21,0.3905715285905329,mean_-0.631_-0.97_-0.058
910,9,21,0.2987390363049122,mean_-0.631_-0.97_-0.058
911,10,21,0.2963024145773651,mean_-0.631_-0.97_-0.058
912,11,21,0.3440063050670103,mean_-0.631_-0.97_-0.058
913,12,21,0.24818694699720517,mean_-0.631_-0.97_-0.058
914,13,21,0.2940114920792338,mean_-0.631_-0.97_-0.058
915,14,21,0.2089440881034176,mean_-0.631_-0.97_-0.058
916,15,21,0.30684629728560653,mean_-0.631_-0.97_-0.058
917,16,21,0.29809681449007347,mean_-0.631_-0.97_-0.058
918,17,21,0.352938944314158,mean_-0.631_-0.97_-0.058
919,18,21,0.20926855932125935,mean_-0.631_-0.97_-0.058
920,19,21,0.33712547283179484,mean_-0.631_-0.97_-0.058
921,20,21,0.2966761964263065,mean_-0.631_-0.97_-0.058
922,21,21,0.27350707849647404,mean_-0.631_-0.97_-0.058
923,22,21,0.27717176524130255,mean_-0.631_-0.97_-0.058
924,23,21,0.22445606885930722,mean_-0.631_-0.97_-0.058
925,24,21,0.2380778217300169,mean_-0.631_-0.97_-0.058
926,25,21,0.12736241845036209,mean_-0.631_-0.97_-0.058
927,26,21,0.2522476340784484,mean_-0.631_-0.97_-0.058
928,27,21,0.2671761001156056,mean_-0.631_-0.97_-0.058
929,28,21,0.27485961484201726,mean_-0.631_-0.97_-0.058
930,29,21,0.33635058874596396,mean_-0.631_-0.97_-0.058
931,30,21,0.3177121697489889,mean_-0.631_-0.97_-0.058
932,31,21,0.3230317668491334,mean_-0.631_-0.97_-0.058
933,32,21,0.25383727754928737,mean_-0.631_-0.97_-0.058
934,33,21,0.3101081414223153,mean_-0.631_-0.97_-0.058
935,34,21,0.21736516242631235,mean_-0.631_-0.97_-0.058
936,35,21,0.2384721971342284,mean_-0.631_-0.97_-0.058
937,36,21,0.17196673276276342,mean_-0.631_-0.97_-0.058
938,37,21,0.24565204103547383,mean_-0.631_-0.97_-0.058
939,38,21,0.24316481031842682,mean_-0.631_-0.97_-0.058
940,39,21,0.2198797244964105,mean_-0.631_-0.97_-0.058
941,40,21,0.2534201447987691,mean_-0.631_-0.97_-0.058
942,41,21,0.29847293771169414,mean_-0.631_-0.97_-0.058
943,42,21,0.16910205149219337,mean_-0.631_-0.97_-0.058
944,43,21,0.2766481413017356,mean_-0.631_-0.97_-0.058
945,44,21,0.3288701252109664,mean_-0.631_-0.97_-0.058
946,2,22,1.0,mean_-0.631_-0.97_-0.058
947,3,22,1.0,mean_-0.631_-0.97_-0.058
948,4,22,1.0,mean_-0.631_-0.97_-0.058
949,5,22,1.0,mean_-0.631_-0.97_-0.058
950,6,22,0.35599194102574266,mean_-0.631_-0.97_-0.058
951,7,22,0.32736704796325045,mean_-0.631_-0.97_-0.058
952,8,22,0.2608499806565763,mean_-0.631_-0.97_-0.058
953,9,22,0.24943474633380375,mean_-0.631_-0.97_-0.058
954,10,22,0.3085025404967679,mean_-0.631_-0.97_-0.058
955,11,22,0.29482049769021307,mean_-0.631_-0.97_-0.058
956,12,22,0.34501086452347496,mean_-0.631_-0.97_-0.058
957,13,22,0.3187378381387483,mean_-0.631_-0.97_-0.058
958,14,22,0.2997247112911837,mean_-0.631_-0.97_-0.058
959,15,22,0.22616612169834951,mean_-0.631_-0.97_-0.058
960,16,22,0.31731627011340086,mean_-0.631_-0.97_-0.058
961,17,22,0.30071069347974955,mean_-0.631_-0.97_-0.058
962,18,22,0.32506032364045395,mean_-0.631_-0.97_-0.058
963,19,22,0.20393259012989806,mean_-0.631_-0.97_-0.058
964,20,22,0.14985504764272187,mean_-0.631_-0.97_-0.058
965,21,22,0.2506396592898278,mean_-0.631_-0.97_-0.058
966,22,22,0.26864712987236705,mean_-0.631_-0.97_-0.058
967,23,22,0.2621136460077161,mean_-0.631_-0.97_-0.058
968,24,22,0.2649392284338679,mean_-0.631_-0.97_-0.058
969,25,22,0.20643235431608797,mean_-0.631_-0.97_-0.058
970,26,22,0.25222600094075065,mean_-0.631_-0.97_-0.058
971,27,22,0.30331337271796927,mean_-0.631_-0.97_-0.058
972,28,22,0.2841379409605313,mean_-0.631_-0.97_-0.058
973,29,22,0.34115476669829875,mean_-0.631_-0.97_-0.058
974,30,22,0.2460022884706271,mean_-0.631_-0.97_-0.058
975,31,22,0.31029140999995314,mean_-0.631_-0.97_-0.058
976,32,22,0.3172665431936945,mean_-0.631_-0.97_-0.058
977,33,22,0.2765343389025038,mean_-0.631_-0.97_-0.058
978,34,22,0.3015736895148939,mean_-0.631_-0.97_-0.058
979,35,22,0.29043083452647317,mean_-0.631_-0.97_-0.058
980,36,22,0.29685059448411183,mean_-0.631_-0.97_-0.058
981,37,22,0.3130815949822962,mean_-0.631_-0.97_-0.058
982,38,22,0.24012138992127896,mean_-0.631_-0.97_-0.058
983,39,22,0.2359930384007471,mean_-0.631_-0.97_-0.058
984,40,22,0.2795495390824744,mean_-0.631_-0.97_-0.058
985,41,22,0.20519558290553563,mean_-0.631_-0.97_-0.058
986,42,22,0.2069508252064586,mean_-0.631_-0.97_-0.058
987,43,22,0.23569536813544123,mean_-0.631_-0.97_-0.058
988,44,22,0.3067928430627881,mean_-0.631_-0.97_-0.058
989,2,23,1.0,mean_-0.631_-0.97_-0.058
990,3,23,1.0,mean_-0.631_-0.97_-0.058
991,4,23,1.0,mean_-0.631_-0.97_-0.058
992,5,23,0.3125814598465723,mean_-0.631_-0.97_-0.058
993,6,23,0.35809443992806145,mean_-0.631_-0.97_-0.058
994,7,23,0.2572745990001943,mean_-0.631_-0.97_-0.058
995,8,23,0.29597220215209163,mean_-0.631_-0.97_-0.058
996,9,23,0.315811778370049,mean_-0.631_-0.97_-0.058
997,10,23,0.2512225833847221,mean_-0.631_-0.97_-0.058
998,11,23,0.36825650368320567,mean_-0.631_-0.97_-0.058
999,12,23,0.37596582418566277,mean_-0.631_-0.97_-0.058
1000,13,23,0.30908625789958766,mean_-0.631_-0.97_-0.058
1001,14,23,0.23581623163229548,mean_-0.631_-0.97_-0.058
1002,15,23,0.3082645997770185,mean_-0.631_-0.97_-0.058
1003,16,23,0.3330375428608647,mean_-0.631_-0.97_-0.058
1004,17,23,0.2115223602877747,mean_-0.631_-0.97_-0.058
1005,18,23,0.25781540001073733,mean_-0.631_-0.97_-0.058
1006,19,23,0.30560282251394705,mean_-0.631_-0.97_-0.058
1007,20,23,0.2860476128796864,mean_-0.631_-0.97_-0.058
1008,21,23,0.2956005895644816,mean_-0.631_-0.97_-0.058
1009,22,23,0.27678775387930704,mean_-0.631_-0.97_-0.058
1010,23,23,0.27422699624773733,mean_-0.631_-0.97_-0.058
1011,24,23,0.2646203951175371,mean_-0.631_-0.97_-0.058
1012,25,23,0.26185815475362384,mean_-0.631_-0.97_-0.058
1013,26,23,0.3032411442892833,mean_-0.631_-0.97_-0.058
1014,27,23,0.3223232665549451,mean_-0.631_-0.97_-0.058
1015,28,23,0.30947577716165064,mean_-0.631_-0.97_-0.058
1016,29,23,0.26838479869850673,mean_-0.631_-0.97_-0.058
1017,30,23,0.26477857374203057,mean_-0.631_-0.97_-0.058
1018,31,23,0.2573273238249626,mean_-0.631_-0.97_-0.058
1019,32,23,0.3050017084824088,mean_-0.631_-0.97_-0.058
1020,33,23,0.2765265426156479,mean_-0.631_-0.97_-0.058
1021,34,23,0.26588702718261903,mean_-0.631_-0.97_-0.058
1022,35,23,0.2873539337583631,mean_-0.631_-0.97_-0.058
1023,36,23,0.30356704232452353,mean_-0.631_-0.97_-0.058
1024,37,23,0.20399090552381988,mean_-0.631_-0.97_-0.058
1025,38,23,0.26911232479373065,mean_-0.631_-0.97_-0.058
1026,39,23,0.29171162513932575,mean_-0.631_-0.97_-0.058
1027,40,23,0.30573291772839456,mean_-0.631_-0.97_-0.058
1028,41,23,0.3237046568688618,mean_-0.631_-0.97_-0.058
1029,42,23,0.300830969072102,mean_-0.631_-0.97_-0.058
1030,43,23,0.23603740421143288,mean_-0.631_-0.97_-0.058
1031,44,23,0.3271694830414842,mean_-0.631_-0.97_-0.058
1032,2,24,1.0,mean_-0.631_-0.97_-0.058
1033,3,24,1.0,mean_-0.631_-0.97_-0.058
1034,4,24,0.3475953109677403,mean_-0.631_-0.97_-0.058
1035,5,24,1.0,mean_-0.631_-0.97_-0.058
1036,6,24,0.29155103783353803,mean_-0.631_-0.97_-0.058
1037,7,24,0.3443407210396973,mean_-0.631_-0.97_-0.058
1038,8,24,0.28521773072912965,mean_-0.631_-0.97_-0.058
1039,9,24,0.3221350069951261,mean_-0.631_-0.97_-0.058
1040,10,24,0.30373492477609565,mean_-0.631_-0.97_-0.058
1041,11,24,0.2584519772732838,mean_-0.631_-0.97_-0.058
1042,12,24,0.27838757729049807,mean_-0.631_-0.97_-0.058
1043,13,24,0.2743954247625872,mean_-0.631_-0.97_-0.058
1044,14,24,0.33039844199186025,mean_-0.631_-0.97_-0.058
1045,15,24,0.2787798994020082,mean_-0.631_-0.97_-0.058
1046,16,24,0.26474082124213105,mean_-0.631_-0.97_-0.058
1047,17,24,0.19720611799309745,mean_-0.631_-0.97_-0.058
1048,18,24,0.30107502294873667,mean_-0.631_-0.97_-0.058
1049,19,24,0.2969997508193711,mean_-0.631_-0.97_-0.058
1050,20,24,0.24549358503444557,mean_-0.631_-0.97_-0.058
1051,21,24,0.23487917380425313,mean_-0.631_-0.97_-0.058
1052,22,24,0.26902449571688664,mean_-0.631_-0.97_-0.058
1053,23,24,0.2625207706029513,mean_-0.631_-0.97_-0.058
1054,24,24,0.3106856411598471,mean_-0.631_-0.97_-0.058
1055,25,24,0.21997243357824037,mean_-0.631_-0.97_-0.058
1056,26,24,0.2808211031804855,mean_-0.631_-0.97_-0.058
1057,27,24,0.289032366253765,mean_-0.631_-0.97_-0.058
1058,28,24,0.33118103912351876,mean_-0.631_-0.97_-0.058
1059,29,24,0.08095254830853908,mean_-0.631_-0.97_-0.058
1060,30,24,0.25121491456445944,mean_-0.631_-0.97_-0.058
1061,31,24,0.26912209572548296,mean_-0.631_-0.97_-0.058
1062,32,24,0.24389753727281802,mean_-0.631_-0.97_-0.058
1063,33,24,0.19045127002748463,mean_-0.631_-0.97_-0.058
1064,34,24,0.28915087870865697,mean_-0.631_-0.97_-0.058
1065,35,24,0.2985844930058863,mean_-0.631_-0.97_-0.058
1066,36,24,0.3144887061993141,mean_-0.631_-0.97_-0.058
1067,37,24,0.22726232345787337,mean_-0.631_-0.97_-0.058
1068,38,24,0.2274214227271783,mean_-0.631_-0.97_-0.058
1069,39,24,0.2550181004562002,mean_-0.631_-0.97_-0.058
1070,40,24,0.23476981921607168,mean_-0.631_-0.97_-0.058
1071,41,24,0.24625431546297813,mean_-0.631_-0.97_-0.058
1072,42,24,0.21970215221494188,mean_-0.631_-0.97_-0.058
1073,43,24,0.28246678153035487,mean_-0.631_-0.97_-0.058
1074,44,24,0.2859155415806268,mean_-0.631_-0.97_-0.058
1075,2,25,1.0,mean_-0.631_-0.97_-0.058
1076,3,25,1.0,mean_-0.631_-0.97_-0.058
1077,4,25,1.0,mean_-0.631_-0.97_-0.058
1078,5,25,0.34085618476858087,mean_-0.631_-0.97_-0.058
1079,6,25,0.32994185455619374,mean_-0.631_-0.97_-0.058
1080,7,25,0.3090118558614574,mean_-0.631_-0.97_-0.058
1081,8,25,0.29882576311914405,mean_-0.631_-0.97_-0.058
1082,9,25,0.2863949713732009,mean_-0.631_-0.97_-0.058
1083,10,25,0.32410579245786636,mean_-0.631_-0.97_-0.058
1084,11,25,0.24670582768653088,mean_-0.631_-0.97_-0.058
1085,12,25,0.08745535239803753,mean_-0.631_-0.97_-0.058
1086,13,25,0.3086210659897992,mean_-0.631_-0.97_-0.058
1087,14,25,0.3255370805520918,mean_-0.631_-0.97_-0.058
1088,15,25,0.21793614278044765,mean_-0.631_-0.97_-0.058
1089,16,25,0.23952071081100065,mean_-0.631_-0.97_-0.058
1090,17,25,0.2608971327116407,mean_-0.631_-0.97_-0.058
1091,18,25,0.35194919188103707,mean_-0.631_-0.97_-0.058
1092,19,25,0.3067139501748103,mean_-0.631_-0.97_-0.058
1093,20,25,0.26419994479120196,mean_-0.631_-0.97_-0.058
1094,21,25,0.31688974556637617,mean_-0.631_-0.97_-0.058
1095,22,25,0.3485380750157878,mean_-0.631_-0.97_-0.058
1096,23,25,0.3078978622386374,mean_-0.631_-0.97_-0.058
1097,24,25,0.2543494019776664,mean_-0.631_-0.97_-0.058
1098,25,25,0.29719780942551405,mean_-0.631_-0.97_-0.058
1099,26,25,0.2872312242241838,mean_-0.631_-0.97_-0.058
1100,27,25,0.2532322404933169,mean_-0.631_-0.97_-0.058
1101,28,25,0.21116546744500758,mean_-0.631_-0.97_-0.058
1102,29,25,0.3226233123855873,mean_-0.631_-0.97_-0.058
1103,30,25,0.3310164392460605,mean_-0.631_-0.97_-0.058
1104,31,25,0.3027052636696537,mean_-0.631_-0.97_-0.058
1105,32,25,0.3290101489189352,mean_-0.631_-0.97_-0.058
1106,33,25,0.23489498483970658,mean_-0.631_-0.97_-0.058
1107,34,25,0.3143439233665988,mean_-0.631_-0.97_-0.058
1108,35,25,0.23169671878915113,mean_-0.631_-0.97_-0.058
1109,36,25,0.19485304964012456,mean_-0.631_-0.97_-0.058
1110,37,25,0.26705104961408244,mean_-0.631_-0.97_-0.058
1111,38,25,0.2506021510748034,mean_-0.631_-0.97_-0.058
1112,39,25,0.30351838397227066,mean_-0.631_-0.97_-0.058
1113,40,25,0.2667612619296314,mean_-0.631_-0.97_-0.058
1114,41,25,0.27812358307933355,mean_-0.631_-0.97_-0.058
1115,42,25,0.296085337139776,mean_-0.631_-0.97_-0.058
1116,43,25,0.2545954950895386,mean_-0.631_-0.97_-0.058
1117,44,25,0.25093292374273407,mean_-0.631_-0.97_-0.058
1118,2,26,1.0,mean_-0.631_-0.97_-0.058
1119,3,26,1.0,mean_-0.631_-0.97_-0.058
1120,4,26,1.0,mean_-0.631_-0.97_-0.058
1121,5,26,0.3665597509489944,mean_-0.631_-0.97_-0.058
1122,6,26,0.33966543165489116,mean_-0.631_-0.97_-0.058
1123,7,26,0.30816564939064833,mean_-0.631_-0.97_-0.058
1124,8,26,0.274125300425497,mean_-0.631_-0.97_-0.058
1125,9,26,0.3052496021208526,mean_-0.631_-0.97_-0.058
1126,10,26,0.24793249874074968,mean_-0.631_-0.97_-0.058
1127,11,26,0.3051764086183006,mean_-0.631_-0.97_-0.058
1128,12,26,0.31162158292771625,mean_-0.631_-0.97_-0.058
1129,13,26,0.2595192621354124,mean_-0.631_-0.97_-0.058
1130,14,26,0.3066941663941605,mean_-0.631_-0.97_-0.058
1131,15,26,0.2816375490891954,mean_-0.631_-0.97_-0.058
1132,16,26,0.27708410189625643,mean_-0.631_-0.97_-0.058
1133,17,26,0.2438333269357466,mean_-0.631_-0.97_-0.058
1134,18,26,0.30587640397202603,mean_-0.631_-0.97_-0.058
1135,19,26,0.2549062781768579,mean_-0.631_-0.97_-0.058
1136,20,26,0.22891878832358303,mean_-0.631_-0.97_-0.058
1137,21,26,0.29507404115679375,mean_-0.631_-0.97_-0.058
1138,22,26,0.25675233676310305,mean_-0.631_-0.97_-0.058
1139,23,26,0.26297599961488516,mean_-0.631_-0.97_-0.058
1140,24,26,0.2741716123157055,mean_-0.631_-0.97_-0.058
1141,25,26,0.1854738455773209,mean_-0.631_-0.97_-0.058
1142,26,26,0.23785765869009418,mean_-0.631_-0.97_-0.058
1143,27,26,0.305831422055288,mean_-0.631_-0.97_-0.058
1144,28,26,0.3091477165161432,mean_-0.631_-0.97_-0.058
1145,29,26,0.22852445709754135,mean_-0.631_-0.97_-0.058
1146,30,26,0.3155687717184755,mean_-0.631_-0.97_-0.058
1147,31,26,0.28661593082656783,mean_-0.631_-0.97_-0.058
1148,32,26,0.30723308588291703,mean_-0.631_-0.97_-0.058
1149,33,26,0.2276014835087139,mean_-0.631_-0.97_-0.058
1150,34,26,0.23666294711599986,mean_-0.631_-0.97_-0.058
1151,35,26,0.24881180628523564,mean_-0.631_-0.97_-0.058
1152,36,26,0.2796539288906343,mean_-0.631_-0.97_-0.058
1153,37,26,0.35109197550877064,mean_-0.631_-0.97_-0.058
1154,38,26,0.25816651648346806,mean_-0.631_-0.97_-0.058
1155,39,26,0.26049275574210884,mean_-0.631_-0.97_-0.058
1156,40,26,0.30353917354332577,mean_-0.631_-0.97_-0.058
1157,41,26,0.2843570088615921,mean_-0.631_-0.97_-0.058
1158,42,26,0.28451138141229615,mean_-0.631_-0.97_-0.058
1159,43,26,0.25962688236802756,mean_-0.631_-0.97_-0.058
1160,44,26,0.24499375132811593,mean_-0.631_-0.97_-0.058
1161,2,27,1.0,mean_-0.631_-0.97_-0.058
1162,3,27,1.0,mean_-0.631_-0.97_-0.058
1163,4,27,1.0,mean_-0.631_-0.97_-0.058
1164,5,27,1.0,mean_-0.631_-0.97_-0.058
1165,6,27,0.31330314130892395,mean_-0.631_-0.97_-0.058
1166,7,27,0.2761746488915912,mean_-0.631_-0.97_-0.058
1167,8,27,0.3051154407313852,mean_-0.631_-0.97_-0.058
1168,9,27,0.2975530067973227,mean_-0.631_-0.97_-0.058
1169,10,27,0.2649707223854633,mean_-0.631_-0.97_-0.058
1170,11,27,0.24959414460500107,mean_-0.631_-0.97_-0.058
1171,12,27,0.3144593401950965,mean_-0.631_-0.97_-0.058
1172,13,27,0.2573877159945728,mean_-0.631_-0.97_-0.058
1173,14,27,0.3046792008538841,mean_-0.631_-0.97_-0.058
1174,15,27,0.3096653605190944,mean_-0.631_-0.97_-0.058
1175,16,27,0.3130265261889964,mean_-0.631_-0.97_-0.058
1176,17,27,0.2883817606136045,mean_-0.631_-0.97_-0.058
1177,18,27,0.2839977658159904,mean_-0.631_-0.97_-0.058
1178,19,27,0.31971567421220615,mean_-0.631_-0.97_-0.058
1179,20,27,0.21745163878086177,mean_-0.631_-0.97_-0.058
1180,21,27,0.24223902686919702,mean_-0.631_-0.97_-0.058
1181,22,27,0.36257938803807754,mean_-0.631_-0.97_-0.058
1182,23,27,0.30303038786140485,mean_-0.631_-0.97_-0.058
1183,24,27,0.3395284269095049,mean_-0.631_-0.97_-0.058
1184,25,27,0.29870908014604397,mean_-0.631_-0.97_-0.058
1185,26,27,0.1937392363444093,mean_-0.631_-0.97_-0.058
1186,27,27,0.25175759684003385,mean_-0.631_-0.97_-0.058
1187,28,27,0.27259254225474755,mean_-0.631_-0.97_-0.058
1188,29,27,0.2775644917083498,mean_-0.631_-0.97_-0.058
1189,30,27,0.17355435884344508,mean_-0.631_-0.97_-0.058
1190,31,27,0.2666461375223566,mean_-0.631_-0.97_-0.058
1191,32,27,0.21639777624643777,mean_-0.631_-0.97_-0.058
1192,33,27,0.1948493306434192,mean_-0.631_-0.97_-0.058
1193,34,27,0.29304197914776065,mean_-0.631_-0.97_-0.058
1194,35,27,0.24453562202146623,mean_-0.631_-0.97_-0.058
1195,36,27,0.2425761604990389,mean_-0.631_-0.97_-0.058
1196,37,27,0.28964220204366214,mean_-0.631_-0.97_-0.058
1197,38,27,0.34133898704664345,mean_-0.631_-0.97_-0.058
1198,39,27,0.27000307651174654,mean_-0.631_-0.97_-0.058
1199,40,27,0.24019900118177856,mean_-0.631_-0.97_-0.058
1200,41,27,0.26900356951357,mean_-0.631_-0.97_-0.058
1201,42,27,0.1227795490475265,mean_-0.631_-0.97_-0.058
1202,43,27,0.2868363754284168,mean_-0.631_-0.97_-0.058
1203,44,27,0.2844135564184225,mean_-0.631_-0.97_-0.058
1204,2,28,1.0,mean_-0.631_-0.97_-0.058
1205,3,28,1.0,mean_-0.631_-0.97_-0.058
1206,4,28,1.0,mean_-0.631_-0.97_-0.058
1207,5,28,0.30269537912600325,mean_-0.631_-0.97_-0.058
1208,6,28,1.0,mean_-0.631_-0.97_-0.058
1209,7,28,0.26012836288269126,mean_-0.631_-0.97_-0.058
1210,8,28,0.2971663533686413,mean_-0.631_-0.97_-0.058
1211,9,28,0.27085113050623727,mean_-0.631_-0.97_-0.058
1212,10,28,0.2902785311438318,mean_-0.631_-0.97_-0.058
1213,11,28,0.2821258341927777,mean_-0.631_-0.97_-0.058
1214,12,28,0.280799967241198,mean_-0.631_-0.97_-0.058
1215,13,28,0.3580175626736184,mean_-0.631_-0.97_-0.058
1216,14,28,0.31571154998461115,mean_-0.631_-0.97_-0.058
1217,15,28,0.2643777685171641,mean_-0.631_-0.97_-0.058
1218,16,28,0.26345127882658265,mean_-0.631_-0.97_-0.058
1219,17,28,0.24971709245823212,mean_-0.631_-0.97_-0.058
1220,18,28,0.3101872535924296,mean_-0.631_-0.97_-0.058
1221,19,28,0.2667096239546194,mean_-0.631_-0.97_-0.058
1222,20,28,0.24374649031937518,mean_-0.631_-0.97_-0.058
1223,21,28,0.2629130232563445,mean_-0.631_-0.97_-0.058
1224,22,28,0.1346029647327962,mean_-0.631_-0.97_-0.058
1225,23,28,0.32161931842821734,mean_-0.631_-0.97_-0.058
1226,24,28,0.26797731244280204,mean_-0.631_-0.97_-0.058
1227,25,28,0.2519293907491401,mean_-0.631_-0.97_-0.058
1228,26,28,0.26888605890169975,mean_-0.631_-0.97_-0.058
1229,27,28,0.26530866539742626,mean_-0.631_-0.97_-0.058
1230,28,28,0.21778525426400677,mean_-0.631_-0.97_-0.058
1231,29,28,0.27204374999062847,mean_-0.631_-0.97_-0.058
1232,30,28,0.29753487387420724,mean_-0.631_-0.97_-0.058
1233,31,28,0.19212701046660013,mean_-0.631_-0.97_-0.058
1234,32,28,0.3402287722231111,mean_-0.631_-0.97_-0.058
1235,33,28,0.3004817597390846,mean_-0.631_-0.97_-0.058
1236,34,28,0.2311376683674357,mean_-0.631_-0.97_-0.058
1237,35,28,0.31646081369624945,mean_-0.631_-0.97_-0.058
1238,36,28,0.2615315006595116,mean_-0.631_-0.97_-0.058
1239,37,28,0.3135187066552343,mean_-0.631_-0.97_-0.058
1240,38,28,0.2921801388744811,mean_-0.631_-0.97_-0.058
1241,39,28,0.2678708564253224,mean_-0.631_-0.97_-0.058
1242,40,28,0.32977873541510827,mean_-0.631_-0.97_-0.058
1243,41,28,0.1706209102925363,mean_-0.631_-0.97_-0.058
1244,42,28,0.28868000918292147,mean_-0.631_-0.97_-0.058
1245,43,28,0.2190840171892895,mean_-0.631_-0.97_-0.058
1246,44,28,0.19042461713814482,mean_-0.631_-0.97_-0.058
1247,2,29,1.0,mean_-0.631_-0.97_-0.058
1248,3,29,1.0,mean_-0.631_-0.97_-0.058
1249,4,29,0.39161472284676146,mean_-0.631_-0.97_-0.058
1250,5,29,0.3326601862837711,mean_-0.631_-0.97_-0.058
1251,6,29,0.3383716297029944,mean_-0.631_-0.97_-0.058
1252,7,29,0.2773549402912152,mean_-0.631_-0.97_-0.058
1253,8,29,0.2166184301778272,mean_-0.631_-0.97_-0.058
1254,9,29,0.33272632432628707,mean_-0.631_-0.97_-0.058
1255,10,29,0.31517767112265227,mean_-0.631_-0.97_-0.058
1256,11,29,0.30197844024170967,mean_-0.631_-0.97_-0.058
1257,12,29,0.3777946737440458,mean_-0.631_-0.97_-0.058
1258,13,29,0.26602318876763015,mean_-0.631_-0.97_-0.058
1259,14,29,0.29524337497547326,mean_-0.631_-0.97_-0.058
1260,15,29,0.31563986276119843,mean_-0.631_-0.97_-0.058
1261,16,29,0.3129974297803377,mean_-0.631_-0.97_-0.058
1262,17,29,0.27201444507433375,mean_-0.631_-0.97_-0.058
1263,18,29,0.3084927000430181,mean_-0.631_-0.97_-0.058
1264,19,29,0.28042995030443896,mean_-0.631_-0.97_-0.058
1265,20,29,0.1700855833946828,mean_-0.631_-0.97_-0.058
1266,21,29,0.2936497605229944,mean_-0.631_-0.97_-0.058
1267,22,29,0.30403507670043023,mean_-0.631_-0.97_-0.058
1268,23,29,0.22725279547436555,mean_-0.631_-0.97_-0.058
1269,24,29,0.30429644271596495,mean_-0.631_-0.97_-0.058
1270,25,29,0.25507028671510557,mean_-0.631_-0.97_-0.058
1271,26,29,0.2323845100627887,mean_-0.631_-0.97_-0.058
1272,27,29,0.2709467493914395,mean_-0.631_-0.97_-0.058
1273,28,29,0.269120328387217,mean_-0.631_-0.97_-0.058
1274,29,29,0.28611807631393893,mean_-0.631_-0.97_-0.058
1275,30,29,0.33017305036014283,mean_-0.631_-0.97_-0.058
1276,31,29,0.2824333237696485,mean_-0.631_-0.97_-0.058
1277,32,29,0.2995997463147601,mean_-0.631_-0.97_-0.058
1278,33,29,0.272930896798028,mean_-0.631_-0.97_-0.058
1279,34,29,0.24100946897342868,mean_-0.631_-0.97_-0.058
1280,35,29,0.21000741183314695,mean_-0.631_-0.97_-0.058
1281,36,29,0.23203294590397144,mean_-0.631_-0.97_-0.058
1282,37,29,0.2552041268730471,mean_-0.631_-0.97_-0.058
1283,38,29,0.22364120688565647,mean_-0.631_-0.97_-0.058
1284,39,29,0.2662721512744752,mean_-0.631_-0.97_-0.058
1285,40,29,0.28783167078450317,mean_-0.631_-0.97_-0.058
1286,41,29,0.17375392043054233,mean_-0.631_-0.97_-0.058
1287,42,29,0.26659315398213934,mean_-0.631_-0.97_-0.058
1288,43,29,0.2902443147803868,mean_-0.631_-0.97_-0.058
1289,44,29,0.189657216620085,mean_-0.631_-0.97_-0.058
1290,2,30,1.0,mean_-0.631_-0.97_-0.058
1291,3,30,1.0,mean_-0.631_-0.97_-0.058
1292,4,30,1.0,mean_-0.631_-0.97_-0.058
1293,5,30,0.33054356399324475,mean_-0.631_-0.97_-0.058
1294,6,30,0.3380042197864272,mean_-0.631_-0.97_-0.058
1295,7,30,0.2647899614907863,mean_-0.631_-0.97_-0.058
1296,8,30,0.27399443274010943,mean_-0.631_-0.97_-0.058
1297,9,30,0.295768540177874,mean_-0.631_-0.97_-0.058
1298,10,30,0.27420138029842356,mean_-0.631_-0.97_-0.058
1299,11,30,0.2853238034979724,mean_-0.631_-0.97_-0.058
1300,12,30,0.3314382203464054,mean_-0.631_-0.97_-0.058
1301,13,30,0.3047916053634215,mean_-0.631_-0.97_-0.058
1302,14,30,0.26796424644964706,mean_-0.631_-0.97_-0.058
