,m,rep_no,p_value,threat_model
234,21,5,0.1286314279497304,independent
235,22,5,0.25206055094169516,independent
236,23,5,0.08751953856120677,independent
237,24,5,0.23426622469321248,independent
238,25,5,0.3291297430155329,independent
239,26,5,0.21002117851120103,independent
240,27,5,0.1375715724875879,independent
241,28,5,0.11057554597414947,independent
242,29,5,0.1915105838997609,independent
243,30,5,0.20342183652275875,independent
244,31,5,0.22569614479849262,independent
245,32,5,0.1766929815605221,independent
246,33,5,0.2099392196843041,independent
247,34,5,0.2852901850783572,independent
248,35,5,0.07956110749721891,independent
249,36,5,0.11257986877363917,independent
250,37,5,0.11622658278139822,independent
251,38,5,0.22879150458087535,independent
252,39,5,0.20061174401640028,independent
253,40,5,0.1593762860970969,independent
254,41,5,0.210744444230251,independent
255,42,5,0.24596330665526722,independent
256,43,5,0.0664953215311929,independent
257,44,5,0.27279726510679214,independent
258,2,6,0.03699305213273285,independent
259,3,6,0.0003637443464877756,independent
260,4,6,0.19855628945402215,independent
261,5,6,3.966930844222293e-05,independent
262,6,6,0.1612972096977952,independent
263,7,6,0.1016973954490484,independent
264,8,6,0.04782438716104256,independent
265,9,6,0.2168067506639563,independent
266,10,6,0.20227166823726997,independent
267,11,6,0.1293180994009352,independent
268,12,6,0.003363805052748801,independent
269,13,6,0.2610004495721922,independent
270,14,6,0.10895631069307597,independent
271,15,6,0.17805819658790947,independent
272,16,6,0.17830899275743134,independent
273,17,6,0.13941972063442273,independent
274,18,6,0.031905566504343424,independent
275,19,6,0.09685612073310552,independent
276,20,6,0.11597513344521307,independent
277,21,6,0.21285637145312925,independent
278,22,6,0.23405976611288307,independent
279,23,6,0.21090607883483115,independent
280,24,6,0.17774059623854127,independent
281,25,6,0.341741677843361,independent
282,26,6,0.22864291999495903,independent
283,27,6,0.20546894298460391,independent
284,28,6,0.18333283094576067,independent
285,29,6,0.2516081171527289,independent
286,30,6,0.23076511429270907,independent
287,31,6,0.2393939567795229,independent
288,32,6,0.18552594220393248,independent
289,33,6,0.19233915504448063,independent
290,34,6,0.16097670788144827,independent
291,35,6,0.2851698838678542,independent
292,36,6,0.16656299325021337,independent
293,37,6,0.13462699194397043,independent
294,38,6,0.28261558598395686,independent
295,39,6,0.11308909500255276,independent
296,40,6,0.1572652799692567,independent
297,41,6,0.1620905944492853,independent
298,42,6,0.1914854680322246,independent
299,43,6,0.1050360861701232,independent
300,44,6,0.22004615132966548,independent
301,2,7,0.20403594401797456,independent
302,3,7,0.2969366042052677,independent
303,4,7,0.20115327247272669,independent
304,5,7,0.12965382912329063,independent
305,6,7,0.22998692836725082,independent
306,7,7,0.1481303998576802,independent
307,8,7,0.09415079784724226,independent
308,9,7,0.12389632981336779,independent
309,10,7,0.14171216962695887,independent
310,11,7,0.205631584851579,independent
311,12,7,0.21255288326500396,independent
312,13,7,0.09363154648236499,independent
313,14,7,0.13474136938924336,independent
314,15,7,0.07500674983877213,independent
315,16,7,0.2781179881970661,independent
316,17,7,0.07424487477302873,independent
317,18,7,0.07660173487860307,independent
318,19,7,0.24894967165430748,independent
319,20,7,0.33656723683943474,independent
320,21,7,0.12279753697675397,independent
321,22,7,0.1454584027880963,independent
322,23,7,0.32324252260197917,independent
323,24,7,0.1336446866635614,independent
324,25,7,0.18026369690201996,independent
325,26,7,0.1962934900326553,independent
326,27,7,0.10750728276856317,independent
327,28,7,0.10624553188411415,independent
328,29,7,0.053699627833388094,independent
329,30,7,0.1877451965265646,independent
330,31,7,0.13180524861826842,independent
331,32,7,0.17705646743687492,independent
332,33,7,0.23408896900598775,independent
333,34,7,0.1368957720668492,independent
334,35,7,0.1036748412801786,independent
335,36,7,0.18047993813808008,independent
336,37,7,0.1582984321904957,independent
337,38,7,0.24509772846855282,independent
338,39,7,0.1552733233718844,independent
339,40,7,0.1699950005799138,independent
340,41,7,0.13299021611976256,independent
341,42,7,0.21203963510629595,independent
342,43,7,0.1860810137062831,independent
343,44,7,0.13220136513963004,independent
344,2,8,0.2979395280800755,independent
345,3,8,0.17126255351028835,independent
346,4,8,0.24534892285457865,independent
347,5,8,0.26698316761024915,independent
348,6,8,0.1723421885958247,independent
349,7,8,0.2819935591331979,independent
350,8,8,0.25199916461247873,independent
351,9,8,0.12288802171900401,independent
352,10,8,0.11174724195539582,independent
353,11,8,0.01443548407018896,independent
354,12,8,0.1281413144780913,independent
355,13,8,0.21214158246065012,independent
356,14,8,0.1585730975326848,independent
357,15,8,0.24308727290852164,independent
358,16,8,0.16440071110721002,independent
359,17,8,0.19967788328929248,independent
360,18,8,0.12406158632699929,independent
361,19,8,0.15586856448716746,independent
362,20,8,0.18019508425514727,independent
363,21,8,0.22979452331871,independent
364,22,8,0.2632827918396598,independent
365,23,8,0.014213725957047278,independent
366,24,8,0.17637577334344778,independent
367,25,8,0.276642475647203,independent
368,26,8,0.18447189894241997,independent
369,27,8,0.07180222755856429,independent
370,28,8,0.14454804721133463,independent
371,29,8,0.10603162021286698,independent
372,30,8,0.16449333871493457,independent
373,31,8,0.18055774799415011,independent
374,32,8,0.1069330390176471,independent
375,33,8,0.2343470057192212,independent
376,34,8,0.21591345187514016,independent
377,35,8,0.21898649228142683,independent
378,36,8,0.1037434201112489,independent
379,37,8,0.17150305241266112,independent
380,38,8,0.10416967034206097,independent
381,39,8,0.17879554880906814,independent
382,40,8,0.15229358977484647,independent
383,41,8,0.19731662293776536,independent
384,42,8,0.2007310394356027,independent
385,43,8,0.08030346326869284,independent
386,44,8,0.1416352908301048,independent
387,2,9,0.17127677965465182,independent
388,3,9,0.28724800004798545,independent
389,4,9,0.09218205942490355,independent
390,5,9,0.24601630268227984,independent
391,6,9,0.22621656935721207,independent
392,7,9,0.19274184046460258,independent
393,8,9,0.19086257663017817,independent
394,9,9,0.3041992690593655,independent
395,10,9,0.2859542203811793,independent
396,11,9,0.27963093666774336,independent
397,12,9,0.11332413596790573,independent
398,13,9,0.2690228755335704,independent
399,14,9,0.29314343343228016,independent
400,15,9,0.1870113980994836,independent
401,16,9,0.2804653854389137,independent
402,17,9,0.15555587015306793,independent
403,18,9,0.19033016313552334,independent
404,19,9,0.14362694047059302,independent
405,20,9,0.12576314784993592,independent
406,21,9,0.11905331071506814,independent
407,22,9,0.05216151600277508,independent
408,23,9,0.13614410182900488,independent
409,24,9,0.18037690365405232,independent
410,25,9,0.1624889399712258,independent
411,26,9,0.17516911866704912,independent
412,27,9,0.30416494965435287,independent
413,28,9,0.2482528188013066,independent
414,29,9,0.1327020925248686,independent
415,30,9,0.19167613845869994,independent
416,31,9,0.13562094115940274,independent
417,32,9,0.20757435094249346,independent
418,33,9,0.13854910422143615,independent
419,34,9,0.21560677630800248,independent
420,35,9,0.022338137490531134,independent
421,36,9,0.15703758227276768,independent
422,37,9,0.19592566462969535,independent
423,38,9,0.1379503943584204,independent
424,39,9,0.15264736907028711,independent
425,40,9,0.08054519291818779,independent
426,41,9,0.14040778878473534,independent
427,42,9,0.1363642661109238,independent
428,43,9,0.2864909929315516,independent
429,44,9,0.1741405359431349,independent
430,2,10,0.31184015820354494,independent
431,3,10,0.2115491780121855,independent
432,4,10,0.22615408145979926,independent
433,5,10,0.12972650804046462,independent
434,6,10,0.16604431162359098,independent
435,7,10,0.2711501447138601,independent
436,8,10,0.2638822996933031,independent
437,9,10,0.21860550722609678,independent
438,10,10,0.16256085186633684,independent
439,11,10,0.1768072880331767,independent
440,12,10,0.2203742639629335,independent
441,13,10,0.04347397775778759,independent
442,14,10,0.1710323546134226,independent
443,15,10,0.22793140940724146,independent
444,16,10,0.22469500384298827,independent
445,17,10,0.13314168000344778,independent
446,18,10,0.23916128834018444,independent
447,19,10,0.17799667313086942,independent
448,20,10,0.25697964796573736,independent
449,21,10,0.22562064555914144,independent
450,22,10,0.13790886212087114,independent
451,23,10,0.26384650330496917,independent
452,24,10,0.2839783215737919,independent
453,25,10,0.26819946551486,independent
454,26,10,0.1241948753623978,independent
455,27,10,0.2023667578088268,independent
456,28,10,0.21151136232448814,independent
457,29,10,0.0823114121599619,independent
458,30,10,0.20466945476135787,independent
459,31,10,0.18535283555640625,independent
460,32,10,0.2748831874135702,independent
461,33,10,0.1939673855592301,independent
462,34,10,0.2643954973295543,independent
463,35,10,0.08883974000194512,independent
464,36,10,0.05771716093602804,independent
465,37,10,0.051623820043084384,independent
466,38,10,0.21966389891710353,independent
467,39,10,0.16543342350300627,independent
468,40,10,0.12027831623075379,independent
469,41,10,0.03657588535263525,independent
470,42,10,0.17668849371797135,independent
471,43,10,0.23312140158439068,independent
472,44,10,0.2073684119177673,independent
473,2,11,1.0,independent
474,3,11,0.14315573428337022,independent
475,4,11,0.2288167694629508,independent
476,5,11,0.3024166085064628,independent
477,6,11,0.24459181208739902,independent
478,7,11,0.2768249831129093,independent
479,8,11,0.2396263381760845,independent
480,9,11,0.15565527656302067,independent
481,10,11,0.1514924395328206,independent
482,11,11,0.10442630681406043,independent
483,12,11,0.18339716187864563,independent
484,13,11,0.22080594504218062,independent
485,14,11,0.13325212641526935,independent
486,15,11,0.2509613278335696,independent
487,16,11,0.18029995146154573,independent
488,17,11,0.1594871762325289,independent
489,18,11,0.20421230456977235,independent
490,19,11,0.06603414839598408,independent
491,20,11,0.11624673805310941,independent
492,21,11,0.17073663007781376,independent
493,22,11,0.25169322983667275,independent
494,23,11,0.09823987555031508,independent
495,24,11,0.2681191097962242,independent
496,25,11,0.1489613940924907,independent
497,26,11,0.1232813429637288,independent
498,27,11,0.1455457700970379,independent
499,28,11,0.17708139657093988,independent
500,29,11,0.2738089034564714,independent
501,30,11,0.0845605440223676,independent
502,31,11,0.21449968984740342,independent
503,32,11,0.19325754453373917,independent
504,33,11,0.11093070431856553,independent
505,34,11,0.17983028997647146,independent
506,35,11,0.21334057744880505,independent
507,36,11,0.1303982105865159,independent
508,37,11,0.28683626120785544,independent
509,38,11,0.24247187883355278,independent
510,39,11,0.14539778684026397,independent
511,40,11,0.19159521873340993,independent
512,41,11,0.1569616701233836,independent
513,42,11,0.2026639318080636,independent
514,43,11,0.16775049983700294,independent
515,44,11,0.19634862770365588,independent
516,2,12,0.23573786452526746,independent
517,3,12,0.0318548521255104,independent
518,4,12,0.17652682150865665,independent
519,5,12,0.22076780386161537,independent
520,6,12,0.1850376176805569,independent
521,7,12,0.19335391155009707,independent
522,8,12,0.10806399028593358,independent
523,9,12,0.14429272718562686,independent
524,10,12,0.1984388210188281,independent
525,11,12,0.1153040564187143,independent
526,12,12,0.16797254748667606,independent
527,13,12,0.21513550174502338,independent
528,14,12,0.13615811256717344,independent
529,15,12,0.23541472650914827,independent
530,16,12,0.27311954811363576,independent
531,17,12,0.19060971698557735,independent
532,18,12,0.023066532474687332,independent
533,19,12,0.11317443047159537,independent
534,20,12,0.264024654968596,independent
535,21,12,0.20738237639838739,independent
536,22,12,0.024882540289260485,independent
537,23,12,0.169032757761511,independent
538,24,12,0.11562844799337693,independent
539,25,12,0.1463146274432,independent
540,26,12,0.20329659149714405,independent
541,27,12,0.12463715105020966,independent
542,28,12,0.14357267513703167,independent
543,29,12,0.14629061362869641,independent
544,30,12,0.1510975121916475,independent
545,31,12,0.1432206476769552,independent
546,32,12,0.15315514991890725,independent
547,33,12,0.13690736072908977,independent
548,34,12,0.14842985897214037,independent
549,35,12,0.23460026128169875,independent
550,36,12,0.1390409478651089,independent
551,37,12,0.14402600037983135,independent
552,38,12,0.29785323931727226,independent
553,39,12,0.08262101686217381,independent
554,40,12,0.11128145422661895,independent
555,41,12,0.1628447679681879,independent
556,42,12,0.16129144791351668,independent
557,43,12,0.0461526306792202,independent
558,44,12,0.20613410369804935,independent
559,2,13,0.17806812373571337,independent
560,3,13,0.13818044580461994,independent
561,4,13,0.26892611149776197,independent
562,5,13,0.14697966077063954,independent
563,6,13,0.15810973979115908,independent
564,7,13,0.22784319831723085,independent
565,8,13,0.30345924428811344,independent
566,9,13,0.2281938950879016,independent
567,10,13,0.3519574585231491,independent
568,11,13,0.14345816401059516,independent
569,12,13,0.146691284445004,independent
570,13,13,0.24479088202017235,independent
571,14,13,0.18907932782549866,independent
572,15,13,0.21048078546776328,independent
573,16,13,0.26369360148082877,independent
574,17,13,0.12403344622396681,independent
575,18,13,0.12735340770940254,independent
576,19,13,0.17905700567554794,independent
577,20,13,0.16752469368167516,independent
578,21,13,0.2172008309152929,independent
579,22,13,0.1288709381901428,independent
580,23,13,0.23661000886979458,independent
581,24,13,0.2964829168559439,independent
582,25,13,0.23729509620882236,independent
583,26,13,0.18859808027952527,independent
584,27,13,0.2933461180014694,independent
585,28,13,0.21798838400828374,independent
586,29,13,0.08037525295055263,independent
587,30,13,0.16939345772020736,independent
588,31,13,0.10944894621670832,independent
589,32,13,0.11598319940886453,independent
590,33,13,0.22722037661737346,independent
591,34,13,0.12226677971429,independent
592,35,13,0.03004846948232124,independent
593,36,13,0.203037281043943,independent
594,37,13,0.07619915450597405,independent
595,38,13,0.1804655771876272,independent
596,39,13,0.16937433033032726,independent
597,40,13,0.12114691695620061,independent
598,41,13,0.17310720968317106,independent
599,42,13,0.15000918619191764,independent
600,43,13,0.07341596934563514,independent
601,44,13,0.17171045537298163,independent
602,2,14,0.2598440671451235,independent
603,3,14,0.24576135863801557,independent
604,4,14,0.0681180834048968,independent
605,5,14,0.0482696887734483,independent
606,6,14,0.1625115706289907,independent
607,7,14,0.27122261099371026,independent
608,8,14,0.23406084624585183,independent
609,9,14,0.14121000173719186,independent
610,10,14,0.21152095296987045,independent
611,11,14,0.17602784068988306,independent
612,12,14,0.17454593576670063,independent
613,13,14,0.08372458782341811,independent
614,14,14,0.12384143952860782,independent
615,15,14,0.12472922341285525,independent
616,16,14,0.06784324326190128,independent
617,17,14,0.23325331430117474,independent
618,18,14,0.14021442575564363,independent
619,19,14,0.16767025748163414,independent
620,20,14,0.24193588386494255,independent
621,21,14,0.12132241418875363,independent
622,22,14,0.12574526342982217,independent
623,23,14,0.2122879946720913,independent
624,24,14,0.1475371376690446,independent
625,25,14,0.12377747221469036,independent
626,26,14,0.22908570429790967,independent
627,27,14,0.2249297922341184,independent
628,28,14,0.17254890401170164,independent
629,29,14,0.215317959114818,independent
630,30,14,0.22759488598669753,independent
631,31,14,0.05453320279110237,independent
632,32,14,0.20853826764796488,independent
633,33,14,0.19741825570736757,independent
634,34,14,0.18749084197819826,independent
635,35,14,0.2960793296298822,independent
636,36,14,0.19007644246659242,independent
637,37,14,0.007454442698660394,independent
638,38,14,0.09353005657343821,independent
639,39,14,0.18084923633836117,independent
640,40,14,0.12155897266571444,independent
641,41,14,0.18429712615998517,independent
642,42,14,0.1200894908852074,independent
643,43,14,0.1303330111271065,independent
644,44,14,0.1361314818891359,independent
645,2,15,1.0,independent
646,3,15,0.17005213890331428,independent
647,4,15,0.26410264679679146,independent
648,5,15,0.20333095312386235,independent
649,6,15,0.2389118212159435,independent
650,7,15,0.2861458000316647,independent
651,8,15,0.20137701782193143,independent
652,9,15,0.18400511228608296,independent
653,10,15,0.13891029595049129,independent
654,11,15,0.16826035224616642,independent
655,12,15,0.0997977941005362,independent
656,13,15,0.11052391702045276,independent
657,14,15,0.017950804968825822,independent
658,15,15,0.23100327022916853,independent
659,16,15,0.20258785613362715,independent
660,17,15,0.19028507250815888,independent
661,18,15,0.20919391786893551,independent
662,19,15,0.2846912143242021,independent
663,20,15,0.2333643480685525,independent
664,21,15,0.04828579502214596,independent
665,22,15,0.13928664626018583,independent
